@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 08:00,255.50923462006287
,2019-01-07 09:00,259.52557110001464
,2019-01-07 10:00,262.1028752321095
,2019-01-07 11:00,264.66417754629344
,2019-01-07 12:00,264.12152412237856
,2019-01-07 13:00,265.2674951711934
,2019-01-07 14:00,263.00349521681454
,2019-01-07 15:00,265.767875883654
,2019-01-07 16:00,262.8891091325585
,2019-01-07 17:00,257.566909472117
,2019-01-07 18:00,253.4848705370821
,2019-01-07 19:00,253.6453067559856
,2019-01-07 20:00,255.42238482121823
,2019-01-07 21:00,256.62827471322163
,2019-01-07 22:00,254.15295333550955
,2019-01-07 23:00,252.5088277102234
,2019-01-08 00:00,252.2152960648976
,2019-01-08 01:00,254.35663419825585
,2019-01-08 02:00,253.4374742048324
,2019-01-08 03:00,252.55991008184915
,2019-01-08 04:00,251.6351559304737
,2019-01-08 05:00,250.775882585128
,2019-01-08 06:00,250.06561507728696
,2019-01-08 07:00,249.9723019494538
,2019-01-08 08:00,252.52961905994573
,2019-01-08 09:00,262.5255134825554
,2019-01-08 10:00,266.222940690897
,2019-01-08 11:00,268.01308053806287
,2019-01-08 12:00,266.6612120359958
,2019-01-08 13:00,266.72353737111945
,2019-01-08 14:00,266.6292447214767
,2019-01-08 15:00,261.71222904125784
,2019-01-08 16:00,259.763243712924
,2019-01-08 17:00,256.2576912687119
,2019-01-08 18:00,252.0429251413836
,2019-01-08 19:00,250.72767267932443
,2019-01-08 20:00,252.29228303333315
,2019-01-08 21:00,251.72368137024145
,2019-01-08 22:00,253.2181171639768
,2019-01-08 23:00,252.0414751088303
,2019-01-09 00:00,251.89366004310537
,2019-01-09 01:00,250.88925717358725
,2019-01-09 02:00,251.2808552867777
,2019-01-09 03:00,249.4276319866325
,2019-01-09 04:00,249.8089214355192
,2019-01-09 05:00,250.54548397303165
,2019-01-09 06:00,249.383735163596
,2019-01-09 07:00,247.56458635794752
,2019-01-09 08:00,248.7933687717312
,2019-01-09 09:00,254.2068642253465
,2019-01-09 10:00,258.15430723836505
,2019-01-09 11:00,258.5498580817904
,2019-01-09 12:00,261.26414816790094
,2019-01-09 13:00,263.43724898071787
,2019-01-09 14:00,262.8996882087329
,2019-01-09 15:00,261.29980248310056
,2019-01-09 16:00,258.94784169351254
,2019-01-09 17:00,254.9338043861427
,2019-01-09 18:00,251.06547539093643
,2019-01-09 19:00,248.60231970327817
,2019-01-09 20:00,246.91781139110424
,2019-01-09 21:00,244.30358451900315
,2019-01-09 22:00,244.71916779398487
,2019-01-09 23:00,246.32717403248677
,2019-01-10 00:00,246.22087980528084
,2019-01-10 01:00,247.85654393820263
,2019-01-10 02:00,250.9913587900273
,2019-01-10 03:00,252.04047353374025
,2019-01-10 04:00,254.75521680464675
,2019-01-10 05:00,254.037099461446
,2019-01-10 06:00,254.8231331259571
,2019-01-10 07:00,254.527380514609
,2019-01-10 08:00,256.4938052576281
,2019-01-10 09:00,257.6330355372489
,2019-01-10 10:00,260.5200010343335
,2019-01-10 11:00,258.6654963128429
,2019-01-10 12:00,260.6705889714869
,2019-01-10 13:00,260.72297908482585
,2019-01-10 14:00,260.62309180483464
,2019-01-10 15:00,257.3817886199945
,2019-01-10 16:00,258.29950352606426
,2019-01-10 17:00,257.2713878314144
,2019-01-10 18:00,254.73906205270373
,2019-01-10 19:00,255.89547122966843
,2019-01-10 20:00,256.3497041474548
,2019-01-10 21:00,253.94806665887933
,2019-01-10 22:00,253.3989842328373
,2019-01-10 23:00,254.20001184512145
,2019-01-11 00:00,256.9000358874071
,2019-01-11 01:00,258.48727422275266
,2019-01-11 02:00,258.4615002628609
,2019-01-11 03:00,256.6461285237576
,2019-01-11 04:00,256.1176727622445
,2019-01-11 05:00,255.694141868584
,2019-01-11 06:00,255.7396066375301
,2019-01-11 07:00,255.2600188644693
,2019-01-11 08:00,255.88846891268625
,2019-01-11 09:00,265.4091276620813
,2019-01-11 10:00,265.61226091571257
,2019-01-11 11:00,267.5823229265832
,2019-01-11 12:00,267.7727691558163
,2019-01-11 13:00,270.2587658189938
,2019-01-11 14:00,273.0534633436462
,2019-01-11 15:00,270.06448593466973
,2019-01-11 16:00,265.8771388673728
,2019-01-11 17:00,264.18850554829794
,2019-01-11 18:00,265.89343589171494
,2019-01-11 19:00,265.7962018460864
,2019-01-11 20:00,266.0465525949976
,2019-01-11 21:00,267.6221139036366
,2019-01-11 22:00,265.1618313781677
,2019-01-11 23:00,264.93525877914107
,2019-01-12 00:00,262.49222837970564
,2019-01-12 01:00,260.8738569033007
,2019-01-12 02:00,260.00903798780257
,2019-01-12 03:00,255.92492481080552
,2019-01-12 04:00,257.0917030004863
,2019-01-12 05:00,260.8493764219321
,2019-01-12 06:00,260.24132517061173
,2019-01-12 07:00,257.9745032100732
,2019-01-12 08:00,258.8830733073044
,2019-01-12 09:00,262.6375273172427
,2019-01-12 10:00,267.0601461331181
,2019-01-12 11:00,266.12975987132035
,2019-01-12 12:00,268.7857411691396
,2019-01-12 13:00,265.37670025260843
,2019-01-12 14:00,271.7417083243613
,2019-01-12 15:00,265.08581783797683
,2019-01-12 16:00,258.7198263193958
,2019-01-12 17:00,255.60030020524263
,2019-01-12 18:00,253.88370301837665
,2019-01-12 19:00,254.2691919411291
,2019-01-12 20:00,252.92087722843212
,2019-01-12 21:00,250.93017124040608
,2019-01-12 22:00,250.2238338879252
,2019-01-12 23:00,249.66089276695917
,2019-01-13 00:00,248.0597572746412
,2019-01-13 01:00,247.4165048229056
,2019-01-13 02:00,247.2881297098086
,2019-01-13 03:00,247.67247388187675
,2019-01-13 04:00,248.15364595641032
,2019-01-13 05:00,246.6567586257049
,2019-01-13 06:00,246.44008893756865
,2019-01-13 07:00,245.0834310121254
,2019-01-13 08:00,247.3898400792669
,2019-01-13 09:00,253.77075778940983
,2019-01-13 10:00,260.24856421358714
,2019-01-13 11:00,263.425156134082
,2019-01-13 12:00,264.3482286069141
,2019-01-13 13:00,264.60214613475586
,2019-01-13 14:00,264.46424964013954
,2019-01-13 15:00,264.93828396225484
,2019-01-13 16:00,261.4657544002228
,2019-01-13 17:00,257.79377145513985
,2019-01-13 18:00,253.81665979403795
,2019-01-13 19:00,255.7165262090736
,2019-01-13 20:00,254.9107712416048
,2019-01-13 21:00,253.8191591845705
,2019-01-13 22:00,251.14073129875555
,2019-01-13 23:00,250.87981277507023
,2019-01-14 00:00,253.54442189164013
,2019-01-14 01:00,253.6116890747461
,2019-01-14 02:00,253.16240876079013
,2019-01-14 03:00,252.67992705004792
,2019-01-14 04:00,254.3261845289078
,2019-01-14 05:00,254.70649045777716
,2019-01-14 06:00,254.15805361754303
,2019-01-14 07:00,251.9980876394964
,2019-01-14 08:00,255.4141864441844
,2019-01-14 09:00,260.953122812638
,2019-01-14 10:00,266.6129525755865
,2019-01-14 11:00,270.00058081112377
,2019-01-14 12:00,269.6418246826594
,2019-01-14 13:00,267.5759838407241
,2019-01-14 14:00,270.18017734917
,2019-01-14 15:00,268.1528581342266
,2019-01-14 16:00,268.1590503126318
,2019-01-14 17:00,262.1801103685329
,2019-01-14 18:00,259.32063919010136
,2019-01-14 19:00,258.71081640824013
,2019-01-14 20:00,259.2034305902466
,2019-01-14 21:00,257.2941736555418
,2019-01-14 22:00,258.84446682120296
,2019-01-14 23:00,256.32266618756745
,2019-01-15 00:00,256.5745708257553
,2019-01-15 01:00,255.21490040837463
,2019-01-15 02:00,250.44225442460748
,2019-01-15 03:00,250.08631795413933
,2019-01-15 04:00,250.69242415929392
,2019-01-15 05:00,250.34107752662732
,2019-01-15 06:00,252.1239682853908
,2019-01-15 07:00,251.65382270273423
,2019-01-15 08:00,255.40629343452565
,2019-01-15 09:00,264.2663838930455
,2019-01-15 10:00,271.04128097455526
,2019-01-15 11:00,272.6410697610118
,2019-01-15 12:00,273.6847127803878
,2019-01-15 13:00,272.42977433335966
,2019-01-15 14:00,272.6482311848805
,2019-01-15 15:00,270.05107357136944
,2019-01-15 16:00,264.6507108417995
,2019-01-15 17:00,261.82398914839763
,2019-01-15 18:00,260.84617199672806
,2019-01-15 19:00,262.059241197912
,2019-01-15 20:00,260.0277106004165
,2019-01-15 21:00,259.0435724000403
,2019-01-15 22:00,257.6127251050064
,2019-01-15 23:00,257.0661015671127
,2019-01-16 00:00,258.00016931116767
,2019-01-16 01:00,258.143758634556
,2019-01-16 02:00,257.8929556426033
,2019-01-16 03:00,259.4864895548468
,2019-01-16 04:00,258.17331657910233
,2019-01-16 05:00,260.1393769556089
,2019-01-16 06:00,261.40475104438616
,2019-01-16 07:00,259.49816529991995
,2019-01-16 08:00,259.60250578149305
,2019-01-16 09:00,263.16954964027065
,2019-01-16 10:00,266.24543233548326
,2019-01-16 11:00,269.7522818369482
,2019-01-16 12:00,265.4959502172265
,2019-01-16 13:00,264.6001430962796
,2019-01-16 14:00,262.89569475500707
,2019-01-16 15:00,261.7815962878749
,2019-01-16 16:00,261.14666380722144
,2019-01-16 17:00,259.40891456963664
,2019-01-16 18:00,259.22707196104693
,2019-01-16 19:00,257.14612438720434
,2019-01-16 20:00,255.77156242269987
,2019-01-16 21:00,255.32276676410544
,2019-01-16 22:00,255.1293969699958
,2019-01-16 23:00,255.1553611103956
,2019-01-17 00:00,253.68052928757703
,2019-01-17 01:00,253.76203423528017
,2019-01-17 02:00,253.15215399383052
,2019-01-17 03:00,253.8930072485764
,2019-01-17 04:00,253.8083402565331
,2019-01-17 05:00,253.71490693435277
,2019-01-17 06:00,252.0872581096341
,2019-01-17 07:00,251.90594840386615
,2019-01-17 08:00,251.43028941024255
,2019-01-17 09:00,251.8612492696501
,2019-01-17 10:00,252.8983372793456
,2019-01-17 11:00,253.1259923471521
,2019-01-17 12:00,252.49665104672775
,2019-01-17 13:00,253.07485813376616
,2019-01-17 14:00,252.4462888463899
,2019-01-17 15:00,251.948011774143
,2019-01-17 16:00,252.17729271369183
,2019-01-17 17:00,251.7037896398401
,2019-01-17 18:00,251.1604066969174
,2019-01-17 19:00,251.1139162241528
,2019-01-17 20:00,251.2927627157502
,2019-01-17 21:00,252.0186021365591
,2019-01-17 22:00,251.8989334178068
,2019-01-17 23:00,252.3483026877333
,2019-01-18 00:00,250.03628530774083
,2019-01-18 01:00,251.09439920770487
,2019-01-18 02:00,250.0860102030715
,2019-01-18 03:00,249.98092961205117
,2019-01-18 04:00,250.53911938617625
,2019-01-18 05:00,250.65372878773292
,2019-01-18 06:00,250.94948644623065
,2019-01-18 07:00,251.1033470016978
,2019-01-18 08:00,251.9763298545329
,2019-01-18 09:00,252.9000366142034
,2019-01-18 10:00,254.73978960213577
,2019-01-18 11:00,256.63000110195185
,2019-01-18 12:00,257.64820271973446
,2019-01-18 13:00,257.6216083254026
,2019-01-18 14:00,259.8807618393514
,2019-01-18 15:00,258.9731344917052
,2019-01-18 16:00,258.044746511906
,2019-01-18 17:00,257.3060700891566
,2019-01-18 18:00,256.48211240723595
,2019-01-18 19:00,256.07659391085883
,2019-01-18 20:00,255.12015371189943
,2019-01-18 21:00,254.7683479119294
,2019-01-18 22:00,254.9428877793962
,2019-01-18 23:00,254.66597713282607
,2019-01-19 00:00,254.1520171134916
,2019-01-19 01:00,254.0649018104042
,2019-01-19 02:00,253.69693114468856
,2019-01-19 03:00,253.86180795643696
,2019-01-19 04:00,254.5896623693889
,2019-01-19 05:00,253.3952486065598
,2019-01-19 06:00,253.64609624713023
,2019-01-19 07:00,253.1482478946205
,2019-01-19 08:00,254.7174305091689
,2019-01-19 09:00,260.680770181055
,2019-01-19 10:00,262.07143519834455
,2019-01-19 11:00,266.93846287051144
,2019-01-19 12:00,270.5952146095568
,2019-01-19 13:00,273.43840274250664
,2019-01-19 14:00,273.764636421163
,2019-01-19 15:00,271.2691560154655
,2019-01-19 16:00,265.8213547160324
,2019-01-19 17:00,260.04788100506846
,2019-01-19 18:00,256.6440240530115
,2019-01-19 19:00,255.0509656152776
,2019-01-19 20:00,254.9060741322592
,2019-01-19 21:00,254.44499414341985
,2019-01-19 22:00,254.94153485502017
,2019-01-19 23:00,253.789875556046
,2019-01-20 00:00,255.642156533492
,2019-01-20 01:00,255.56167574299675
,2019-01-20 02:00,257.03884741917693
,2019-01-20 03:00,258.41190825687755
,2019-01-20 04:00,257.6700383385094
,2019-01-20 05:00,257.273511346398
,2019-01-20 06:00,254.68524199306864
,2019-01-20 07:00,255.34006238200607
,2019-01-20 08:00,257.8138098864122
,2019-01-20 09:00,259.15671454531986
,2019-01-20 10:00,259.5342694087175
,2019-01-20 11:00,263.87878388190927
,2019-01-20 12:00,266.156587600746
,2019-01-20 13:00,268.9700341044395
,2019-01-20 14:00,272.83044383514243
,2019-01-20 15:00,272.6564158690787
,2019-01-20 16:00,266.37717266031217
,2019-01-20 17:00,261.3510068917845
,2019-01-20 18:00,259.43300972366853
,2019-01-20 19:00,258.7489624666672
,2019-01-20 20:00,258.43494567508736
,2019-01-20 21:00,258.419554077575
,2019-01-20 22:00,259.5624494863348
,2019-01-20 23:00,259.22820406660605
,2019-01-21 00:00,261.44657503925583
,2019-01-21 01:00,258.4653691833817
,2019-01-21 02:00,258.6969860857132
,2019-01-21 03:00,258.36207050905665
,2019-01-21 04:00,260.8823419125602
,2019-01-21 05:00,262.1569812141323
,2019-01-21 06:00,258.2193577485014
,2019-01-21 07:00,258.7104784159003
,2019-01-21 08:00,260.20252633613705
,2019-01-21 09:00,261.8064179913672
,2019-01-21 10:00,270.962664826194
,2019-01-21 11:00,269.9636987484876
,2019-01-21 12:00,267.05470035515145
,2019-01-21 13:00,268.3885596719621
,2019-01-21 14:00,270.79983519445096
,2019-01-21 15:00,269.4383333802172
,2019-01-21 16:00,265.0055410848245
,2019-01-21 17:00,261.41563369329145
,2019-01-21 18:00,259.45834202260966
,2019-01-21 19:00,259.58249646596505
,2019-01-21 20:00,261.099133376686
,2019-01-21 21:00,261.47608025993395
,2019-01-21 22:00,262.34139622799665
,2019-01-21 23:00,263.049527173358
,2019-01-22 00:00,262.376149003901
,2019-01-22 01:00,263.4963457073308
,2019-01-22 02:00,262.99828841598867
,2019-01-22 03:00,262.2458045597567
,2019-01-22 04:00,263.284443754131
,2019-01-22 05:00,263.9218011502992
,2019-01-22 06:00,262.4134350723876
,2019-01-22 07:00,262.0624130788245
,2019-01-22 08:00,259.8666604913157
,2019-01-22 09:00,260.6266100854521
,2019-01-22 10:00,260.37958652594386
,2019-01-22 11:00,260.48019717958886
,2019-01-22 12:00,267.3817974353351
,2019-01-22 13:00,272.3958806931878
,2019-01-22 14:00,269.9102610810286
,2019-01-22 15:00,264.6099321426964
,2019-01-22 16:00,261.5270313793747
,2019-01-22 17:00,256.62933323238565
,2019-01-22 18:00,253.8239632231487
,2019-01-22 19:00,252.10267229587356
,2019-01-22 20:00,252.0559534416612
,2019-01-22 21:00,251.2723297177283
,2019-01-22 22:00,250.33365631938068
,2019-01-22 23:00,250.2881283488484
,2019-01-23 00:00,250.41883636563983
,2019-01-23 01:00,249.38882707971425
,2019-01-23 02:00,248.81006613588764
,2019-01-23 03:00,249.2674877693165
,2019-01-23 04:00,250.96849587349917
,2019-01-23 05:00,249.75023507112616
,2019-01-23 06:00,250.29646917962668
,2019-01-23 07:00,250.8145664485785
,2019-01-23 08:00,252.45875539496376
,2019-01-23 09:00,253.98525619912127
,2019-01-23 10:00,254.119347594043
,2019-01-23 11:00,253.8096942280753
,2019-01-23 12:00,258.8358654800677
,2019-01-23 13:00,260.0854988723527
,2019-01-23 14:00,261.83252360942424
,2019-01-23 15:00,260.87809488418645
,2019-01-23 16:00,258.8245017614389
,2019-01-23 17:00,256.2739216004939
,2019-01-23 18:00,255.28934044103707
,2019-01-23 19:00,253.7449770391784
,2019-01-23 20:00,257.10065313535125
,2019-01-23 21:00,254.9993114818905
,2019-01-23 22:00,252.59330644995737
,2019-01-23 23:00,251.53987801914
,2019-01-24 00:00,252.34452375512265
,2019-01-24 01:00,253.00262458762427
,2019-01-24 02:00,252.4487574538352
,2019-01-24 03:00,253.5519169989061
,2019-01-24 04:00,254.26603515990337
,2019-01-24 05:00,253.07464150636756
,2019-01-24 06:00,252.20217213643667
,2019-01-24 07:00,252.97877397014253
,2019-01-24 08:00,255.85839030894465
,2019-01-24 09:00,264.2702072711544
,2019-01-24 10:00,270.8238823823144
,2019-01-24 11:00,272.4184405510271
,2019-01-24 12:00,270.8677827717533
,2019-01-24 13:00,272.37042924937685
,2019-01-24 14:00,274.40661227361306
,2019-01-24 15:00,272.96675465113896
,2019-01-24 16:00,273.6149590264634
,2019-01-24 17:00,266.2609183212496
,2019-01-24 18:00,263.01258052432235
,2019-01-24 19:00,261.7560195845475
,2019-01-24 20:00,263.8774138914461
,2019-01-24 21:00,262.145539941762
,2019-01-24 22:00,260.72614324453826
,2019-01-24 23:00,263.1719472505986
,2019-01-25 00:00,262.20116682435435
,2019-01-25 01:00,261.73783961165725
,2019-01-25 02:00,260.00793781524544
,2019-01-25 03:00,260.11712957153344
,2019-01-25 04:00,260.5025645680559
,2019-01-25 05:00,258.5090204347833
,2019-01-25 06:00,258.9980204933572
,2019-01-25 07:00,259.0681664569097
,2019-01-25 08:00,260.096357349241
,2019-01-25 09:00,269.07417067839293
,2019-01-25 10:00,274.6660944318514
,2019-01-25 11:00,276.2816136156955
,2019-01-25 12:00,274.6214111766729
,2019-01-25 13:00,275.1363666293873
,2019-01-25 14:00,277.426752740846
,2019-01-25 15:00,275.28215603085096
,2019-01-25 16:00,273.1248133383498
,2019-01-25 17:00,267.87123571996943
,2019-01-25 18:00,265.37367972576425
,2019-01-25 19:00,266.05562395244067
,2019-01-25 20:00,265.3999888146566
,2019-01-25 21:00,264.8004447487304
,2019-01-25 22:00,263.84556614898975
,2019-01-25 23:00,265.84616643851604
,2019-01-26 00:00,264.7924136560573
,2019-01-26 01:00,264.23614656647885
,2019-01-26 02:00,269.1268023793136
,2019-01-26 03:00,265.4908207157845
,2019-01-26 04:00,262.26824270719976
,2019-01-26 05:00,262.33489209307146
,2019-01-26 06:00,260.8193432501837
,2019-01-26 07:00,256.8249451109338
,2019-01-26 08:00,257.297096119567
,2019-01-26 09:00,263.5295779883896
,2019-01-26 10:00,264.5304619901977
,2019-01-26 11:00,270.15859278916435
,2019-01-26 12:00,268.7873831346214
,2019-01-26 13:00,270.32095984927014
,2019-01-26 14:00,272.0113012348346
,2019-01-26 15:00,269.7583670106468
,2019-01-26 16:00,265.8775175680199
,2019-01-26 17:00,263.3488340089228
,2019-01-26 18:00,261.1431906076399
,2019-01-26 19:00,259.22130878824083
,2019-01-26 20:00,257.96876588388
,2019-01-26 21:00,258.7006522596368
,2019-01-26 22:00,256.5131635176356
,2019-01-26 23:00,254.81031577422735
,2019-01-27 00:00,251.7381392259817
,2019-01-27 01:00,253.66423802166895
,2019-01-27 02:00,252.9523068161175
,2019-01-27 03:00,251.8600010084264
,2019-01-27 04:00,253.25102758383423
,2019-01-27 05:00,253.95714450731444
,2019-01-27 06:00,252.8977628514
,2019-01-27 07:00,251.8049320672065
,2019-01-27 08:00,256.37296129683585
,2019-01-27 09:00,261.20296555095496
,2019-01-27 10:00,266.920006981716
,2019-01-27 11:00,269.2259856354782
,2019-01-27 12:00,270.0341442575291
,2019-01-27 13:00,270.7603732623917
,2019-01-27 14:00,273.6309050084299
,2019-01-27 15:00,268.0863819274358
,2019-01-27 16:00,263.5794397601049
,2019-01-27 17:00,258.87640860792726
,2019-01-27 18:00,257.8590382243222
,2019-01-27 19:00,257.58753571353736
,2019-01-27 20:00,257.9068339532983
,2019-01-27 21:00,258.0722945160587
,2019-01-27 22:00,257.2034636214545
,2019-01-27 23:00,257.39443061764064
,2019-01-28 00:00,257.7140105271635
,2019-01-28 01:00,256.8544448906909
,2019-01-28 02:00,255.32337092989545
,2019-01-28 03:00,254.39128607023895
,2019-01-28 04:00,254.0041448792892
,2019-01-28 05:00,254.0467721705172
,2019-01-28 06:00,253.35069326431773
,2019-01-28 07:00,253.4720541055236
,2019-01-28 08:00,253.5951095868888
,2019-01-28 09:00,256.9933634477648
,2019-01-28 10:00,257.629954351058
,2019-01-28 11:00,259.7852528822169
,2019-01-28 12:00,262.4696486555508
,2019-01-28 13:00,263.6600234659177
,2019-01-28 14:00,264.5250537595659
,2019-01-28 15:00,264.63350491810303
,2019-01-28 16:00,260.65373310157
,2019-01-28 17:00,259.1159673034958
,2019-01-28 18:00,260.7599906683282
,2019-01-28 19:00,258.3841496200937
,2019-01-28 20:00,258.1062367655925
,2019-01-28 21:00,256.04827783190507
,2019-01-28 22:00,255.107070603463
,2019-01-28 23:00,254.52716338761388
,2019-01-29 00:00,256.3977461395531
,2019-01-29 01:00,255.77093404613143
,2019-01-29 02:00,255.1493986715532
,2019-01-29 03:00,255.70724012643015
,2019-01-29 04:00,255.1927801594802
,2019-01-29 05:00,252.6430745841068
,2019-01-29 06:00,255.97336919284368
,2019-01-29 07:00,259.2033027159754
,2019-01-29 08:00,258.16772910658915
,2019-01-29 09:00,260.8730006578805
,2019-01-29 10:00,268.8548348667635
,2019-01-29 11:00,271.22260614217663
,2019-01-29 12:00,268.5278033877722
,2019-01-29 13:00,265.8856915725736
,2019-01-29 14:00,263.8310718025899
,2019-01-29 15:00,260.1382617839824
,2019-01-29 16:00,259.4363435845613
,2019-01-29 17:00,256.19203514143527
,2019-01-29 18:00,256.25747084016854
,2019-01-29 19:00,256.64159055403576
,2019-01-29 20:00,257.89852573390914
,2019-01-29 21:00,258.9543878303953
