@T,table
Created,2022-07-06 09:09
Author,HortonMachine library
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
,2019-01-08 09:00,78.74704409220378
,2019-01-08 10:00,122.02398620989493
,2019-01-08 11:00,129.6727203627228
,2019-01-08 12:00,116.34424035545536
,2019-01-08 13:00,87.02540732633932
,2019-01-08 14:00,45.428278447832135
,2019-01-08 15:00,4.376341416201034
,2019-01-08 16:00,-0.08634668925794478
,2019-01-08 17:00,0.0
,2019-01-08 18:00,0.0
,2019-01-08 19:00,0.0
,2019-01-08 20:00,0.0
,2019-01-08 21:00,0.0
,2019-01-08 22:00,0.0
,2019-01-08 23:00,0.0
,2019-01-09 00:00,0.0
,2019-01-09 01:00,0.0
,2019-01-09 02:00,0.0
,2019-01-09 03:00,0.0
,2019-01-09 04:00,0.0
,2019-01-09 05:00,0.0
,2019-01-09 06:00,0.0
,2019-01-09 07:00,-0.0
,2019-01-09 08:00,0.0
,2019-01-09 09:00,78.58064231006576
,2019-01-09 10:00,121.1112520872359
,2019-01-09 11:00,126.0812625661661
,2019-01-09 12:00,111.94857474933572
,2019-01-09 13:00,84.21633394428514
,2019-01-09 14:00,44.77590372502235
,2019-01-09 15:00,4.619791107187073
,2019-01-09 16:00,-0.11752821959765042
,2019-01-09 17:00,0.0
,2019-01-09 18:00,0.0
,2019-01-09 19:00,0.0
,2019-01-09 20:00,0.0
,2019-01-09 21:00,0.0
,2019-01-09 22:00,0.0
,2019-01-09 23:00,0.0
,2019-01-10 00:00,0.0
,2019-01-10 01:00,0.0
,2019-01-10 02:00,0.0
,2019-01-10 03:00,0.0
,2019-01-10 04:00,0.0
,2019-01-10 05:00,0.0
,2019-01-10 06:00,0.0
,2019-01-10 07:00,0.0
,2019-01-10 08:00,0.0
,2019-01-10 09:00,77.22002465040643
,2019-01-10 10:00,116.60995424030384
,2019-01-10 11:00,123.87970072391867
,2019-01-10 12:00,112.46226980479634
,2019-01-10 13:00,85.29485988661646
,2019-01-10 14:00,45.895898666068206
,2019-01-10 15:00,5.07116523606174
,2019-01-10 16:00,-0.12016249809179615
,2019-01-10 17:00,0.0
,2019-01-10 18:00,0.0
,2019-01-10 19:00,0.0
,2019-01-10 20:00,0.0
,2019-01-10 21:00,0.0
,2019-01-10 22:00,0.0
,2019-01-10 23:00,0.0
,2019-01-11 00:00,0.0
,2019-01-11 01:00,0.0
,2019-01-11 02:00,0.0
,2019-01-11 03:00,0.0
,2019-01-11 04:00,0.0
,2019-01-11 05:00,0.0
,2019-01-11 06:00,0.0
,2019-01-11 07:00,0.0
,2019-01-11 08:00,0.0
,2019-01-11 09:00,80.9936614305578
,2019-01-11 10:00,122.7507885204803
,2019-01-11 11:00,128.20241051622511
,2019-01-11 12:00,114.81257187567299
,2019-01-11 13:00,87.29603805494455
,2019-01-11 14:00,47.40550372795573
,2019-01-11 15:00,5.661774135083682
,2019-01-11 16:00,-0.11483293274416953
,2019-01-11 17:00,0.0
,2019-01-11 18:00,0.0
,2019-01-11 19:00,0.0
,2019-01-11 20:00,0.0
,2019-01-11 21:00,0.0
,2019-01-11 22:00,0.0
,2019-01-11 23:00,0.0
,2019-01-12 00:00,0.0
,2019-01-12 01:00,-0.0
,2019-01-12 02:00,0.0
,2019-01-12 03:00,0.0
,2019-01-12 04:00,0.0
,2019-01-12 05:00,0.0
,2019-01-12 06:00,0.0
,2019-01-12 07:00,0.0
,2019-01-12 08:00,0.0
,2019-01-12 09:00,80.88535325862838
,2019-01-12 10:00,124.21442456796247
,2019-01-12 11:00,131.45828179780037
,2019-01-12 12:00,118.11153303892496
,2019-01-12 13:00,90.3196255102755
,2019-01-12 14:00,49.44782386958807
,2019-01-12 15:00,6.4112483157378675
,2019-01-12 16:00,-0.10837458662492334
,2019-01-12 17:00,0.0
,2019-01-12 18:00,0.0
,2019-01-12 19:00,0.0
,2019-01-12 20:00,0.0
,2019-01-12 21:00,0.0
,2019-01-12 22:00,0.0
,2019-01-12 23:00,0.0
,2019-01-13 00:00,0.0
,2019-01-13 01:00,0.0
,2019-01-13 02:00,0.0
,2019-01-13 03:00,0.0
,2019-01-13 04:00,0.0
,2019-01-13 05:00,0.0
,2019-01-13 06:00,0.0
,2019-01-13 07:00,0.0
,2019-01-13 08:00,3.330734091998428E-4
,2019-01-13 09:00,83.55428865104163
,2019-01-13 10:00,125.24279592160873
,2019-01-13 11:00,131.1029225101799
,2019-01-13 12:00,116.9214928840636
,2019-01-13 13:00,87.45636239415076
,2019-01-13 14:00,47.80898495574009
,2019-01-13 15:00,6.5246710375787655
,2019-01-13 16:00,-0.14742752201132203
,2019-01-13 17:00,0.0
,2019-01-13 18:00,0.0
,2019-01-13 19:00,0.0
,2019-01-13 20:00,0.0
,2019-01-13 21:00,0.0
,2019-01-13 22:00,0.0
,2019-01-13 23:00,0.0
,2019-01-14 00:00,0.0
,2019-01-14 01:00,0.0
,2019-01-14 02:00,0.0
,2019-01-14 03:00,0.0
,2019-01-14 04:00,0.0
,2019-01-14 05:00,0.0
,2019-01-14 06:00,0.0
,2019-01-14 07:00,0.0
,2019-01-14 08:00,0.0015306964284150305
,2019-01-14 09:00,81.29609577434208
,2019-01-14 10:00,117.29255308681698
,2019-01-14 11:00,121.26569890757645
,2019-01-14 12:00,109.97372523319794
,2019-01-14 13:00,84.4480734590128
,2019-01-14 14:00,47.18427223322646
,2019-01-14 15:00,6.761537464629624
,2019-01-14 16:00,-0.19195044331488062
,2019-01-14 17:00,0.0
,2019-01-14 18:00,-0.0
,2019-01-14 19:00,0.0
,2019-01-14 20:00,0.0
,2019-01-14 21:00,0.0
,2019-01-14 22:00,0.0
,2019-01-14 23:00,0.0
,2019-01-15 00:00,0.0
,2019-01-15 01:00,0.0
,2019-01-15 02:00,-0.0
,2019-01-15 03:00,0.0
,2019-01-15 04:00,0.0
,2019-01-15 05:00,0.0
,2019-01-15 06:00,0.0
,2019-01-15 07:00,0.0
,2019-01-15 08:00,0.0036422090585546425
,2019-01-15 09:00,79.39542391022856
,2019-01-15 10:00,119.49782179602335
,2019-01-15 11:00,126.96991361230694
,2019-01-15 12:00,114.96201452485505
,2019-01-15 13:00,88.5451112668696
,2019-01-15 14:00,49.89202725896399
,2019-01-15 15:00,7.783377566086155
,2019-01-15 16:00,-0.1562388056941805
,2019-01-15 17:00,0.0
,2019-01-15 18:00,0.0
,2019-01-15 19:00,0.0
,2019-01-15 20:00,0.0
,2019-01-15 21:00,0.0
,2019-01-15 22:00,0.0
,2019-01-15 23:00,0.0
,2019-01-16 00:00,0.0
,2019-01-16 01:00,0.0
,2019-01-16 02:00,0.0
,2019-01-16 03:00,0.0
,2019-01-16 04:00,0.0
,2019-01-16 05:00,0.0
,2019-01-16 06:00,0.0
,2019-01-16 07:00,0.0
,2019-01-16 08:00,0.008258674747974792
,2019-01-16 09:00,86.7880263857287
,2019-01-16 10:00,128.15342453134832
,2019-01-16 11:00,135.03810719466253
,2019-01-16 12:00,121.09069311428574
,2019-01-16 13:00,92.3990482265548
,2019-01-16 14:00,52.441419867541875
,2019-01-16 15:00,8.845311251285308
,2019-01-16 16:00,-0.1483046344317071
,2019-01-16 17:00,0.0
,2019-01-16 18:00,0.0
,2019-01-16 19:00,0.0
,2019-01-16 20:00,0.0
,2019-01-16 21:00,0.0
,2019-01-16 22:00,0.0
,2019-01-16 23:00,0.0
,2019-01-17 00:00,0.0
,2019-01-17 01:00,0.0
,2019-01-17 02:00,0.0
,2019-01-17 03:00,0.0
,2019-01-17 04:00,0.0
,2019-01-17 05:00,0.0
,2019-01-17 06:00,-0.0
,2019-01-17 07:00,0.0
,2019-01-17 08:00,0.013510045018176351
,2019-01-17 09:00,85.25337105345025
,2019-01-17 10:00,127.41792468264583
,2019-01-17 11:00,135.57107702883883
,2019-01-17 12:00,123.8185761396617
,2019-01-17 13:00,96.82509686904251
,2019-01-17 14:00,55.994046698239664
,2019-01-17 15:00,10.055091467995693
,2019-01-17 16:00,-0.13724795560395214
,2019-01-17 17:00,0.0
,2019-01-17 18:00,0.0
,2019-01-17 19:00,0.0
,2019-01-17 20:00,0.0
,2019-01-17 21:00,0.0
,2019-01-17 22:00,0.0
,2019-01-17 23:00,0.0
,2019-01-18 00:00,0.0
,2019-01-18 01:00,0.0
,2019-01-18 02:00,0.0
,2019-01-18 03:00,0.0
,2019-01-18 04:00,0.0
,2019-01-18 05:00,0.0
,2019-01-18 06:00,0.0
,2019-01-18 07:00,0.0
,2019-01-18 08:00,0.021550843665648557
,2019-01-18 09:00,87.29841903309075
,2019-01-18 10:00,127.19055422287157
,2019-01-18 11:00,131.69978137767623
,2019-01-18 12:00,121.49944105203753
,2019-01-18 13:00,94.33791305526033
,2019-01-18 14:00,54.90306654604442
,2019-01-18 15:00,10.387308442415454
,2019-01-18 16:00,-0.15993566017162708
,2019-01-18 17:00,0.0
,2019-01-18 18:00,0.0
,2019-01-18 19:00,0.0
,2019-01-18 20:00,0.0
,2019-01-18 21:00,0.0
,2019-01-18 22:00,-0.0
,2019-01-18 23:00,0.0
,2019-01-19 00:00,0.0
,2019-01-19 01:00,0.0
,2019-01-19 02:00,0.0
,2019-01-19 03:00,0.0
,2019-01-19 04:00,0.0
,2019-01-19 05:00,0.0
,2019-01-19 06:00,0.0
,2019-01-19 07:00,0.0
,2019-01-19 08:00,0.031811711033513025
,2019-01-19 09:00,88.43458488466024
,2019-01-19 10:00,130.36210059218342
,2019-01-19 11:00,138.04216122525008
,2019-01-19 12:00,125.89790148798075
,2019-01-19 13:00,98.66951604431736
,2019-01-19 14:00,58.19440724622298
,2019-01-19 15:00,11.685297020771408
,2019-01-19 16:00,-0.15176509182505193
,2019-01-19 17:00,0.0
,2019-01-19 18:00,0.0
,2019-01-19 19:00,0.0
,2019-01-19 20:00,0.0
,2019-01-19 21:00,0.0
,2019-01-19 22:00,0.0
,2019-01-19 23:00,0.0
,2019-01-20 00:00,0.0
,2019-01-20 01:00,0.0
,2019-01-20 02:00,0.0
,2019-01-20 03:00,0.0
,2019-01-20 04:00,0.0
,2019-01-20 05:00,0.0
,2019-01-20 06:00,0.0
,2019-01-20 07:00,0.0
,2019-01-20 08:00,0.048036394793501656
,2019-01-20 09:00,94.24282343986309
,2019-01-20 10:00,136.86216628392663
,2019-01-20 11:00,142.07809998020593
,2019-01-20 12:00,128.9650998096183
,2019-01-20 13:00,100.03456331409826
,2019-01-20 14:00,59.061745739481296
,2019-01-20 15:00,12.441090077861109
,2019-01-20 16:00,-0.1518454851370662
,2019-01-20 17:00,0.0
,2019-01-20 18:00,0.0
,2019-01-20 19:00,0.0
,2019-01-20 20:00,0.0
,2019-01-20 21:00,0.0
,2019-01-20 22:00,0.0
,2019-01-20 23:00,0.0
,2019-01-21 00:00,0.0
,2019-01-21 01:00,0.0
,2019-01-21 02:00,0.0
,2019-01-21 03:00,0.0
,2019-01-21 04:00,0.0
,2019-01-21 05:00,0.0
,2019-01-21 06:00,0.0
,2019-01-21 07:00,0.0
,2019-01-21 08:00,0.06586938715916682
,2019-01-21 09:00,95.56259455482204
,2019-01-21 10:00,137.92517585815145
,2019-01-21 11:00,145.72122738660545
,2019-01-21 12:00,132.78306915573728
,2019-01-21 13:00,103.5554045328046
,2019-01-21 14:00,60.92846902894125
,2019-01-21 15:00,13.453365918901225
,2019-01-21 16:00,-0.1567675890053909
,2019-01-21 17:00,0.0
,2019-01-21 18:00,0.0
,2019-01-21 19:00,0.0
,2019-01-21 20:00,0.0
,2019-01-21 21:00,0.0
,2019-01-21 22:00,0.0
,2019-01-21 23:00,0.0
,2019-01-22 00:00,0.0
,2019-01-22 01:00,0.0
,2019-01-22 02:00,0.0
,2019-01-22 03:00,0.0
,2019-01-22 04:00,0.0
,2019-01-22 05:00,0.0
,2019-01-22 06:00,0.0
,2019-01-22 07:00,0.0
,2019-01-22 08:00,8.738618318910365
,2019-01-22 09:00,99.22062774774028
,2019-01-22 10:00,141.10301953963625
,2019-01-22 11:00,145.61459517090978
,2019-01-22 12:00,131.68165306238566
,2019-01-22 13:00,102.87875358533175
,2019-01-22 14:00,61.6661370174622
,2019-01-22 15:00,14.383940158502277
,2019-01-22 16:00,-0.16360973074095467
,2019-01-22 17:00,0.0
,2019-01-22 18:00,0.0
,2019-01-22 19:00,0.0
,2019-01-22 20:00,0.0
,2019-01-22 21:00,0.0
,2019-01-22 22:00,0.0
,2019-01-22 23:00,0.0
,2019-01-23 00:00,0.0
,2019-01-23 01:00,0.0
,2019-01-23 02:00,0.0
,2019-01-23 03:00,0.0
,2019-01-23 04:00,0.0
,2019-01-23 05:00,0.0
,2019-01-23 06:00,0.0
,2019-01-23 07:00,0.0
,2019-01-23 08:00,9.619673274794707
,2019-01-23 09:00,97.52758367079169
,2019-01-23 10:00,139.99768786663307
,2019-01-23 11:00,147.72679591921252
,2019-01-23 12:00,135.1819300792323
,2019-01-23 13:00,107.49717533261799
,2019-01-23 14:00,65.84431210273381
,2019-01-23 15:00,16.204546123605542
,2019-01-23 16:00,-0.14538230704633603
,2019-01-23 17:00,0.0
,2019-01-23 18:00,0.0
,2019-01-23 19:00,0.0
,2019-01-23 20:00,0.0
,2019-01-23 21:00,0.0
,2019-01-23 22:00,0.0
,2019-01-23 23:00,0.0
,2019-01-24 00:00,0.0
,2019-01-24 01:00,0.0
,2019-01-24 02:00,0.0
,2019-01-24 03:00,0.0
,2019-01-24 04:00,0.0
,2019-01-24 05:00,0.0
,2019-01-24 06:00,0.0
,2019-01-24 07:00,0.0
,2019-01-24 08:00,11.374162786742735
,2019-01-24 09:00,102.14926411108058
,2019-01-24 10:00,143.18421016926771
,2019-01-24 11:00,147.53534522400886
,2019-01-24 12:00,132.8663122234219
,2019-01-24 13:00,103.80152337928554
,2019-01-24 14:00,63.55012731425098
,2019-01-24 15:00,16.406098542080276
,2019-01-24 16:00,-0.19380464147062118
,2019-01-24 17:00,-1.147160782361313E-5
,2019-01-24 18:00,0.0
,2019-01-24 19:00,0.0
,2019-01-24 20:00,0.0
,2019-01-24 21:00,-0.0
,2019-01-24 22:00,0.0
,2019-01-24 23:00,0.0
,2019-01-25 00:00,0.0
,2019-01-25 01:00,0.0
,2019-01-25 02:00,0.0
,2019-01-25 03:00,0.0
,2019-01-25 04:00,0.0
,2019-01-25 05:00,0.0
,2019-01-25 06:00,0.0
,2019-01-25 07:00,0.0
,2019-01-25 08:00,12.42637351207679
,2019-01-25 09:00,101.69231021301233
,2019-01-25 10:00,140.78760723357266
,2019-01-25 11:00,143.4411350845313
,2019-01-25 12:00,131.77164614656002
,2019-01-25 13:00,104.54017586936875
,2019-01-25 14:00,64.38663005190614
,2019-01-25 15:00,17.126463215720126
,2019-01-25 16:00,-0.2346890707591131
,2019-01-25 17:00,-3.272034444155011E-4
,2019-01-25 18:00,0.0
,2019-01-25 19:00,0.0
,2019-01-25 20:00,0.0
,2019-01-25 21:00,0.0
,2019-01-25 22:00,0.0
,2019-01-25 23:00,0.0
,2019-01-26 00:00,0.0
,2019-01-26 01:00,0.0
,2019-01-26 02:00,-0.0
,2019-01-26 03:00,-0.0
,2019-01-26 04:00,0.0
,2019-01-26 05:00,0.0
,2019-01-26 06:00,0.0
,2019-01-26 07:00,0.0
,2019-01-26 08:00,13.900545846451564
,2019-01-26 09:00,102.97997736813176
,2019-01-26 10:00,142.592007387675
,2019-01-26 11:00,145.9802189048405
,2019-01-26 12:00,132.68929477946728
,2019-01-26 13:00,104.95322146039963
,2019-01-26 14:00,65.08791695789536
,2019-01-26 15:00,18.620547072273258
,2019-01-26 16:00,-0.2011118566104126
,2019-01-26 17:00,-8.231029690152936E-4
,2019-01-26 18:00,0.0
,2019-01-26 19:00,0.0
,2019-01-26 20:00,0.0
,2019-01-26 21:00,0.0
,2019-01-26 22:00,0.0
,2019-01-26 23:00,0.0
,2019-01-27 00:00,0.0
,2019-01-27 01:00,0.0
,2019-01-27 02:00,0.0
,2019-01-27 03:00,0.0
,2019-01-27 04:00,0.0
,2019-01-27 05:00,0.0
,2019-01-27 06:00,0.0
,2019-01-27 07:00,0.0
,2019-01-27 08:00,15.766640734022218
,2019-01-27 09:00,105.71415023876334
,2019-01-27 10:00,146.1959136873614
,2019-01-27 11:00,153.09335956605497
,2019-01-27 12:00,140.5971688545087
,2019-01-27 13:00,112.41162614827266
,2019-01-27 14:00,70.8404404254897
,2019-01-27 15:00,20.679723754067293
,2019-01-27 16:00,-0.19213080897686358
,2019-01-27 17:00,-0.001656664557395623
,2019-01-27 18:00,0.0
,2019-01-27 19:00,0.0
,2019-01-27 20:00,0.0
,2019-01-27 21:00,0.0
,2019-01-27 22:00,0.0
,2019-01-27 23:00,0.0
,2019-01-28 00:00,0.0
,2019-01-28 01:00,0.0
,2019-01-28 02:00,0.0
,2019-01-28 03:00,0.0
,2019-01-28 04:00,0.0
,2019-01-28 05:00,0.0
,2019-01-28 06:00,0.0
,2019-01-28 07:00,0.0
,2019-01-28 08:00,17.032615217052516
,2019-01-28 09:00,105.70363424694808
,2019-01-28 10:00,145.4775933858884
,2019-01-28 11:00,152.16008130708556
,2019-01-28 12:00,137.90952139377632
,2019-01-28 13:00,110.87490744692855
,2019-01-28 14:00,70.29082327943838
,2019-01-28 15:00,21.20941307864085
,2019-01-28 16:00,-0.20474483812301292
,2019-01-28 17:00,-0.00299336080085679
,2019-01-28 18:00,0.0
,2019-01-28 19:00,0.0
,2019-01-28 20:00,0.0
,2019-01-28 21:00,0.0
,2019-01-28 22:00,0.0
,2019-01-28 23:00,0.0
,2019-01-29 00:00,-0.0
,2019-01-29 01:00,0.0
,2019-01-29 02:00,0.0
,2019-01-29 03:00,0.0
,2019-01-29 04:00,0.0
,2019-01-29 05:00,0.0
,2019-01-29 06:00,-0.0
,2019-01-29 07:00,0.0
,2019-01-29 08:00,19.382307036777224
,2019-01-29 09:00,111.28951430691203
,2019-01-29 10:00,150.25981625202388
,2019-01-29 11:00,153.30627121581955
,2019-01-29 12:00,140.61311824952844
,2019-01-29 13:00,112.35975099618088
,2019-01-29 14:00,72.01278077267303
,2019-01-29 15:00,22.75558013434749
,2019-01-29 16:00,-0.20519493375311434
,2019-01-29 17:00,-0.004374706921669689
,2019-01-29 18:00,0.0
,2019-01-29 19:00,-0.0
,2019-01-29 20:00,0.0
,2019-01-29 21:00,0.0
,2019-01-29 22:00,0.0
,2019-01-29 23:00,0.0
,2019-01-30 00:00,0.0
,2019-01-30 01:00,-0.0
,2019-01-30 02:00,0.0
,2019-01-30 03:00,0.0
,2019-01-30 04:00,0.0
,2019-01-30 05:00,0.0
,2019-01-30 06:00,0.0
,2019-01-30 07:00,0.0
,2019-01-30 08:00,20.879937137885943
,2019-01-30 09:00,110.20243554259102
,2019-01-30 10:00,148.7896199097357
,2019-01-30 11:00,154.03050777576084
,2019-01-30 12:00,141.20768626439602
,2019-01-30 13:00,114.62401211026265
,2019-01-30 14:00,74.04931799739924
,2019-01-30 15:00,24.150565752231522
,2019-01-30 16:00,-0.2126788763921452
,2019-01-30 17:00,-0.006254454528453993
,2019-01-30 18:00,0.0
,2019-01-30 19:00,0.0
,2019-01-30 20:00,0.0
,2019-01-30 21:00,0.0
,2019-01-30 22:00,0.0
,2019-01-30 23:00,0.0
,2019-01-31 00:00,0.0
,2019-01-31 01:00,0.0
,2019-01-31 02:00,0.0
,2019-01-31 03:00,0.0
,2019-01-31 04:00,0.0
,2019-01-31 05:00,0.0
,2019-01-31 06:00,0.0
,2019-01-31 07:00,0.0
,2019-01-31 08:00,22.39750268260021
,2019-01-31 09:00,111.11602575329675
,2019-01-31 10:00,149.28629483014794
,2019-01-31 11:00,154.96781311515622
,2019-01-31 12:00,141.9272796449761
,2019-01-31 13:00,114.35221982054325
,2019-01-31 14:00,74.44866436836054
,2019-01-31 15:00,25.20996911844321
,2019-01-31 16:00,-0.23159354951463915
,2019-01-31 17:00,-0.008964498996038723
,2019-01-31 18:00,0.0
,2019-01-31 19:00,0.0
,2019-01-31 20:00,0.0
,2019-01-31 21:00,0.0
,2019-01-31 22:00,0.0
,2019-01-31 23:00,0.0
,2019-02-01 00:00,0.0
,2019-02-01 01:00,0.0
,2019-02-01 02:00,0.0
,2019-02-01 03:00,0.0
,2019-02-01 04:00,0.0
,2019-02-01 05:00,0.0
,2019-02-01 06:00,0.0
,2019-02-01 07:00,0.0
,2019-02-01 08:00,24.081063095474846
,2019-02-01 09:00,112.42749958244313
,2019-02-01 10:00,151.15558856034914
,2019-02-01 11:00,157.90612955331474
,2019-02-01 12:00,145.76725814040282
,2019-02-01 13:00,119.09326648356115
,2019-02-01 14:00,78.6397458654797
,2019-02-01 15:00,27.44828869678455
,2019-02-01 16:00,-0.20962928600781858
,2019-02-01 17:00,-0.010598080782923213
,2019-02-01 18:00,0.0
,2019-02-01 19:00,0.0
,2019-02-01 20:00,0.0
,2019-02-01 21:00,0.0
,2019-02-01 22:00,0.0
,2019-02-01 23:00,0.0
,2019-02-02 00:00,0.0
,2019-02-02 01:00,0.0
,2019-02-02 02:00,0.0
,2019-02-02 03:00,0.0
,2019-02-02 04:00,0.0
,2019-02-02 05:00,0.0
,2019-02-02 06:00,0.0
,2019-02-02 07:00,0.0
,2019-02-02 08:00,25.718327839722583
,2019-02-02 09:00,112.6303610850861
,2019-02-02 10:00,149.68934842891235
,2019-02-02 11:00,155.63078934185737
,2019-02-02 12:00,143.36288926699388
,2019-02-02 13:00,116.29696643127623
,2019-02-02 14:00,77.50667106126473
,2019-02-02 15:00,27.80510228830869
,2019-02-02 16:00,-0.25440172334942135
,2019-02-02 17:00,-0.014946030672753904
