@T,table
Created,2022-07-06 08:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 19:00,274.72499999999997
,2019-01-07 20:00,274.19999999999993
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.6499999999999
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65
,2019-01-08 02:00,271.55
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,271.125
,2019-01-08 09:00,274.98344636094436
,2019-01-08 10:00,275.72395828538816
,2019-01-08 11:00,276.68853102607625
,2019-01-08 12:00,277.3804412557894
,2019-01-08 13:00,278.2645535978074
,2019-01-08 14:00,278.2928616571958
,2019-01-08 15:00,277.7528970542644
,2019-01-08 16:00,274.83951373467517
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.325
,2019-01-08 19:00,271.975
,2019-01-08 20:00,271.6
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.925
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.375
,2019-01-09 01:00,270.3999999999999
,2019-01-09 02:00,270.3999999999999
,2019-01-09 03:00,269.79999999999995
,2019-01-09 04:00,269.87500000000006
,2019-01-09 05:00,269.95
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.825
,2019-01-09 08:00,270.97499999999997
,2019-01-09 09:00,275.9974711116239
,2019-01-09 10:00,277.0266659524403
,2019-01-09 11:00,280.01718913372474
,2019-01-09 12:00,281.7932050791876
,2019-01-09 13:00,282.35638183720215
,2019-01-09 14:00,281.5429034657818
,2019-01-09 15:00,280.0353280081286
,2019-01-09 16:00,279.1068158092086
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.42499999999995
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.875
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.17499999999995
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.57499999999993
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45
,2019-01-10 08:00,276.125
,2019-01-10 09:00,278.4294715046741
,2019-01-10 10:00,281.1619871537945
,2019-01-10 11:00,282.24677792316714
,2019-01-10 12:00,282.0988929487095
,2019-01-10 13:00,282.2686548805872
,2019-01-10 14:00,281.39490179721247
,2019-01-10 15:00,280.1612555287698
,2019-01-10 16:00,278.8298438177348
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.2249999999999
,2019-01-10 19:00,276.67499999999995
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.34999999999997
,2019-01-10 22:00,276.79999999999995
,2019-01-10 23:00,276.5499999999999
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.9
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.79999999999995
,2019-01-11 04:00,273.0
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.1
,2019-01-11 07:00,271.55
,2019-01-11 08:00,271.6
,2019-01-11 09:00,275.26509551792304
,2019-01-11 10:00,277.1679754251502
,2019-01-11 11:00,279.7666765516765
,2019-01-11 12:00,280.97460097547435
,2019-01-11 13:00,281.23282072420164
,2019-01-11 14:00,280.57290212769124
,2019-01-11 15:00,279.2035043699812
,2019-01-11 16:00,277.3804958917004
,2019-01-11 17:00,275.44999999999993
,2019-01-11 18:00,274.25
,2019-01-11 19:00,273.775
,2019-01-11 20:00,273.57499999999993
,2019-01-11 21:00,273.125
,2019-01-11 22:00,273.25
,2019-01-11 23:00,273.79999999999995
,2019-01-12 00:00,274.3
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.40000000000003
,2019-01-12 04:00,272.35
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.42499999999995
,2019-01-12 07:00,272.40000000000003
,2019-01-12 08:00,272.375
,2019-01-12 09:00,276.42712442685576
,2019-01-12 10:00,276.72719010417217
,2019-01-12 11:00,278.02278703842836
,2019-01-12 12:00,279.06058912148904
,2019-01-12 13:00,279.13844615916275
,2019-01-12 14:00,278.83286946716885
,2019-01-12 15:00,277.1127060500076
,2019-01-12 16:00,275.60814063277115
,2019-01-12 17:00,274.825
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.27500000000003
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,273.0
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.9249999999999
,2019-01-13 01:00,271.475
,2019-01-13 02:00,271.3499999999999
,2019-01-13 03:00,270.775
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.57499999999993
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,272.704677466147
,2019-01-13 09:00,274.6094249698538
,2019-01-13 10:00,276.7459851443932
,2019-01-13 11:00,278.9966035836598
,2019-01-13 12:00,280.8368190511219
,2019-01-13 13:00,283.26692801035256
,2019-01-13 14:00,283.8096391538774
,2019-01-13 15:00,281.9636929806456
,2019-01-13 16:00,279.84264478028257
,2019-01-13 17:00,278.2249999999999
,2019-01-13 18:00,277.275
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65000000000003
,2019-01-13 21:00,276.5
,2019-01-13 22:00,276.125
,2019-01-13 23:00,275.47499999999997
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.77500000000003
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.975
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.0249999999999
,2019-01-14 08:00,276.6718120449754
,2019-01-14 09:00,278.0368134554869
,2019-01-14 10:00,283.4984993035754
,2019-01-14 11:00,286.82616282440864
,2019-01-14 12:00,287.1984267153619
,2019-01-14 13:00,287.42046313453807
,2019-01-14 14:00,286.8346847198155
,2019-01-14 15:00,285.3858281314875
,2019-01-14 16:00,283.60103180672445
,2019-01-14 17:00,280.77500000000003
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65000000000003
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.25
,2019-01-14 22:00,276.95
,2019-01-14 23:00,276.04999999999995
,2019-01-15 00:00,275.4
,2019-01-15 01:00,273.79999999999995
,2019-01-15 02:00,272.9
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.67499999999995
,2019-01-15 05:00,278.42499999999995
,2019-01-15 06:00,280.475
,2019-01-15 07:00,280.92499999999995
,2019-01-15 08:00,280.88568123097923
,2019-01-15 09:00,281.18365835788865
,2019-01-15 10:00,282.51623323447745
,2019-01-15 11:00,283.403456963333
,2019-01-15 12:00,284.0475282839257
,2019-01-15 13:00,284.3593891347234
,2019-01-15 14:00,284.1097454460524
,2019-01-15 15:00,282.3486126481163
,2019-01-15 16:00,279.4868351236983
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.09999999999997
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.25
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.5
,2019-01-16 01:00,272.55
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.825
,2019-01-16 04:00,271.57499999999993
,2019-01-16 05:00,271.57499999999993
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.82500000000005
,2019-01-16 08:00,272.934785926978
,2019-01-16 09:00,274.9408010177241
,2019-01-16 10:00,277.00495278933005
,2019-01-16 11:00,278.3871471795118
,2019-01-16 12:00,280.03237066979443
,2019-01-16 13:00,281.5990970646366
,2019-01-16 14:00,281.74676240591987
,2019-01-16 15:00,279.58019743228346
,2019-01-16 16:00,277.8667378777954
,2019-01-16 17:00,276.5
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.47499999999997
,2019-01-16 20:00,274.22499999999997
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.50000000000006
,2019-01-17 03:00,274.375
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.125
,2019-01-17 06:00,273.8499999999999
,2019-01-17 07:00,273.875
,2019-01-17 08:00,275.9132500480776
,2019-01-17 09:00,277.73896293265204
,2019-01-17 10:00,278.31372328223836
,2019-01-17 11:00,278.7440551529845
,2019-01-17 12:00,278.70315620673125
,2019-01-17 13:00,278.28260261544534
,2019-01-17 14:00,277.8249722572718
,2019-01-17 15:00,276.3275913351408
,2019-01-17 16:00,275.77512124544825
,2019-01-17 17:00,275.47499999999997
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.1499999999999
,2019-01-17 20:00,274.84999999999997
,2019-01-17 21:00,274.77500000000003
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.625
,2019-01-18 00:00,274.50000000000006
,2019-01-18 01:00,274.525
,2019-01-18 02:00,274.84999999999997
,2019-01-18 03:00,274.925
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.4249999999999
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,275.1089855498642
,2019-01-18 09:00,277.04871878123754
,2019-01-18 10:00,279.3795527035147
,2019-01-18 11:00,282.306447703774
,2019-01-18 12:00,281.37512758807253
,2019-01-18 13:00,281.93974949848285
,2019-01-18 14:00,281.6612796985745
,2019-01-18 15:00,279.9989504665984
,2019-01-18 16:00,277.6359555685445
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.3999999999999
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.3999999999999
,2019-01-18 22:00,275.775
,2019-01-18 23:00,275.1499999999999
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.65000000000003
,2019-01-19 02:00,274.375
,2019-01-19 03:00,274.22499999999997
,2019-01-19 04:00,274.0999999999999
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.54999999999995
,2019-01-19 07:00,273.19999999999993
,2019-01-19 08:00,275.2692051744944
,2019-01-19 09:00,277.3270774925197
,2019-01-19 10:00,277.9375757593916
,2019-01-19 11:00,278.6013832601852
,2019-01-19 12:00,278.8693929593015
,2019-01-19 13:00,278.8640922808574
,2019-01-19 14:00,278.39901165891155
,2019-01-19 15:00,277.1438753205361
,2019-01-19 16:00,276.0937630731704
,2019-01-19 17:00,274.875
,2019-01-19 18:00,274.57499999999993
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.40000000000003
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.775
,2019-01-20 00:00,271.42499999999995
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.15000000000003
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.59999999999997
,2019-01-20 07:00,269.09999999999997
,2019-01-20 08:00,271.2519485127185
,2019-01-20 09:00,273.2480792731343
,2019-01-20 10:00,274.26821140685604
,2019-01-20 11:00,276.65730743889276
,2019-01-20 12:00,277.41796902445793
,2019-01-20 13:00,278.75482684613274
,2019-01-20 14:00,279.0814867252076
,2019-01-20 15:00,278.24145323753044
,2019-01-20 16:00,275.41541354733374
,2019-01-20 17:00,273.075
,2019-01-20 18:00,272.02500000000003
,2019-01-20 19:00,271.57499999999993
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.42499999999995
,2019-01-20 22:00,270.17499999999995
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.375
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.87499999999994
,2019-01-21 03:00,268.50000000000006
,2019-01-21 04:00,268.375
,2019-01-21 05:00,268.04999999999995
,2019-01-21 06:00,268.09999999999997
,2019-01-21 07:00,268.25
,2019-01-21 08:00,270.9432417310267
,2019-01-21 09:00,273.51691632814254
,2019-01-21 10:00,274.46334964524965
,2019-01-21 11:00,274.93770280000126
,2019-01-21 12:00,275.4236988733499
,2019-01-21 13:00,276.5877353664923
,2019-01-21 14:00,278.25262031801543
,2019-01-21 15:00,277.96711135924085
,2019-01-21 16:00,275.3144081060921
,2019-01-21 17:00,272.925
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65000000000003
,2019-01-21 21:00,270.3999999999999
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.34999999999997
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.65
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.17499999999995
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.825
,2019-01-22 07:00,267.4
,2019-01-22 08:00,270.6348470005791
,2019-01-22 09:00,271.675482867748
,2019-01-22 10:00,273.21450931644586
,2019-01-22 11:00,275.9034843257949
,2019-01-22 12:00,277.18447443821714
,2019-01-22 13:00,278.41777160872965
,2019-01-22 14:00,279.1016836932103
,2019-01-22 15:00,278.31949381997214
,2019-01-22 16:00,275.1613755759363
,2019-01-22 17:00,273.57499999999993
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.40000000000003
,2019-01-22 20:00,271.975
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15000000000003
,2019-01-23 00:00,271.2
,2019-01-23 01:00,270.99999999999994
,2019-01-23 02:00,271.2
,2019-01-23 03:00,270.84999999999997
,2019-01-23 04:00,270.99999999999994
,2019-01-23 05:00,270.82500000000005
,2019-01-23 06:00,270.72499999999997
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,273.64205634876384
,2019-01-23 09:00,274.6918577073957
,2019-01-23 10:00,274.8745620115255
,2019-01-23 11:00,275.2304199794179
,2019-01-23 12:00,275.43297906909766
,2019-01-23 13:00,275.2452437755977
,2019-01-23 14:00,274.8817127189943
,2019-01-23 15:00,274.2412330957516
,2019-01-23 16:00,272.5025907214711
,2019-01-23 17:00,271.2
,2019-01-23 18:00,270.625
,2019-01-23 19:00,270.1499999999999
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.20000000000005
,2019-01-23 22:00,268.9749999999999
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.675
,2019-01-24 01:00,269.0249999999999
,2019-01-24 02:00,269.125
,2019-01-24 03:00,269.00000000000006
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,271.0175954391414
,2019-01-24 09:00,272.1973780003362
,2019-01-24 10:00,273.73544912048993
,2019-01-24 11:00,276.29095179333586
,2019-01-24 12:00,278.1374030242888
,2019-01-24 13:00,279.9298785018426
,2019-01-24 14:00,280.24408609444873
,2019-01-24 15:00,278.7347546689695
,2019-01-24 16:00,276.6516974426088
,2019-01-24 17:00,273.875
,2019-01-24 18:00,272.6499999999999
,2019-01-24 19:00,271.6749999999999
,2019-01-24 20:00,271.5
,2019-01-24 21:00,271.09999999999997
,2019-01-24 22:00,270.72499999999997
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,270.99999999999994
,2019-01-25 02:00,271.5
,2019-01-25 03:00,270.75
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.375
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.975
,2019-01-25 08:00,273.36169695109726
,2019-01-25 09:00,274.15515566085764
,2019-01-25 10:00,276.36504556791436
,2019-01-25 11:00,279.9212470647549
,2019-01-25 12:00,279.8366559009933
,2019-01-25 13:00,280.4223938324022
,2019-01-25 14:00,280.9893985228019
,2019-01-25 15:00,280.5190042172529
,2019-01-25 16:00,279.3092203153751
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.54999999999995
,2019-01-25 19:00,273.27500000000003
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.40000000000003
,2019-01-25 23:00,272.29999999999995
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.875
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.44999999999993
,2019-01-26 08:00,273.5671733801014
,2019-01-26 09:00,274.6501100915397
,2019-01-26 10:00,276.1140252958637
,2019-01-26 11:00,279.0665329428738
,2019-01-26 12:00,280.10294766276274
,2019-01-26 13:00,281.22969302214835
,2019-01-26 14:00,281.90016200611285
,2019-01-26 15:00,278.85179852904236
,2019-01-26 16:00,276.19907856102685
,2019-01-26 17:00,274.1749999999999
,2019-01-26 18:00,273.40000000000003
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.125
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.65
,2019-01-26 23:00,271.15000000000003
,2019-01-27 00:00,270.9
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.625
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,272.3481655660134
,2019-01-27 09:00,273.95981115705
,2019-01-27 10:00,274.6704532671652
,2019-01-27 11:00,275.1447799273574
,2019-01-27 12:00,275.22569358794715
,2019-01-27 13:00,275.6621500559965
,2019-01-27 14:00,275.8405409223481
,2019-01-27 15:00,275.1159491681685
,2019-01-27 16:00,274.71590698479315
,2019-01-27 17:00,273.45
,2019-01-27 18:00,272.45000000000005
,2019-01-27 19:00,272.1749999999999
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.15
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45000000000005
,2019-01-28 01:00,272.42499999999995
,2019-01-28 02:00,272.325
,2019-01-28 03:00,272.125
,2019-01-28 04:00,271.5
,2019-01-28 05:00,271.375
,2019-01-28 06:00,271.2
,2019-01-28 07:00,270.775
,2019-01-28 08:00,274.2263411108492
,2019-01-28 09:00,275.5526286843337
,2019-01-28 10:00,276.1208903796519
,2019-01-28 11:00,276.61229795466994
,2019-01-28 12:00,278.11130261026267
,2019-01-28 13:00,278.2023631374376
,2019-01-28 14:00,278.4888174738009
,2019-01-28 15:00,277.8956778331175
,2019-01-28 16:00,275.15181121016644
,2019-01-28 17:00,274.45
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.40000000000003
,2019-01-28 20:00,272.15
,2019-01-28 21:00,271.475
,2019-01-28 22:00,270.775
,2019-01-28 23:00,270.1499999999999
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.075
,2019-01-29 02:00,268.65
,2019-01-29 03:00,268.52500000000003
,2019-01-29 04:00,268.0
,2019-01-29 05:00,268.25
,2019-01-29 06:00,268.15000000000003
,2019-01-29 07:00,268.40000000000003
,2019-01-29 08:00,272.0270628731208
,2019-01-29 09:00,272.61961799689095
,2019-01-29 10:00,274.05439097744096
,2019-01-29 11:00,276.8249258492248
,2019-01-29 12:00,277.1000408306239
,2019-01-29 13:00,278.1099868996284
,2019-01-29 14:00,278.0954379519783
,2019-01-29 15:00,276.73067581671376
,2019-01-29 16:00,274.8065346998397
,2019-01-29 17:00,273.9166666666667
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.57499999999993
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.44999999999993
,2019-01-29 23:00,270.1499999999999
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.75
,2019-01-30 03:00,269.7
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.87500000000006
,2019-01-30 08:00,273.46425924638686
,2019-01-30 09:00,275.1554168572463
,2019-01-30 10:00,275.98295166999725
,2019-01-30 11:00,277.1614401969989
,2019-01-30 12:00,277.58287943650583
,2019-01-30 13:00,277.2613148937675
,2019-01-30 14:00,277.2694203755144
,2019-01-30 15:00,276.2584720969829
,2019-01-30 16:00,274.7572927174084
,2019-01-30 17:00,274.0
,2019-01-30 18:00,272.7
,2019-01-30 19:00,272.2
,2019-01-30 20:00,271.79999999999995
,2019-01-30 21:00,271.95
,2019-01-30 22:00,271.975
,2019-01-30 23:00,272.125
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.57499999999993
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.475
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.55
,2019-01-31 07:00,271.475
,2019-01-31 08:00,274.95058243264
,2019-01-31 09:00,276.0323993850953
,2019-01-31 10:00,276.6590113245675
,2019-01-31 11:00,277.4150780443007
,2019-01-31 12:00,277.9962635496541
,2019-01-31 13:00,278.6736503786967
,2019-01-31 14:00,278.587350314596
,2019-01-31 15:00,277.0735110305312
,2019-01-31 16:00,275.67469030285974
,2019-01-31 17:00,275.17499999999995
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.45
,2019-01-31 22:00,274.3
,2019-01-31 23:00,273.725
