@T,table
Created,2022-07-05 21:15
Author,HortonMachine library
,2019-01-08 08:00,0.0
,2019-01-08 09:00,0.031696955209964364
,2019-01-08 10:00,0.04300477026997701
,2019-01-08 11:00,0.04774699108252434
,2019-01-08 12:00,0.04393026578834856
,2019-01-08 13:00,0.03149368721848792
,2019-01-08 14:00,0.010056241329620593
,2019-01-08 15:00,0.0
,2019-01-08 16:00,0.0
,2019-01-08 17:00,0.0
,2019-01-08 18:00,0.0
,2019-01-08 19:00,0.0
,2019-01-08 20:00,0.0
,2019-01-08 21:00,0.0
,2019-01-08 22:00,0.0
,2019-01-08 23:00,0.0
,2019-01-09 00:00,0.0
,2019-01-09 01:00,0.0
,2019-01-09 02:00,0.0
,2019-01-09 03:00,0.0
,2019-01-09 04:00,0.0
,2019-01-09 05:00,0.0
,2019-01-09 06:00,0.0
,2019-01-09 07:00,0.0
,2019-01-09 08:00,0.0
,2019-01-09 09:00,0.033180789229271916
,2019-01-09 10:00,0.045458700189972355
,2019-01-09 11:00,0.05329411524765393
,2019-01-09 12:00,0.050005613342561046
,2019-01-09 13:00,0.03504279266389538
,2019-01-09 14:00,0.010639121158327306
,2019-01-09 15:00,0.0
,2019-01-09 16:00,0.0
,2019-01-09 17:00,0.0
,2019-01-09 18:00,0.0
,2019-01-09 19:00,0.0
,2019-01-09 20:00,0.0
,2019-01-09 21:00,0.0
,2019-01-09 22:00,0.0
,2019-01-09 23:00,0.0
,2019-01-10 00:00,0.0
,2019-01-10 01:00,0.0
,2019-01-10 02:00,0.0
,2019-01-10 03:00,0.0
,2019-01-10 04:00,0.0
,2019-01-10 05:00,0.0
,2019-01-10 06:00,0.0
,2019-01-10 07:00,0.0
,2019-01-10 08:00,0.0
,2019-01-10 09:00,0.03576031743488241
,2019-01-10 10:00,0.05134274932301725
,2019-01-10 11:00,0.05677448793166805
,2019-01-10 12:00,0.05076737252702164
,2019-01-10 13:00,0.0354658514802824
,2019-01-10 14:00,0.011238800497036931
,2019-01-10 15:00,0.0
,2019-01-10 16:00,0.0
,2019-01-10 17:00,0.0
,2019-01-10 18:00,0.0
,2019-01-10 19:00,0.0
,2019-01-10 20:00,0.0
,2019-01-10 21:00,0.0
,2019-01-10 22:00,0.0
,2019-01-10 23:00,0.0
,2019-01-11 00:00,0.0
,2019-01-11 01:00,0.0
,2019-01-11 02:00,0.0
,2019-01-11 03:00,0.0
,2019-01-11 04:00,0.0
,2019-01-11 05:00,0.0
,2019-01-11 06:00,0.0
,2019-01-11 07:00,0.0
,2019-01-11 08:00,0.0
,2019-01-11 09:00,0.03268265133666351
,2019-01-11 10:00,0.04594567971154192
,2019-01-11 11:00,0.053444037445799945
,2019-01-11 12:00,0.0497754382708688
,2019-01-11 13:00,0.035245749977836714
,2019-01-11 14:00,0.011845812954530936
,2019-01-11 15:00,0.0
,2019-01-11 16:00,0.0
,2019-01-11 17:00,0.0
,2019-01-11 18:00,0.0
,2019-01-11 19:00,0.0
,2019-01-11 20:00,0.0
,2019-01-11 21:00,0.0
,2019-01-11 22:00,0.0
,2019-01-11 23:00,0.0
,2019-01-12 00:00,0.0
,2019-01-12 01:00,0.0
,2019-01-12 02:00,0.0
,2019-01-12 03:00,0.0
,2019-01-12 04:00,0.0
,2019-01-12 05:00,0.0
,2019-01-12 06:00,0.0
,2019-01-12 07:00,0.0
,2019-01-12 08:00,0.0
,2019-01-12 09:00,0.03419694844852493
,2019-01-12 10:00,0.0457603481577388
,2019-01-12 11:00,0.05133825795600162
,2019-01-12 12:00,0.0479254952389869
,2019-01-12 13:00,0.03425683137965827
,2019-01-12 14:00,0.012388936718848798
,2019-01-12 15:00,0.0
,2019-01-12 16:00,0.0
,2019-01-12 17:00,0.0
,2019-01-12 18:00,0.0
,2019-01-12 19:00,0.0
,2019-01-12 20:00,0.0
,2019-01-12 21:00,0.0
,2019-01-12 22:00,0.0
,2019-01-12 23:00,0.0
,2019-01-13 00:00,0.0
,2019-01-13 01:00,0.0
,2019-01-13 02:00,0.0
,2019-01-13 03:00,0.0
,2019-01-13 04:00,0.0
,2019-01-13 05:00,0.0
,2019-01-13 06:00,0.0
,2019-01-13 07:00,0.0
,2019-01-13 08:00,0.0
,2019-01-13 09:00,0.03277448666044816
,2019-01-13 10:00,0.04628060330940975
,2019-01-13 11:00,0.05349090688213438
,2019-01-13 12:00,0.05092517472283421
,2019-01-13 13:00,0.03805502912096249
,2019-01-13 14:00,0.013227638408321446
,2019-01-13 15:00,0.0
,2019-01-13 16:00,0.0
,2019-01-13 17:00,0.0
,2019-01-13 18:00,0.0
,2019-01-13 19:00,0.0
,2019-01-13 20:00,0.0
,2019-01-13 21:00,0.0
,2019-01-13 22:00,0.0
,2019-01-13 23:00,0.0
,2019-01-14 00:00,0.0
,2019-01-14 01:00,0.0
,2019-01-14 02:00,0.0
,2019-01-14 03:00,0.0
,2019-01-14 04:00,0.0
,2019-01-14 05:00,0.0
,2019-01-14 06:00,0.0
,2019-01-14 07:00,0.0
,2019-01-14 08:00,0.0
,2019-01-14 09:00,0.037000802667548474
,2019-01-14 10:00,0.05625431179935328
,2019-01-14 11:00,0.0648964511627933
,2019-01-14 12:00,0.05875713737501562
,2019-01-14 13:00,0.04128447613841095
,2019-01-14 14:00,0.013771138485364707
,2019-01-14 15:00,0.0
,2019-01-14 16:00,0.0
,2019-01-14 17:00,0.0
,2019-01-14 18:00,0.0
,2019-01-14 19:00,0.0
,2019-01-14 20:00,0.0
,2019-01-14 21:00,0.0
,2019-01-14 22:00,0.0
,2019-01-14 23:00,0.0
,2019-01-15 00:00,0.0
,2019-01-15 01:00,0.0
,2019-01-15 02:00,0.0
,2019-01-15 03:00,0.0
,2019-01-15 04:00,0.0
,2019-01-15 05:00,0.0
,2019-01-15 06:00,0.0
,2019-01-15 07:00,0.0
,2019-01-15 08:00,0.0
,2019-01-15 09:00,0.04033298178494407
,2019-01-15 10:00,0.05530770938027423
,2019-01-15 11:00,0.06087802453707758
,2019-01-15 12:00,0.05586922881507724
,2019-01-15 13:00,0.04006698166853256
,2019-01-15 14:00,0.014663291452955796
,2019-01-15 15:00,0.0
,2019-01-15 16:00,0.0
,2019-01-15 17:00,0.0
,2019-01-15 18:00,0.0
,2019-01-15 19:00,0.0
,2019-01-15 20:00,0.0
,2019-01-15 21:00,0.0
,2019-01-15 22:00,0.0
,2019-01-15 23:00,0.0
,2019-01-16 00:00,0.0
,2019-01-16 01:00,0.0
,2019-01-16 02:00,0.0
,2019-01-16 03:00,0.0
,2019-01-16 04:00,0.0
,2019-01-16 05:00,0.0
,2019-01-16 06:00,0.0
,2019-01-16 07:00,0.0
,2019-01-16 08:00,0.0
,2019-01-16 09:00,0.03394299457079266
,2019-01-16 10:00,0.04766650910859924
,2019-01-16 11:00,0.053811963909686664
,2019-01-16 12:00,0.05143820193878709
,2019-01-16 13:00,0.03873205221135225
,2019-01-16 14:00,0.015323358571842057
,2019-01-16 15:00,0.0
,2019-01-16 16:00,0.0
,2019-01-16 17:00,0.0
,2019-01-16 18:00,0.0
,2019-01-16 19:00,0.0
,2019-01-16 20:00,0.0
,2019-01-16 21:00,0.0
,2019-01-16 22:00,0.0
,2019-01-16 23:00,0.0
,2019-01-17 00:00,0.0
,2019-01-17 01:00,0.0
,2019-01-17 02:00,0.0
,2019-01-17 03:00,0.0
,2019-01-17 04:00,0.0
,2019-01-17 05:00,0.0
,2019-01-17 06:00,0.0
,2019-01-17 07:00,0.0
,2019-01-17 08:00,0.0
,2019-01-17 09:00,0.037594295950551714
,2019-01-17 10:00,0.05036123928305976
,2019-01-17 11:00,0.05510700407102328
,2019-01-17 12:00,0.05036500249965895
,2019-01-17 13:00,0.036609968916432464
,2019-01-17 14:00,0.015453211874620424
,2019-01-17 15:00,0.0
,2019-01-17 16:00,0.0
,2019-01-17 17:00,0.0
,2019-01-17 18:00,0.0
,2019-01-17 19:00,0.0
,2019-01-17 20:00,0.0
,2019-01-17 21:00,0.0
,2019-01-17 22:00,0.0
,2019-01-17 23:00,0.0
,2019-01-18 00:00,0.0
,2019-01-18 01:00,0.0
,2019-01-18 02:00,0.0
,2019-01-18 03:00,0.0
,2019-01-18 04:00,0.0
,2019-01-18 05:00,0.0
,2019-01-18 06:00,0.0
,2019-01-18 07:00,0.0
,2019-01-18 08:00,0.0
,2019-01-18 09:00,0.03730425582803142
,2019-01-18 10:00,0.05248010810642485
,2019-01-18 11:00,0.06123876320146678
,2019-01-18 12:00,0.0547466918095515
,2019-01-18 13:00,0.04053584309377602
,2019-01-18 14:00,0.016830639482765294
,2019-01-18 15:00,0.0
,2019-01-18 16:00,0.0
,2019-01-18 17:00,0.0
,2019-01-18 18:00,0.0
,2019-01-18 19:00,0.0
,2019-01-18 20:00,0.0
,2019-01-18 21:00,0.0
,2019-01-18 22:00,0.0
,2019-01-18 23:00,0.0
,2019-01-19 00:00,0.0
,2019-01-19 01:00,0.0
,2019-01-19 02:00,0.0
,2019-01-19 03:00,0.0
,2019-01-19 04:00,0.0
,2019-01-19 05:00,0.0
,2019-01-19 06:00,0.0
,2019-01-19 07:00,0.0
,2019-01-19 08:00,0.0
,2019-01-19 09:00,0.03793617838510925
,2019-01-19 10:00,0.05071502809427301
,2019-01-19 11:00,0.05593142465104798
,2019-01-19 12:00,0.051768956267752506
,2019-01-19 13:00,0.038411526993363185
,2019-01-19 14:00,0.0169168521250509
,2019-01-19 15:00,0.0
,2019-01-19 16:00,0.0
,2019-01-19 17:00,0.0
,2019-01-19 18:00,0.0
,2019-01-19 19:00,0.0
,2019-01-19 20:00,0.0
,2019-01-19 21:00,0.0
,2019-01-19 22:00,0.0
,2019-01-19 23:00,0.0
,2019-01-20 00:00,0.0
,2019-01-20 01:00,0.0
,2019-01-20 02:00,0.0
,2019-01-20 03:00,0.0
,2019-01-20 04:00,0.0
,2019-01-20 05:00,0.0
,2019-01-20 06:00,0.0
,2019-01-20 07:00,0.0
,2019-01-20 08:00,0.0
,2019-01-20 09:00,0.0334729288215885
,2019-01-20 10:00,0.045195413178762515
,2019-01-20 11:00,0.053117078891647206
,2019-01-20 12:00,0.05023454140302076
,2019-01-20 13:00,0.038975006097702825
,2019-01-20 14:00,0.017796849164515054
,2019-01-20 15:00,0.0
,2019-01-20 16:00,0.0
,2019-01-20 17:00,0.0
,2019-01-20 18:00,0.0
,2019-01-20 19:00,0.0
,2019-01-20 20:00,0.0
,2019-01-20 21:00,0.0
,2019-01-20 22:00,0.0
,2019-01-20 23:00,0.0
,2019-01-21 00:00,0.0
,2019-01-21 01:00,0.0
,2019-01-21 02:00,0.0
,2019-01-21 03:00,0.0
,2019-01-21 04:00,0.0
,2019-01-21 05:00,0.0
,2019-01-21 06:00,0.0
,2019-01-21 07:00,0.0
,2019-01-21 08:00,0.0
,2019-01-21 09:00,0.03409496099021782
,2019-01-21 10:00,0.045881853838072105
,2019-01-21 11:00,0.05057768599481895
,2019-01-21 12:00,0.04762050441737219
,2019-01-21 13:00,0.037312279440038607
,2019-01-21 14:00,0.0182465729258616
,2019-01-21 15:00,0.0
,2019-01-21 16:00,0.0
,2019-01-21 17:00,0.0
,2019-01-21 18:00,0.0
,2019-01-21 19:00,0.0
,2019-01-21 20:00,0.0
,2019-01-21 21:00,0.0
,2019-01-21 22:00,0.0
,2019-01-21 23:00,0.0
,2019-01-22 00:00,0.0
,2019-01-22 01:00,0.0
,2019-01-22 02:00,0.0
,2019-01-22 03:00,0.0
,2019-01-22 04:00,0.0
,2019-01-22 05:00,0.0
,2019-01-22 06:00,0.0
,2019-01-22 07:00,0.0
,2019-01-22 08:00,0.017306664463271216
,2019-01-22 09:00,0.03233282718903483
,2019-01-22 10:00,0.04441527623131619
,2019-01-22 11:00,0.05302436382267094
,2019-01-22 12:00,0.05126947749972251
,2019-01-22 13:00,0.04015151550496155
,2019-01-22 14:00,0.01933203678576116
,2019-01-22 15:00,0.0
,2019-01-22 16:00,0.0
,2019-01-22 17:00,0.0
,2019-01-22 18:00,0.0
,2019-01-22 19:00,0.0
,2019-01-22 20:00,0.0
,2019-01-22 21:00,0.0
,2019-01-22 22:00,0.0
,2019-01-22 23:00,0.0
,2019-01-23 00:00,0.0
,2019-01-23 01:00,0.0
,2019-01-23 02:00,0.0
,2019-01-23 03:00,0.0
,2019-01-23 04:00,0.0
,2019-01-23 05:00,0.0
,2019-01-23 06:00,0.0
,2019-01-23 07:00,0.0
,2019-01-23 08:00,0.019573045854015755
,2019-01-23 09:00,0.036956565296643346
,2019-01-23 10:00,0.048231114905544124
,2019-01-23 11:00,0.052880003719865135
,2019-01-23 12:00,0.049442676767008774
,2019-01-23 13:00,0.03754490216331969
,2019-01-23 14:00,0.018575827932461597
,2019-01-23 15:00,0.0
,2019-01-23 16:00,0.0
,2019-01-23 17:00,0.0
,2019-01-23 18:00,0.0
,2019-01-23 19:00,0.0
,2019-01-23 20:00,0.0
,2019-01-23 21:00,0.0
,2019-01-23 22:00,0.0
,2019-01-23 23:00,0.0
,2019-01-24 00:00,0.0
,2019-01-24 01:00,0.0
,2019-01-24 02:00,0.0
,2019-01-24 03:00,0.0
,2019-01-24 04:00,0.0
,2019-01-24 05:00,0.0
,2019-01-24 06:00,0.0
,2019-01-24 07:00,0.0
,2019-01-24 08:00,0.018372547421220027
,2019-01-24 09:00,0.03400244439189493
,2019-01-24 10:00,0.04651339269130903
,2019-01-24 11:00,0.055151809213965765
,2019-01-24 12:00,0.05428294884740581
,2019-01-24 13:00,0.04330058422333875
,2019-01-24 14:00,0.02124463436052794
,2019-01-24 15:00,0.0
,2019-01-24 16:00,0.0
,2019-01-24 17:00,0.0
,2019-01-24 18:00,0.0
,2019-01-24 19:00,0.0
,2019-01-24 20:00,0.0
,2019-01-24 21:00,0.0
,2019-01-24 22:00,0.0
,2019-01-24 23:00,0.0
,2019-01-25 00:00,0.0
,2019-01-25 01:00,0.0
,2019-01-25 02:00,0.0
,2019-01-25 03:00,0.0
,2019-01-25 04:00,0.0
,2019-01-25 05:00,0.0
,2019-01-25 06:00,0.0
,2019-01-25 07:00,0.0
,2019-01-25 08:00,0.020127457431849738
,2019-01-25 09:00,0.036949631003971105
,2019-01-25 10:00,0.05148190879883641
,2019-01-25 11:00,0.06216018136267895
,2019-01-25 12:00,0.05759212495977102
,2019-01-25 13:00,0.044480647698862896
,2019-01-25 14:00,0.022211724056685905
,2019-01-25 15:00,0.0
,2019-01-25 16:00,0.0
,2019-01-25 17:00,0.0
,2019-01-25 18:00,0.0
,2019-01-25 19:00,0.0
,2019-01-25 20:00,0.0
,2019-01-25 21:00,0.0
,2019-01-25 22:00,0.0
,2019-01-25 23:00,0.0
,2019-01-26 00:00,0.0
,2019-01-26 01:00,0.0
,2019-01-26 02:00,0.0
,2019-01-26 03:00,0.0
,2019-01-26 04:00,0.0
,2019-01-26 05:00,0.0
,2019-01-26 06:00,0.0
,2019-01-26 07:00,0.0
,2019-01-26 08:00,0.02063210382279136
,2019-01-26 09:00,0.03799881632534494
,2019-01-26 10:00,0.051542507777137765
,2019-01-26 11:00,0.061232346881332264
,2019-01-26 12:00,0.058604649229324075
,2019-01-26 13:00,0.046031958233208596
,2019-01-26 14:00,0.02328414948270822
,2019-01-26 15:00,0.0
,2019-01-26 16:00,0.0
,2019-01-26 17:00,0.0
,2019-01-26 18:00,0.0
,2019-01-26 19:00,0.0
,2019-01-26 20:00,0.0
,2019-01-26 21:00,0.0
,2019-01-26 22:00,0.0
,2019-01-26 23:00,0.0
,2019-01-27 00:00,0.0
,2019-01-27 01:00,0.0
,2019-01-27 02:00,0.0
,2019-01-27 03:00,0.0
,2019-01-27 04:00,0.0
,2019-01-27 05:00,0.0
,2019-01-27 06:00,0.0
,2019-01-27 07:00,0.0
,2019-01-27 08:00,0.020381931377524514
,2019-01-27 09:00,0.037693795046659866
,2019-01-27 10:00,0.04979413044304208
,2019-01-27 11:00,0.05486682781531728
,2019-01-27 12:00,0.05141497325767528
,2019-01-27 13:00,0.04052030741172543
,2019-01-27 14:00,0.021647970866835016
,2019-01-27 15:00,0.0
,2019-01-27 16:00,0.0
,2019-01-27 17:00,0.0
,2019-01-27 18:00,0.0
,2019-01-27 19:00,0.0
,2019-01-27 20:00,0.0
,2019-01-27 21:00,0.0
,2019-01-27 22:00,0.0
,2019-01-27 23:00,0.0
,2019-01-28 00:00,0.0
,2019-01-28 01:00,0.0
,2019-01-28 02:00,0.0
,2019-01-28 03:00,0.0
,2019-01-28 04:00,0.0
,2019-01-28 05:00,0.0
,2019-01-28 06:00,0.0
,2019-01-28 07:00,0.0
,2019-01-28 08:00,0.022191407335679553
,2019-01-28 09:00,0.04064357727984341
,2019-01-28 10:00,0.053271438427860744
,2019-01-28 11:00,0.058582887997254925
,2019-01-28 12:00,0.057238862219956804
,2019-01-28 13:00,0.0445023921513873
,2019-01-28 14:00,0.02372779404333573
,2019-01-28 15:00,0.0
,2019-01-28 16:00,0.0
,2019-01-28 17:00,0.0
,2019-01-28 18:00,0.0
,2019-01-28 19:00,0.0
,2019-01-28 20:00,0.0
,2019-01-28 21:00,0.0
,2019-01-28 22:00,0.0
,2019-01-28 23:00,0.0
,2019-01-29 00:00,0.0
,2019-01-29 01:00,0.0
,2019-01-29 02:00,0.0
,2019-01-29 03:00,0.0
,2019-01-29 04:00,0.0
,2019-01-29 05:00,0.0
,2019-01-29 06:00,0.0
,2019-01-29 07:00,0.0
,2019-01-29 08:00,0.020995741469854928
,2019-01-29 09:00,0.036703086869250424
,2019-01-29 10:00,0.0495514159163224
,2019-01-29 11:00,0.059127518386376685
,2019-01-29 12:00,0.05589008883228598
,2019-01-29 13:00,0.04485601421768899
,2019-01-29 14:00,0.024174075400675843
,2019-01-29 15:00,0.0
,2019-01-29 16:00,0.0
,2019-01-29 17:00,0.0
,2019-01-29 18:00,0.0
,2019-01-29 19:00,0.0
,2019-01-29 20:00,0.0
,2019-01-29 21:00,0.0
,2019-01-29 22:00,0.0
,2019-01-29 23:00,0.0
,2019-01-30 00:00,0.0
,2019-01-30 01:00,0.0
,2019-01-30 02:00,0.0
,2019-01-30 03:00,0.0
,2019-01-30 04:00,0.0
,2019-01-30 05:00,0.0
,2019-01-30 06:00,0.0
,2019-01-30 07:00,0.0
,2019-01-30 08:00,0.022553496734336213
,2019-01-30 09:00,0.04098868020334708
,2019-01-30 10:00,0.05402799058832385
,2019-01-30 11:00,0.06077946368152394
,2019-01-30 12:00,0.05765122960489334
,2019-01-30 13:00,0.044700691229707844
,2019-01-30 14:00,0.024569621805524355
,2019-01-30 15:00,0.0
,2019-01-30 16:00,0.0
,2019-01-30 17:00,0.0
,2019-01-30 18:00,0.0
,2019-01-30 19:00,0.0
,2019-01-30 20:00,0.0
,2019-01-30 21:00,0.0
,2019-01-30 22:00,0.0
,2019-01-30 23:00,0.0
,2019-01-31 00:00,0.0
,2019-01-31 01:00,0.0
,2019-01-31 02:00,0.0
,2019-01-31 03:00,0.0
,2019-01-31 04:00,0.0
,2019-01-31 05:00,0.0
,2019-01-31 06:00,0.0
,2019-01-31 07:00,0.0012924753117197001
,2019-01-31 08:00,0.02408678402763377
,2019-01-31 09:00,0.04283245939919172
,2019-01-31 10:00,0.05590449440741981
,2019-01-31 11:00,0.06193302734877798
,2019-01-31 12:00,0.05903931992202879
,2019-01-31 13:00,0.047185863732833504
,2019-01-31 14:00,0.026025508714398814
,2019-01-31 15:00,0.0
,2019-01-31 16:00,0.0
,2019-01-31 17:00,0.0
,2019-01-31 18:00,0.0
,2019-01-31 19:00,0.0
,2019-01-31 20:00,0.0
,2019-01-31 21:00,0.0
,2019-01-31 22:00,0.0
,2019-01-31 23:00,0.0
,2019-02-01 00:00,0.0
,2019-02-01 01:00,0.0
,2019-02-01 02:00,0.0
,2019-02-01 03:00,0.0
,2019-02-01 04:00,0.0
,2019-02-01 05:00,0.0
,2019-02-01 06:00,0.0
,2019-02-01 07:00,0.0016391484991513754
,2019-02-01 08:00,0.025762337416715696
,2019-02-01 09:00,0.045088784366583555
,2019-02-01 10:00,0.0572769443302968
,2019-02-01 11:00,0.06180141146140903
,2019-02-01 12:00,0.05765665657355217
,2019-02-01 13:00,0.044939168996811836
,2019-02-01 14:00,0.0251315953903659
,2019-02-01 15:00,3.524636732729679E-4
,2019-02-01 16:00,0.0
,2019-02-01 17:00,0.0
,2019-02-01 18:00,0.0
,2019-02-01 19:00,0.0
,2019-02-01 20:00,0.0
,2019-02-01 21:00,0.0
,2019-02-01 22:00,0.0
,2019-02-01 23:00,0.0
,2019-02-02 00:00,0.0
,2019-02-02 01:00,0.0
,2019-02-02 02:00,0.0
,2019-02-02 03:00,0.0
,2019-02-02 04:00,0.0
,2019-02-02 05:00,0.0
,2019-02-02 06:00,0.0
,2019-02-02 07:00,0.0019965149821683723
,2019-02-02 08:00,0.027403877985845926
,2019-02-02 09:00,0.04803640082661893
,2019-02-02 10:00,0.061824355714276656
,2019-02-02 11:00,0.06735543647776669
,2019-02-02 12:00,0.06326576691214299
,2019-02-02 13:00,0.050481132836749355
,2019-02-02 14:00,0.027915079859898693
,2019-02-02 15:00,2.4677042657053394E-4
,2019-02-02 16:00,0.0
,2019-02-02 17:00,0.0
,2019-02-02 18:00,0.0
,2019-02-02 19:00,0.0
,2019-02-02 20:00,0.0
,2019-02-02 21:00,0.0
,2019-02-02 22:00,0.0
,2019-02-02 23:00,0.0
,2019-02-03 00:00,0.0
,2019-02-03 01:00,0.0
,2019-02-03 02:00,0.0
,2019-02-03 03:00,0.0
,2019-02-03 04:00,0.0
,2019-02-03 05:00,0.0
,2019-02-03 06:00,0.0
,2019-02-03 07:00,0.002702466692817805
