@T,table
Created,2022-07-06 09:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 07:00,17.80125540893165
,2019-01-07 08:00,16.739504111008177
,2019-01-07 09:00,15.474542678943418
,2019-01-07 10:00,45.60132788932097
,2019-01-07 11:00,72.04816155119376
,2019-01-07 12:00,94.27416981810053
,2019-01-07 13:00,98.64240461704831
,2019-01-07 14:00,82.01559461143947
,2019-01-07 15:00,47.6571470617117
,2019-01-07 16:00,26.13474494930181
,2019-01-07 17:00,18.446786173676678
,2019-01-07 18:00,16.318729868869607
,2019-01-07 19:00,15.629626943662874
,2019-01-07 20:00,15.096104596301107
,2019-01-07 21:00,14.639564781392506
,2019-01-07 22:00,14.155061646707406
,2019-01-07 23:00,13.68309538999074
,2019-01-08 00:00,13.366168586698992
,2019-01-08 01:00,13.055408617453343
,2019-01-08 02:00,12.597606505092822
,2019-01-08 03:00,12.524931903539816
,2019-01-08 04:00,12.492207580272078
,2019-01-08 05:00,12.598904644189878
,2019-01-08 06:00,12.453096331533033
,2019-01-08 07:00,12.308037902566591
,2019-01-08 08:00,12.44816371699818
,2019-01-08 09:00,12.25040694609042
,2019-01-08 10:00,38.72511325136387
,2019-01-08 11:00,63.056290743670154
,2019-01-08 12:00,80.27090909889586
,2019-01-08 13:00,81.37037331175253
,2019-01-08 14:00,65.95179907735461
,2019-01-08 15:00,35.90965602805981
,2019-01-08 16:00,20.906435109033428
,2019-01-08 17:00,15.830976440790502
,2019-01-08 18:00,14.011057861561415
,2019-01-08 19:00,13.258945787296307
,2019-01-08 20:00,12.97834677390363
,2019-01-08 21:00,12.687056276301677
,2019-01-08 22:00,12.331777191506667
,2019-01-08 23:00,12.18597510948947
,2019-01-09 00:00,11.767863550392395
,2019-01-09 01:00,11.78990479929757
,2019-01-09 02:00,11.808589080966241
,2019-01-09 03:00,11.806894470579394
,2019-01-09 04:00,11.375898709760333
,2019-01-09 05:00,11.435243713690848
,2019-01-09 06:00,11.487726514296156
,2019-01-09 07:00,11.280737074640577
,2019-01-09 08:00,11.408671676070641
,2019-01-09 09:00,12.25050734695667
,2019-01-09 10:00,41.603250921995404
,2019-01-09 11:00,67.90453622151814
,2019-01-09 12:00,93.3718208758609
,2019-01-09 13:00,98.07572736121598
,2019-01-09 14:00,78.19221158195825
,2019-01-09 15:00,43.290543046465004
,2019-01-09 16:00,24.091491235890427
,2019-01-09 17:00,20.328587944350275
,2019-01-09 18:00,19.17737018193696
,2019-01-09 19:00,18.83809792737604
,2019-01-09 20:00,18.45377024551158
,2019-01-09 21:00,18.27315612282703
,2019-01-09 22:00,17.86716108802236
,2019-01-09 23:00,17.32957040311196
,2019-01-10 00:00,17.5663022253693
,2019-01-10 01:00,17.53837923470996
,2019-01-10 02:00,17.318300706284486
,2019-01-10 03:00,16.790717619189486
,2019-01-10 04:00,16.741181119434607
,2019-01-10 05:00,16.324324833345084
,2019-01-10 06:00,16.04884382269372
,2019-01-10 07:00,16.901694673678353
,2019-01-10 08:00,16.84707609693983
,2019-01-10 09:00,16.532283881613665
,2019-01-10 10:00,47.50995608905485
,2019-01-10 11:00,80.94418635014614
,2019-01-10 12:00,102.40069549809196
,2019-01-10 13:00,99.79533512028885
,2019-01-10 14:00,78.61739814307407
,2019-01-10 15:00,43.06806993761043
,2019-01-10 16:00,24.327839929135436
,2019-01-10 17:00,19.914256326116625
,2019-01-10 18:00,18.133383033746707
,2019-01-10 19:00,17.536332757036007
,2019-01-10 20:00,16.999791986885157
,2019-01-10 21:00,16.708459134826665
,2019-01-10 22:00,16.678678881912628
,2019-01-10 23:00,17.099355426784996
,2019-01-11 00:00,16.860992845076456
,2019-01-11 01:00,17.170831235440872
,2019-01-11 02:00,17.192743597054733
,2019-01-11 03:00,16.343241489344997
,2019-01-11 04:00,14.401940816150159
,2019-01-11 05:00,13.739327593797046
,2019-01-11 06:00,13.193012298926238
,2019-01-11 07:00,13.01216339941779
,2019-01-11 08:00,12.58279789942398
,2019-01-11 09:00,12.613398283174089
,2019-01-11 10:00,39.82178271821026
,2019-01-11 11:00,68.5701328260767
,2019-01-11 12:00,93.04999096646986
,2019-01-11 13:00,96.0902187981164
,2019-01-11 14:00,76.46125782474135
,2019-01-11 15:00,41.41876718534418
,2019-01-11 16:00,23.183920690095903
,2019-01-11 17:00,18.280930491336868
,2019-01-11 18:00,15.822766555334711
,2019-01-11 19:00,14.761840875469408
,2019-01-11 20:00,14.356617145479587
,2019-01-11 21:00,14.1856223057965
,2019-01-11 22:00,13.811842126445224
,2019-01-11 23:00,13.913707271511456
,2019-01-12 00:00,14.371436039158896
,2019-01-12 01:00,14.79753854685649
,2019-01-12 02:00,14.397551834156472
,2019-01-12 03:00,13.98010137539904
,2019-01-12 04:00,13.233386569701713
,2019-01-12 05:00,13.198299449928435
,2019-01-12 06:00,13.378632391707656
,2019-01-12 07:00,13.26322851624644
,2019-01-12 08:00,13.241294816085995
,2019-01-12 09:00,13.220705810490292
,2019-01-12 10:00,42.74350894580185
,2019-01-12 11:00,68.07590598253354
,2019-01-12 12:00,87.66185836868998
,2019-01-12 13:00,90.31866524129418
,2019-01-12 14:00,71.87270982735237
,2019-01-12 15:00,38.14720906459497
,2019-01-12 16:00,20.8383279647701
,2019-01-12 17:00,16.53262958465862
,2019-01-12 18:00,15.299696370881453
,2019-01-12 19:00,14.54012436853035
,2019-01-12 20:00,13.983074396644614
,2019-01-12 21:00,13.538304230830345
,2019-01-12 22:00,13.766630303064725
,2019-01-12 23:00,13.26778412719245
,2019-01-13 00:00,12.80470769123931
,2019-01-13 01:00,12.92396291242163
,2019-01-13 02:00,12.58136261866901
,2019-01-13 03:00,12.487212675412286
,2019-01-13 04:00,12.060477072222936
,2019-01-13 05:00,11.839307957289472
,2019-01-13 06:00,11.910502866975909
,2019-01-13 07:00,11.9295684045672
,2019-01-13 08:00,12.110390766831653
,2019-01-13 09:00,31.485201477588824
,2019-01-13 10:00,39.22614570323166
,2019-01-13 11:00,69.04818270754141
,2019-01-13 12:00,92.57439828415633
,2019-01-13 13:00,98.25494140621961
,2019-01-13 14:00,85.03285778202724
,2019-01-13 15:00,50.076223488984695
,2019-01-13 16:00,27.748154084446863
,2019-01-13 17:00,21.20316616217352
,2019-01-13 18:00,18.623664768376987
,2019-01-13 19:00,17.695877129901522
,2019-01-13 20:00,17.600559247054726
,2019-01-13 21:00,17.099190714901365
,2019-01-13 22:00,16.964608059706066
,2019-01-13 23:00,16.622328937144406
,2019-01-14 00:00,16.037526332094252
,2019-01-14 01:00,15.663342702890796
,2019-01-14 02:00,15.429389495656677
,2019-01-14 03:00,15.58133113559131
,2019-01-14 04:00,15.613188464760874
,2019-01-14 05:00,15.461020960158951
,2019-01-14 06:00,15.06591926410686
,2019-01-14 07:00,15.376314541404668
,2019-01-14 08:00,15.624974285152918
,2019-01-14 09:00,38.51738153855742
,2019-01-14 10:00,48.332109441744585
,2019-01-14 11:00,92.37336118948633
,2019-01-14 12:00,125.68887276885987
,2019-01-14 13:00,124.62924698062464
,2019-01-14 14:00,99.33546801734026
,2019-01-14 15:00,58.65760122680194
,2019-01-14 16:00,33.588737750331916
,2019-01-14 17:00,25.999762204289592
,2019-01-14 18:00,21.332677198959914
,2019-01-14 19:00,19.75579825539441
,2019-01-14 20:00,19.04770199587217
,2019-01-14 21:00,18.843683061899473
,2019-01-14 22:00,18.583800816200135
,2019-01-14 23:00,17.28912857561737
,2019-01-15 00:00,16.430980399596425
,2019-01-15 01:00,15.829991604861387
,2019-01-15 02:00,14.424063425872559
,2019-01-15 03:00,13.671386278656877
,2019-01-15 04:00,13.403688842553567
,2019-01-15 05:00,13.49295944061788
,2019-01-15 06:00,18.715960237373277
,2019-01-15 07:00,20.86991931097385
,2019-01-15 08:00,21.364887411607448
,2019-01-15 09:00,46.21342512284803
,2019-01-15 10:00,57.108318991105165
,2019-01-15 11:00,89.27154339592494
,2019-01-15 12:00,111.53695961082674
,2019-01-15 13:00,112.36424056586624
,2019-01-15 14:00,90.50902610873719
,2019-01-15 15:00,51.42453477168627
,2019-01-15 16:00,28.778011014401173
,2019-01-15 17:00,20.668583878295927
,2019-01-15 18:00,18.13080553704326
,2019-01-15 19:00,16.42303192245456
,2019-01-15 20:00,15.376501336170415
,2019-01-15 21:00,14.760976251714146
,2019-01-15 22:00,14.994028126767928
,2019-01-15 23:00,13.81047850358381
,2019-01-16 00:00,13.565602208864034
,2019-01-16 01:00,13.305615922852686
,2019-01-16 02:00,13.345150206700078
,2019-01-16 03:00,13.443161655121333
,2019-01-16 04:00,12.777324246319965
,2019-01-16 05:00,12.58671511127215
,2019-01-16 06:00,12.587977940778396
,2019-01-16 07:00,12.380850107703637
,2019-01-16 08:00,12.025553094779324
,2019-01-16 09:00,31.982656599015268
,2019-01-16 10:00,40.40762230007701
,2019-01-16 11:00,71.43919147424167
,2019-01-16 12:00,92.46726450758884
,2019-01-16 13:00,97.9626482829974
,2019-01-16 14:00,83.426963127263
,2019-01-16 15:00,46.09257103142259
,2019-01-16 16:00,25.08677251983563
,2019-01-16 17:00,18.877708430753522
,2019-01-16 18:00,16.806226535223484
,2019-01-16 19:00,15.857833124231208
,2019-01-16 20:00,14.96966690882826
,2019-01-16 21:00,14.75309564567087
,2019-01-16 22:00,14.965581425048004
,2019-01-16 23:00,14.514750168964065
,2019-01-17 00:00,14.515319274105451
,2019-01-17 01:00,14.605933494871572
,2019-01-17 02:00,15.083504204988737
,2019-01-17 03:00,14.998057207894252
,2019-01-17 04:00,14.895736317497818
,2019-01-17 05:00,14.858725099009895
,2019-01-17 06:00,14.693450663291848
,2019-01-17 07:00,14.461443162160958
,2019-01-17 08:00,14.481440933268917
,2019-01-17 09:00,37.24248477968209
,2019-01-17 10:00,47.93793803328223
,2019-01-17 11:00,76.94277277283771
,2019-01-17 12:00,95.29550957228543
,2019-01-17 13:00,94.56262623352039
,2019-01-17 14:00,75.24993027048991
,2019-01-17 15:00,41.12187382683934
,2019-01-17 16:00,21.235470371721934
,2019-01-17 17:00,16.795840365047496
,2019-01-17 18:00,15.929469667964296
,2019-01-17 19:00,15.97387323527948
,2019-01-17 20:00,15.63763370851955
,2019-01-17 21:00,15.375284606664753
,2019-01-17 22:00,15.313633780163805
,2019-01-17 23:00,15.162428792002357
,2019-01-18 00:00,15.186388589866588
,2019-01-18 01:00,15.080481164477483
,2019-01-18 02:00,15.10523906037911
,2019-01-18 03:00,15.389423410565877
,2019-01-18 04:00,15.4570290970765
,2019-01-18 05:00,15.43879848322229
,2019-01-18 06:00,15.02321525178278
,2019-01-18 07:00,14.545570916359189
,2019-01-18 08:00,13.789590880551227
,2019-01-18 09:00,36.08005298518998
,2019-01-18 10:00,46.58894902191204
,2019-01-18 11:00,81.41743294647837
,2019-01-18 12:00,110.76227434711298
,2019-01-18 13:00,106.23207276402758
,2019-01-18 14:00,87.5194205301179
,2019-01-18 15:00,48.47570865328066
,2019-01-18 16:00,26.432203422173096
,2019-01-18 17:00,18.703328239437496
,2019-01-18 18:00,17.366405675111608
,2019-01-18 19:00,16.646933836586566
,2019-01-18 20:00,16.733801055993233
,2019-01-18 21:00,16.891647212236446
,2019-01-18 22:00,16.72133258993154
,2019-01-18 23:00,16.13735263784369
,2019-01-19 00:00,15.569458588464308
,2019-01-19 01:00,15.32585063907005
,2019-01-19 02:00,15.133576960274127
,2019-01-19 03:00,14.893116959016393
,2019-01-19 04:00,14.766955925622174
,2019-01-19 05:00,14.662886065795572
,2019-01-19 06:00,14.305362295579124
,2019-01-19 07:00,14.200559131975428
,2019-01-19 08:00,13.909741797769188
,2019-01-19 09:00,36.35104250896324
,2019-01-19 10:00,47.433284986305964
,2019-01-19 11:00,77.35455113655016
,2019-01-19 12:00,96.69149838666048
,2019-01-19 13:00,97.34993837809245
,2019-01-19 14:00,79.23044037014343
,2019-01-19 15:00,44.42698596281437
,2019-01-19 16:00,22.831973587672447
,2019-01-19 17:00,17.10199072559891
,2019-01-19 18:00,15.361370314675153
,2019-01-19 19:00,15.096468068105288
,2019-01-19 20:00,14.40752917570868
,2019-01-19 21:00,14.092016081979144
,2019-01-19 22:00,13.415453905337348
,2019-01-19 23:00,13.215700599404872
,2019-01-20 00:00,12.784102375218117
,2019-01-20 01:00,12.51790768127209
,2019-01-20 02:00,12.482954014118432
,2019-01-20 03:00,12.389112647393695
,2019-01-20 04:00,12.315314140194193
,2019-01-20 05:00,12.222160237472314
,2019-01-20 06:00,11.85259861149599
,2019-01-20 07:00,11.190989355642179
,2019-01-20 08:00,10.844052451702566
,2019-01-20 09:00,29.868037494902296
,2019-01-20 10:00,39.277494479704075
,2019-01-20 11:00,66.41325021485956
,2019-01-20 12:00,90.02364443371135
,2019-01-20 13:00,93.01661087629674
,2019-01-20 14:00,80.1512306014813
,2019-01-20 15:00,46.87474566186502
,2019-01-20 16:00,24.643689630228337
,2019-01-20 17:00,16.45528243601611
,2019-01-20 18:00,13.833110629572367
,2019-01-20 19:00,12.986080924073669
,2019-01-20 20:00,12.629558079294071
,2019-01-20 21:00,12.171268400391316
,2019-01-20 22:00,11.762475812141433
,2019-01-20 23:00,11.576838090401953
,2019-01-21 00:00,11.410453962924706
,2019-01-21 01:00,11.007256043142958
,2019-01-21 02:00,10.818368366882526
,2019-01-21 03:00,10.665619187745152
,2019-01-21 04:00,10.413750681425697
,2019-01-21 05:00,10.329312170551198
,2019-01-21 06:00,10.117148541935666
,2019-01-21 07:00,10.14830581344274
,2019-01-21 08:00,10.243700909671803
,2019-01-21 09:00,29.415243250492175
,2019-01-21 10:00,40.18026895954875
,2019-01-21 11:00,67.63522914728365
,2019-01-21 12:00,84.40491293882681
,2019-01-21 13:00,86.4320436737429
,2019-01-21 14:00,74.60790311134376
,2019-01-21 15:00,46.65450286759798
,2019-01-21 16:00,24.56785979911736
,2019-01-21 17:00,16.3448578143591
,2019-01-21 18:00,13.699573083290842
,2019-01-21 19:00,13.077204756620748
,2019-01-21 20:00,12.437260473619638
,2019-01-21 21:00,11.932723079908738
,2019-01-21 22:00,11.749602042690455
,2019-01-21 23:00,11.426562866701667
,2019-01-22 00:00,11.250465718262598
,2019-01-22 01:00,11.00787021687637
,2019-01-22 02:00,10.704571541356227
,2019-01-22 03:00,10.539797071140447
,2019-01-22 04:00,10.412178662953933
,2019-01-22 05:00,10.237040478620655
,2019-01-22 06:00,10.109675155780135
,2019-01-22 07:00,10.016255910769388
,2019-01-22 08:00,9.74788807201735
,2019-01-22 09:00,17.767452085733733
,2019-01-22 10:00,37.69492970661976
,2019-01-22 11:00,65.00320594820096
,2019-01-22 12:00,89.5305250927576
,2019-01-22 13:00,94.89823000682814
,2019-01-22 14:00,82.13627001355205
,2019-01-22 15:00,49.94096981061
,2019-01-22 16:00,25.667459989843927
,2019-01-22 17:00,16.35357861460382
,2019-01-22 18:00,14.362371565739561
,2019-01-22 19:00,13.416870348951587
,2019-01-22 20:00,13.398753846598046
,2019-01-22 21:00,13.064221544465388
,2019-01-22 22:00,13.050164225706181
,2019-01-22 23:00,12.628093292651151
,2019-01-23 00:00,12.441460300011753
,2019-01-23 01:00,12.485534693504208
,2019-01-23 02:00,12.339590347665167
,2019-01-23 03:00,12.49502000994583
,2019-01-23 04:00,12.235813571032734
,2019-01-23 05:00,12.354330027142948
,2019-01-23 06:00,12.226187608026661
,2019-01-23 07:00,12.15254476837453
,2019-01-23 08:00,11.967893629111305
,2019-01-23 09:00,21.851793460186375
,2019-01-23 10:00,44.705749099442365
,2019-01-23 11:00,72.13048337674721
,2019-01-23 12:00,89.15930751509516
,2019-01-23 13:00,90.26276812389425
,2019-01-23 14:00,74.20028277734838
,2019-01-23 15:00,44.17273601048384
,2019-01-23 16:00,20.79622348376898
,2019-01-23 17:00,14.013790939666144
,2019-01-23 18:00,12.538551972838414
,2019-01-23 19:00,12.101516054057406
,2019-01-23 20:00,11.74988772450366
,2019-01-23 21:00,11.421593930248948
,2019-01-23 22:00,11.067132395901364
,2019-01-23 23:00,10.907119292390968
,2019-01-24 00:00,10.800822124837417
,2019-01-24 01:00,10.694869115167524
,2019-01-24 02:00,10.92978616654335
,2019-01-24 03:00,10.998734530606189
,2019-01-24 04:00,10.912371117149146
,2019-01-24 05:00,10.725579460074801
,2019-01-24 06:00,10.421512929918832
,2019-01-24 07:00,10.30001860757106
,2019-01-24 08:00,10.275113387013322
,2019-01-24 09:00,18.929872308345118
,2019-01-24 10:00,40.2177161733764
,2019-01-24 11:00,68.8751787984444
,2019-01-24 12:00,93.91094103926834
,2019-01-24 13:00,101.72718910361495
,2019-01-24 14:00,90.17187471781877
,2019-01-24 15:00,55.123601734959614
,2019-01-24 16:00,27.131549917640612
,2019-01-24 17:00,17.90259486003426
,2019-01-24 18:00,14.642349378522443
,2019-01-24 19:00,13.607023998074485
,2019-01-24 20:00,12.827261072753256
,2019-01-24 21:00,12.685959291901284
,2019-01-24 22:00,12.376951445743932
,2019-01-24 23:00,12.091370364236647
,2019-01-25 00:00,12.050862941323665
,2019-01-25 01:00,12.107437524752111
,2019-01-25 02:00,12.295607900141796
,2019-01-25 03:00,12.671747500851183
,2019-01-25 04:00,12.102718445076441
,2019-01-25 05:00,12.082687698104369
,2019-01-25 06:00,11.823378481881546
,2019-01-25 07:00,11.764654780239631
,2019-01-25 08:00,11.527662989844488
,2019-01-25 09:00,22.002563499979015
,2019-01-25 10:00,44.63061761497132
,2019-01-25 11:00,78.30706334108251
,2019-01-25 12:00,110.00311620456918
,2019-01-25 13:00,109.94494813696623
,2019-01-25 14:00,93.00400157399577
,2019-01-25 15:00,57.84787989749125
,2019-01-25 16:00,30.19072068494504
,2019-01-25 17:00,20.779308649554952
,2019-01-25 18:00,18.73377780322992
,2019-01-25 19:00,16.047290855314294
,2019-01-25 20:00,14.057733720589404
,2019-01-25 21:00,13.199135602798714
,2019-01-25 22:00,12.840428731750704
,2019-01-25 23:00,13.329264034655052
,2019-01-26 00:00,13.248432834438148
,2019-01-26 01:00,13.128524736432887
,2019-01-26 02:00,13.384013040264257
,2019-01-26 03:00,13.605359944890075
,2019-01-26 04:00,13.608354796211902
,2019-01-26 05:00,13.266939895356368
,2019-01-26 06:00,12.912119462554616
,2019-01-26 07:00,12.468501772463798
,2019-01-26 08:00,11.832687436459901
,2019-01-26 09:00,22.554059006049624
,2019-01-26 10:00,46.26709305834964
,2019-01-26 11:00,78.34549199489999
,2019-01-26 12:00,107.39310951531833
,2019-01-26 13:00,112.14464442177703
,2019-01-26 14:00,97.06757720514493
,2019-01-26 15:00,61.15212986565217
,2019-01-26 16:00,27.97560814136232
,2019-01-26 17:00,17.3575765204231
,2019-01-26 18:00,14.870679925488247
,2019-01-26 19:00,14.15873373728006
,2019-01-26 20:00,13.582914399410999
,2019-01-26 21:00,13.122847842807975
,2019-01-26 22:00,12.828326283956729
,2019-01-26 23:00,12.75206461450956
,2019-01-27 00:00,12.373485652487371
,2019-01-27 01:00,12.188217378229673
,2019-01-27 02:00,11.842349946873016
,2019-01-27 03:00,11.993958171251377
,2019-01-27 04:00,11.740215312742556
,2019-01-27 05:00,11.550331436621287
,2019-01-27 06:00,11.413096105533091
,2019-01-27 07:00,11.204522816417983
,2019-01-27 08:00,11.139730364387155
,2019-01-27 09:00,21.486039698957295
,2019-01-27 10:00,45.861177596959976
,2019-01-27 11:00,74.99003206907062
,2019-01-27 12:00,92.916008275302
,2019-01-27 13:00,93.86523841118635
,2019-01-27 14:00,80.10422282537196
,2019-01-27 15:00,50.694283047599434
,2019-01-27 16:00,23.177317604772867
,2019-01-27 17:00,16.01849770815978
,2019-01-27 18:00,14.39544326484437
,2019-01-27 19:00,13.501876003165242
,2019-01-27 20:00,13.283716378330094
,2019-01-27 21:00,13.2665459712466
,2019-01-27 22:00,13.270336374675484
,2019-01-27 23:00,13.333317934335904
,2019-01-28 00:00,13.456658110080417
,2019-01-28 01:00,13.519468294449737
,2019-01-28 02:00,13.50400819053537
,2019-01-28 03:00,13.426946910370582
,2019-01-28 04:00,13.272967812941848
,2019-01-28 05:00,12.783823722163023
,2019-01-28 06:00,12.686092640048365
,2019-01-28 07:00,12.551496780274665
,2019-01-28 08:00,12.229499395344192
,2019-01-28 09:00,24.616738383710416
,2019-01-28 10:00,50.67947903577283
,2019-01-28 11:00,81.78307015505528
,2019-01-28 12:00,100.90409905024877
,2019-01-28 13:00,107.6551250409115
,2019-01-28 14:00,90.50224517853802
,2019-01-28 15:00,57.66499487632223
,2019-01-28 16:00,27.603060712853818
,2019-01-28 17:00,16.48071088584184
,2019-01-28 18:00,15.286161959337901
,2019-01-28 19:00,14.503147316424949
,2019-01-28 20:00,13.44307949807855
,2019-01-28 21:00,13.235502582523717
,2019-01-28 22:00,12.699147429613408
,2019-01-28 23:00,12.161704622483144
,2019-01-29 00:00,11.696089946394585
,2019-01-29 01:00,11.456006036212852
,2019-01-29 02:00,10.926177986250764
,2019-01-29 03:00,10.63361210132585
,2019-01-29 04:00,10.545922735874976
,2019-01-29 05:00,10.19516123262454
,2019-01-29 06:00,10.353315735956757
,2019-01-29 07:00,10.28273871679336
,2019-01-29 08:00,10.442788948944898
,2019-01-29 09:00,21.772580122305197
,2019-01-29 10:00,44.43922209623469
,2019-01-29 11:00,74.52690685715967
,2019-01-29 12:00,101.89540879171153
,2019-01-29 13:00,103.9150273033306
,2019-01-29 14:00,90.82321776992173
,2019-01-29 15:00,57.80793219030644
,2019-01-29 16:00,26.065588722470263
,2019-01-29 17:00,16.040334027477837
,2019-01-29 18:00,14.753814886639509
,2019-01-29 19:00,13.846836927480128
