@T,table
Created,2022-07-06 08:25
Author,HortonMachine library
,2019-01-07 00:00,0.01445306607215052
,2019-01-07 01:00,0.013504535955060328
,2019-01-07 02:00,0.013586889917742108
,2019-01-07 03:00,0.012998280516967985
,2019-01-07 04:00,0.012726016251435908
,2019-01-07 05:00,0.012740228121138007
,2019-01-07 06:00,0.012781798707470754
,2019-01-07 07:00,0.012216821495194515
,2019-01-07 08:00,0.0115204006314416
,2019-01-07 09:00,0.07931109409527068
,2019-01-07 10:00,0.10584309173098048
,2019-01-07 11:00,0.12002514226506883
,2019-01-07 12:00,0.11475605318083644
,2019-01-07 13:00,0.08718314815659921
,2019-01-07 14:00,0.033974359341287695
,2019-01-07 15:00,0.015138881857751467
,2019-01-07 16:00,0.012808475912996197
,2019-01-07 17:00,0.011987301486491544
,2019-01-07 18:00,0.011609171667166145
,2019-01-07 19:00,0.011308146088922104
,2019-01-07 20:00,0.011046989509778912
,2019-01-07 21:00,0.010761844579617812
,2019-01-07 22:00,0.010479142164408164
,2019-01-07 23:00,0.010282600397611898
,2019-01-08 00:00,0.010087359987360024
,2019-01-08 01:00,0.009798111886149263
,2019-01-08 02:00,0.00974944827701538
,2019-01-08 03:00,0.009724003665213206
,2019-01-08 04:00,0.009779449320380947
,2019-01-08 05:00,0.009682660908207824
,2019-01-08 06:00,0.009586504296192523
,2019-01-08 07:00,0.009666247583349382
,2019-01-08 08:00,0.009533907242850763
,2019-01-08 09:00,0.0715443852131612
,2019-01-08 10:00,0.09436359673201167
,2019-01-08 11:00,0.10474923840633753
,2019-01-08 12:00,0.09813541183476344
,2019-01-08 13:00,0.07456339718964974
,2019-01-08 14:00,0.03238376142402681
,2019-01-08 15:00,0.012736317914259236
,2019-01-08 16:00,0.011304653992591266
,2019-01-08 17:00,0.010518607048610502
,2019-01-08 18:00,0.01007407602579246
,2019-01-08 19:00,0.009909115211974361
,2019-01-08 20:00,0.009732044168169727
,2019-01-08 21:00,0.009507488355092903
,2019-01-08 22:00,0.00941314752905842
,2019-01-08 23:00,0.009146321473120339
,2019-01-09 00:00,0.009156565760104443
,2019-01-09 01:00,0.009167874925216365
,2019-01-09 02:00,0.0091684071610071
,2019-01-09 03:00,0.008895126955235503
,2019-01-09 04:00,0.008927197678488612
,2019-01-09 05:00,0.008961486908079793
,2019-01-09 06:00,0.008824150046900793
,2019-01-09 07:00,0.00890182766948838
,2019-01-09 08:00,0.009427614167993863
,2019-01-09 09:00,0.07518094453011193
,2019-01-09 10:00,0.10031586001348074
,2019-01-09 11:00,0.11882558955152663
,2019-01-09 12:00,0.11426751721368149
,2019-01-09 13:00,0.08494706038418559
,2019-01-09 14:00,0.03551308376612248
,2019-01-09 15:00,0.013889123662418639
,2019-01-09 16:00,0.013451184452521137
,2019-01-09 17:00,0.013260440880402543
,2019-01-09 18:00,0.013095498360895937
,2019-01-09 19:00,0.012904683542095093
,2019-01-09 20:00,0.01281709274295211
,2019-01-09 21:00,0.012616243965457874
,2019-01-09 22:00,0.012336713379857669
,2019-01-09 23:00,0.012466134268739992
,2019-01-10 00:00,0.012454864679004831
,2019-01-10 01:00,0.012341267394359087
,2019-01-10 02:00,0.01206364312364163
,2019-01-10 03:00,0.012039326384095746
,2019-01-10 04:00,0.011811294329206403
,2019-01-10 05:00,0.011660623195534384
,2019-01-10 06:00,0.012129766415551975
,2019-01-10 07:00,0.012107344428252783
,2019-01-10 08:00,0.01194676003742253
,2019-01-10 09:00,0.0821055672934828
,2019-01-10 10:00,0.11580194739779114
,2019-01-10 11:00,0.12806301530946396
,2019-01-10 12:00,0.11611736053885952
,2019-01-10 13:00,0.08573862469361976
,2019-01-10 14:00,0.03665680181105464
,2019-01-10 15:00,0.013989977437955277
,2019-01-10 16:00,0.01335496758959051
,2019-01-10 17:00,0.012828941584268295
,2019-01-10 18:00,0.012523784942194506
,2019-01-10 19:00,0.012245906371868594
,2019-01-10 20:00,0.012096316544383014
,2019-01-10 21:00,0.01208611757261451
,2019-01-10 22:00,0.012317570471469155
,2019-01-10 23:00,0.012190332543244725
,2019-01-11 00:00,0.012356002304083047
,2019-01-11 01:00,0.01236961379108351
,2019-01-11 02:00,0.011912206379505616
,2019-01-11 03:00,0.010811830230476112
,2019-01-11 04:00,0.010420692399407884
,2019-01-11 05:00,0.01009656500864746
,2019-01-11 06:00,0.009990185224773572
,2019-01-11 07:00,0.00973027585339496
,2019-01-11 08:00,0.009756441338790311
,2019-01-11 09:00,0.07364636719782608
,2019-01-11 10:00,0.10134031090370171
,2019-01-11 11:00,0.11885401202908007
,2019-01-11 12:00,0.11301555177740241
,2019-01-11 13:00,0.08443727104551349
,2019-01-11 14:00,0.03737550650594083
,2019-01-11 15:00,0.013503597032400439
,2019-01-11 16:00,0.01263479161764627
,2019-01-11 17:00,0.01164118129836757
,2019-01-11 18:00,0.011042523946732398
,2019-01-11 19:00,0.010808310750140441
,2019-01-11 20:00,0.010711223025027784
,2019-01-11 21:00,0.0104918719601622
,2019-01-11 22:00,0.01055307671278136
,2019-01-11 23:00,0.010822880000065697
,2019-01-12 00:00,0.011070021763787127
,2019-01-12 01:00,0.01083336862586873
,2019-01-12 02:00,0.01058808148221837
,2019-01-12 03:00,0.010139079535819483
,2019-01-12 04:00,0.010113513168721031
,2019-01-12 05:00,0.01022127862324836
,2019-01-12 06:00,0.010147664825499196
,2019-01-12 07:00,0.010136368653075215
,2019-01-12 08:00,0.010124623774413304
,2019-01-12 09:00,0.07746318758825245
,2019-01-12 10:00,0.10062420929610992
,2019-01-12 11:00,0.11302703691139344
,2019-01-12 12:00,0.10752667959496363
,2019-01-12 13:00,0.08073577321033214
,2019-01-12 14:00,0.03734573027387731
,2019-01-12 15:00,0.012381242569736755
,2019-01-12 16:00,0.011717210981926688
,2019-01-12 17:00,0.011314573914009864
,2019-01-12 18:00,0.010881594421185596
,2019-01-12 19:00,0.010547975634229493
,2019-01-12 20:00,0.010280021145761258
,2019-01-12 21:00,0.01041111833962242
,2019-01-12 22:00,0.010108519507056135
,2019-01-12 23:00,0.009820405242710616
,2019-01-13 00:00,0.009890547945374575
,2019-01-13 01:00,0.009676498671756992
,2019-01-13 02:00,0.009617466349826864
,2019-01-13 03:00,0.009348110468666099
,2019-01-13 04:00,0.009209865068420286
,2019-01-13 05:00,0.009256538954909892
,2019-01-13 06:00,0.009267839306770427
,2019-01-13 07:00,0.009384690635042983
,2019-01-13 08:00,0.009293170029219184
,2019-01-13 09:00,0.07338840581300839
,2019-01-13 10:00,0.10161835431396662
,2019-01-13 11:00,0.11820855037707381
,2019-01-13 12:00,0.11516919475417145
,2019-01-13 13:00,0.09175740369016766
,2019-01-13 14:00,0.04216914816175067
,2019-01-13 15:00,0.014878917764727885
,2019-01-13 16:00,0.013854879663243391
,2019-01-13 17:00,0.01299738027242377
,2019-01-13 18:00,0.012504007974096277
,2019-01-13 19:00,0.012452181375172629
,2019-01-13 20:00,0.0121838255934183
,2019-01-13 21:00,0.012104729187038853
,2019-01-13 22:00,0.01191139019530552
,2019-01-13 23:00,0.011579930504454048
,2019-01-14 00:00,0.011364847685620533
,2019-01-14 01:00,0.01122463714140145
,2019-01-14 02:00,0.011312523991640462
,2019-01-14 03:00,0.011321318237656267
,2019-01-14 04:00,0.011233448972428263
,2019-01-14 05:00,0.011011823638639113
,2019-01-14 06:00,0.011203241726190253
,2019-01-14 07:00,0.01135847440064565
,2019-01-14 08:00,0.01117936253091442
,2019-01-14 09:00,0.08436936050261944
,2019-01-14 10:00,0.12791876392625132
,2019-01-14 11:00,0.14930003853742355
,2019-01-14 12:00,0.13736819459141567
,2019-01-14 13:00,0.10191834680853785
,2019-01-14 14:00,0.04520260950210486
,2019-01-14 15:00,0.016661834982912443
,2019-01-14 16:00,0.01581644749970612
,2019-01-14 17:00,0.014316170926364977
,2019-01-14 18:00,0.013566805317697671
,2019-01-14 19:00,0.013220284642273917
,2019-01-14 20:00,0.013140575628609789
,2019-01-14 21:00,0.01303778673611718
,2019-01-14 22:00,0.01237555413351948
,2019-01-14 23:00,0.0119212468791374
,2019-01-15 00:00,0.011595875495674306
,2019-01-15 01:00,0.010803825079369849
,2019-01-15 02:00,0.010367534106788924
,2019-01-15 03:00,0.010212633644334276
,2019-01-15 04:00,0.01025767621913431
,2019-01-15 05:00,0.013147457434239371
,2019-01-15 06:00,0.014219771383510533
,2019-01-15 07:00,0.014456237560846706
,2019-01-15 08:00,0.013399960011956898
,2019-01-15 09:00,0.0936795458113057
,2019-01-15 10:00,0.12512675191101233
,2019-01-15 11:00,0.1375051235754767
,2019-01-15 12:00,0.12829487492576017
,2019-01-15 13:00,0.09680510747592258
,2019-01-15 14:00,0.045317221591439
,2019-01-15 15:00,0.015115343406570442
,2019-01-15 16:00,0.01373350978398429
,2019-01-15 17:00,0.012876609452560072
,2019-01-15 18:00,0.011967977378133496
,2019-01-15 19:00,0.011389718699525094
,2019-01-15 20:00,0.011042842681104
,2019-01-15 21:00,0.011181179169556818
,2019-01-15 22:00,0.010492353350336011
,2019-01-15 23:00,0.01034693509968703
,2019-01-16 00:00,0.010189682219391543
,2019-01-16 01:00,0.010213890347982674
,2019-01-16 02:00,0.010274928878077119
,2019-01-16 03:00,0.009866191692565585
,2019-01-16 04:00,0.009747122969999938
,2019-01-16 05:00,0.009746704375864347
,2019-01-16 06:00,0.009616424238003025
,2019-01-16 07:00,0.009394352276498704
,2019-01-16 08:00,0.009407330318933878
,2019-01-16 09:00,0.07587716439524983
,2019-01-16 10:00,0.10454142878815273
,2019-01-16 11:00,0.11823957413282979
,2019-01-16 12:00,0.11539852502355433
,2019-01-16 13:00,0.09169517458075843
,2019-01-16 14:00,0.04507329318092802
,2019-01-16 15:00,0.013615823233731717
,2019-01-16 16:00,0.0128861331126699
,2019-01-16 17:00,0.012167872448923193
,2019-01-16 18:00,0.01164897258909303
,2019-01-16 19:00,0.011149212039886473
,2019-01-16 20:00,0.011025447024464185
,2019-01-16 21:00,0.011150730258797625
,2019-01-16 22:00,0.010890833836165938
,2019-01-16 23:00,0.010890626508526048
,2019-01-17 00:00,0.010937955269198142
,2019-01-17 01:00,0.011209508868089418
,2019-01-17 02:00,0.011159155867329585
,2019-01-17 03:00,0.011094851347731962
,2019-01-17 04:00,0.011067779845413616
,2019-01-17 05:00,0.010966412031382083
,2019-01-17 06:00,0.010830164719827317
,2019-01-17 07:00,0.01084288218780573
,2019-01-17 08:00,0.010830577288182902
,2019-01-17 09:00,0.08525009974507745
,2019-01-17 10:00,0.11111946011809756
,2019-01-17 11:00,0.12118393379212596
,2019-01-17 12:00,0.1120329032077616
,2019-01-17 13:00,0.08468216787437383
,2019-01-17 14:00,0.042734758375103016
,2019-01-17 15:00,0.011864807129722514
,2019-01-17 16:00,0.011786462770230242
,2019-01-17 17:00,0.011621391323404463
,2019-01-17 18:00,0.011646875601473679
,2019-01-17 19:00,0.01145823987118761
,2019-01-17 20:00,0.011306912758361124
,2019-01-17 21:00,0.011267900538191253
,2019-01-17 22:00,0.011180094930865627
,2019-01-17 23:00,0.011191720602169955
,2019-01-18 00:00,0.011128556942062433
,2019-01-18 01:00,0.011139836223058374
,2019-01-18 02:00,0.011301602318905299
,2019-01-18 03:00,0.011338482265449477
,2019-01-18 04:00,0.011324557211187537
,2019-01-18 05:00,0.011088498611766707
,2019-01-18 06:00,0.010819643468330248
,2019-01-18 07:00,0.010383843248877239
,2019-01-18 08:00,0.0104114883498523
,2019-01-18 09:00,0.0841022834938152
,2019-01-18 10:00,0.11628633170439108
,2019-01-18 11:00,0.13700806398657492
,2019-01-18 12:00,0.1233690201040172
,2019-01-18 13:00,0.09561212684166898
,2019-01-18 14:00,0.04801736963836318
,2019-01-18 15:00,0.013773314295838208
,2019-01-18 16:00,0.012751854968286212
,2019-01-18 17:00,0.012434396125467154
,2019-01-18 18:00,0.01205470782363259
,2019-01-18 19:00,0.012108291377867075
,2019-01-18 20:00,0.01220026720406754
,2019-01-18 21:00,0.012113256767202612
,2019-01-18 22:00,0.0117978729052865
,2019-01-18 23:00,0.011484176590027095
,2019-01-19 00:00,0.011346299261800462
,2019-01-19 01:00,0.011232016968017377
,2019-01-19 02:00,0.01109582056400525
,2019-01-19 03:00,0.011020346452504893
,2019-01-19 04:00,0.010957427708555262
,2019-01-19 05:00,0.010747324028230382
,2019-01-19 06:00,0.010686120888897163
,2019-01-19 07:00,0.010515542102884155
,2019-01-19 08:00,0.010503854149927785
,2019-01-19 09:00,0.0855564388680185
,2019-01-19 10:00,0.11144435843797247
,2019-01-19 11:00,0.12265593593492406
,2019-01-19 12:00,0.11495656973446461
,2019-01-19 13:00,0.0887238550078229
,2019-01-19 14:00,0.046002592079009266
,2019-01-19 15:00,0.012254501861672956
,2019-01-19 16:00,0.011962018668845276
,2019-01-19 17:00,0.011332914420656143
,2019-01-19 18:00,0.011184109229404555
,2019-01-19 19:00,0.010789898610195449
,2019-01-19 20:00,0.010606971031344972
,2019-01-19 21:00,0.010208577480310378
,2019-01-19 22:00,0.010088819564823246
,2019-01-19 23:00,0.00982727721892514
,2019-01-20 00:00,0.009661322772828301
,2019-01-20 01:00,0.009636817355303232
,2019-01-20 02:00,0.00957790870391391
,2019-01-20 03:00,0.009530605184914873
,2019-01-20 04:00,0.009472068953765232
,2019-01-20 05:00,0.009240229449518743
,2019-01-20 06:00,0.008818214039771005
,2019-01-20 07:00,0.008594289808940198
,2019-01-20 08:00,0.008595221047887359
,2019-01-20 09:00,0.07367127473678399
,2019-01-20 10:00,0.09732509195649464
,2019-01-20 11:00,0.11517562300285435
,2019-01-20 12:00,0.11054164643765119
,2019-01-20 13:00,0.08972586492581178
,2019-01-20 14:00,0.04819076960256091
,2019-01-20 15:00,0.012801861527199239
,2019-01-20 16:00,0.011617125145870289
,2019-01-20 17:00,0.010445660801319622
,2019-01-20 18:00,0.009943422479933562
,2019-01-20 19:00,0.00973293381509091
,2019-01-20 20:00,0.009453144188067955
,2019-01-20 21:00,0.009199596684245586
,2019-01-20 22:00,0.009086358467631773
,2019-01-20 23:00,0.008985319541185255
,2019-01-21 00:00,0.008725111687567653
,2019-01-21 01:00,0.008601925042726043
,2019-01-21 02:00,0.008501781828086419
,2019-01-21 03:00,0.008336433204687004
,2019-01-21 04:00,0.008282105292974785
,2019-01-21 05:00,0.0081402552558191
,2019-01-21 06:00,0.008162356088219608
,2019-01-21 07:00,0.008228433080615497
,2019-01-21 08:00,0.008460186139208046
,2019-01-21 09:00,0.07504727505743874
,2019-01-21 10:00,0.09881381416190624
,2019-01-21 11:00,0.10865702207878676
,2019-01-21 12:00,0.10359756263716656
,2019-01-21 13:00,0.08463474389094215
,2019-01-21 14:00,0.048511929251283434
,2019-01-21 15:00,0.01264568681901806
,2019-01-21 16:00,0.011573903800258793
,2019-01-21 17:00,0.010376884391161198
,2019-01-21 18:00,0.010005310706419402
,2019-01-21 19:00,0.009615885030783004
,2019-01-21 20:00,0.009301600850677577
,2019-01-21 21:00,0.00918642353398359
,2019-01-21 22:00,0.008980344769752692
,2019-01-21 23:00,0.008866654380395763
,2019-01-22 00:00,0.008708499171547257
,2019-01-22 01:00,0.008506380850460852
,2019-01-22 02:00,0.00839485224884256
,2019-01-22 03:00,0.008305371114055838
,2019-01-22 04:00,0.008183643817343073
,2019-01-22 05:00,0.00809612566557967
,2019-01-22 06:00,0.008030452365167426
,2019-01-22 07:00,0.007847983441240252
,2019-01-22 08:00,0.04125960055697532
,2019-01-22 09:00,0.07035228538307044
,2019-01-22 10:00,0.09492810053228641
,2019-01-22 11:00,0.11428397197216336
,2019-01-22 12:00,0.11235872110021458
,2019-01-22 13:00,0.09176573937234209
,2019-01-22 14:00,0.0512192787739138
,2019-01-22 15:00,0.01275170597611921
,2019-01-22 16:00,0.011447532003543594
,2019-01-22 17:00,0.010647945195141983
,2019-01-22 18:00,0.01009512068969278
,2019-01-22 19:00,0.010082573195177604
,2019-01-22 20:00,0.009880322584539088
,2019-01-22 21:00,0.009866663369181678
,2019-01-22 22:00,0.009607244576021471
,2019-01-22 23:00,0.009489721203272296
,2019-01-23 00:00,0.009510934485150184
,2019-01-23 01:00,0.009416593293105764
,2019-01-23 02:00,0.009507863194801954
,2019-01-23 03:00,0.009344586887480376
,2019-01-23 04:00,0.009411862259964692
,2019-01-23 05:00,0.009330191645045468
,2019-01-23 06:00,0.00928394641979376
,2019-01-23 07:00,0.009169417720442516
,2019-01-23 08:00,0.04737370406653569
,2019-01-23 09:00,0.08152775750974345
,2019-01-23 10:00,0.10380728896077
,2019-01-23 11:00,0.1134727269199614
,2019-01-23 12:00,0.10721779937345692
,2019-01-23 13:00,0.08403519747773774
,2019-01-23 14:00,0.0469051853845516
,2019-01-23 15:00,0.010616474501956064
,2019-01-23 16:00,0.01011323751116779
,2019-01-23 17:00,0.009493783107427352
,2019-01-23 18:00,0.009230773719294469
,2019-01-23 19:00,0.009015641551389876
,2019-01-23 20:00,0.008814594017592815
,2019-01-23 21:00,0.008592939057146783
,2019-01-23 22:00,0.0084950025747619
,2019-01-23 23:00,0.008430164652458279
,2019-01-24 00:00,0.008365675705970651
,2019-01-24 01:00,0.008520472315156232
,2019-01-24 02:00,0.008564632368984389
,2019-01-24 03:00,0.008509516899609026
,2019-01-24 04:00,0.008388460014529715
,2019-01-24 05:00,0.00819326904606842
,2019-01-24 06:00,0.00811939240969251
,2019-01-24 07:00,0.008111016594518563
,2019-01-24 08:00,0.04348984807776429
,2019-01-24 09:00,0.07391641602689479
,2019-01-24 10:00,0.09942931813281569
,2019-01-24 11:00,0.11883742342103791
,2019-01-24 12:00,0.11921021393907717
,2019-01-24 13:00,0.09932681806847342
,2019-01-24 14:00,0.05580578752477535
,2019-01-24 15:00,0.012912109928854942
,2019-01-24 16:00,0.012188787638539854
,2019-01-24 17:00,0.010786983835093583
,2019-01-24 18:00,0.010199367675853981
,2019-01-24 19:00,0.009740084038431714
,2019-01-24 20:00,0.009660135594907472
,2019-01-24 21:00,0.009475148100632606
,2019-01-24 22:00,0.009303369193284864
,2019-01-24 23:00,0.009281452820398908
,2019-01-25 00:00,0.009315677559666842
,2019-01-25 01:00,0.009430727539532682
,2019-01-25 02:00,0.009664803110945062
,2019-01-25 03:00,0.009317179662099648
,2019-01-25 04:00,0.009306129915929332
,2019-01-25 05:00,0.009146071356364846
,2019-01-25 06:00,0.009113087735370238
,2019-01-25 07:00,0.008966028368643936
,2019-01-25 08:00,0.04825094109538698
,2019-01-25 09:00,0.08106923392570034
,2019-01-25 10:00,0.11141180879787102
,2019-01-25 11:00,0.13628725766493419
,2019-01-25 12:00,0.12748134304601166
,2019-01-25 13:00,0.1021352619302561
,2019-01-25 14:00,0.058278519352134954
,2019-01-25 15:00,0.013858528479231288
,2019-01-25 16:00,0.013585019927798305
,2019-01-25 17:00,0.013018821765679232
,2019-01-25 18:00,0.011639910190079419
,2019-01-25 19:00,0.010521553903968136
,2019-01-25 20:00,0.010019782862114237
,2019-01-25 21:00,0.00980850580654469
,2019-01-25 22:00,0.010106272016056315
,2019-01-25 23:00,0.010058967356393098
,2019-01-26 00:00,0.009987940960987086
,2019-01-26 01:00,0.010143897734977349
,2019-01-26 02:00,0.010275821647097897
,2019-01-26 03:00,0.010274784227031214
,2019-01-26 04:00,0.01007135342855964
,2019-01-26 05:00,0.009857779920936494
,2019-01-26 06:00,0.009587757318145143
,2019-01-26 07:00,0.00919470923196483
,2019-01-26 08:00,0.04934161808997194
,2019-01-26 09:00,0.08347440441653997
,2019-01-26 10:00,0.11130822071214766
,2019-01-26 11:00,0.1335548012653671
,2019-01-26 12:00,0.12973613997411754
,2019-01-26 13:00,0.1059602914999801
,2019-01-26 14:00,0.06109072178509846
,2019-01-26 15:00,0.012978272052966686
,2019-01-26 16:00,0.011995882651308437
,2019-01-26 17:00,0.010961519376935184
,2019-01-26 18:00,0.010583245322438867
,2019-01-26 19:00,0.010245566650722201
,2019-01-26 20:00,0.009971317001461753
,2019-01-26 21:00,0.009794287444210065
,2019-01-26 22:00,0.009746816371379368
,2019-01-26 23:00,0.009511725370827152
,2019-01-27 00:00,0.009394848050813852
,2019-01-27 01:00,0.009174458283810893
,2019-01-27 02:00,0.009264777666030339
,2019-01-27 03:00,0.009103635477493792
,2019-01-27 04:00,0.008975895187121427
,2019-01-27 05:00,0.008883754888111472
,2019-01-27 06:00,0.008747972995286101
,2019-01-27 07:00,0.008701712825283025
,2019-01-27 08:00,0.04809171209848422
,2019-01-27 09:00,0.08232473397799638
,2019-01-27 10:00,0.10662472310126297
,2019-01-27 11:00,0.11724364236844312
,2019-01-27 12:00,0.11086713479708968
,2019-01-27 13:00,0.09017317114650275
,2019-01-27 14:00,0.05353725123840779
,2019-01-27 15:00,0.010983921207737087
,2019-01-27 16:00,0.01120093451975445
,2019-01-27 17:00,0.010563713372798293
,2019-01-27 18:00,0.010084883750076818
,2019-01-27 19:00,0.00995411091305332
,2019-01-27 20:00,0.009941405114816892
,2019-01-27 21:00,0.009940130781743505
,2019-01-27 22:00,0.009974420258462202
,2019-01-27 23:00,0.010044217692969695
,2019-01-28 00:00,0.010078897685196677
,2019-01-28 01:00,0.010065464540825433
,2019-01-28 02:00,0.010017043259898504
,2019-01-28 03:00,0.009920794494004315
,2019-01-28 04:00,0.009628067858489192
,2019-01-28 05:00,0.009570451674591291
,2019-01-28 06:00,0.009489601046009188
,2019-01-28 07:00,0.009294299882212738
,2019-01-28 08:00,0.05274067439596628
,2019-01-28 09:00,0.08935818345536944
,2019-01-28 10:00,0.11476347903191943
,2019-01-28 11:00,0.12595036863677858
,2019-01-28 12:00,0.1250451917335034
