@T,table
Created,2022-07-06 09:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 20:00,274.2
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.05
,2019-01-07 23:00,272.65
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65
,2019-01-08 02:00,271.54999999999995
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,271.12500000000006
,2019-01-08 09:00,295.1588450573276
,2019-01-08 10:00,294.39862709040847
,2019-01-08 11:00,293.0100367901668
,2019-01-08 12:00,290.8461206192549
,2019-01-08 13:00,288.0260131399052
,2019-01-08 14:00,283.41922561329886
,2019-01-08 15:00,278.02942086502514
,2019-01-08 16:00,274.52937749763345
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.325
,2019-01-08 19:00,271.97499999999997
,2019-01-08 20:00,271.59999999999997
,2019-01-08 21:00,271.12500000000006
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.375
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.4
,2019-01-09 03:00,269.79999999999995
,2019-01-09 04:00,269.87500000000006
,2019-01-09 05:00,269.95
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.82499999999993
,2019-01-09 08:00,270.97499999999997
,2019-01-09 09:00,295.87511552822383
,2019-01-09 10:00,295.33253519622104
,2019-01-09 11:00,295.38256214815993
,2019-01-09 12:00,294.1656168741291
,2019-01-09 13:00,291.3560175590452
,2019-01-09 14:00,286.36086655661904
,2019-01-09 15:00,280.2815677316963
,2019-01-09 16:00,278.70590877883774
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.425
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.875
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.17499999999995
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.575
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45
,2019-01-10 08:00,276.12500000000006
,2019-01-10 09:00,297.56636378979914
,2019-01-10 10:00,298.2329013237709
,2019-01-10 11:00,297.07253780965164
,2019-01-10 12:00,294.50749971739833
,2019-01-10 13:00,291.3926334351752
,2019-01-10 14:00,286.34618291444906
,2019-01-10 15:00,280.4588240116005
,2019-01-10 16:00,278.43292873007186
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.22499999999997
,2019-01-10 19:00,276.67499999999995
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.34999999999997
,2019-01-10 22:00,276.79999999999995
,2019-01-10 23:00,276.54999999999995
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.9
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.79999999999995
,2019-01-11 04:00,273.0
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.09999999999997
,2019-01-11 07:00,271.54999999999995
,2019-01-11 08:00,271.59999999999997
,2019-01-11 09:00,295.5666358897699
,2019-01-11 10:00,295.57851506673717
,2019-01-11 11:00,295.3857323991782
,2019-01-11 12:00,293.75307344032376
,2019-01-11 13:00,290.67358830390873
,2019-01-11 14:00,285.74344977806425
,2019-01-11 15:00,279.60102169850506
,2019-01-11 16:00,277.01067276409833
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.25
,2019-01-11 19:00,273.775
,2019-01-11 20:00,273.575
,2019-01-11 21:00,273.125
,2019-01-11 22:00,273.25
,2019-01-11 23:00,273.79999999999995
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.82499999999993
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.4
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.425
,2019-01-12 07:00,272.4
,2019-01-12 08:00,272.375
,2019-01-12 09:00,296.4107087495284
,2019-01-12 10:00,295.36849043322974
,2019-01-12 11:00,294.2310524094293
,2019-01-12 12:00,292.4035145660009
,2019-01-12 13:00,289.0970272247389
,2019-01-12 14:00,284.3307886614892
,2019-01-12 15:00,277.6566790044355
,2019-01-12 16:00,275.2660291105584
,2019-01-12 17:00,274.825
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.275
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,273.0
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.92499999999995
,2019-01-13 01:00,271.47499999999997
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.775
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.575
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,270.6623593858042
,2019-01-13 09:00,295.3169991367061
,2019-01-13 10:00,295.38274774313237
,2019-01-13 11:00,294.94486293416276
,2019-01-13 12:00,293.7566949935694
,2019-01-13 13:00,292.39426196803424
,2019-01-13 14:00,288.7194858765962
,2019-01-13 15:00,282.3690821256698
,2019-01-13 16:00,279.40679581954004
,2019-01-13 17:00,278.22499999999997
,2019-01-13 18:00,277.275
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.5
,2019-01-13 22:00,276.12500000000006
,2019-01-13 23:00,275.47499999999997
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.02500000000003
,2019-01-14 08:00,274.67342248471425
,2019-01-14 09:00,297.7163742312101
,2019-01-14 10:00,299.9681070789407
,2019-01-14 11:00,300.4098853214794
,2019-01-14 12:00,298.43818385857924
,2019-01-14 13:00,295.706268436951
,2019-01-14 14:00,291.4021071200871
,2019-01-14 15:00,285.68762165786484
,2019-01-14 16:00,283.0664535837094
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.32499999999993
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.25
,2019-01-14 22:00,276.95
,2019-01-14 23:00,276.04999999999995
,2019-01-15 00:00,275.4
,2019-01-15 01:00,273.79999999999995
,2019-01-15 02:00,272.8999999999999
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.67499999999995
,2019-01-15 05:00,278.425
,2019-01-15 06:00,280.47499999999997
,2019-01-15 07:00,280.92499999999995
,2019-01-15 08:00,278.93045831039893
,2019-01-15 09:00,299.96613631190564
,2019-01-15 10:00,299.5154316125408
,2019-01-15 11:00,298.21268326742563
,2019-01-15 12:00,296.2877902496053
,2019-01-15 13:00,293.45990545090496
,2019-01-15 14:00,289.20398166562603
,2019-01-15 15:00,282.8853005583776
,2019-01-15 16:00,279.0544592883446
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.09999999999997
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.25
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.5
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.825
,2019-01-16 04:00,271.575
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,270.91148492618436
,2019-01-16 09:00,295.80965374182506
,2019-01-16 10:00,295.7984683946207
,2019-01-16 11:00,294.76658427661795
,2019-01-16 12:00,293.42010316913627
,2019-01-16 13:00,291.3811852919652
,2019-01-16 14:00,287.2841285876716
,2019-01-16 15:00,280.332105798609
,2019-01-16 16:00,277.46279622138985
,2019-01-16 17:00,276.5
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.47499999999997
,2019-01-16 20:00,274.22499999999997
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.5
,2019-01-17 03:00,274.375
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.125
,2019-01-17 06:00,273.8499999999999
,2019-01-17 07:00,273.87500000000006
,2019-01-17 08:00,273.9220519097596
,2019-01-17 09:00,297.77712243296764
,2019-01-17 10:00,296.7880540744108
,2019-01-17 11:00,295.0905759305204
,2019-01-17 12:00,292.52788560815
,2019-01-17 13:00,288.87661807764283
,2019-01-17 14:00,284.02296919241024
,2019-01-17 15:00,277.3111513485519
,2019-01-17 16:00,275.40351614408206
,2019-01-17 17:00,275.47499999999997
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.15
,2019-01-17 20:00,274.84999999999997
,2019-01-17 21:00,274.775
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.625
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.525
,2019-01-18 02:00,274.84999999999997
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.42499999999995
,2019-01-18 06:00,273.87500000000006
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,273.1182631885092
,2019-01-18 09:00,297.3828021397174
,2019-01-18 10:00,297.5346997391795
,2019-01-18 11:00,297.5907219016702
,2019-01-18 12:00,294.56662127832226
,2019-01-18 13:00,291.82155435348244
,2019-01-18 14:00,287.4256517483529
,2019-01-18 15:00,280.90177247522575
,2019-01-18 16:00,277.227677568686
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.4
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.4
,2019-01-18 22:00,275.7749999999999
,2019-01-18 23:00,275.15
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.65
,2019-01-19 02:00,274.375
,2019-01-19 03:00,274.22499999999997
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.54999999999995
,2019-01-19 07:00,273.2
,2019-01-19 08:00,273.2880645909061
,2019-01-19 09:00,297.6656952949771
,2019-01-19 10:00,296.672159924108
,2019-01-19 11:00,295.1330606406487
,2019-01-19 12:00,292.81040020902526
,2019-01-19 13:00,289.52542103838164
,2019-01-19 14:00,284.75676713680355
,2019-01-19 15:00,278.28605768299906
,2019-01-19 16:00,275.7091541493529
,2019-01-19 17:00,274.875
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.4
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.775
,2019-01-20 00:00,271.42499999999995
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.15
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.59999999999997
,2019-01-20 07:00,269.09999999999997
,2019-01-20 08:00,269.25451503751015
,2019-01-20 09:00,295.0020687458993
,2019-01-20 10:00,294.19655769007267
,2019-01-20 11:00,293.7942722299994
,2019-01-20 12:00,291.8090185172588
,2019-01-20 13:00,289.51460730657544
,2019-01-20 14:00,285.4480213535474
,2019-01-20 15:00,279.4269105921334
,2019-01-20 16:00,275.04351299094935
,2019-01-20 17:00,273.075
,2019-01-20 18:00,272.025
,2019-01-20 19:00,271.575
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.42499999999995
,2019-01-20 22:00,270.175
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.375
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.875
,2019-01-21 03:00,268.5
,2019-01-21 04:00,268.375
,2019-01-21 05:00,268.04999999999995
,2019-01-21 06:00,268.09999999999997
,2019-01-21 07:00,268.25
,2019-01-21 08:00,268.95734562380187
,2019-01-21 09:00,295.27301857460265
,2019-01-21 10:00,294.41885476836575
,2019-01-21 11:00,292.69327090357973
,2019-01-21 12:00,290.42645618135197
,2019-01-21 13:00,287.91780874992475
,2019-01-21 14:00,284.84784596934696
,2019-01-21 15:00,279.2707610831777
,2019-01-21 16:00,274.94049366638023
,2019-01-21 17:00,272.92499999999995
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.34999999999997
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.65
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.17499999999995
,2019-01-22 05:00,267.975
,2019-01-22 06:00,267.825
,2019-01-22 07:00,267.4
,2019-01-22 08:00,292.532361458629
,2019-01-22 09:00,294.12232109974616
,2019-01-22 10:00,293.59275357784117
,2019-01-22 11:00,293.383881465508
,2019-01-22 12:00,291.77241579564065
,2019-01-22 13:00,289.42337829822435
,2019-01-22 14:00,285.67986404350796
,2019-01-22 15:00,279.7071995884103
,2019-01-22 16:00,274.7832351941873
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.425
,2019-01-22 19:00,272.4
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15
,2019-01-23 00:00,271.2
,2019-01-23 01:00,271.0
,2019-01-23 02:00,271.2
,2019-01-23 03:00,270.84999999999997
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.825
,2019-01-23 06:00,270.72499999999997
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,294.73348813421137
,2019-01-23 09:00,296.2111760884066
,2019-01-23 10:00,294.7996728018788
,2019-01-23 11:00,292.98524102437347
,2019-01-23 12:00,290.54138450511897
,2019-01-23 13:00,287.02310623224076
,2019-01-23 14:00,282.1982666268994
,2019-01-23 15:00,275.96543805879907
,2019-01-23 16:00,272.1606893880386
,2019-01-23 17:00,271.2
,2019-01-23 18:00,270.625
,2019-01-23 19:00,270.15
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.20000000000005
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.67499999999995
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.125
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,293.107876481173
,2019-01-24 09:00,294.6238925800472
,2019-01-24 10:00,294.06930985748807
,2019-01-24 11:00,293.7814148078543
,2019-01-24 12:00,292.60150493383844
,2019-01-24 13:00,290.7626500443349
,2019-01-24 14:00,286.8740398072071
,2019-01-24 15:00,280.3270254389181
,2019-01-24 16:00,276.2320638189093
,2019-01-24 17:00,273.8705458887924
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.675
,2019-01-24 20:00,271.5
,2019-01-24 21:00,271.0999999999999
,2019-01-24 22:00,270.72499999999997
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.5
,2019-01-25 03:00,270.75
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.375
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.975
,2019-01-25 08:00,294.8562945438695
,2019-01-25 09:00,296.0560405357371
,2019-01-25 10:00,295.95074876559454
,2019-01-25 11:00,296.3813774068136
,2019-01-25 12:00,293.9587744697898
,2019-01-25 13:00,291.26705627047977
,2019-01-25 14:00,287.62428264326127
,2019-01-25 15:00,282.10883244011626
,2019-01-25 16:00,278.8273799737724
,2019-01-25 17:00,278.2481920375416
,2019-01-25 18:00,275.54999999999995
,2019-01-25 19:00,273.275
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.29999999999995
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.74999999999994
,2019-01-26 03:00,272.74999999999994
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.875
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.45
,2019-01-26 08:00,295.1553811602439
,2019-01-26 09:00,296.47817050942024
,2019-01-26 10:00,295.8802073972171
,2019-01-26 11:00,295.8867919386395
,2019-01-26 12:00,294.2259037008695
,2019-01-26 13:00,291.98073637027915
,2019-01-26 14:00,288.5034356284328
,2019-01-26 15:00,280.69103791285204
,2019-01-26 16:00,275.7851568876318
,2019-01-26 17:00,274.1378110036711
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.70000000000005
,2019-01-26 20:00,272.125
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.65
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.9
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.625
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,294.4889177947917
,2019-01-27 09:00,296.06498938723513
,2019-01-27 10:00,294.95275943446484
,2019-01-27 11:00,293.23833568547474
,2019-01-27 12:00,290.7417041290984
,2019-01-27 13:00,287.75547699620233
,2019-01-27 14:00,283.51726368427825
,2019-01-27 15:00,277.3012347425206
,2019-01-27 16:00,274.3137170994424
,2019-01-27 17:00,273.3985680447701
,2019-01-27 18:00,272.45
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.15
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45
,2019-01-28 01:00,272.425
,2019-01-28 02:00,272.325
,2019-01-28 03:00,272.125
,2019-01-28 04:00,271.5
,2019-01-28 05:00,271.375
,2019-01-28 06:00,271.2
,2019-01-28 07:00,270.775
,2019-01-28 08:00,295.9017160384565
,2019-01-28 09:00,297.1968922940847
,2019-01-28 10:00,295.989675785899
,2019-01-28 11:00,294.31557338025806
,2019-01-28 12:00,292.8867156915787
,2019-01-28 13:00,289.8109527677105
,2019-01-28 14:00,285.8559357916779
,2019-01-28 15:00,280.0172884390265
,2019-01-28 16:00,274.74595245247735
,2019-01-28 17:00,274.37943172538655
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.4
,2019-01-28 20:00,272.15
,2019-01-28 21:00,271.47499999999997
,2019-01-28 22:00,270.775
,2019-01-28 23:00,270.15
,2019-01-29 00:00,269.82499999999993
,2019-01-29 01:00,269.075
,2019-01-29 02:00,268.65
,2019-01-29 03:00,268.525
,2019-01-29 04:00,268.0
,2019-01-29 05:00,268.25
,2019-01-29 06:00,268.1499999999999
,2019-01-29 07:00,268.4
,2019-01-29 08:00,294.6011429235181
,2019-01-29 09:00,295.3708220613634
,2019-01-29 10:00,294.67296315255487
,2019-01-29 11:00,294.53292208985414
,2019-01-29 12:00,292.28753127227833
,2019-01-29 13:00,289.8539802182353
,2019-01-29 14:00,285.6696900292603
,2019-01-29 15:00,279.08016899283547
,2019-01-29 16:00,274.4035852022917
,2019-01-29 17:00,273.8338620599769
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.8999999999999
,2019-01-29 20:00,271.575
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45
,2019-01-29 23:00,270.15
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.82499999999993
,2019-01-30 02:00,269.75
,2019-01-30 03:00,269.7
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.87500000000006
,2019-01-30 08:00,295.71081748239084
,2019-01-30 09:00,297.10265875584145
,2019-01-30 10:00,296.0464416215578
,2019-01-30 11:00,294.844424482173
,2019-01-30 12:00,292.69362750224536
,2019-01-30 13:00,289.2929908247912
,2019-01-30 14:00,285.0842761597241
,2019-01-30 15:00,278.7651352960217
,2019-01-30 16:00,274.3470530093744
,2019-01-30 17:00,273.9013656646924
,2019-01-30 18:00,272.70000000000005
,2019-01-30 19:00,272.2
,2019-01-30 20:00,271.79999999999995
,2019-01-30 21:00,271.95
,2019-01-30 22:00,271.97499999999997
,2019-01-30 23:00,272.125
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.47499999999997
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.47499999999997
,2019-01-31 08:00,296.85553649292444
,2019-01-31 09:00,297.781302604822
,2019-01-31 10:00,296.579381271313
,2019-01-31 11:00,295.1034017520451
,2019-01-31 12:00,293.07504112590306
,2019-01-31 13:00,290.4642602524657
,2019-01-31 14:00,286.3051188546429
,2019-01-31 15:00,279.65892023381633
,2019-01-31 16:00,275.24337517574327
,2019-01-31 17:00,275.0540758100762
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.45
,2019-01-31 22:00,274.29999999999995
,2019-01-31 23:00,273.72499999999997
,2019-02-01 00:00,273.325
,2019-02-01 01:00,273.15
,2019-02-01 02:00,273.17499999999995
,2019-02-01 03:00,273.275
,2019-02-01 04:00,273.275
,2019-02-01 05:00,273.05
,2019-02-01 06:00,272.97499999999997
