@T,table
Created,2022-07-06 09:09
Author,HortonMachine library
,2019-01-07 03:00,2.194154259014644
,2019-01-07 04:00,2.117570092226547
,2019-01-07 05:00,2.1206018104602036
,2019-01-07 06:00,2.130207420948376
,2019-01-07 07:00,1.9756161165764654
,2019-01-07 08:00,1.7960439946620432
,2019-01-07 09:00,5.572735846139173
,2019-01-07 10:00,7.475261973107409
,2019-01-07 11:00,8.71868310469274
,2019-01-07 12:00,9.181328482364693
,2019-01-07 13:00,8.883638078209103
,2019-01-07 14:00,6.183248949865327
,2019-01-07 15:00,3.1932924618666765
,2019-01-07 16:00,2.1478455509804912
,2019-01-07 17:00,1.915357144654691
,2019-01-07 18:00,1.8177202962087604
,2019-01-07 19:00,1.7432441587416878
,2019-01-07 20:00,1.6802027139632267
,2019-01-07 21:00,1.6141415776794257
,2019-01-07 22:00,1.5505108017608604
,2019-01-07 23:00,1.5083136993538167
,2019-01-08 00:00,1.4672557601981888
,2019-01-08 01:00,1.4072426690954987
,2019-01-08 02:00,1.3978528189561963
,2019-01-08 03:00,1.3937460523531124
,2019-01-08 04:00,1.4080613532134663
,2019-01-08 05:00,1.389203748242017
,2019-01-08 06:00,1.3704876086956388
,2019-01-08 07:00,1.3890029986497068
,2019-01-08 08:00,1.3635410089301494
,2019-01-08 09:00,4.648382869402688
,2019-01-08 10:00,6.114685863949418
,2019-01-08 11:00,6.7765598682524795
,2019-01-08 12:00,6.6876312477968884
,2019-01-08 13:00,6.040753980476563
,2019-01-08 14:00,4.430077595443553
,2019-01-08 15:00,2.4509145402302144
,2019-01-08 16:00,1.7966506579926307
,2019-01-08 17:00,1.6001025885231965
,2019-01-08 18:00,1.498911691298972
,2019-01-08 19:00,1.4614834366748055
,2019-01-08 20:00,1.423028114666806
,2019-01-08 21:00,1.3766874119819807
,2019-01-08 22:00,1.3578287344239204
,2019-01-08 23:00,1.3039040234206807
,2019-01-09 00:00,1.306861445976023
,2019-01-09 01:00,1.3092835215357046
,2019-01-09 02:00,1.309012813014795
,2019-01-09 03:00,1.2537613739020728
,2019-01-09 04:00,1.2615231152987167
,2019-01-09 05:00,1.2682023487053928
,2019-01-09 06:00,1.2419651656333728
,2019-01-09 07:00,1.2584034317504145
,2019-01-09 08:00,1.3670731497721527
,2019-01-09 09:00,5.034240013370267
,2019-01-09 10:00,6.740471004458083
,2019-01-09 11:00,8.424545004781551
,2019-01-09 12:00,8.867576450507126
,2019-01-09 13:00,7.859213675093434
,2019-01-09 14:00,5.5116147361739625
,2019-01-09 15:00,2.900657521667979
,2019-01-09 16:00,2.419741930988792
,2019-01-09 17:00,2.3449737519571996
,2019-01-09 18:00,2.2933521035464257
,2019-01-09 19:00,2.2354030875268274
,2019-01-09 20:00,2.208224452196653
,2019-01-09 21:00,2.1476017914302843
,2019-01-09 22:00,2.0685171034099974
,2019-01-09 23:00,2.1030086020309957
,2019-01-10 00:00,2.098780468635526
,2019-01-10 01:00,2.066472477847664
,2019-01-10 02:00,1.9897334436943475
,2019-01-10 03:00,1.9824997288264907
,2019-01-10 04:00,1.9227478388523274
,2019-01-10 05:00,1.8835013129486418
,2019-01-10 06:00,2.0055263905569345
,2019-01-10 07:00,1.9973713116265353
,2019-01-10 08:00,1.951696384179565
,2019-01-10 09:00,5.835132408396344
,2019-01-10 10:00,8.67338112666574
,2019-01-10 11:00,9.65056567267841
,2019-01-10 12:00,9.02616604545679
,2019-01-10 13:00,7.805928739082726
,2019-01-10 14:00,5.468552004510883
,2019-01-10 15:00,2.9283050950693816
,2019-01-10 16:00,2.355365273600459
,2019-01-10 17:00,2.1841668087776256
,2019-01-10 18:00,2.0958133442255673
,2019-01-10 19:00,2.017345908690315
,2019-01-10 20:00,1.9750042528474536
,2019-01-10 21:00,1.9704991815880528
,2019-01-10 22:00,2.0310944111621065
,2019-01-10 23:00,1.9965592084852617
,2019-01-11 00:00,2.0414680945045447
,2019-01-11 01:00,2.044582018841303
,2019-01-11 02:00,1.9221104211187021
,2019-01-11 03:00,1.6510617265975007
,2019-01-11 04:00,1.5612274874516303
,2019-01-11 05:00,1.4880229614340108
,2019-01-11 06:00,1.4639191855815379
,2019-01-11 07:00,1.407258406960467
,2019-01-11 08:00,1.4110268064951212
,2019-01-11 09:00,4.7896380570532795
,2019-01-11 10:00,6.742035042378907
,2019-01-11 11:00,8.242069637966505
,2019-01-11 12:00,8.397862514938975
,2019-01-11 13:00,7.328196452240836
,2019-01-11 14:00,5.214670926396924
,2019-01-11 15:00,2.7602015152491837
,2019-01-11 16:00,2.1226886882582066
,2019-01-11 17:00,1.8476483753346002
,2019-01-11 18:00,1.6996609283140642
,2019-01-11 19:00,1.6440711970098396
,2019-01-11 20:00,1.6206744940509754
,2019-01-11 21:00,1.5700294954964416
,2019-01-11 22:00,1.5837484935638886
,2019-01-11 23:00,1.6458872306507457
,2019-01-12 00:00,1.7043349225660132
,2019-01-12 01:00,1.6496194660143726
,2019-01-12 02:00,1.592872832925268
,2019-01-12 03:00,1.4927786521581412
,2019-01-12 04:00,1.4882599738084121
,2019-01-12 05:00,1.5123172864955254
,2019-01-12 06:00,1.497070515429482
,2019-01-12 07:00,1.4940848557414894
,2019-01-12 08:00,1.4913220559177036
,2019-01-12 09:00,5.178689620002491
,2019-01-12 10:00,6.614869214955508
,2019-01-12 11:00,7.459464730396066
,2019-01-12 12:00,7.523698627079877
,2019-01-12 13:00,6.503686991101645
,2019-01-12 14:00,4.734317399660198
,2019-01-12 15:00,2.4338741806230897
,2019-01-12 16:00,1.8847472106105325
,2019-01-12 17:00,1.775461589642908
,2019-01-12 18:00,1.6703457470459602
,2019-01-12 19:00,1.5947232562422957
,2019-01-12 20:00,1.5349384207479209
,2019-01-12 21:00,1.565791862538477
,2019-01-12 22:00,1.4990997765410219
,2019-01-12 23:00,1.4379699394599024
,2019-01-13 00:00,1.45380017051763
,2019-01-13 01:00,1.408834832701081
,2019-01-13 02:00,1.396533929816314
,2019-01-13 03:00,1.3411037435840292
,2019-01-13 04:00,1.312501145941309
,2019-01-13 05:00,1.3216243821918336
,2019-01-13 06:00,1.3241088773165484
,2019-01-13 07:00,1.3473975255267063
,2019-01-13 08:00,1.9849874404312273
,2019-01-13 09:00,4.7104952552079125
,2019-01-13 10:00,6.6842306083089404
,2019-01-13 11:00,8.011113706629498
,2019-01-13 12:00,8.483280753349538
,2019-01-13 13:00,8.441993056138081
,2019-01-13 14:00,6.5263479378662845
,2019-01-13 15:00,3.4206541365923013
,2019-01-13 16:00,2.538461730508273
,2019-01-13 17:00,2.260643403981038
,2019-01-13 18:00,2.123210786456942
,2019-01-13 19:00,2.1092605361821275
,2019-01-13 20:00,2.036103486289034
,2019-01-13 21:00,2.0168409711833895
,2019-01-13 22:00,1.9677604167629084
,2019-01-13 23:00,1.8846228797654334
,2019-01-14 00:00,1.8319842580561063
,2019-01-14 01:00,1.7994558897577768
,2019-01-14 02:00,1.820681377719831
,2019-01-14 03:00,1.8254883208604604
,2019-01-14 04:00,1.8042125877810076
,2019-01-14 05:00,1.7490043345133388
,2019-01-14 06:00,1.791719717077406
,2019-01-14 07:00,1.8260376409284573
,2019-01-14 08:00,2.6148670459925563
,2019-01-14 09:00,5.9410705586319015
,2019-01-14 10:00,10.20353591360294
,2019-01-14 11:00,12.918938222849876
,2019-01-14 12:00,12.474246659800425
,2019-01-14 13:00,10.883166185426605
,2019-01-14 14:00,7.908700333855485
,2019-01-14 15:00,4.3155933192684115
,2019-01-14 16:00,3.2579528478806674
,2019-01-14 17:00,2.6798126036667687
,2019-01-14 18:00,2.432676541096348
,2019-01-14 19:00,2.3242977636545583
,2019-01-14 20:00,2.292524851245198
,2019-01-14 21:00,2.2522760090293747
,2019-01-14 22:00,2.060331657910215
,2019-01-14 23:00,1.9360855029541761
,2019-01-15 00:00,1.8504602595094193
,2019-01-15 01:00,1.654816923395214
,2019-01-15 02:00,1.5525248847727673
,2019-01-15 03:00,1.5164708681490737
,2019-01-15 04:00,1.5287002880327218
,2019-01-15 05:00,2.2704621288640863
,2019-01-15 06:00,2.6014256786272254
,2019-01-15 07:00,2.679648471628285
,2019-01-15 08:00,3.3918880887423746
,2019-01-15 09:00,7.170363798303173
,2019-01-15 10:00,9.59745516304096
,2019-01-15 11:00,10.496693091731412
,2019-01-15 12:00,10.306477991029197
,2019-01-15 13:00,9.06093937367469
,2019-01-15 14:00,6.716437166399274
,2019-01-15 15:00,3.5596235040473
,2019-01-15 16:00,2.453635758687094
,2019-01-15 17:00,2.1818889240247565
,2019-01-15 18:00,1.9330626310926986
,2019-01-15 19:00,1.7850444989099845
,2019-01-15 20:00,1.6995129973906125
,2019-01-15 21:00,1.7315373658594484
,2019-01-15 22:00,1.5698012496622367
,2019-01-15 23:00,1.5368672075639296
,2019-01-16 00:00,1.5021581004756215
,2019-01-16 01:00,1.5074154794629055
,2019-01-16 02:00,1.520430652374745
,2019-01-16 03:00,1.4322650702646913
,2019-01-16 04:00,1.4072906720077853
,2019-01-16 05:00,1.407496102172782
,2019-01-16 06:00,1.3804843419454391
,2019-01-16 07:00,1.3343411586830374
,2019-01-16 08:00,2.0015759525468364
,2019-01-16 09:00,4.859822544532603
,2019-01-16 10:00,6.824545593344006
,2019-01-16 11:00,7.755453571505099
,2019-01-16 12:00,8.131679118000568
,2019-01-16 13:00,7.733334447911322
,2019-01-16 14:00,5.8861092066459655
,2019-01-16 15:00,3.0171092091465366
,2019-01-16 16:00,2.200098163038592
,2019-01-16 17:00,1.9883922913724497
,2019-01-16 18:00,1.8530237515135974
,2019-01-16 19:00,1.7288050119616325
,2019-01-16 20:00,1.6988812600247407
,2019-01-16 21:00,1.728102676620984
,2019-01-16 22:00,1.6660274033329077
,2019-01-16 23:00,1.666124226168454
,2019-01-17 00:00,1.67873342489997
,2019-01-17 01:00,1.7447500426940938
,2019-01-17 02:00,1.7329594868371232
,2019-01-17 03:00,1.7190060970973116
,2019-01-17 04:00,1.7141000032134435
,2019-01-17 05:00,1.6915400111016998
,2019-01-17 06:00,1.6597696066831948
,2019-01-17 07:00,1.6624687049234037
,2019-01-17 08:00,2.457952992200398
,2019-01-17 09:00,5.874325380254103
,2019-01-17 10:00,7.512537369379441
,2019-01-17 11:00,8.020940005628255
,2019-01-17 12:00,7.590756268019199
,2019-01-17 13:00,6.411208821438642
,2019-01-17 14:00,4.697540471399001
,2019-01-17 15:00,2.4824003537812027
,2019-01-17 16:00,1.9171571438160935
,2019-01-17 17:00,1.865603412905593
,2019-01-17 18:00,1.8718580634490107
,2019-01-17 19:00,1.8244601354626406
,2019-01-17 20:00,1.7878236720980571
,2019-01-17 21:00,1.7793628165798008
,2019-01-17 22:00,1.7583682345427574
,2019-01-17 23:00,1.7617731021300724
,2019-01-18 00:00,1.7471543959984144
,2019-01-18 01:00,1.7506938141930204
,2019-01-18 02:00,1.790278094651944
,2019-01-18 03:00,1.7997822879586813
,2019-01-18 04:00,1.7973616002983777
,2019-01-18 05:00,1.7394715365224613
,2019-01-18 06:00,1.6733808369847536
,2019-01-18 07:00,1.5702956255812766
,2019-01-18 08:00,2.3415950391566915
,2019-01-18 09:00,5.688504737749794
,2019-01-18 10:00,8.067671994418195
,2019-01-18 11:00,10.000271344399948
,2019-01-18 12:00,8.999624082951197
,2019-01-18 13:00,8.056656958048945
,2019-01-18 14:00,6.006953324580863
,2019-01-18 15:00,3.204740442335283
,2019-01-18 16:00,2.175180925049457
,2019-01-18 17:00,2.0709335081800346
,2019-01-18 18:00,1.966462732436167
,2019-01-18 19:00,1.9787172487173925
,2019-01-18 20:00,2.001232775207333
,2019-01-18 21:00,1.976486096620883
,2019-01-18 22:00,1.8928320266229837
,2019-01-18 23:00,1.8125670574389177
,2019-01-19 00:00,1.778503652115618
,2019-01-19 01:00,1.7519173317626997
,2019-01-19 02:00,1.7185565402624257
,2019-01-19 03:00,1.701252719476842
,2019-01-19 04:00,1.687031218240105
,2019-01-19 05:00,1.638162802910898
,2019-01-19 06:00,1.623883599461167
,2019-01-19 07:00,1.5844274084201693
,2019-01-19 08:00,2.353212237214045
,2019-01-19 09:00,5.799156462128256
,2019-01-19 10:00,7.4024979724102264
,2019-01-19 11:00,8.011121622403985
,2019-01-19 12:00,7.733393598198095
,2019-01-19 13:00,6.717979609535866
,2019-01-19 14:00,4.959422078238838
,2019-01-19 15:00,2.6957023475440143
,2019-01-19 16:00,1.9556273661778487
,2019-01-19 17:00,1.7846630731864315
,2019-01-19 18:00,1.7477179044289153
,2019-01-19 19:00,1.6527068465483548
,2019-01-19 20:00,1.609670334018134
,2019-01-19 21:00,1.5184220826021875
,2019-01-19 22:00,1.4917677652957861
,2019-01-19 23:00,1.4346012035282132
,2019-01-20 00:00,1.3997220388998248
,2019-01-20 01:00,1.395244991923322
,2019-01-20 02:00,1.3830104599864836
,2019-01-20 03:00,1.3734360999499253
,2019-01-20 04:00,1.361330178283517
,2019-01-20 05:00,1.3134942887288965
,2019-01-20 06:00,1.2288933884959323
,2019-01-20 07:00,1.185028400571274
,2019-01-20 08:00,1.7947508228345102
,2019-01-20 09:00,4.514644758869699
,2019-01-20 10:00,5.895204620392852
,2019-01-20 11:00,7.121492432378557
,2019-01-20 12:00,7.115245681984268
,2019-01-20 13:00,6.718798048279792
,2019-01-20 14:00,5.2295595923940486
,2019-01-20 15:00,2.944506593159799
,2019-01-20 16:00,1.8686684957912483
,2019-01-20 17:00,1.5749246214014543
,2019-01-20 18:00,1.4615086299123825
,2019-01-20 19:00,1.414263899013248
,2019-01-20 20:00,1.3542942702749514
,2019-01-20 21:00,1.3013587517930492
,2019-01-20 22:00,1.2773905006211426
,2019-01-20 23:00,1.2559641356295326
,2019-01-21 00:00,1.2048114153848497
,2019-01-21 01:00,1.1810205458206442
,2019-01-21 02:00,1.1618593580945245
,2019-01-21 03:00,1.1303909172792732
,2019-01-21 04:00,1.1198396923562908
,2019-01-21 05:00,1.0935700071817964
,2019-01-21 06:00,1.0973815070789918
,2019-01-21 07:00,1.1091148717438972
,2019-01-21 08:00,1.7495705642490407
,2019-01-21 09:00,4.606939858038717
,2019-01-21 10:00,5.980052911156103
,2019-01-21 11:00,6.417258485090606
,2019-01-21 12:00,6.296796748613947
,2019-01-21 13:00,5.8999082512281875
,2019-01-21 14:00,4.999768450038385
,2019-01-21 15:00,2.9302629112254204
,2019-01-21 16:00,1.8526745822748847
,2019-01-21 17:00,1.556570491880567
,2019-01-21 18:00,1.4733603828662758
,2019-01-21 19:00,1.3890274474786946
,2019-01-21 20:00,1.3234735652284695
,2019-01-21 21:00,1.299867579007029
,2019-01-21 22:00,1.2585133806874123
,2019-01-21 23:00,1.2361177455755343
,2019-01-22 00:00,1.2054337910229096
,2019-01-22 01:00,1.167405883683131
,2019-01-22 02:00,1.146890551155382
,2019-01-22 03:00,1.1311423700596632
,2019-01-22 04:00,1.1095568313575885
,2019-01-22 05:00,1.0938717879762658
,2019-01-22 06:00,1.082437203462135
,2019-01-22 07:00,1.0495071220864312
,2019-01-22 08:00,2.0535891016982353
,2019-01-22 09:00,4.162629934846626
,2019-01-22 10:00,5.593715496499321
,2019-01-22 11:00,6.897731975914121
,2019-01-22 12:00,7.136049496567545
,2019-01-22 13:00,6.729009972685857
,2019-01-22 14:00,5.392850504694971
,2019-01-22 15:00,3.08625763056469
,2019-01-22 16:00,1.8573980936348309
,2019-01-22 17:00,1.6505851027666427
,2019-01-22 18:00,1.5225139925788995
,2019-01-22 19:00,1.520148295896228
,2019-01-22 20:00,1.4756004167949943
,2019-01-22 21:00,1.4739091481340865
,2019-01-22 22:00,1.4182454018771424
,2019-01-22 23:00,1.3938621051257105
,2019-01-23 00:00,1.3998311479505838
,2019-01-23 01:00,1.380886484886481
,2019-01-23 02:00,1.401371386213224
,2019-01-23 03:00,1.3676092251537955
,2019-01-23 04:00,1.3832719044467965
,2019-01-23 05:00,1.3666347935895151
,2019-01-23 06:00,1.3570682581347735
,2019-01-23 07:00,1.3330911199283932
,2019-01-23 08:00,2.5886380666996764
,2019-01-23 09:00,5.186972508920678
,2019-01-23 10:00,6.374415801878732
,2019-01-23 11:00,6.769606289497492
,2019-01-23 12:00,6.529385441813217
,2019-01-23 13:00,5.640482918001729
,2019-01-23 14:00,4.234703386843037
,2019-01-23 15:00,2.4224260066040975
,2019-01-23 16:00,1.554996645488497
,2019-01-23 17:00,1.408445065356124
,2019-01-23 18:00,1.3511455884040326
,2019-01-23 19:00,1.3054961072428053
,2019-01-23 20:00,1.2631515927787373
,2019-01-23 21:00,1.217871475837582
,2019-01-23 22:00,1.1974613055112142
,2019-01-23 23:00,1.1839299060071184
,2019-01-24 00:00,1.170465116291951
,2019-01-24 01:00,1.1999769277764343
,2019-01-24 02:00,1.2087040628182333
,2019-01-24 03:00,1.1977680369813528
,2019-01-24 04:00,1.1742345450851168
,2019-01-24 05:00,1.1360426999304536
,2019-01-24 06:00,1.1207140717433377
,2019-01-24 07:00,1.1173629497607884
,2019-01-24 08:00,2.198444565185153
,2019-01-24 09:00,4.426305802205405
,2019-01-24 10:00,5.909348964002899
,2019-01-24 11:00,7.209604478989016
,2019-01-24 12:00,7.710245316519673
,2019-01-24 13:00,7.527744696698807
,2019-01-24 14:00,5.9334152783123395
,2019-01-24 15:00,3.287807625207091
,2019-01-24 16:00,2.0650220499182654
,2019-01-24 17:00,1.688897785466139
,2019-01-24 18:00,1.54833273945484
,2019-01-24 19:00,1.444107859027533
,2019-01-24 20:00,1.425270568695618
,2019-01-24 21:00,1.3845868597529958
,2019-01-24 22:00,1.3472209927988652
,2019-01-24 23:00,1.3418562299432926
,2019-01-25 00:00,1.3492306860208427
,2019-01-25 01:00,1.3737739759716514
,2019-01-25 02:00,1.4229528173020922
,2019-01-25 03:00,1.348471424379524
,2019-01-25 04:00,1.3458246170133772
,2019-01-25 05:00,1.3122088385918453
,2019-01-25 06:00,1.3045117897482081
,2019-01-25 07:00,1.2739897839246141
,2019-01-25 08:00,2.5937737929515245
,2019-01-25 09:00,5.044713662721932
,2019-01-25 10:00,6.984465228481303
,2019-01-25 11:00,9.014635495713451
,2019-01-25 12:00,8.578272472540238
,2019-01-25 13:00,7.773948349920447
,2019-01-25 14:00,6.233142561051361
,2019-01-25 15:00,3.7215607372129824
,2019-01-25 16:00,2.462221464484744
,2019-01-25 17:00,2.270994618916498
,2019-01-25 18:00,1.8840081539065825
,2019-01-25 19:00,1.6072835764209947
,2019-01-25 20:00,1.4915669555083628
,2019-01-25 21:00,1.4438142070638398
,2019-01-25 22:00,1.5086328204149027
,2019-01-25 23:00,1.497809316797015
,2019-01-26 00:00,1.4818117478834216
,2019-01-26 01:00,1.5157824793975154
,2019-01-26 02:00,1.545450260367255
,2019-01-26 03:00,1.5459493121338455
,2019-01-26 04:00,1.5002331647741645
,2019-01-26 05:00,1.453095381086937
,2019-01-26 06:00,1.394690277253376
,2019-01-26 07:00,1.3120075191013043
,2019-01-26 08:00,2.6596010514184374
,2019-01-26 09:00,5.2318694791462725
,2019-01-26 10:00,6.899898707320189
,2019-01-26 11:00,8.575033620815482
,2019-01-26 12:00,8.721791726072238
,2019-01-26 13:00,8.185494953435406
,2019-01-26 14:00,6.632281285752255
,2019-01-26 15:00,3.396680278485875
,2019-01-26 16:00,1.986946943574805
,2019-01-26 17:00,1.7121400847215766
,2019-01-26 18:00,1.6209219132487998
,2019-01-26 19:00,1.5430150850152888
,2019-01-26 20:00,1.481504486965965
,2019-01-26 21:00,1.4424469177871928
,2019-01-26 22:00,1.4324226537809532
,2019-01-26 23:00,1.3828470731095477
,2019-01-27 00:00,1.3587713440850098
,2019-01-27 01:00,1.3141160595395793
,2019-01-27 02:00,1.3338623541479708
,2019-01-27 03:00,1.301171230929015
,2019-01-27 04:00,1.277040052308195
,2019-01-27 05:00,1.2596456358357102
,2019-01-27 06:00,1.2331554438582013
,2019-01-27 07:00,1.2250785641768784
,2019-01-27 08:00,2.5155561746023403
,2019-01-27 09:00,5.086372404043583
,2019-01-27 10:00,6.39905318805266
,2019-01-27 11:00,6.836571230743488
,2019-01-27 12:00,6.55610203557761
,2019-01-27 13:00,5.920425407163021
,2019-01-27 14:00,4.66273631128462
,2019-01-27 15:00,2.733890254920084
,2019-01-27 16:00,1.8118915018075392
,2019-01-27 17:00,1.6486666050244363
,2019-01-27 18:00,1.5359934323164652
,2019-01-27 19:00,1.5068071086235857
,2019-01-27 20:00,1.504597173824015
,2019-01-27 21:00,1.5052240757920063
,2019-01-27 22:00,1.5137547629643224
,2019-01-27 23:00,1.5303992465312979
,2019-01-28 00:00,1.538919575601638
,2019-01-28 01:00,1.5369895442171861
,2019-01-28 02:00,1.5267412274010357
,2019-01-28 03:00,1.5062888184068306
,2019-01-28 04:00,1.441254314670349
,2019-01-28 05:00,1.4283009545986585
,2019-01-28 06:00,1.4105500721289046
,2019-01-28 07:00,1.36832523622747
,2019-01-28 08:00,2.9256992965003037
,2019-01-28 09:00,5.747687010708445
,2019-01-28 10:00,7.12643402629843
,2019-01-28 11:00,7.599289977699167
,2019-01-28 12:00,7.933617126618208
,2019-01-28 13:00,7.023362194296055
,2019-01-28 14:00,5.580685977668784
,2019-01-28 15:00,3.3423148405099625
,2019-01-28 16:00,1.873067796764339
,2019-01-28 17:00,1.7678865670125683
,2019-01-28 18:00,1.6717384910944888
,2019-01-28 19:00,1.5275046004560302
,2019-01-28 20:00,1.4994651830629628
,2019-01-28 21:00,1.4280255802945667
,2019-01-28 22:00,1.357392256714756
,2019-01-28 23:00,1.296917375034461
,2019-01-29 00:00,1.2658983772391665
,2019-01-29 01:00,1.1983793526238837
,2019-01-29 02:00,1.161445818490731
