@T,table
Created,2022-05-16 16:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 07:00,32.22778143285095
,2013-12-21 08:00,82.17770619906115
,2013-12-21 09:00,120.54496624319495
,2013-12-21 10:00,144.83897941741634
,2013-12-21 11:00,146.42822882058232
,2013-12-21 12:00,122.38473565222068
,2013-12-21 13:00,82.41472307058767
,2013-12-21 14:00,23.859933013826463
,2013-12-21 15:00,12.969291617483616
,2013-12-21 16:00,12.514309796253704
,2013-12-21 17:00,12.130764154028755
,2013-12-21 18:00,11.673106916017614
,2013-12-21 19:00,11.34959563402191
,2013-12-21 20:00,11.534927148292374
,2013-12-21 21:00,11.655452584724072
,2013-12-21 22:00,11.230824204326176
,2013-12-21 23:00,11.018015361592461
,2013-12-22 00:00,10.993017767967356
,2013-12-22 01:00,11.12090185497311
,2013-12-22 02:00,11.054537304287182
,2013-12-22 03:00,11.1530047022837
,2013-12-22 04:00,10.854649781218388
,2013-12-22 05:00,10.717990129983177
,2013-12-22 06:00,10.497935816987264
,2013-12-22 07:00,31.132409535466593
,2013-12-22 08:00,80.42259829323478
,2013-12-22 09:00,124.35645791126738
,2013-12-22 10:00,145.9452361690853
,2013-12-22 11:00,147.93651982771112
,2013-12-22 12:00,124.1575902653191
,2013-12-22 13:00,82.42669322063452
,2013-12-22 14:00,24.29411469214116
,2013-12-22 15:00,12.47153232014146
,2013-12-22 16:00,12.135845785139452
,2013-12-22 17:00,11.638473039955498
,2013-12-22 18:00,11.165400476546974
,2013-12-22 19:00,11.105113646084009
,2013-12-22 20:00,11.119039844008856
,2013-12-22 21:00,10.981379936307384
,2013-12-22 22:00,11.15415668755452
,2013-12-22 23:00,11.179560957211741
,2013-12-23 00:00,11.187688579023161
,2013-12-23 01:00,10.888286244109345
,2013-12-23 02:00,11.089817849221914
,2013-12-23 03:00,10.788457149437736
,2013-12-23 04:00,10.697357174842363
,2013-12-23 05:00,10.78376260579801
,2013-12-23 06:00,10.666384754911078
,2013-12-23 07:00,30.77867872249409
,2013-12-23 08:00,78.57748517435769
,2013-12-23 09:00,117.46678017888541
,2013-12-23 10:00,143.36101501650234
,2013-12-23 11:00,142.02781000501184
,2013-12-23 12:00,122.12699367644436
,2013-12-23 13:00,82.09778544969552
,2013-12-23 14:00,24.783183384897317
,2013-12-23 15:00,12.21033186232725
,2013-12-23 16:00,11.819406625679616
,2013-12-23 17:00,11.60468620800051
,2013-12-23 18:00,11.517318839357472
,2013-12-23 19:00,11.330748451284752
,2013-12-23 20:00,11.21568770238288
,2013-12-23 21:00,10.72786068547669
,2013-12-23 22:00,10.709347792272105
,2013-12-23 23:00,10.68904269049367
,2013-12-24 00:00,10.397536328750839
,2013-12-24 01:00,10.565616129237451
,2013-12-24 02:00,10.722121352235929
,2013-12-24 03:00,10.912600645703664
,2013-12-24 04:00,11.095343049950861
,2013-12-24 05:00,11.120031127603104
,2013-12-24 06:00,11.092798253271951
,2013-12-24 07:00,30.920282973197203
,2013-12-24 08:00,79.8478302517757
,2013-12-24 09:00,116.03204875584692
,2013-12-24 10:00,136.73655261406486
,2013-12-24 11:00,138.00269557051826
,2013-12-24 12:00,119.79930083597243
,2013-12-24 13:00,80.40877633427141
,2013-12-24 14:00,25.306302364025598
,2013-12-24 15:00,12.106188027388914
,2013-12-24 16:00,11.790954560294479
,2013-12-24 17:00,11.567447685357314
,2013-12-24 18:00,11.266845242353238
,2013-12-24 19:00,11.122718592176575
,2013-12-24 20:00,10.895735248849503
,2013-12-24 21:00,10.701322193043653
,2013-12-24 22:00,10.656728643620418
,2013-12-24 23:00,10.847360592715239
,2013-12-25 00:00,11.04422397451589
,2013-12-25 01:00,11.30086907004992
,2013-12-25 02:00,11.192946998779277
,2013-12-25 03:00,10.941734489036236
,2013-12-25 04:00,10.760669678914127
,2013-12-25 05:00,10.609161819363223
,2013-12-25 06:00,10.64785566553617
,2013-12-25 07:00,30.30034058473473
,2013-12-25 08:00,81.11707582375072
,2013-12-25 09:00,123.6529469944804
,2013-12-25 10:00,144.6718699381721
,2013-12-25 11:00,144.74880940399842
,2013-12-25 12:00,126.39658352487201
,2013-12-25 13:00,86.09422849107824
,2013-12-25 14:00,25.984947807491174
,2013-12-25 15:00,13.288043444708938
,2013-12-25 16:00,12.736936785350654
,2013-12-25 17:00,12.256480752339767
,2013-12-25 18:00,12.19840191482237
,2013-12-25 19:00,11.996417628664053
,2013-12-25 20:00,12.031875320710444
,2013-12-25 21:00,11.753773076504682
,2013-12-25 22:00,11.699314667452564
,2013-12-25 23:00,11.703039257708271
,2013-12-26 00:00,11.570246403515325
,2013-12-26 01:00,11.538564152363426
,2013-12-26 02:00,11.711529894350688
,2013-12-26 03:00,11.718700641560485
,2013-12-26 04:00,11.806708099063162
,2013-12-26 05:00,12.418666278257513
,2013-12-26 06:00,12.372986790345925
,2013-12-26 07:00,31.247242620334678
,2013-12-26 08:00,84.81049702928121
,2013-12-26 09:00,121.74598377506197
,2013-12-26 10:00,148.6965999419206
,2013-12-26 11:00,150.06336936290757
,2013-12-26 12:00,129.03655362669858
,2013-12-26 13:00,85.63140079045792
,2013-12-26 14:00,26.596874010264088
,2013-12-26 15:00,12.16543624536336
,2013-12-26 16:00,11.658168441376146
,2013-12-26 17:00,11.364550961315773
,2013-12-26 18:00,11.241692034954502
,2013-12-26 19:00,11.270935189952576
,2013-12-26 20:00,11.175981868017397
,2013-12-26 21:00,10.974298897891535
,2013-12-26 22:00,10.853766727510399
,2013-12-26 23:00,10.748819596959633
,2013-12-27 00:00,10.570871247808935
,2013-12-27 01:00,10.434214084164475
,2013-12-27 02:00,10.408479208388085
,2013-12-27 03:00,10.344625632650741
,2013-12-27 04:00,10.446658060162033
,2013-12-27 05:00,10.325021061258267
,2013-12-27 06:00,10.377381811450944
,2013-12-27 07:00,29.087399272552407
,2013-12-27 08:00,78.2696409661689
,2013-12-27 09:00,119.69292870702832
,2013-12-27 10:00,146.80781766202188
,2013-12-27 11:00,149.34967546121368
,2013-12-27 12:00,127.40641971396732
,2013-12-27 13:00,85.82868366591947
,2013-12-27 14:00,27.297825701786397
,2013-12-27 15:00,12.599430109752529
,2013-12-27 16:00,11.953890449390371
,2013-12-27 17:00,11.581118763622369
,2013-12-27 18:00,11.509394306897903
,2013-12-27 19:00,11.576084377610991
,2013-12-27 20:00,11.211319317262019
,2013-12-27 21:00,11.092542393544774
,2013-12-27 22:00,10.592124748369335
,2013-12-27 23:00,10.55922270608875
,2013-12-28 00:00,10.95636242229006
,2013-12-28 01:00,10.945888042868908
,2013-12-28 02:00,10.702765250025852
,2013-12-28 03:00,10.76305194356422
,2013-12-28 04:00,10.852936858604417
,2013-12-28 05:00,10.922574938279078
,2013-12-28 06:00,10.86373982016491
,2013-12-28 07:00,29.178049401732466
,2013-12-28 08:00,79.40688708985408
,2013-12-28 09:00,121.24992879293683
,2013-12-28 10:00,146.1420632494313
,2013-12-28 11:00,149.25739211959942
,2013-12-28 12:00,129.31556981822138
,2013-12-28 13:00,87.3655455299951
,2013-12-28 14:00,28.071494567519746
,2013-12-28 15:00,12.971124121198965
,2013-12-28 16:00,12.649515571312639
,2013-12-28 17:00,11.820554458970806
,2013-12-28 18:00,11.582916852110747
,2013-12-28 19:00,11.47547282274928
,2013-12-28 20:00,11.620696059498838
,2013-12-28 21:00,11.43414424049874
,2013-12-28 22:00,11.62214910236439
,2013-12-28 23:00,11.33943145220872
,2013-12-29 00:00,11.357712440405457
,2013-12-29 01:00,11.310763908102214
,2013-12-29 02:00,10.792762466602742
,2013-12-29 03:00,10.763325581736014
,2013-12-29 04:00,10.666522010137381
,2013-12-29 05:00,10.715616142947484
,2013-12-29 06:00,11.12717063440268
,2013-12-29 07:00,29.360520076367873
,2013-12-29 08:00,81.42135104828282
,2013-12-29 09:00,124.84113379659935
,2013-12-29 10:00,152.88624223038775
,2013-12-29 11:00,154.2733872463503
,2013-12-29 12:00,134.10873202760254
,2013-12-29 13:00,90.75656596932583
,2013-12-29 14:00,28.86666844220962
,2013-12-29 15:00,12.894462408238175
,2013-12-29 16:00,12.317867659207014
,2013-12-29 17:00,12.0688220094267
,2013-12-29 18:00,11.96052160930343
,2013-12-29 19:00,12.123204314123354
,2013-12-29 20:00,11.897268692296631
,2013-12-29 21:00,11.973293366148082
,2013-12-29 22:00,11.685682453251529
,2013-12-29 23:00,11.613739460895479
,2013-12-30 00:00,11.62732508039242
,2013-12-30 01:00,11.5541926654547
,2013-12-30 02:00,11.325854017694564
,2013-12-30 03:00,11.54035093723055
,2013-12-30 04:00,11.49818907885156
,2013-12-30 05:00,11.687608260446602
,2013-12-30 06:00,11.658756396526902
,2013-12-30 07:00,29.739180388172183
,2013-12-30 08:00,82.97176546656121
,2013-12-30 09:00,123.12856600299276
,2013-12-30 10:00,145.6371973907586
,2013-12-30 11:00,149.64573523010827
,2013-12-30 12:00,126.93749539024749
,2013-12-30 13:00,86.55848418769077
,2013-12-30 14:00,29.37768300754369
,2013-12-30 15:00,11.983526281275612
,2013-12-30 16:00,11.84741654157474
,2013-12-30 17:00,11.659520293800544
,2013-12-30 18:00,11.503633756434043
,2013-12-30 19:00,11.402289551560644
,2013-12-30 20:00,11.38825409562481
,2013-12-30 21:00,11.333257883061583
,2013-12-30 22:00,11.266389760197653
,2013-12-30 23:00,11.178199462808523
,2013-12-31 00:00,10.913915322380792
,2013-12-31 01:00,10.975379726593552
,2013-12-31 02:00,10.849841713238119
,2013-12-31 03:00,10.957002726485527
,2013-12-31 04:00,10.953594949709691
,2013-12-31 05:00,10.954770527503289
,2013-12-31 06:00,10.818057366935596
,2013-12-31 07:00,29.026176295183664
,2013-12-31 08:00,79.51274262204709
,2013-12-31 09:00,116.65590088139693
,2013-12-31 10:00,137.48591567507452
,2013-12-31 11:00,138.07936977386686
,2013-12-31 12:00,119.02997749607684
,2013-12-31 13:00,81.65839160933989
,2013-12-31 14:00,29.318008062045873
,2013-12-31 15:00,10.778677699225433
,2013-12-31 16:00,10.763035113360713
,2013-12-31 17:00,10.70944525224678
,2013-12-31 18:00,10.657042133232096
,2013-12-31 19:00,10.669611350550191
,2013-12-31 20:00,10.702776966306814
,2013-12-31 21:00,10.74915886545516
,2013-12-31 22:00,10.790382420477835
,2013-12-31 23:00,10.867364050326863
,2014-01-01 00:00,10.738161677807431
,2014-01-01 01:00,10.794086404229468
,2014-01-01 02:00,10.756489706463022
,2014-01-01 03:00,10.721315453021612
,2014-01-01 04:00,10.744224264059328
,2014-01-01 05:00,10.745342667563134
,2014-01-01 06:00,10.75898731579185
,2014-01-01 07:00,29.22853171074039
,2014-01-01 08:00,80.86478552556345
,2014-01-01 09:00,119.46874563066608
,2014-01-01 10:00,141.43826357314677
,2014-01-01 11:00,144.59965965082185
,2014-01-01 12:00,126.05263599475347
,2014-01-01 13:00,85.74801613779027
,2014-01-01 14:00,31.09408466038452
,2014-01-01 15:00,11.492801029670549
,2014-01-01 16:00,11.355083329033993
,2014-01-01 17:00,11.27934982276918
,2014-01-01 18:00,11.226142277866062
,2014-01-01 19:00,11.160735649753718
,2014-01-01 20:00,11.074401842003363
,2014-01-01 21:00,11.057569980761473
,2014-01-01 22:00,11.051745079019778
,2014-01-01 23:00,11.03732349096769
,2014-01-02 00:00,11.043949285957666
,2014-01-02 01:00,11.066419099891109
,2014-01-02 02:00,10.94868210342318
,2014-01-02 03:00,10.995490707798076
,2014-01-02 04:00,10.883595911081555
,2014-01-02 05:00,10.884422272638366
,2014-01-02 06:00,10.614750407881301
,2014-01-02 07:00,28.834963460134325
,2014-01-02 08:00,80.26531446758709
,2014-01-02 09:00,123.90059860248765
,2014-01-02 10:00,151.69347721639613
,2014-01-02 11:00,155.61646234191755
,2014-01-02 12:00,135.10327909218748
,2014-01-02 13:00,94.3502503818685
,2014-01-02 14:00,32.754101935795696
,2014-01-02 15:00,12.941801674201079
,2014-01-02 16:00,12.205409815993086
,2014-01-02 17:00,11.775014420478973
,2014-01-02 18:00,11.312987199661515
,2014-01-02 19:00,11.039573454332514
,2014-01-02 20:00,10.950236284490321
,2014-01-02 21:00,10.864157137481591
,2014-01-02 22:00,10.83246009782289
,2014-01-02 23:00,10.719354708485342
,2014-01-03 00:00,10.987474861300033
,2014-01-03 01:00,11.02313265791457
,2014-01-03 02:00,11.103434191948836
,2014-01-03 03:00,11.290152786236844
,2014-01-03 04:00,11.289770543308611
,2014-01-03 05:00,11.330796445988936
,2014-01-03 06:00,11.180835578112987
,2014-01-03 07:00,29.405691873577837
,2014-01-03 08:00,83.49948838454132
,2014-01-03 09:00,123.51229910464227
,2014-01-03 10:00,145.93152340025142
,2014-01-03 11:00,151.16566173217942
,2014-01-03 12:00,131.46280295317558
,2014-01-03 13:00,92.49026095255984
,2014-01-03 14:00,33.67532324130676
,2014-01-03 15:00,12.517245856321217
,2014-01-03 16:00,11.979939139737459
,2014-01-03 17:00,11.686572360109922
,2014-01-03 18:00,11.493550401788516
,2014-01-03 19:00,11.29231410068472
,2014-01-03 20:00,11.336441110569487
,2014-01-03 21:00,11.383334077401186
,2014-01-03 22:00,11.434350246326858
,2014-01-03 23:00,11.260334350397
,2014-01-04 00:00,11.544024700247634
,2014-01-04 01:00,11.217448150227366
,2014-01-04 02:00,11.12534326141521
,2014-01-04 03:00,11.330931858389786
,2014-01-04 04:00,11.63369836357766
,2014-01-04 05:00,11.57149959016957
,2014-01-04 06:00,11.276405595961828
,2014-01-04 07:00,29.519399543122713
,2014-01-04 08:00,85.80937348837558
,2014-01-04 09:00,125.59296500684145
,2014-01-04 10:00,153.24728874438082
,2014-01-04 11:00,156.53516087658653
,2014-01-04 12:00,132.9847852291758
,2014-01-04 13:00,92.73303034761607
,2014-01-04 14:00,34.60231179730472
,2014-01-04 15:00,12.356470957359278
,2014-01-04 16:00,12.115688164281492
,2014-01-04 17:00,11.596634492894198
,2014-01-04 18:00,11.557315126972055
,2014-01-04 19:00,11.663739836691647
,2014-01-04 20:00,11.875097310553723
,2014-01-04 21:00,11.991818736579097
,2014-01-04 22:00,12.29885780467582
,2014-01-04 23:00,12.387197249920606
,2014-01-05 00:00,12.151155932712909
,2014-01-05 01:00,12.236675673048481
,2014-01-05 02:00,12.254065982495597
,2014-01-05 03:00,12.317426244694857
,2014-01-05 04:00,12.074054267060998
,2014-01-05 05:00,12.189964894914159
,2014-01-05 06:00,11.719043406233306
,2014-01-05 07:00,29.862283521292213
,2014-01-05 08:00,86.30573130804565
,2014-01-05 09:00,128.2078415963044
,2014-01-05 10:00,149.22344815596662
,2014-01-05 11:00,151.59568062345164
,2014-01-05 12:00,134.76238977833145
,2014-01-05 13:00,95.48101176970667
,2014-01-05 14:00,35.398650927697325
,2014-01-05 15:00,11.576219730303638
,2014-01-05 16:00,11.260752894188778
,2014-01-05 17:00,10.880590756574154
,2014-01-05 18:00,10.767853449664463
,2014-01-05 19:00,10.625373468371157
,2014-01-05 20:00,10.471659544414678
,2014-01-05 21:00,10.375176365060504
,2014-01-05 22:00,10.280472140892742
,2014-01-05 23:00,10.32350748633449
,2014-01-06 00:00,10.208819139472899
,2014-01-06 01:00,10.104853038174825
,2014-01-06 02:00,10.003537988227318
,2014-01-06 03:00,10.08189036118004
,2014-01-06 04:00,10.184251225468024
,2014-01-06 05:00,9.91871716645557
,2014-01-06 06:00,9.913103100187058
,2014-01-06 07:00,28.815661940384004
,2014-01-06 08:00,80.67654168513795
,2014-01-06 09:00,118.7617103224712
,2014-01-06 10:00,141.4695976170941
,2014-01-06 11:00,144.01614626495171
,2014-01-06 12:00,127.1735754942197
,2014-01-06 13:00,90.11803788747282
,2014-01-06 14:00,35.81326596302355
,2014-01-06 15:00,11.19065817876811
,2014-01-06 16:00,11.019051765907504
,2014-01-06 17:00,10.929595514839988
,2014-01-06 18:00,10.733512176342698
,2014-01-06 19:00,10.30752556310194
,2014-01-06 20:00,10.54475582450309
,2014-01-06 21:00,10.29973934392336
,2014-01-06 22:00,10.03351879036333
,2014-01-06 23:00,9.826380064600464
,2014-01-07 00:00,9.804215308092667
,2014-01-07 01:00,9.8370018658243
,2014-01-07 02:00,9.83469833046893
,2014-01-07 03:00,9.986336121668044
,2014-01-07 04:00,10.110384084294452
,2014-01-07 05:00,9.896126510316014
,2014-01-07 06:00,9.854996386836865
,2014-01-07 07:00,28.97195598956465
,2014-01-07 08:00,81.72903476928003
,2014-01-07 09:00,126.13503915066197
,2014-01-07 10:00,153.20003112072084
,2014-01-07 11:00,158.20551444344198
,2014-01-07 12:00,137.8761553427059
,2014-01-07 13:00,97.50041576754332
,2014-01-07 14:00,38.02369172158614
,2014-01-07 15:00,12.40436661613873
,2014-01-07 16:00,12.358425931074988
,2014-01-07 17:00,11.518276464662742
,2014-01-07 18:00,11.454202350547915
,2014-01-07 19:00,11.10432744694285
,2014-01-07 20:00,11.137080350565661
,2014-01-07 21:00,11.072526630553497
,2014-01-07 22:00,10.868887159737596
,2014-01-07 23:00,11.206211192602252
,2014-01-08 00:00,10.808376694089915
,2014-01-08 01:00,10.822646462477518
,2014-01-08 02:00,10.606063017238169
,2014-01-08 03:00,10.551239038676096
,2014-01-08 04:00,10.984744536771895
,2014-01-08 05:00,10.509565265985195
,2014-01-08 06:00,10.550835046370535
,2014-01-08 07:00,29.68513479836216
,2014-01-08 08:00,84.14652572098429
,2014-01-08 09:00,129.23733772883315
,2014-01-08 10:00,159.4653539792715
,2014-01-08 11:00,163.20839544452303
,2014-01-08 12:00,144.0286804943387
,2014-01-08 13:00,101.00950085595183
,2014-01-08 14:00,39.58034651193993
,2014-01-08 15:00,12.743379802335626
,2014-01-08 16:00,12.423475288309332
,2014-01-08 17:00,12.087010195257802
,2014-01-08 18:00,11.566399452393718
,2014-01-08 19:00,11.475177928576233
,2014-01-08 20:00,11.021921715649
,2014-01-08 21:00,10.874326288655023
,2014-01-08 22:00,10.78886877185562
,2014-01-08 23:00,11.160858805191886
,2014-01-09 00:00,11.084410495760887
,2014-01-09 01:00,10.849255181604956
,2014-01-09 02:00,11.493490999335705
,2014-01-09 03:00,11.516047908727558
,2014-01-09 04:00,11.192991620492938
,2014-01-09 05:00,11.289682764239455
,2014-01-09 06:00,10.957339836744296
,2014-01-09 07:00,29.99809112658524
,2014-01-09 08:00,86.19367457284214
,2014-01-09 09:00,134.1363319221912
,2014-01-09 10:00,160.65939785426553
,2014-01-09 11:00,164.81761396945723
,2014-01-09 12:00,143.65295743709123
,2014-01-09 13:00,102.27703180417919
,2014-01-09 14:00,40.649526926459835
,2014-01-09 15:00,12.313868200192543
,2014-01-09 16:00,11.858605796691606
,2014-01-09 17:00,11.392136743592141
,2014-01-09 18:00,11.142868747357562
,2014-01-09 19:00,10.960483647616806
,2014-01-09 20:00,10.759775015567811
,2014-01-09 21:00,10.866525575638978
,2014-01-09 22:00,10.736808343135026
,2014-01-09 23:00,10.760744416656456
,2014-01-10 00:00,10.595877222138851
,2014-01-10 01:00,10.482365456915
,2014-01-10 02:00,10.341974381738337
,2014-01-10 03:00,10.366244796497167
,2014-01-10 04:00,10.351600387003606
,2014-01-10 05:00,10.183914391176154
,2014-01-10 06:00,10.20494950382796
,2014-01-10 07:00,29.75442571969035
,2014-01-10 08:00,83.8121611779742
,2014-01-10 09:00,128.97161065381118
,2014-01-10 10:00,162.5022532481846
,2014-01-10 11:00,166.5179525404009
,2014-01-10 12:00,145.01412447673033
,2014-01-10 13:00,104.2030039024051
,2014-01-10 14:00,41.734724019590054
,2014-01-10 15:00,12.304569900959061
,2014-01-10 16:00,11.755290868082778
,2014-01-10 17:00,11.307320176952215
,2014-01-10 18:00,11.269958401892895
,2014-01-10 19:00,10.849303296083752
,2014-01-10 20:00,10.65890849172026
,2014-01-10 21:00,10.389543986009633
,2014-01-10 22:00,10.304946372547272
,2014-01-10 23:00,10.16184700636626
,2014-01-11 00:00,10.310085609754722
,2014-01-11 01:00,10.122331930575745
,2014-01-11 02:00,10.020265802262157
,2014-01-11 03:00,9.963047426819324
,2014-01-11 04:00,9.857193864372972
,2014-01-11 05:00,9.832136225904922
,2014-01-11 06:00,9.812438895688869
,2014-01-11 07:00,29.678384874200773
,2014-01-11 08:00,80.44184509672444
,2014-01-11 09:00,121.3131245251532
,2014-01-11 10:00,144.78036054067002
,2014-01-11 11:00,150.08458033852253
,2014-01-11 12:00,136.38268993538017
,2014-01-11 13:00,98.90184407238989
,2014-01-11 14:00,42.05039072655154
,2014-01-11 15:00,11.221388778130091
,2014-01-11 16:00,10.922386489545689
,2014-01-11 17:00,10.649972750988729
,2014-01-11 18:00,10.524820975900276
,2014-01-11 19:00,10.441026600443134
,2014-01-11 20:00,10.408699004460328
,2014-01-11 21:00,10.11703599190753
,2014-01-11 22:00,10.078004311989124
,2014-01-11 23:00,10.108921653142298
,2014-01-12 00:00,10.173605054582861
,2014-01-12 01:00,10.037215494698925
,2014-01-12 02:00,10.075995767420224
,2014-01-12 03:00,10.079341941311325
,2014-01-12 04:00,10.109860896782354
,2014-01-12 05:00,9.977743959452745
,2014-01-12 06:00,9.830753581012036
,2014-01-12 07:00,30.65053375258071
,2014-01-12 08:00,85.78589540374209
,2014-01-12 09:00,126.84383551819295
,2014-01-12 10:00,159.52108856623335
,2014-01-12 11:00,161.4974818939859
,2014-01-12 12:00,140.1852216681194
,2014-01-12 13:00,99.63926124007503
,2014-01-12 14:00,42.86405370068937
,2014-01-12 15:00,10.768328996537145
,2014-01-12 16:00,10.627750487632019
,2014-01-12 17:00,10.31910124991194
,2014-01-12 18:00,10.34713280560075
,2014-01-12 19:00,10.241869919274995
