@T,table
Created,2022-06-15 09:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 16:00,277.67499999999995
,2019-01-07 17:00,276.07500000000005
,2019-01-07 18:00,275.325
,2019-01-07 19:00,274.7249999999999
,2019-01-07 20:00,274.20000000000005
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.65
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.6499999999999
,2019-01-08 02:00,271.55
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.4249999999999
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,271.8223575780624
,2019-01-08 09:00,271.6108463188586
,2019-01-08 10:00,272.4507009811669
,2019-01-08 11:00,273.70966422560804
,2019-01-08 12:00,274.786875606
,2019-01-08 13:00,276.1654854390175
,2019-01-08 14:00,276.9293568664727
,2019-01-08 15:00,277.67270938091474
,2019-01-08 16:00,274.8499999999999
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.32500000000005
,2019-01-08 19:00,271.97499999999997
,2019-01-08 20:00,271.6
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.37500000000006
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.4
,2019-01-09 03:00,269.8
,2019-01-09 04:00,269.875
,2019-01-09 05:00,269.94999999999993
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.825
,2019-01-09 08:00,271.68375715292734
,2019-01-09 09:00,272.6501228442124
,2019-01-09 10:00,273.8306703129631
,2019-01-09 11:00,277.1924336399348
,2019-01-09 12:00,279.41618427046586
,2019-01-09 13:00,280.4429646617541
,2019-01-09 14:00,280.28027035025013
,2019-01-09 15:00,279.9716186029231
,2019-01-09 16:00,279.125
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.42499999999995
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.875
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.175
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.575
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45000000000005
,2019-01-10 08:00,276.8410979719579
,2019-01-10 09:00,275.12167269350255
,2019-01-10 10:00,278.2149082621151
,2019-01-10 11:00,279.6220709613152
,2019-01-10 12:00,279.7696424766882
,2019-01-10 13:00,280.34688490338556
,2019-01-10 14:00,280.10678435906766
,2019-01-10 15:00,280.07155800031626
,2019-01-10 16:00,278.84999999999997
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.225
,2019-01-10 19:00,276.675
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.34999999999997
,2019-01-10 22:00,276.8
,2019-01-10 23:00,276.54999999999995
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.9
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.7999999999999
,2019-01-11 04:00,273.00000000000006
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.1
,2019-01-11 07:00,271.54999999999995
,2019-01-11 08:00,272.2985529596306
,2019-01-11 09:00,271.8689878069264
,2019-01-11 10:00,273.9345990035013
,2019-01-11 11:00,276.9193956467298
,2019-01-11 12:00,278.5414685384784
,2019-01-11 13:00,279.2422619800928
,2019-01-11 14:00,279.2292674703956
,2019-01-11 15:00,279.0720063436557
,2019-01-11 16:00,277.4
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.24999999999994
,2019-01-11 19:00,273.775
,2019-01-11 20:00,273.57500000000005
,2019-01-11 21:00,273.12499999999994
,2019-01-11 22:00,273.25
,2019-01-11 23:00,273.79999999999995
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.4
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.42499999999995
,2019-01-12 07:00,272.4
,2019-01-12 08:00,273.054530425941
,2019-01-12 09:00,273.0488349600128
,2019-01-12 10:00,273.50697941461704
,2019-01-12 11:00,275.0915358060512
,2019-01-12 12:00,276.51601903104506
,2019-01-12 13:00,277.04487037885036
,2019-01-12 14:00,277.408602112707
,2019-01-12 15:00,276.92254103219904
,2019-01-12 16:00,275.625
,2019-01-12 17:00,274.825
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.275
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,273.0
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.925
,2019-01-13 01:00,271.4749999999999
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.775
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.57499999999993
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,271.36250537918636
,2019-01-13 09:00,271.25670092328625
,2019-01-13 10:00,273.4621781817588
,2019-01-13 11:00,276.0946815056059
,2019-01-13 12:00,278.36980911491173
,2019-01-13 13:00,281.3223869698925
,2019-01-13 14:00,282.53403155117905
,2019-01-13 15:00,281.8205810419981
,2019-01-13 16:00,279.875
,2019-01-13 17:00,278.22499999999997
,2019-01-13 18:00,277.27500000000003
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.49999999999994
,2019-01-13 22:00,276.12500000000006
,2019-01-13 23:00,275.475
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.02500000000003
,2019-01-14 08:00,275.365820726889
,2019-01-14 09:00,274.87557208542364
,2019-01-14 10:00,280.61583983357247
,2019-01-14 11:00,284.4464953516539
,2019-01-14 12:00,285.11978713645715
,2019-01-14 13:00,285.69709912170777
,2019-01-14 14:00,285.6585052346094
,2019-01-14 15:00,285.2690932164447
,2019-01-14 16:00,283.65
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.24999999999994
,2019-01-14 22:00,276.94999999999993
,2019-01-14 23:00,276.05
,2019-01-15 00:00,275.4
,2019-01-15 01:00,273.7999999999999
,2019-01-15 02:00,272.9
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.6749999999999
,2019-01-15 05:00,278.42499999999995
,2019-01-15 06:00,280.47499999999997
,2019-01-15 07:00,280.9249999999999
,2019-01-15 08:00,279.6138959056221
,2019-01-15 09:00,278.21412869629785
,2019-01-15 10:00,279.6837368749374
,2019-01-15 11:00,280.8191989522538
,2019-01-15 12:00,281.7678015548451
,2019-01-15 13:00,282.47029793223015
,2019-01-15 14:00,282.8093937126194
,2019-01-15 15:00,282.14536789796057
,2019-01-15 16:00,279.52500000000003
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.1
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.24999999999994
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.50000000000006
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.825
,2019-01-16 04:00,271.57499999999993
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,271.533942361124
,2019-01-16 09:00,271.55821283361894
,2019-01-16 10:00,273.7203126885385
,2019-01-16 11:00,275.4505089589687
,2019-01-16 12:00,277.501462826453
,2019-01-16 13:00,279.553342465523
,2019-01-16 14:00,280.3406710445107
,2019-01-16 15:00,279.2962737122305
,2019-01-16 16:00,277.9
,2019-01-16 17:00,276.50000000000006
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.47499999999997
,2019-01-16 20:00,274.2249999999999
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95000000000005
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.5
,2019-01-17 03:00,274.375
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.12499999999994
,2019-01-17 06:00,273.8499999999999
,2019-01-17 07:00,273.875
,2019-01-17 08:00,274.56006999033616
,2019-01-17 09:00,274.51694169762294
,2019-01-17 10:00,275.1798290938702
,2019-01-17 11:00,275.86199464709154
,2019-01-17 12:00,276.13476140056514
,2019-01-17 13:00,276.11085855427893
,2019-01-17 14:00,276.2722779115844
,2019-01-17 15:00,275.94753429221925
,2019-01-17 16:00,275.79999999999995
,2019-01-17 17:00,275.475
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.15
,2019-01-17 20:00,274.85
,2019-01-17 21:00,274.775
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.62500000000006
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.52500000000003
,2019-01-18 02:00,274.8499999999999
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.42499999999995
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,273.7292657666986
,2019-01-18 09:00,273.76840907456085
,2019-01-18 10:00,276.2558693425101
,2019-01-18 11:00,279.58615903011463
,2019-01-18 12:00,278.9571826455293
,2019-01-18 13:00,279.9100371143819
,2019-01-18 14:00,280.22046107922057
,2019-01-18 15:00,279.6473346298293
,2019-01-18 16:00,277.67491073819474
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.4
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.3999999999999
,2019-01-18 22:00,275.77500000000003
,2019-01-18 23:00,275.15000000000003
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.6499999999999
,2019-01-19 02:00,274.37500000000006
,2019-01-19 03:00,274.225
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.5499999999999
,2019-01-19 07:00,273.20000000000005
,2019-01-19 08:00,273.88165908099694
,2019-01-19 09:00,274.03823467084493
,2019-01-19 10:00,274.7467022504052
,2019-01-19 11:00,275.67817872191097
,2019-01-19 12:00,276.27666127274057
,2019-01-19 13:00,276.6768915744782
,2019-01-19 14:00,276.8162582751923
,2019-01-19 15:00,276.6992803677747
,2019-01-19 16:00,276.12490758636085
,2019-01-19 17:00,274.875
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.4
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.7749999999999
,2019-01-20 00:00,271.425
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.1499999999999
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.6
,2019-01-20 07:00,269.1
,2019-01-20 08:00,269.7764964754523
,2019-01-20 09:00,269.7214791026103
,2019-01-20 10:00,270.8055614051714
,2019-01-20 11:00,273.5599287638593
,2019-01-20 12:00,274.73225058631806
,2019-01-20 13:00,276.5323452043182
,2019-01-20 14:00,277.494262312879
,2019-01-20 15:00,277.77458671453337
,2019-01-20 16:00,275.4498683580431
,2019-01-20 17:00,273.075
,2019-01-20 18:00,272.025
,2019-01-20 19:00,271.57500000000005
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.42499999999995
,2019-01-20 22:00,270.17499999999995
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.375
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.875
,2019-01-21 03:00,268.5
,2019-01-21 04:00,268.37500000000006
,2019-01-21 05:00,268.0499999999999
,2019-01-21 06:00,268.0999999999999
,2019-01-21 07:00,268.25
,2019-01-21 08:00,269.43560936407715
,2019-01-21 09:00,269.9712163548073
,2019-01-21 10:00,271.0002497456541
,2019-01-21 11:00,271.7815001203318
,2019-01-21 12:00,272.63284625875235
,2019-01-21 13:00,274.2595693034883
,2019-01-21 14:00,276.59733380010516
,2019-01-21 15:00,277.45067200194177
,2019-01-21 16:00,275.3498319102099
,2019-01-21 17:00,272.9249999999999
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.3499999999999
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.6499999999999
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.17499999999995
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.825
,2019-01-22 07:00,267.4
,2019-01-22 08:00,268.17806188158465
,2019-01-22 09:00,268.0433211031419
,2019-01-22 10:00,269.65704880121376
,2019-01-22 11:00,272.7393315058066
,2019-01-22 12:00,274.4591973337019
,2019-01-22 13:00,276.15906925679127
,2019-01-22 14:00,277.47533943076826
,2019-01-22 15:00,277.7763904833666
,2019-01-22 16:00,275.1997720250748
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.3999999999999
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15000000000003
,2019-01-23 00:00,271.2
,2019-01-23 01:00,270.99999999999994
,2019-01-23 02:00,271.20000000000005
,2019-01-23 03:00,270.85
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.82500000000005
,2019-01-23 06:00,270.7249999999999
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,271.24040009647825
,2019-01-23 09:00,271.23553777353186
,2019-01-23 10:00,271.467115595613
,2019-01-23 11:00,272.0970077298016
,2019-01-23 12:00,272.64259683009044
,2019-01-23 13:00,272.86757767724396
,2019-01-23 14:00,273.1050404541833
,2019-01-23 15:00,273.5793308760935
,2019-01-23 16:00,272.52484184856536
,2019-01-23 17:00,271.20000000000005
,2019-01-23 18:00,270.62499999999994
,2019-01-23 19:00,270.15000000000003
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.2
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.67499999999995
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.125
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,268.5258656914205
,2019-01-24 09:00,268.55243544187095
,2019-01-24 10:00,270.1830092063513
,2019-01-24 11:00,273.138296483781
,2019-01-24 12:00,275.436531264632
,2019-01-24 13:00,277.7124322329133
,2019-01-24 14:00,278.6260101221063
,2019-01-24 15:00,278.1283713536291
,2019-01-24 16:00,276.69961869241433
,2019-01-24 17:00,273.875
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.67499999999995
,2019-01-24 20:00,271.50000000000006
,2019-01-24 21:00,271.1
,2019-01-24 22:00,270.725
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.50000000000006
,2019-01-25 03:00,270.75
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.37500000000006
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.975
,2019-01-25 08:00,270.866078327739
,2019-01-25 09:00,270.62230865333834
,2019-01-25 10:00,272.9542094975924
,2019-01-25 11:00,276.9618991005442
,2019-01-25 12:00,277.25779288252164
,2019-01-25 13:00,278.2355272077704
,2019-01-25 14:00,279.3748962907563
,2019-01-25 15:00,279.9041311768741
,2019-01-25 16:00,279.3743991597181
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.5499999999999
,2019-01-25 19:00,273.275
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.2999999999999
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.875
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.45
,2019-01-26 08:00,271.028031601441
,2019-01-26 09:00,271.11599974955016
,2019-01-26 10:00,272.7048168538278
,2019-01-26 11:00,276.0625444267014
,2019-01-26 12:00,277.5110029185457
,2019-01-26 13:00,279.0620230950097
,2019-01-26 14:00,280.30286545294626
,2019-01-26 15:00,278.1810444730373
,2019-01-26 16:00,276.2494687960648
,2019-01-26 17:00,274.17499999999995
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.125
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.6499999999999
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.9
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.62500000000006
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,269.7610213272245
,2019-01-27 09:00,270.35440908393775
,2019-01-27 10:00,271.17967580178083
,2019-01-27 11:00,271.9618682034247
,2019-01-27 12:00,272.386378056372
,2019-01-27 13:00,273.2371145939763
,2019-01-27 14:00,274.0060889632436
,2019-01-27 15:00,274.3097756633039
,2019-01-27 16:00,274.7495993090376
,2019-01-27 17:00,273.45
,2019-01-27 18:00,272.45
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.1499999999999
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45
,2019-01-28 01:00,272.42499999999995
,2019-01-28 02:00,272.32500000000005
,2019-01-28 03:00,272.125
,2019-01-28 04:00,271.50000000000006
,2019-01-28 05:00,271.37500000000006
,2019-01-28 06:00,271.2
,2019-01-28 07:00,270.775
,2019-01-28 08:00,271.65593452650444
,2019-01-28 09:00,272.0676998744864
,2019-01-28 10:00,272.75117442858556
,2019-01-28 11:00,273.529018060724
,2019-01-28 12:00,275.3975621311125
,2019-01-28 13:00,275.89678464729167
,2019-01-28 14:00,276.73681256151843
,2019-01-28 15:00,277.1109631413449
,2019-01-28 16:00,275.1993529280386
,2019-01-28 17:00,274.45
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.4
,2019-01-28 20:00,272.15
,2019-01-28 21:00,271.47499999999997
,2019-01-28 22:00,270.7749999999999
,2019-01-28 23:00,270.15
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.075
,2019-01-29 02:00,268.65000000000003
,2019-01-29 03:00,268.5249999999999
,2019-01-29 04:00,268.0
,2019-01-29 05:00,268.24999999999994
,2019-01-29 06:00,268.15
,2019-01-29 07:00,268.40000000000003
,2019-01-29 08:00,269.3453074445614
,2019-01-29 09:00,268.93702702217394
,2019-01-29 10:00,270.4884013914398
,2019-01-29 11:00,273.67263057059756
,2019-01-29 12:00,274.34616268159215
,2019-01-29 13:00,275.77414583921427
,2019-01-29 14:00,276.3150606135086
,2019-01-29 15:00,275.88858599134767
,2019-01-29 16:00,274.8493478689388
,2019-01-29 17:00,273.91666666666663
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.575
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45
,2019-01-29 23:00,270.15
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.75000000000006
,2019-01-30 03:00,269.7
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.875
,2019-01-30 08:00,270.77385482892134
,2019-01-30 09:00,271.58873098246613
,2019-01-30 10:00,272.5709606839635
,2019-01-30 11:00,274.07439990670673
,2019-01-30 12:00,274.8464179751429
,2019-01-30 13:00,274.90040262341796
,2019-01-30 14:00,275.4404678362642
,2019-01-30 15:00,275.36558183123867
,2019-01-30 16:00,274.7993194995504
,2019-01-30 17:00,274.0
,2019-01-30 18:00,272.70000000000005
,2019-01-30 19:00,272.2
,2019-01-30 20:00,271.7999999999999
,2019-01-30 21:00,271.95
,2019-01-30 22:00,271.97499999999997
,2019-01-30 23:00,272.12499999999994
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.47499999999997
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.47499999999997
,2019-01-31 08:00,272.2591172277148
,2019-01-31 09:00,272.5405609461012
,2019-01-31 10:00,273.2962351537984
,2019-01-31 11:00,274.3540254038054
,2019-01-31 12:00,275.2760260634165
,2019-01-31 13:00,276.3526159687514
,2019-01-31 14:00,276.7928899749391
,2019-01-31 15:00,276.174303241696
,2019-01-31 16:00,275.7238257041518
,2019-01-31 17:00,275.1749999999999
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.44999999999993
,2019-01-31 22:00,274.29999999999995
