@T,table
Created,2022-06-15 09:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 20:00,274.2
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.6499999999999
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65
,2019-01-08 02:00,271.54999999999995
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,285.6405074032856
,2019-01-08 09:00,279.8994568476686
,2019-01-08 10:00,279.4305449279492
,2019-01-08 11:00,279.40400828664247
,2019-01-08 12:00,279.2417399952947
,2019-01-08 13:00,279.23191346772313
,2019-01-08 14:00,278.27865765383325
,2019-01-08 15:00,277.25277101814453
,2019-01-08 16:00,274.84999999999997
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.325
,2019-01-08 19:00,271.97499999999997
,2019-01-08 20:00,271.59999999999997
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.375
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.4
,2019-01-09 03:00,269.79999999999995
,2019-01-09 04:00,269.875
,2019-01-09 05:00,269.95
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.82500000000005
,2019-01-09 08:00,285.6093723529395
,2019-01-09 09:00,281.1641331837521
,2019-01-09 10:00,280.4547017880787
,2019-01-09 11:00,282.3491128075869
,2019-01-09 12:00,282.8344433230985
,2019-01-09 13:00,282.59699677983326
,2019-01-09 14:00,281.13862908190816
,2019-01-09 15:00,279.38029758333704
,2019-01-09 16:00,279.125
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.42499999999995
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.87499999999994
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.17499999999995
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.57499999999993
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45
,2019-01-10 08:00,290.814187650131
,2019-01-10 09:00,281.70773436806974
,2019-01-10 10:00,283.7656111319644
,2019-01-10 11:00,283.6188283405561
,2019-01-10 12:00,282.87384920183587
,2019-01-10 13:00,282.5240916341752
,2019-01-10 14:00,280.99705399156926
,2019-01-10 15:00,279.4726268902276
,2019-01-10 16:00,278.8499999999999
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.22499999999997
,2019-01-10 19:00,276.67499999999995
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.34999999999997
,2019-01-10 22:00,276.79999999999995
,2019-01-10 23:00,276.54999999999995
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.8999999999999
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.79999999999995
,2019-01-11 04:00,273.0
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.09999999999997
,2019-01-11 07:00,271.54999999999995
,2019-01-11 08:00,285.86972970170507
,2019-01-11 09:00,279.9907992727996
,2019-01-11 10:00,280.8144601004395
,2019-01-11 11:00,282.0752676629587
,2019-01-11 12:00,282.08596067653866
,2019-01-11 13:00,281.58319717853
,2019-01-11 14:00,280.2246823705523
,2019-01-11 15:00,278.5403319379655
,2019-01-11 16:00,277.4
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.25
,2019-01-11 19:00,273.77500000000003
,2019-01-11 20:00,273.575
,2019-01-11 21:00,273.125
,2019-01-11 22:00,273.25000000000006
,2019-01-11 23:00,273.79999999999995
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.3999999999999
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.4249999999999
,2019-01-12 07:00,272.4
,2019-01-12 08:00,286.21533004982047
,2019-01-12 09:00,280.8603572963199
,2019-01-12 10:00,279.9653865107363
,2019-01-12 11:00,280.4409960411393
,2019-01-12 12:00,280.54658828497344
,2019-01-12 13:00,279.83640089753175
,2019-01-12 14:00,278.70583112371736
,2019-01-12 15:00,276.47923180003227
,2019-01-12 16:00,275.62500000000006
,2019-01-12 17:00,274.82500000000005
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.275
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,273.0
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.92499999999995
,2019-01-13 01:00,271.47499999999997
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.7749999999999
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.575
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,285.04297416011406
,2019-01-13 09:00,279.92039335030967
,2019-01-13 10:00,280.55510292427215
,2019-01-13 11:00,281.3826891009956
,2019-01-13 12:00,282.05995581322077
,2019-01-13 13:00,283.4739043928597
,2019-01-13 14:00,283.1831744359488
,2019-01-13 15:00,281.0801326095962
,2019-01-13 16:00,279.875
,2019-01-13 17:00,278.2249999999999
,2019-01-13 18:00,277.275
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.5
,2019-01-13 22:00,276.125
,2019-01-13 23:00,275.47499999999997
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.025
,2019-01-14 08:00,289.052798792738
,2019-01-14 09:00,281.71346381005867
,2019-01-14 10:00,285.7181042177927
,2019-01-14 11:00,287.1776296365908
,2019-01-14 12:00,286.97401079092486
,2019-01-14 13:00,286.8457324568949
,2019-01-14 14:00,285.8857930872026
,2019-01-14 15:00,284.3266387867988
,2019-01-14 16:00,283.65
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.25
,2019-01-14 22:00,276.95
,2019-01-14 23:00,276.04999999999995
,2019-01-15 00:00,275.4
,2019-01-15 01:00,273.79999999999995
,2019-01-15 02:00,272.8999999999999
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.67499999999995
,2019-01-15 05:00,278.42499999999995
,2019-01-15 06:00,280.47499999999997
,2019-01-15 07:00,280.9249999999999
,2019-01-15 08:00,293.2229744830367
,2019-01-15 09:00,283.47612085057955
,2019-01-15 10:00,284.08285681529526
,2019-01-15 11:00,284.2609862480445
,2019-01-15 12:00,284.3503521428065
,2019-01-15 13:00,284.1728167728946
,2019-01-15 14:00,283.40151944853505
,2019-01-15 15:00,281.37414280707566
,2019-01-15 16:00,279.525
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.09999999999997
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.24999999999994
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.50000000000006
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.825
,2019-01-16 04:00,271.575
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,284.56828743564586
,2019-01-16 09:00,280.02504433438423
,2019-01-16 10:00,280.7893149314036
,2019-01-16 11:00,280.79549888253945
,2019-01-16 12:00,281.4726203140457
,2019-01-16 13:00,282.045605049423
,2019-01-16 14:00,281.3207875946674
,2019-01-16 15:00,278.6577609959566
,2019-01-16 16:00,277.9
,2019-01-16 17:00,276.5
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.4749999999999
,2019-01-16 20:00,274.22499999999997
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.50000000000006
,2019-01-17 03:00,274.37499999999994
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.125
,2019-01-17 06:00,273.84999999999997
,2019-01-17 07:00,273.875
,2019-01-17 08:00,288.0208737921152
,2019-01-17 09:00,281.7985546577567
,2019-01-17 10:00,281.3451507736269
,2019-01-17 11:00,281.01763165033356
,2019-01-17 12:00,280.3104337488022
,2019-01-17 13:00,279.21850171337246
,2019-01-17 14:00,277.86651807725656
,2019-01-17 15:00,275.50586354300555
,2019-01-17 16:00,275.79999999999995
,2019-01-17 17:00,275.47499999999997
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.15
,2019-01-17 20:00,274.84999999999997
,2019-01-17 21:00,274.775
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.625
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.525
,2019-01-18 02:00,274.84999999999997
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.42499999999995
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,287.0662263260931
,2019-01-18 09:00,281.39054233987366
,2019-01-18 10:00,282.48245738842417
,2019-01-18 11:00,283.9358026435263
,2019-01-18 12:00,282.1743938146843
,2019-01-18 13:00,282.2508939027279
,2019-01-18 14:00,281.2186742982223
,2019-01-18 15:00,278.9664636629891
,2019-01-18 16:00,277.6730675753046
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.4
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.4
,2019-01-18 22:00,275.77500000000003
,2019-01-18 23:00,275.15
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.65
,2019-01-19 02:00,274.375
,2019-01-19 03:00,274.22499999999997
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.54999999999995
,2019-01-19 07:00,273.2
,2019-01-19 08:00,287.2405717624939
,2019-01-19 09:00,281.4606734347891
,2019-01-19 10:00,280.88185974947316
,2019-01-19 11:00,280.7350862440653
,2019-01-19 12:00,280.2880982195741
,2019-01-19 13:00,279.5510434298879
,2019-01-19 14:00,278.26312987707934
,2019-01-19 15:00,276.23877157178697
,2019-01-19 16:00,276.12295218960696
,2019-01-19 17:00,274.87500000000006
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.4
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.775
,2019-01-20 00:00,271.42499999999995
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.15
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.59999999999997
,2019-01-20 07:00,269.09999999999997
,2019-01-20 08:00,282.5946875801614
,2019-01-20 09:00,279.11390452608987
,2019-01-20 10:00,278.87111958523485
,2019-01-20 11:00,280.04943382457503
,2019-01-20 12:00,279.40456657628596
,2019-01-20 13:00,279.71703856133547
,2019-01-20 14:00,278.9417672487526
,2019-01-20 15:00,277.24469046603656
,2019-01-20 16:00,275.4470263163921
,2019-01-20 17:00,273.075
,2019-01-20 18:00,272.0249999999999
,2019-01-20 19:00,271.575
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.4249999999999
,2019-01-20 22:00,270.17499999999995
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.375
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.875
,2019-01-21 03:00,268.5
,2019-01-21 04:00,268.375
,2019-01-21 05:00,268.04999999999995
,2019-01-21 06:00,268.09999999999997
,2019-01-21 07:00,268.24999999999994
,2019-01-21 08:00,281.97139495182256
,2019-01-21 09:00,279.4566752581138
,2019-01-21 10:00,278.78188318992494
,2019-01-21 11:00,278.1982371631661
,2019-01-21 12:00,277.8829611574955
,2019-01-21 13:00,278.01745219187376
,2019-01-21 14:00,278.36719233082954
,2019-01-21 15:00,276.9553721897671
,2019-01-21 16:00,275.3461245147196
,2019-01-21 17:00,272.92499999999995
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.34999999999997
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.65
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.1749999999999
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.82499999999993
,2019-01-22 07:00,267.4
,2019-01-22 08:00,280.58083142183136
,2019-01-22 09:00,277.77279328777246
,2019-01-22 10:00,278.30614491781074
,2019-01-22 11:00,279.76975846316054
,2019-01-22 12:00,279.3452917991734
,2019-01-22 13:00,279.4233697659453
,2019-01-22 14:00,279.0260487053895
,2019-01-22 15:00,277.2158778486698
,2019-01-22 16:00,275.194655579578
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.4
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15
,2019-01-23 00:00,271.2
,2019-01-23 01:00,271.0
,2019-01-23 02:00,271.20000000000005
,2019-01-23 03:00,270.84999999999997
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.825
,2019-01-23 06:00,270.72499999999997
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,284.2983275869774
,2019-01-23 09:00,280.1560472788819
,2019-01-23 10:00,279.1316168723568
,2019-01-23 11:00,278.7022265424669
,2019-01-23 12:00,278.00241535623707
,2019-01-23 13:00,276.84801438372597
,2019-01-23 14:00,275.32025516787235
,2019-01-23 15:00,273.3084381733973
,2019-01-23 16:00,272.52121687027534
,2019-01-23 17:00,271.2
,2019-01-23 18:00,270.62499999999994
,2019-01-23 19:00,270.15000000000003
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.2
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.675
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.125
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,281.33913702886093
,2019-01-24 09:00,278.4675678526892
,2019-01-24 10:00,278.7081374235359
,2019-01-24 11:00,279.8703810465997
,2019-01-24 12:00,280.1522225213708
,2019-01-24 13:00,280.70694917510895
,2019-01-24 14:00,279.95856131751225
,2019-01-24 15:00,277.5180315939342
,2019-01-24 16:00,276.69066419091524
,2019-01-24 17:00,273.875
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.67499999999995
,2019-01-24 20:00,271.5
,2019-01-24 21:00,271.09999999999997
,2019-01-24 22:00,270.7249999999999
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.5
,2019-01-25 03:00,270.75
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.375
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.97499999999997
,2019-01-25 08:00,283.5286604026918
,2019-01-25 09:00,279.39524373668866
,2019-01-25 10:00,280.3810316256948
,2019-01-25 11:00,282.37933858170123
,2019-01-25 12:00,280.9363775967887
,2019-01-25 13:00,280.8933680201643
,2019-01-25 14:00,280.6048202401874
,2019-01-25 15:00,279.2016684748627
,2019-01-25 16:00,279.3600120713039
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.54999999999995
,2019-01-25 19:00,273.2749999999999
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.29999999999995
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.87499999999994
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.45
,2019-01-26 08:00,283.4845858027694
,2019-01-26 09:00,279.6338878284316
,2019-01-26 10:00,279.9580212887348
,2019-01-26 11:00,281.65591762519284
,2019-01-26 12:00,281.3541666740492
,2019-01-26 13:00,281.61195100194345
,2019-01-26 14:00,281.42294803852735
,2019-01-26 15:00,277.51597705135185
,2019-01-26 16:00,276.2364952161816
,2019-01-26 17:00,274.17499999999995
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.125
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.65
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.9
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.625
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,282.378093000411
,2019-01-27 09:00,279.7223365137614
,2019-01-27 10:00,278.7801986600454
,2019-01-27 11:00,278.3305732793107
,2019-01-27 12:00,277.6010623335391
,2019-01-27 13:00,277.1107463051444
,2019-01-27 14:00,276.17900203594075
,2019-01-27 15:00,273.99777958736126
,2019-01-27 16:00,274.7395991270391
,2019-01-27 17:00,273.44999999999993
,2019-01-27 18:00,272.45
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.15
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45000000000005
,2019-01-28 01:00,272.4249999999999
,2019-01-28 02:00,272.325
,2019-01-28 03:00,272.125
,2019-01-28 04:00,271.5
,2019-01-28 05:00,271.375
,2019-01-28 06:00,271.19999999999993
,2019-01-28 07:00,270.775
,2019-01-28 08:00,284.6476264050552
,2019-01-28 09:00,280.76811951467363
,2019-01-28 10:00,280.09870759923876
,2019-01-28 11:00,279.6788942131866
,2019-01-28 12:00,280.1873523976887
,2019-01-28 13:00,279.192476108312
,2019-01-28 14:00,278.51241600426783
,2019-01-28 15:00,276.57380277646166
,2019-01-28 16:00,275.18295094795525
,2019-01-28 17:00,274.45000000000005
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.40000000000003
,2019-01-28 20:00,272.15
,2019-01-28 21:00,271.47499999999997
,2019-01-28 22:00,270.775
,2019-01-28 23:00,270.15
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.07500000000005
,2019-01-29 02:00,268.65
,2019-01-29 03:00,268.525
,2019-01-29 04:00,267.99999999999994
,2019-01-29 05:00,268.25
,2019-01-29 06:00,268.1499999999999
,2019-01-29 07:00,268.4
,2019-01-29 08:00,281.74935165282676
,2019-01-29 09:00,278.6777336842151
,2019-01-29 10:00,278.9090468481347
,2019-01-29 11:00,280.4420273811867
,2019-01-29 12:00,279.19173151325884
,2019-01-29 13:00,279.31537659622575
,2019-01-29 14:00,278.191319600343
,2019-01-29 15:00,275.4118792791442
,2019-01-29 16:00,274.83249349164157
,2019-01-29 17:00,273.91666666666663
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.575
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45
,2019-01-29 23:00,270.15
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.75
,2019-01-30 03:00,269.7
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.87499999999994
,2019-01-30 08:00,283.2773432675051
,2019-01-30 09:00,280.59291080435753
,2019-01-30 10:00,279.9698116347095
,2019-01-30 11:00,280.10158237156134
,2019-01-30 12:00,279.5318953535687
,2019-01-30 13:00,278.44590523528007
,2019-01-30 14:00,277.48235001172867
,2019-01-30 15:00,274.9523750896178
,2019-01-30 16:00,274.7813147634217
,2019-01-30 17:00,274.0
,2019-01-30 18:00,272.7
,2019-01-30 19:00,272.20000000000005
,2019-01-30 20:00,271.7999999999999
,2019-01-30 21:00,271.94999999999993
,2019-01-30 22:00,271.975
,2019-01-30 23:00,272.125
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.47499999999997
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.47499999999997
,2019-01-31 08:00,284.98229923754013
,2019-01-31 09:00,280.86425491357465
,2019-01-31 10:00,280.27598719216786
,2019-01-31 11:00,280.22319744181056
,2019-01-31 12:00,279.93237293180124
,2019-01-31 13:00,279.71364916730977
,2019-01-31 14:00,278.60997736550087
,2019-01-31 15:00,276.0895269688452
,2019-01-31 16:00,275.6136019604953
,2019-01-31 17:00,275.175
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.45
,2019-01-31 22:00,274.29999999999995
,2019-01-31 23:00,273.72499999999997
,2019-02-01 00:00,273.325
,2019-02-01 01:00,273.15
,2019-02-01 02:00,273.17499999999995
,2019-02-01 03:00,273.275
