@T,table
Created,2022-06-13 19:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 00:00,-48.61772956753006
,2019-01-07 01:00,-47.948044374746615
,2019-01-07 02:00,-48.007476937313704
,2019-01-07 03:00,-47.58402439311509
,2019-01-07 04:00,-47.38263312154433
,2019-01-07 05:00,-47.389611927611945
,2019-01-07 06:00,-47.41745349978738
,2019-01-07 07:00,-46.994649396804235
,2019-01-07 08:00,-35.42249329410658
,2019-01-07 09:00,-24.741546403842474
,2019-01-07 10:00,-20.109066480001424
,2019-01-07 11:00,-18.329444868815806
,2019-01-07 12:00,-18.16362735886665
,2019-01-07 13:00,-19.47759953167663
,2019-01-07 14:00,-22.078410299636896
,2019-01-07 15:00,-27.57337393040982
,2019-01-07 16:00,-37.34999570923833
,2019-01-07 17:00,-46.794947055658064
,2019-01-07 18:00,-46.51040597935323
,2019-01-07 19:00,-46.28065279845082
,2019-01-07 20:00,-46.066176279325
,2019-01-07 21:00,-45.83215885649821
,2019-01-07 22:00,-45.611311338318
,2019-01-07 23:00,-45.45553955217783
,2019-01-08 00:00,-45.29383849547956
,2019-01-08 01:00,-45.04426740586897
,2019-01-08 02:00,-45.005558943413824
,2019-01-08 03:00,-44.98302634976816
,2019-01-08 04:00,-45.046362794232756
,2019-01-08 05:00,-44.9690375907021
,2019-01-08 06:00,-44.893968027124124
,2019-01-08 07:00,-44.966011365531266
,2019-01-08 08:00,-33.68575803433679
,2019-01-08 09:00,-23.62880003365224
,2019-01-08 10:00,-19.103081931040396
,2019-01-08 11:00,-17.24242321143511
,2019-01-08 12:00,-16.914553058154706
,2019-01-08 13:00,-18.021737203580035
,2019-01-08 14:00,-20.756979106654985
,2019-01-08 15:00,-26.446216687559208
,2019-01-08 16:00,-36.245629812633965
,2019-01-08 17:00,-45.71228665785677
,2019-01-08 18:00,-45.34946007887749
,2019-01-08 19:00,-45.20675260189507
,2019-01-08 20:00,-45.05171881251637
,2019-01-08 21:00,-44.86036426242842
,2019-01-08 22:00,-44.772652107648334
,2019-01-08 23:00,-44.53194962079134
,2019-01-09 00:00,-44.54313869349625
,2019-01-09 01:00,-44.563169916904066
,2019-01-09 02:00,-44.55624448737027
,2019-01-09 03:00,-44.312178711775864
,2019-01-09 04:00,-44.34856421156604
,2019-01-09 05:00,-44.377176838721915
,2019-01-09 06:00,-44.255123862603
,2019-01-09 07:00,-44.33267482440578
,2019-01-09 08:00,-33.63000612995935
,2019-01-09 09:00,-23.992163659102125
,2019-01-09 10:00,-19.473243725228883
,2019-01-09 11:00,-18.03575898531505
,2019-01-09 12:00,-17.854042392699444
,2019-01-09 13:00,-18.836056672768876
,2019-01-09 14:00,-21.368284248272698
,2019-01-09 15:00,-26.826392563092064
,2019-01-09 16:00,-37.333341069050476
,2019-01-09 17:00,-47.86205611774948
,2019-01-09 18:00,-47.74024485831073
,2019-01-09 19:00,-47.60130942815038
,2019-01-09 20:00,-47.536502911882906
,2019-01-09 21:00,-47.39328636415676
,2019-01-09 22:00,-47.18284357630464
,2019-01-09 23:00,-47.278365974983934
,2019-01-10 00:00,-47.27466502310226
,2019-01-10 01:00,-47.184317824866554
,2019-01-10 02:00,-46.968385748362785
,2019-01-10 03:00,-46.94423215541201
,2019-01-10 04:00,-46.76563893532462
,2019-01-10 05:00,-46.647999003607694
,2019-01-10 06:00,-47.00686471961084
,2019-01-10 07:00,-46.9877391228765
,2019-01-10 08:00,-35.73653999777445
,2019-01-10 09:00,-24.73735799031375
,2019-01-10 10:00,-20.542732748571723
,2019-01-10 11:00,-18.50309397448861
,2019-01-10 12:00,-17.8623707576743
,2019-01-10 13:00,-18.743403043494574
,2019-01-10 14:00,-21.222919770906945
,2019-01-10 15:00,-26.68499324043082
,2019-01-10 16:00,-36.982360112323
,2019-01-10 17:00,-47.49713545813172
,2019-01-10 18:00,-47.27295575613084
,2019-01-10 19:00,-47.063219267211394
,2019-01-10 20:00,-46.951221454209076
,2019-01-10 21:00,-46.94508346918514
,2019-01-10 22:00,-47.1191586946642
,2019-01-10 23:00,-47.018082810847815
,2019-01-11 00:00,-47.13906418070956
,2019-01-11 01:00,-47.14249743375931
,2019-01-11 02:00,-46.79571190614439
,2019-01-11 03:00,-45.93386826686998
,2019-01-11 04:00,-45.616928378261996
,2019-01-11 05:00,-45.34583180408286
,2019-01-11 06:00,-45.251687721462936
,2019-01-11 07:00,-45.020306803727124
,2019-01-11 08:00,-33.750827712777976
,2019-01-11 09:00,-23.571382225697427
,2019-01-11 10:00,-19.37082354659236
,2019-01-11 11:00,-17.843499361039726
,2019-01-11 12:00,-17.531566461745687
,2019-01-11 13:00,-18.421368677982088
,2019-01-11 14:00,-20.9086398272715
,2019-01-11 15:00,-26.271890043621568
,2019-01-11 16:00,-36.25414352248186
,2019-01-11 17:00,-46.55005249335936
,2019-01-11 18:00,-46.07452083856239
,2019-01-11 19:00,-45.88909570624009
,2019-01-11 20:00,-45.80675662161488
,2019-01-11 21:00,-45.631962313004095
,2019-01-11 22:00,-45.683952368482466
,2019-01-11 23:00,-45.90564268604717
,2019-01-12 00:00,-46.109436957494474
,2019-01-12 01:00,-45.920954919475314
,2019-01-12 02:00,-45.714499909711776
,2019-01-12 03:00,-45.337734535988496
,2019-01-12 04:00,-45.3154910051856
,2019-01-12 05:00,-45.389832049015936
,2019-01-12 06:00,-45.3303948256517
,2019-01-12 07:00,-45.32390274750115
,2019-01-12 08:00,-34.009596180194194
,2019-01-12 09:00,-23.919775693132145
,2019-01-12 10:00,-19.194732478526856
,2019-01-12 11:00,-17.36325293425838
,2019-01-12 12:00,-17.04541652147083
,2019-01-12 13:00,-17.90535676254723
,2019-01-12 14:00,-20.440237537411264
,2019-01-12 15:00,-25.649593253171528
,2019-01-12 16:00,-35.476275445758944
,2019-01-12 17:00,-46.329747189839765
,2019-01-12 18:00,-45.98444723220062
,2019-01-12 19:00,-45.713846655803444
,2019-01-12 20:00,-45.49434115532824
,2019-01-12 21:00,-45.61271638606127
,2019-01-12 22:00,-45.362904973031775
,2019-01-12 23:00,-45.12148762569497
,2019-01-13 00:00,-45.189080784966414
,2019-01-13 01:00,-45.008802700562306
,2019-01-13 02:00,-44.95804275874819
,2019-01-13 03:00,-44.721882313072705
,2019-01-13 04:00,-44.592649087150626
,2019-01-13 05:00,-44.63794354856453
,2019-01-13 06:00,-44.646820340360435
,2019-01-13 07:00,-44.75651021292761
,2019-01-13 08:00,-33.21811611565501
,2019-01-13 09:00,-23.269521287339302
,2019-01-13 10:00,-19.14801720574129
,2019-01-13 11:00,-17.552681187755844
,2019-01-13 12:00,-17.38272880333579
,2019-01-13 13:00,-18.6846881874179
,2019-01-13 14:00,-21.37561239931058
,2019-01-13 15:00,-26.571511632700705
,2019-01-13 16:00,-36.48718912797833
,2019-01-13 17:00,-47.65488985698484
,2019-01-13 18:00,-47.29596744260215
,2019-01-13 19:00,-47.25628987861736
,2019-01-13 20:00,-47.06321421636538
,2019-01-13 21:00,-47.00916632067336
,2019-01-13 22:00,-46.877515492865086
,2019-01-13 23:00,-46.628009132257915
,2019-01-14 00:00,-46.453328703209905
,2019-01-14 01:00,-46.34726118559882
,2019-01-14 02:00,-46.42156427164996
,2019-01-14 03:00,-46.43130767149662
,2019-01-14 04:00,-46.36079968906674
,2019-01-14 05:00,-46.18150550066902
,2019-01-14 06:00,-46.32780888968215
,2019-01-14 07:00,-46.45311214857111
,2019-01-14 08:00,-34.870649644340865
,2019-01-14 09:00,-24.4109911559153
,2019-01-14 10:00,-20.86337381206912
,2019-01-14 11:00,-19.20688449914768
,2019-01-14 12:00,-18.584598827094517
,2019-01-14 13:00,-19.396423044294643
,2019-01-14 14:00,-21.85039158032157
,2019-01-14 15:00,-27.124399755727417
,2019-01-14 16:00,-37.27668431766979
,2019-01-14 17:00,-48.60642706357076
,2019-01-14 18:00,-48.0682985678008
,2019-01-14 19:00,-47.81525475783209
,2019-01-14 20:00,-47.74285444901881
,2019-01-14 21:00,-47.65761072289992
,2019-01-14 22:00,-47.153743125214106
,2019-01-14 23:00,-46.81036707300171
,2019-01-15 00:00,-46.55464194705526
,2019-01-15 01:00,-45.91946826295584
,2019-01-15 02:00,-45.56967706783697
,2019-01-15 03:00,-45.43712255674897
,2019-01-15 04:00,-45.48250082337533
,2019-01-15 05:00,-47.73362271523427
,2019-01-15 06:00,-48.49441826361463
,2019-01-15 07:00,-48.66722052816702
,2019-01-15 08:00,-36.37497623799885
,2019-01-15 09:00,-25.298628813464045
,2019-01-15 10:00,-20.549360526831105
,2019-01-15 11:00,-18.41225472915383
,2019-01-15 12:00,-17.881460942253966
,2019-01-15 13:00,-18.708463518413673
,2019-01-15 14:00,-21.181833520982835
,2019-01-15 15:00,-26.287169632026167
,2019-01-15 16:00,-35.812098041490906
,2019-01-15 17:00,-47.489133139018
,2019-01-15 18:00,-46.804604703792045
,2019-01-15 19:00,-46.34680014220125
,2019-01-15 20:00,-46.073050031860994
,2019-01-15 21:00,-46.17990269673632
,2019-01-15 22:00,-45.62392243881451
,2019-01-15 23:00,-45.503588915205675
,2019-01-16 00:00,-45.37026667178669
,2019-01-16 01:00,-45.39280516013448
,2019-01-16 02:00,-45.450290838646474
,2019-01-16 03:00,-45.09470318570144
,2019-01-16 04:00,-44.99252061035793
,2019-01-16 05:00,-44.98665296845722
,2019-01-16 06:00,-44.87320169101833
,2019-01-16 07:00,-44.67842186414762
,2019-01-16 08:00,-32.98448334040172
,2019-01-16 09:00,-23.12092855418672
,2019-01-16 10:00,-19.010079980298165
,2019-01-16 11:00,-17.2043200616743
,2019-01-16 12:00,-16.993493891248125
,2019-01-16 13:00,-18.090811300281537
,2019-01-16 14:00,-20.60585203298634
,2019-01-16 15:00,-25.52110563654838
,2019-01-16 16:00,-35.07011895363239
,2019-01-16 17:00,-46.96730006782551
,2019-01-16 18:00,-46.570274241774676
,2019-01-16 19:00,-46.17688670280075
,2019-01-16 20:00,-46.07733181520748
,2019-01-16 21:00,-46.177864370482546
,2019-01-16 22:00,-45.96982756773415
,2019-01-16 23:00,-45.97231616837353
,2019-01-17 00:00,-46.02065993946203
,2019-01-17 01:00,-46.238520562959046
,2019-01-17 02:00,-46.20241136712688
,2019-01-17 03:00,-46.15077260740167
,2019-01-17 04:00,-46.13197415391753
,2019-01-17 05:00,-46.05331666608405
,2019-01-17 06:00,-45.94747286831018
,2019-01-17 07:00,-45.95825956462
,2019-01-17 08:00,-34.1967188219274
,2019-01-17 09:00,-24.03745131378912
,2019-01-17 10:00,-19.350207981408243
,2019-01-17 11:00,-17.265084269998802
,2019-01-17 12:00,-16.667737926975406
,2019-01-17 13:00,-17.345371760149224
,2019-01-17 14:00,-19.68775515050194
,2019-01-17 15:00,-24.64414873228518
,2019-01-17 16:00,-34.20647758242919
,2019-01-17 17:00,-46.60018381984462
,2019-01-17 18:00,-46.62085478282991
,2019-01-17 19:00,-46.473738431422326
,2019-01-17 20:00,-46.35541044004882
,2019-01-17 21:00,-46.32525639413074
,2019-01-17 22:00,-46.255307878195445
,2019-01-17 23:00,-46.26339424232714
,2019-01-18 00:00,-46.21787708268289
,2019-01-18 01:00,-46.22668918118588
,2019-01-18 02:00,-46.355836312452645
,2019-01-18 03:00,-46.38644258034639
,2019-01-18 04:00,-46.376554109605244
,2019-01-18 05:00,-46.1889124389355
,2019-01-18 06:00,-45.96862648722318
,2019-01-18 07:00,-45.60294047784457
,2019-01-18 08:00,-33.737303112571425
,2019-01-18 09:00,-23.70921571606858
,2019-01-18 10:00,-19.54180190730663
,2019-01-18 11:00,-17.979408796182668
,2019-01-18 12:00,-17.15180657401456
,2019-01-18 13:00,-18.000696605122133
,2019-01-18 14:00,-20.359150505032098
,2019-01-18 15:00,-25.263872421914808
,2019-01-18 16:00,-34.45922541548156
,2019-01-18 17:00,-47.19045353286855
,2019-01-18 18:00,-46.9003413707898
,2019-01-18 19:00,-46.939735574660524
,2019-01-18 20:00,-47.00864908661052
,2019-01-18 21:00,-46.94031830779904
,2019-01-18 22:00,-46.69610962766272
,2019-01-18 23:00,-46.450458254584234
,2019-01-19 00:00,-46.341634795283795
,2019-01-19 01:00,-46.2526872588914
,2019-01-19 02:00,-46.14628605562661
,2019-01-19 03:00,-46.08565483045695
,2019-01-19 04:00,-46.03935259704352
,2019-01-19 05:00,-45.86941952558641
,2019-01-19 06:00,-45.826840526656994
,2019-01-19 07:00,-45.69081932300686
,2019-01-19 08:00,-33.656489650327615
,2019-01-19 09:00,-23.676953565779588
,2019-01-19 10:00,-19.05319990190869
,2019-01-19 11:00,-17.041506624234813
,2019-01-19 12:00,-16.50567205161692
,2019-01-19 13:00,-17.234478772944282
,2019-01-19 14:00,-19.513376533418455
,2019-01-19 15:00,-24.41129669634331
,2019-01-19 16:00,-33.70435693909256
,2019-01-19 17:00,-46.32612979554833
,2019-01-19 18:00,-46.21947415377104
,2019-01-19 19:00,-45.90719072060042
,2019-01-19 20:00,-45.75849278997046
,2019-01-19 21:00,-45.42545943802922
,2019-01-19 22:00,-45.32396317193704
,2019-01-19 23:00,-45.10089852933854
,2019-01-20 00:00,-44.94756358223415
,2019-01-20 01:00,-44.92621664857411
,2019-01-20 02:00,-44.871562018293716
,2019-01-20 03:00,-44.82383280283122
,2019-01-20 04:00,-44.77153982026082
,2019-01-20 05:00,-44.559569780295966
,2019-01-20 06:00,-44.17068977075344
,2019-01-20 07:00,-43.9568124627238
,2019-01-20 08:00,-31.711327409645914
,2019-01-20 09:00,-22.128086671633323
,2019-01-20 10:00,-17.916129003419847
,2019-01-20 11:00,-16.493003944799305
,2019-01-20 12:00,-16.115246240635084
,2019-01-20 13:00,-17.131467492796464
,2019-01-20 14:00,-19.546168217181616
,2019-01-20 15:00,-24.485629805532607
,2019-01-20 16:00,-33.23193106405251
,2019-01-20 17:00,-45.604498546277775
,2019-01-20 18:00,-45.178953198063425
,2019-01-20 19:00,-44.99711634689089
,2019-01-20 20:00,-44.743718398658416
,2019-01-20 21:00,-44.50888983155015
,2019-01-20 22:00,-44.39933422908346
,2019-01-20 23:00,-44.30785278495449
,2019-01-21 00:00,-44.04997254507941
,2019-01-21 01:00,-43.942965134649484
,2019-01-21 02:00,-43.84846316049338
,2019-01-21 03:00,-43.6759712906686
,2019-01-21 04:00,-43.60825606525273
,2019-01-21 05:00,-43.46689819619712
,2019-01-21 06:00,-43.500335955499374
,2019-01-21 07:00,-43.56734274787553
,2019-01-21 08:00,-31.39076183905797
,2019-01-21 09:00,-22.100301475347802
,2019-01-21 10:00,-17.86552575100061
,2019-01-21 11:00,-15.965481837136538
,2019-01-21 12:00,-15.561634757592028
,2019-01-21 13:00,-16.56151876708905
,2019-01-21 14:00,-19.2417995203907
,2019-01-21 15:00,-24.239954457830045
,2019-01-21 16:00,-32.91495256872078
,2019-01-21 17:00,-45.54134469843884
,2019-01-21 18:00,-45.224224145256635
,2019-01-21 19:00,-44.87726008331306
,2019-01-21 20:00,-44.585565769742146
,2019-01-21 21:00,-44.47502257639192
,2019-01-21 22:00,-44.271374346315525
,2019-01-21 23:00,-44.16047057417226
,2019-01-22 00:00,-44.018300195349184
,2019-01-22 01:00,-43.8201637796087
,2019-01-22 02:00,-43.71077378190522
,2019-01-22 03:00,-43.621795724125676
,2019-01-22 04:00,-43.51191517136119
,2019-01-22 05:00,-43.419160677987726
,2019-01-22 06:00,-43.3728765851472
,2019-01-22 07:00,-43.183157527579375
,2019-01-22 08:00,-30.66918489269973
,2019-01-22 09:00,-21.308409929450985
,2019-01-22 10:00,-17.425389023265954
,2019-01-22 11:00,-16.160075867324526
,2019-01-22 12:00,-15.90696007807948
,2019-01-22 13:00,-16.87989839879187
,2019-01-22 14:00,-19.32872785404107
,2019-01-22 15:00,-24.165223114607983
,2019-01-22 16:00,-32.63022438403611
,2019-01-22 17:00,-45.84815274330914
,2019-01-22 18:00,-45.386118094505264
,2019-01-22 19:00,-45.380690441382576
,2019-01-22 20:00,-45.21219043520066
,2019-01-22 21:00,-45.20615824042501
,2019-01-22 22:00,-44.98370287764035
,2019-01-22 23:00,-44.879523009507594
,2019-01-23 00:00,-44.90544805576216
,2019-01-23 01:00,-44.827097463544455
,2019-01-23 02:00,-44.914316389039
,2019-01-23 03:00,-44.767425608218836
,2019-01-23 04:00,-44.827699603422154
,2019-01-23 05:00,-44.76456491274161
,2019-01-23 06:00,-44.72324528932273
,2019-01-23 07:00,-44.612365374537674
,2019-01-23 08:00,-32.00547603776507
,2019-01-23 09:00,-22.41005243397157
,2019-01-23 10:00,-17.91779551687246
,2019-01-23 11:00,-15.97573569777103
,2019-01-23 12:00,-15.47415661901047
,2019-01-23 13:00,-16.138002447300135
,2019-01-23 14:00,-18.30870257018764
,2019-01-23 15:00,-23.083270469429277
,2019-01-23 16:00,-31.584664577337332
,2019-01-23 17:00,-44.892189977714025
,2019-01-23 18:00,-44.65790081797241
,2019-01-23 19:00,-44.472376224071574
,2019-01-23 20:00,-44.27190386346415
,2019-01-23 21:00,-44.06638574901543
,2019-01-23 22:00,-43.97824267813376
,2019-01-23 23:00,-43.92027081853749
,2019-01-24 00:00,-43.855025747199356
,2019-01-24 01:00,-44.00328584360294
,2019-01-24 02:00,-44.046171361965
,2019-01-24 03:00,-43.98663650554719
,2019-01-24 04:00,-43.86350135267206
,2019-01-24 05:00,-43.675638569935735
,2019-01-24 06:00,-43.598830652717034
,2019-01-24 07:00,-43.57603514703501
,2019-01-24 08:00,-30.588435542260456
,2019-01-24 09:00,-21.32561058990145
,2019-01-24 10:00,-17.42755040732972
,2019-01-24 11:00,-16.10311878790526
,2019-01-24 12:00,-15.962489860427214
,2019-01-24 13:00,-17.013928849028765
,2019-01-24 14:00,-19.3110185624987
,2019-01-24 15:00,-23.867428887017237
,2019-01-24 16:00,-32.4644790122568
,2019-01-24 17:00,-45.94831806941563
,2019-01-24 18:00,-45.45299096700928
,2019-01-24 19:00,-45.06232319907553
,2019-01-24 20:00,-44.987181155233415
,2019-01-24 21:00,-44.82178225453295
,2019-01-24 22:00,-44.670532414248875
,2019-01-24 23:00,-44.636601595618934
,2019-01-25 00:00,-44.68228647102829
,2019-01-25 01:00,-44.78671171053539
,2019-01-25 02:00,-45.001072059914456
,2019-01-25 03:00,-44.68975616703854
,2019-01-25 04:00,-44.6635418773182
,2019-01-25 05:00,-44.53245654723258
,2019-01-25 06:00,-44.498115617625025
,2019-01-25 07:00,-44.35592762384024
,2019-01-25 08:00,-31.465402267208674
,2019-01-25 09:00,-21.917715341769853
,2019-01-25 10:00,-18.078399991848062
,2019-01-25 11:00,-16.85898181793462
,2019-01-25 12:00,-16.229051603764713
,2019-01-25 13:00,-17.00195701067274
,2019-01-25 14:00,-19.315185178871225
,2019-01-25 15:00,-24.045980224830835
,2019-01-25 16:00,-32.905472529224255
,2019-01-25 17:00,-47.64021722356533
,2019-01-25 18:00,-46.597365905933124
,2019-01-25 19:00,-45.691096769999206
,2019-01-25 20:00,-45.275669004680736
,2019-01-25 21:00,-45.0936543183452
,2019-01-25 22:00,-45.35288206802143
,2019-01-25 23:00,-45.29934114927202
,2019-01-26 00:00,-45.23981933959623
,2019-01-26 01:00,-45.38019065496596
,2019-01-26 02:00,-45.471638011213706
,2019-01-26 03:00,-45.47142467023119
,2019-01-26 04:00,-45.30770027631793
,2019-01-26 05:00,-45.11871438115786
,2019-01-26 06:00,-44.89082768288399
,2019-01-26 07:00,-44.54123705146895
,2019-01-26 08:00,-31.338871378464745
,2019-01-26 09:00,-21.941445255223787
,2019-01-26 10:00,-17.90923725552644
,2019-01-26 11:00,-16.572224677008023
,2019-01-26 12:00,-16.19223797374299
,2019-01-26 13:00,-17.058803330278064
,2019-01-26 14:00,-19.37389830490315
,2019-01-26 15:00,-23.511720861781953
,2019-01-26 16:00,-31.77091006668739
,2019-01-26 17:00,-46.05327422860069
,2019-01-26 18:00,-45.749026804088395
,2019-01-26 19:00,-45.47039465891001
,2019-01-26 20:00,-45.24123735653165
,2019-01-26 21:00,-45.08260970990866
,2019-01-26 22:00,-45.04577026796649
,2019-01-26 23:00,-44.837677099965425
,2019-01-27 00:00,-44.73940663682909
,2019-01-27 01:00,-44.5449136638939
,2019-01-27 02:00,-44.6353155167505
,2019-01-27 03:00,-44.48742811709262
,2019-01-27 04:00,-44.37364125114883
,2019-01-27 05:00,-44.29624530028161
,2019-01-27 06:00,-44.168182721557436
,2019-01-27 07:00,-44.13105766079983
,2019-01-27 08:00,-30.623857152720195
,2019-01-27 09:00,-21.599165331182622
,2019-01-27 10:00,-17.41634646491686
,2019-01-27 11:00,-15.559172158316654
,2019-01-27 12:00,-15.03697406912691
,2019-01-27 13:00,-15.790541323079823
,2019-01-27 14:00,-17.98567691346832
,2019-01-27 15:00,-22.50466385579088
,2019-01-27 16:00,-31.08591201900753
,2019-01-27 17:00,-45.78555403756628
,2019-01-27 18:00,-45.38123353903265
,2019-01-27 19:00,-45.28292112104845
,2019-01-27 20:00,-45.279449437338954
,2019-01-27 21:00,-45.289019150864036
,2019-01-27 22:00,-45.32301492810664
,2019-01-27 23:00,-45.38937505302567
,2019-01-28 00:00,-45.41552149889291
,2019-01-28 01:00,-45.41228052784228
,2019-01-28 02:00,-45.375499628302705
,2019-01-28 03:00,-45.29700109299988
,2019-01-28 04:00,-45.04452784356585
,2019-01-28 05:00,-44.99346139692068
,2019-01-28 06:00,-44.92162482773882
,2019-01-28 07:00,-44.74935870660288
,2019-01-28 08:00,-31.306726303191105
,2019-01-28 09:00,-22.08317992732283
,2019-01-28 10:00,-17.806291104737777
