@T,table
Created,2022-06-13 19:31
Author,HortonMachine library
,2019-01-07 01:00,0.6506230255594002
,2019-01-07 02:00,0.6573022276641326
,2019-01-07 03:00,0.6086685821407927
,2019-01-07 04:00,0.587095778832696
,2019-01-07 05:00,0.588107319377367
,2019-01-07 06:00,0.5911513104030384
,2019-01-07 07:00,0.5478895812541658
,2019-01-07 08:00,0.4978114866703073
,2019-01-07 09:00,0.4781158670622678
,2019-01-07 10:00,0.5245931338543645
,2019-01-07 11:00,0.6128572197795162
,2019-01-07 12:00,0.7165999432023524
,2019-01-07 13:00,0.856800527222341
,2019-01-07 14:00,0.8441291588155972
,2019-01-07 15:00,0.8004200089759688
,2019-01-07 16:00,0.5931884666920005
,2019-01-07 17:00,0.5310249633059487
,2019-01-07 18:00,0.5039484695775801
,2019-01-07 19:00,0.4831853227474235
,2019-01-07 20:00,0.46565019453642237
,2019-01-07 21:00,0.4471015873794734
,2019-01-07 22:00,0.4292183529560955
,2019-01-07 23:00,0.41715908959314285
,2019-01-08 00:00,0.40540469137558555
,2019-01-08 01:00,0.3883298874642375
,2019-01-08 02:00,0.385547711059951
,2019-01-08 03:00,0.38416334356383025
,2019-01-08 04:00,0.38763265920948536
,2019-01-08 05:00,0.38209515749408846
,2019-01-08 06:00,0.37662876929119626
,2019-01-08 07:00,0.3814079865217759
,2019-01-08 08:00,0.3739219910514153
,2019-01-08 09:00,0.3793531246667143
,2019-01-08 10:00,0.40540469137558555
,2019-01-08 11:00,0.444731713584531
,2019-01-08 12:00,0.4806446035365098
,2019-01-08 13:00,0.5301018263312798
,2019-01-08 14:00,0.560366286831565
,2019-01-08 15:00,0.5931884666920005
,2019-01-08 16:00,0.48744661844347903
,2019-01-08 17:00,0.4353644684154495
,2019-01-08 18:00,0.40758573338415277
,2019-01-08 19:00,0.397496851852922
,2019-01-08 20:00,0.38693655478571665
,2019-01-08 21:00,0.3739219910514153
,2019-01-08 22:00,0.36856076714179126
,2019-01-08 23:00,0.3535295232031672
,2019-01-09 00:00,0.35417142786664246
,2019-01-09 01:00,0.3548143790198584
,2019-01-09 02:00,0.3548143790198584
,2019-01-09 03:00,0.3396693674071875
,2019-01-09 04:00,0.3415301845639664
,2019-01-09 05:00,0.3434001533883354
,2019-01-09 06:00,0.3359750304381959
,2019-01-09 07:00,0.34028862537905924
,2019-01-09 08:00,0.3698945625748462
,2019-01-09 09:00,0.40831508365494784
,2019-01-09 10:00,0.4471015873794734
,2019-01-09 11:00,0.5671893760811142
,2019-01-09 12:00,0.6617890451647137
,2019-01-09 13:00,0.7105820655892215
,2019-01-09 14:00,0.704609423300026
,2019-01-09 15:00,0.6939717108295239
,2019-01-09 16:00,0.6550690418707059
,2019-01-09 17:00,0.6385353701455664
,2019-01-09 18:00,0.6245093344328106
,2019-01-09 19:00,0.6086685821407927
,2019-01-09 20:00,0.6014000907684801
,2019-01-09 21:00,0.5850773698008634
,2019-01-09 22:00,0.5632814144329878
,2019-01-09 23:00,0.5730968530836513
,2019-01-10 00:00,0.5721084635817936
,2019-01-10 01:00,0.5632814144329878
,2019-01-10 02:00,0.5422154896513642
,2019-01-10 03:00,0.5403358571743889
,2019-01-10 04:00,0.5236800217161282
,2019-01-10 05:00,0.512833215290817
,2019-01-10 06:00,0.5469402215869115
,2019-01-10 07:00,0.5450459215449398
,2019-01-10 08:00,0.532875559136563
,2019-01-10 09:00,0.4865916742964283
,2019-01-10 10:00,0.606583888664996
,2019-01-10 11:00,0.6697069529504868
,2019-01-10 12:00,0.6777095048409351
,2019-01-10 13:00,0.7058003472479982
,2019-01-10 14:00,0.6963231528349031
,2019-01-10 15:00,0.6986817185824058
,2019-01-10 16:00,0.6429074272957008
,2019-01-10 17:00,0.5993377008895124
,2019-01-10 18:00,0.5750782206337559
,2019-01-10 19:00,0.5536168010044097
,2019-01-10 20:00,0.5422154896513642
,2019-01-10 21:00,0.5412749425316905
,2019-01-10 22:00,0.5584303823432978
,2019-01-10 23:00,0.5488404166965184
,2019-01-11 00:00,0.5613364912080203
,2019-01-11 01:00,0.5623081997272136
,2019-01-11 02:00,0.5282598644265978
,2019-01-11 03:00,0.45267539456446476
,2019-01-11 04:00,0.4276940372516518
,2019-01-11 05:00,0.40758573338415277
,2019-01-11 06:00,0.4010739990587291
,2019-01-11 07:00,0.385547711059951
,2019-01-11 08:00,0.38693655478571665
,2019-01-11 09:00,0.3862415725996559
,2019-01-11 10:00,0.45027903514868844
,2019-01-11 11:00,0.5565004699587364
,2019-01-11 12:00,0.6234419180148004
,2019-01-11 13:00,0.6550690418707059
,2019-01-11 14:00,0.6561847847453063
,2019-01-11 15:00,0.6528426471980446
,2019-01-11 16:00,0.5820614048824079
,2019-01-11 17:00,0.5083734490384487
,2019-01-11 18:00,0.4672952688252343
,2019-01-11 19:00,0.45187534041428606
,2019-01-11 20:00,0.4455204167355735
,2019-01-11 21:00,0.43151396498542394
,2019-01-11 22:00,0.4353644684154495
,2019-01-11 23:00,0.45267539456446476
,2019-01-12 00:00,0.4689455520071754
,2019-01-12 01:00,0.4534767187497697
,2019-01-12 02:00,0.4376895361142751
,2019-01-12 03:00,0.40977729849517736
,2019-01-12 04:00,0.40831508365494784
,2019-01-12 05:00,0.41493212444188465
,2019-01-12 06:00,0.41051016637046067
,2019-01-12 07:00,0.40977729849517736
,2019-01-12 08:00,0.40904560480797936
,2019-01-12 09:00,0.4201450560215009
,2019-01-12 10:00,0.43691327905624094
,2019-01-12 11:00,0.4900195356269912
,2019-01-12 12:00,0.5422154896513642
,2019-01-12 13:00,0.5632814144329878
,2019-01-12 14:00,0.5790593680257295
,2019-01-12 15:00,0.5632814144329878
,2019-01-12 16:00,0.5146269157395288
,2019-01-12 17:00,0.4865916742964283
,2019-01-12 18:00,0.4575024522361649
,2019-01-12 19:00,0.4361382570655195
,2019-01-12 20:00,0.4193967722880486
,2019-01-12 21:00,0.4276940372516518
,2019-01-12 22:00,0.40904560480797936
,2019-01-12 23:00,0.3918329421024691
,2019-01-13 00:00,0.39607402872187075
,2019-01-13 01:00,0.38347283443432323
,2019-01-13 02:00,0.3800369716831451
,2019-01-13 03:00,0.3645852502176822
,2019-01-13 04:00,0.35674952643813845
,2019-01-13 05:00,0.35934446512915225
,2019-01-13 06:00,0.3599958423944002
,2019-01-13 07:00,0.36656816970481076
,2019-01-13 08:00,0.36130177864034224
,2019-01-13 09:00,0.36922712411681463
,2019-01-13 10:00,0.4353644684154495
,2019-01-13 11:00,0.525507672239728
,2019-01-13 12:00,0.6160156104379191
,2019-01-13 13:00,0.7536740357124779
,2019-01-13 14:00,0.8192875006024228
,2019-01-13 15:00,0.785868968431275
,2019-01-13 16:00,0.6892901227525335
,2019-01-13 17:00,0.6160156104379191
,2019-01-13 18:00,0.5770657200725764
,2019-01-13 19:00,0.5730968530836513
,2019-01-13 20:00,0.5526585564736495
,2019-01-13 21:00,0.5469402215869115
,2019-01-13 22:00,0.532875559136563
,2019-01-13 23:00,0.5092626116952761
,2019-01-14 00:00,0.49433479194555086
,2019-01-14 01:00,0.4848858172224027
,2019-01-14 02:00,0.4908798758100752
,2019-01-14 03:00,0.49174156966347393
,2019-01-14 04:00,0.48573807450799983
,2019-01-14 05:00,0.4706010585576299
,2019-01-14 06:00,0.4831853227474235
,2019-01-14 07:00,0.49346902585902286
,2019-01-14 08:00,0.4806446035365098
,2019-01-14 09:00,0.4781158670622678
,2019-01-14 10:00,0.7141873447928421
,2019-01-14 11:00,0.9242572137220862
,2019-01-14 12:00,0.9676022449924488
,2019-01-14 13:00,1.0061895236397054
,2019-01-14 14:00,1.0061895236397054
,2019-01-14 15:00,0.9867275610753722
,2019-01-14 16:00,0.887030165228241
,2019-01-14 17:00,0.7324602797481478
,2019-01-14 18:00,0.6640427132499976
,2019-01-14 19:00,0.6341899388804135
,2019-01-14 20:00,0.6266490756547788
,2019-01-14 21:00,0.6170716402984825
,2019-01-14 22:00,0.5642561373715371
,2019-01-14 23:00,0.5301018263312798
,2019-01-15 00:00,0.5065992962154765
,2019-01-15 01:00,0.45267539456446476
,2019-01-15 02:00,0.42465996603066086
,2019-01-15 03:00,0.41493212444188465
,2019-01-15 04:00,0.41790379075275885
,2019-01-15 05:00,0.6245093344328106
,2019-01-15 06:00,0.7178089732832844
,2019-01-15 07:00,0.7398857243286612
,2019-01-15 08:00,0.6451034851601852
,2019-01-15 09:00,0.6034688316694615
,2019-01-15 10:00,0.6708449739774283
,2019-01-15 11:00,0.7263233848326957
,2019-01-15 12:00,0.7754353678095801
,2019-01-15 13:00,0.8138566558803481
,2019-01-15 14:00,0.8343896720669753
,2019-01-15 15:00,0.8030913685063544
,2019-01-15 16:00,0.6731262074873607
,2019-01-15 17:00,0.6014000907684801
,2019-01-15 18:00,0.531949540251172
,2019-01-15 19:00,0.4908798758100752
,2019-01-15 20:00,0.4672952688252343
,2019-01-15 21:00,0.4764366753024389
,2019-01-15 22:00,0.43151396498542394
,2019-01-15 23:00,0.42239709927402064
,2019-01-16 00:00,0.412715831693807
,2019-01-16 01:00,0.4141921765944359
,2019-01-16 02:00,0.41790379075275885
,2019-01-16 03:00,0.3932420867555495
,2019-01-16 04:00,0.3862415725996559
,2019-01-16 05:00,0.3862415725996559
,2019-01-16 06:00,0.3786703824886415
,2019-01-16 07:00,0.36590612326122335
,2019-01-16 08:00,0.36656816970481076
,2019-01-16 09:00,0.3773082063683201
,2019-01-16 10:00,0.4431580628772797
,2019-01-16 11:00,0.5021881646674043
,2019-01-16 12:00,0.5800585029011297
,2019-01-16 13:00,0.6685706593439137
,2019-01-16 14:00,0.7069930710702232
,2019-01-16 15:00,0.6629150223643376
,2019-01-16 16:00,0.6024336662716471
,2019-01-16 17:00,0.5469402215869115
,2019-01-16 18:00,0.5092626116952761
,2019-01-16 19:00,0.4747627724743715
,2019-01-16 20:00,0.46647208147256386
,2019-01-16 21:00,0.4747627724743715
,2019-01-16 22:00,0.4575024522361649
,2019-01-16 23:00,0.4575024522361649
,2019-01-17 00:00,0.46074608078646195
,2019-01-17 01:00,0.47895745087281494
,2019-01-17 02:00,0.475599063687103
,2019-01-17 03:00,0.47143077512895276
,2019-01-17 04:00,0.4697726514552935
,2019-01-17 05:00,0.4631923181968964
,2019-01-17 06:00,0.4542793147404678
,2019-01-17 07:00,0.4550831843089352
,2019-01-17 08:00,0.4542793147404678
,2019-01-17 09:00,0.46565019453642237
,2019-01-17 10:00,0.4908798758100752
,2019-01-17 11:00,0.5164262358150321
,2019-01-17 12:00,0.5273410355687722
,2019-01-17 13:00,0.5273410355687722
,2019-01-17 14:00,0.5347319306177161
,2019-01-17 15:00,0.5264236388258878
,2019-01-17 16:00,0.5209492232815673
,2019-01-17 17:00,0.5092626116952761
,2019-01-17 18:00,0.5110451190653053
,2019-01-17 19:00,0.4978114866703073
,2019-01-17 20:00,0.48744661844347903
,2019-01-17 21:00,0.4848858172224027
,2019-01-17 22:00,0.47895745087281494
,2019-01-17 23:00,0.4798003624180877
,2019-01-18 00:00,0.475599063687103
,2019-01-18 01:00,0.4764366753024389
,2019-01-18 02:00,0.48744661844347903
,2019-01-18 03:00,0.4900195356269912
,2019-01-18 04:00,0.48916054724751584
,2019-01-18 05:00,0.47309414394831917
,2019-01-18 06:00,0.4550831843089352
,2019-01-18 07:00,0.42693370197535396
,2019-01-18 08:00,0.4284555870105102
,2019-01-18 09:00,0.4415894079913787
,2019-01-18 10:00,0.5291801273598452
,2019-01-18 11:00,0.6674360908622117
,2019-01-18 12:00,0.640718061578594
,2019-01-18 13:00,0.684636804187085
,2019-01-18 14:00,0.7010474269479192
,2019-01-18 15:00,0.6788596823019174
,2019-01-18 16:00,0.5931884666920005
,2019-01-18 17:00,0.5681701524598582
,2019-01-18 18:00,0.5393982315868857
,2019-01-18 19:00,0.5431575005282854
,2019-01-18 20:00,0.5497927299250637
,2019-01-18 21:00,0.5431575005282854
,2019-01-18 22:00,0.5200417966405547
,2019-01-18 23:00,0.4978114866703073
,2019-01-19 00:00,0.48830290880712507
,2019-01-19 01:00,0.4806446035365098
,2019-01-19 02:00,0.47143077512895276
,2019-01-19 03:00,0.46647208147256386
,2019-01-19 04:00,0.46237561490723256
,2019-01-19 05:00,0.4486877888326948
,2019-01-19 06:00,0.444731713584531
,2019-01-19 07:00,0.4338205842408852
,2019-01-19 08:00,0.43305048527333256
,2019-01-19 09:00,0.45027903514868844
,2019-01-19 10:00,0.4764366753024389
,2019-01-19 11:00,0.5101531677324396
,2019-01-19 12:00,0.532875559136563
,2019-01-19 13:00,0.5488404166965184
,2019-01-19 14:00,0.5555377557207085
,2019-01-19 15:00,0.5545765334117386
,2019-01-19 16:00,0.532875559136563
,2019-01-19 17:00,0.48830290880712507
,2019-01-19 18:00,0.4781158670622678
,2019-01-19 19:00,0.45187534041428606
,2019-01-19 20:00,0.4400257349897305
,2019-01-19 21:00,0.41493212444188465
,2019-01-19 22:00,0.40758573338415277
,2019-01-19 23:00,0.3918329421024691
,2019-01-20 00:00,0.38209515749408846
,2019-01-20 01:00,0.3807219251101326
,2019-01-20 02:00,0.3773082063683201
,2019-01-20 03:00,0.374597043222639
,2019-01-20 04:00,0.371232690117072
,2019-01-20 05:00,0.35804488473487023
,2019-01-20 06:00,0.334751630247183
,2019-01-20 07:00,0.3227359223824868
,2019-01-20 08:00,0.3227359223824868
,2019-01-20 09:00,0.3298979485319931
,2019-01-20 10:00,0.35934446512915225
,2019-01-20 11:00,0.4392457623492125
,2019-01-20 12:00,0.4781158670622678
,2019-01-20 13:00,0.5431575005282854
,2019-01-20 14:00,0.5820614048824079
,2019-01-20 15:00,0.597281644943804
,2019-01-20 16:00,0.5083734490384487
,2019-01-20 17:00,0.429982336794613
,2019-01-20 18:00,0.39892426034641026
,2019-01-20 19:00,0.3862415725996559
,2019-01-20 20:00,0.3698945625748462
,2019-01-20 21:00,0.35545837816391584
,2019-01-20 22:00,0.34906536656430615
,2019-01-20 23:00,0.3434001533883354
,2019-01-21 00:00,0.3292957054918483
,2019-01-21 01:00,0.3227359223824868
,2019-01-21 02:00,0.31745642244729255
,2019-01-21 03:00,0.30882950785840696
,2019-01-21 04:00,0.30600104940784445
,2019-01-21 05:00,0.2987557023375875
,2019-01-21 06:00,0.29986023590147887
,2019-01-21 07:00,0.3031958959184972
,2019-01-21 08:00,0.31513499128879446
,2019-01-21 09:00,0.3359750304381959
,2019-01-21 10:00,0.3645852502176822
,2019-01-21 11:00,0.38693655478571665
,2019-01-21 12:00,0.4119794313108873
,2019-01-21 13:00,0.4631923181968964
,2019-01-21 14:00,0.5469402215869115
,2019-01-21 15:00,0.5840704971093658
,2019-01-21 16:00,0.5048306939851932
,2019-01-21 17:00,0.4254166680639451
,2019-01-21 18:00,0.4025129278447662
,2019-01-21 19:00,0.3793531246667143
,2019-01-21 20:00,0.36130177864034224
,2019-01-21 21:00,0.3548143790198584
,2019-01-21 22:00,0.3434001533883354
,2019-01-21 23:00,0.33720244562641905
,2019-01-22 00:00,0.32869445038313266
,2019-01-22 01:00,0.3180391760518509
,2019-01-22 02:00,0.31225466056622564
,2019-01-22 03:00,0.30769531700009145
,2019-01-22 04:00,0.3015239197104188
,2019-01-22 05:00,0.2971057586775147
,2019-01-22 06:00,0.29383042345695903
,2019-01-22 07:00,0.28472584348626057
,2019-01-22 08:00,0.28737696087120335
,2019-01-22 09:00,0.29166493839592234
,2019-01-22 10:00,0.3305011809326629
,2019-01-22 11:00,0.4141921765944359
,2019-01-22 12:00,0.4689455520071754
,2019-01-22 13:00,0.5291801273598452
,2019-01-22 14:00,0.5810591811570373
,2019-01-22 15:00,0.597281644943804
,2019-01-22 16:00,0.4995580386013622
,2019-01-22 17:00,0.4455204167355735
,2019-01-22 18:00,0.41051016637046067
,2019-01-22 19:00,0.40977729849517736
,2019-01-22 20:00,0.397496851852922
,2019-01-22 21:00,0.3967848679275555
,2019-01-22 22:00,0.3814079865217759
,2019-01-22 23:00,0.374597043222639
,2019-01-23 00:00,0.37595043078268536
,2019-01-23 01:00,0.37056308405970223
,2019-01-23 02:00,0.37595043078268536
,2019-01-23 03:00,0.36656816970481076
,2019-01-23 04:00,0.37056308405970223
,2019-01-23 05:00,0.36590612326122335
,2019-01-23 06:00,0.36326866009114134
,2019-01-23 07:00,0.35674952643813845
,2019-01-23 08:00,0.3586941464139729
,2019-01-23 09:00,0.36789549010784545
,2019-01-23 10:00,0.37662876929119626
,2019-01-23 11:00,0.3953643326173893
,2019-01-23 12:00,0.4119794313108873
,2019-01-23 13:00,0.4193967722880486
,2019-01-23 14:00,0.4276940372516518
,2019-01-23 15:00,0.4455204167355735
,2019-01-23 16:00,0.4134534129003668
,2019-01-23 17:00,0.37595043078268536
,2019-01-23 18:00,0.36064827972556546
,2019-01-23 19:00,0.3484317799990711
,2019-01-23 20:00,0.33720244562641905
,2019-01-23 21:00,0.32510758648356475
,2019-01-23 22:00,0.3197932091209995
,2019-01-23 23:00,0.3162937929983641
,2019-01-24 00:00,0.3128288266955503
,2019-01-24 01:00,0.32096738869386526
,2019-01-24 02:00,0.32332737639000064
,2019-01-24 03:00,0.3203798155546091
,2019-01-24 04:00,0.313980006213652
,2019-01-24 05:00,0.30375507036374466
,2019-01-24 06:00,0.29986023590147887
,2019-01-24 07:00,0.2993075111156874
,2019-01-24 08:00,0.2943740481768811
,2019-01-24 09:00,0.3026376468940982
,2019-01-24 10:00,0.3434001533883354
,2019-01-24 11:00,0.426174579479486
,2019-01-24 12:00,0.5021881646674043
,2019-01-24 13:00,0.5891204200814507
,2019-01-24 14:00,0.6287953760306195
,2019-01-24 15:00,0.6118076486370747
,2019-01-24 16:00,0.5545765334117386
,2019-01-24 17:00,0.4550831843089352
,2019-01-24 18:00,0.41715908959314285
,2019-01-24 19:00,0.3890282411451762
,2019-01-24 20:00,0.38416334356383025
,2019-01-24 21:00,0.37324803120941696
,2019-01-24 22:00,0.36326866009114134
,2019-01-24 23:00,0.3619563406582833
,2019-01-25 00:00,0.36392642055444346
,2019-01-25 01:00,0.37056308405970223
,2019-01-25 02:00,0.38416334356383025
,2019-01-25 03:00,0.36392642055444346
,2019-01-25 04:00,0.36326866009114134
,2019-01-25 05:00,0.35417142786664246
,2019-01-25 06:00,0.35224884735022843
,2019-01-25 07:00,0.34402551687335226
,2019-01-25 08:00,0.3496999876764126
,2019-01-25 09:00,0.35224884735022843
,2019-01-25 10:00,0.4193967722880486
,2019-01-25 11:00,0.5574646781555666
,2019-01-25 12:00,0.5701362627751397
,2019-01-25 13:00,0.610759686757278
,2019-01-25 14:00,0.6617890451647137
,2019-01-25 15:00,0.6904578636507759
,2019-01-25 16:00,0.6663032452124573
,2019-01-25 17:00,0.6181292902678027
,2019-01-25 18:00,0.5119384676114823
,2019-01-25 19:00,0.4361382570655195
,2019-01-25 20:00,0.40468000815403393
,2019-01-25 21:00,0.3918329421024691
,2019-01-25 22:00,0.40977729849517736
,2019-01-25 23:00,0.40685755234564186
,2019-01-26 00:00,0.4025129278447662
,2019-01-26 01:00,0.4119794313108873
,2019-01-26 02:00,0.4201450560215009
,2019-01-26 03:00,0.4201450560215009
,2019-01-26 04:00,0.40758573338415277
,2019-01-26 05:00,0.394655777997574
,2019-01-26 06:00,0.3786703824886415
,2019-01-26 07:00,0.3561034268017522
,2019-01-26 08:00,0.35417142786664246
,2019-01-26 09:00,0.365245150609705
,2019-01-26 10:00,0.4119794313108873
,2019-01-26 11:00,0.5236800217161282
,2019-01-26 12:00,0.5800585029011297
,2019-01-26 13:00,0.6462040292410374
,2019-01-26 14:00,0.704609423300026
,2019-01-26 15:00,0.6139084023488913
,2019-01-26 16:00,0.5375273517625339
,2019-01-26 17:00,0.4648296062127167
,2019-01-26 18:00,0.4400257349897305
,2019-01-26 19:00,0.4186496844251005
,2019-01-26 20:00,0.4017928853998268
,2019-01-26 21:00,0.391130070726119
,2019-01-26 22:00,0.3883298874642375
,2019-01-26 23:00,0.374597043222639
,2019-01-27 00:00,0.36789549010784545
,2019-01-27 01:00,0.35545837816391584
,2019-01-27 02:00,0.36064827972556546
,2019-01-27 03:00,0.3516100731677356
,2019-01-27 04:00,0.34465190307889104
,2019-01-27 05:00,0.3396693674071875
,2019-01-27 06:00,0.33231682861526507
,2019-01-27 07:00,0.3298979485319931
,2019-01-27 08:00,0.3227359223824868
,2019-01-27 09:00,0.34527931347690266
,2019-01-27 10:00,0.36922712411681463
,2019-01-27 11:00,0.3918329421024691
,2019-01-27 12:00,0.40468000815403393
,2019-01-27 13:00,0.43074754023429496
,2019-01-27 14:00,0.4558883292296393
,2019-01-27 15:00,0.4689455520071754
,2019-01-27 16:00,0.4840349005860244
,2019-01-27 17:00,0.4415894079913787
,2019-01-27 18:00,0.4112442100897336
,2019-01-27 19:00,0.403234128027703
,2019-01-27 20:00,0.4025129278447662
,2019-01-27 21:00,0.4025129278447662
,2019-01-27 22:00,0.40468000815403393
,2019-01-27 23:00,0.40904560480797936
,2019-01-28 00:00,0.4112442100897336
,2019-01-28 01:00,0.41051016637046067
,2019-01-28 02:00,0.40758573338415277
,2019-01-28 03:00,0.4017928853998268
,2019-01-28 04:00,0.38416334356383025
,2019-01-28 05:00,0.3807219251101326
,2019-01-28 06:00,0.37595043078268536
,2019-01-28 07:00,0.3645852502176822
,2019-01-28 08:00,0.3698945625748462
,2019-01-28 09:00,0.3904283311760858
,2019-01-28 10:00,0.412715831693807
,2019-01-28 11:00,0.4376895361142751
,2019-01-28 12:00,0.5004333723098643
,2019-01-28 13:00,0.5191357865123469
,2019-01-28 14:00,0.5517017977967206
,2019-01-28 15:00,0.5701362627751397
