@T,table
Created,2022-06-08 09:17
Author,HortonMachine library
,2019-01-07 01:00,1.0258023206432221E-5
,2019-01-07 02:00,1.016379501761615E-5
,2019-01-07 03:00,1.017786621592649E-5
,2019-01-07 04:00,1.0117742986010837E-5
,2019-01-07 05:00,1.0090560979251053E-5
,2019-01-07 06:00,1.0094252413956299E-5
,2019-01-07 07:00,1.0103255045527046E-5
,2019-01-07 08:00,1.0049886461508597E-5
,2019-01-07 09:00,9.9834036108296E-6
,2019-01-07 10:00,0.27700352072221557
,2019-01-07 11:00,0.3015169476539286
,2019-01-07 12:00,0.33385266274073994
,2019-01-07 13:00,0.33737748603591944
,2019-01-07 14:00,0.29200897056350156
,2019-01-07 15:00,0.1839286241841533
,2019-01-07 16:00,0.0711056546657531
,2019-01-07 17:00,1.0107269503754174E-5
,2019-01-07 18:00,1.0027448749364212E-5
,2019-01-07 19:00,9.993640656331527E-6
,2019-01-07 20:00,9.964046010998908E-6
,2019-01-07 21:00,9.938446280221908E-6
,2019-01-07 22:00,9.873719757141998E-6
,2019-01-07 23:00,9.873719757141998E-6
,2019-01-08 00:00,9.846415946908007E-6
,2019-01-08 01:00,9.818286893980164E-6
,2019-01-08 02:00,9.777577436128968E-6
,2019-01-08 03:00,9.76832407222639E-6
,2019-01-08 04:00,9.755939388051234E-6
,2019-01-08 05:00,9.755939388051234E-6
,2019-01-08 06:00,9.73820356633902E-6
,2019-01-08 07:00,9.720955655378888E-6
,2019-01-08 08:00,9.697789928905341E-6
,2019-01-08 09:00,9.697789928905341E-6
,2019-01-08 10:00,0.14546968190172713
,2019-01-08 11:00,0.1800885309625783
,2019-01-08 12:00,0.2144395833091134
,2019-01-08 13:00,0.22577615936455497
,2019-01-08 14:00,0.1969022757885221
,2019-01-08 15:00,0.12895050322270563
,2019-01-08 16:00,9.819900073823376E-6
,2019-01-08 17:00,9.819900073823376E-6
,2019-01-08 18:00,9.733767222004874E-6
,2019-01-08 19:00,9.684745435025582E-6
,2019-01-08 20:00,9.66976312383225E-6
,2019-01-08 21:00,9.649270422979083E-6
,2019-01-08 22:00,9.616514273248617E-6
,2019-01-08 23:00,9.60112085224007E-6
,2019-01-09 00:00,9.562955211100226E-6
,2019-01-09 01:00,9.561378118777925E-6
,2019-01-09 02:00,9.561378118777925E-6
,2019-01-09 03:00,9.563109343091196E-6
,2019-01-09 04:00,9.52850743637162E-6
,2019-01-09 05:00,9.526441049325786E-6
,2019-01-09 06:00,9.53175902686241E-6
,2019-01-09 07:00,9.508500861503191E-6
,2019-01-09 08:00,9.51419144722058E-6
,2019-01-09 09:00,9.576908491658055E-6
,2019-01-09 10:00,0.1519670316970794
,2019-01-09 11:00,0.2271166428291189
,2019-01-09 12:00,0.28556965992620204
,2019-01-09 13:00,0.3196223120870778
,2019-01-09 14:00,0.2703268618376016
,2019-01-09 15:00,0.1670170395021453
,2019-01-09 16:00,0.06302252454157052
,2019-01-09 17:00,9.992787186645122E-6
,2019-01-09 18:00,9.978249040751647E-6
,2019-01-09 19:00,9.96576126931126E-6
,2019-01-09 20:00,9.94977836230414E-6
,2019-01-09 21:00,9.944632583791511E-6
,2019-01-09 22:00,9.93108796471919E-6
,2019-01-09 23:00,9.904221851452472E-6
,2019-01-10 00:00,9.92124895953947E-6
,2019-01-10 01:00,9.913003033779631E-6
,2019-01-10 02:00,9.913003033779631E-6
,2019-01-10 03:00,9.88660318518283E-6
,2019-01-10 04:00,9.860958330754666E-6
,2019-01-10 05:00,9.860958330754666E-6
,2019-01-10 06:00,9.89940085459922E-6
,2019-01-10 07:00,9.89940085459922E-6
,2019-01-10 08:00,9.902624024478855E-6
,2019-01-10 09:00,9.893518683972124E-6
,2019-01-10 10:00,0.2989036668229047
,2019-01-10 11:00,0.3341921489374393
,2019-01-10 12:00,0.37859660211810625
,2019-01-10 13:00,0.3443114408036918
,2019-01-10 14:00,0.16630243574069897
,2019-01-10 15:00,0.16630243574069897
,2019-01-10 16:00,0.06298495949138058
,2019-01-10 17:00,1.0055903272834931E-5
,2019-01-10 18:00,1.0010007663299578E-5
,2019-01-10 19:00,9.984729070784789E-6
,2019-01-10 20:00,9.96247182101674E-6
,2019-01-10 21:00,9.956916467983674E-6
,2019-01-10 22:00,9.956916467983674E-6
,2019-01-10 23:00,9.984470520793973E-6
,2019-01-11 00:00,9.972177464606684E-6
,2019-01-11 01:00,9.988539415870134E-6
,2019-01-11 02:00,9.991444228744736E-6
,2019-01-11 03:00,9.825580439143227E-6
,2019-01-11 04:00,9.825580439143227E-6
,2019-01-11 05:00,9.780756568106456E-6
,2019-01-11 06:00,9.747154724280395E-6
,2019-01-11 07:00,9.738134723792454E-6
,2019-01-11 08:00,9.710998553114024E-6
,2019-01-11 09:00,9.721340805046633E-6
,2019-01-11 10:00,0.16165122409895544
,2019-01-11 11:00,0.2010666313608419
,2019-01-11 12:00,0.2821009224746547
,2019-01-11 13:00,0.2542956034096782
,2019-01-11 14:00,0.2542956034096782
,2019-01-11 15:00,0.15768221888706105
,2019-01-11 16:00,0.05950025339368673
,2019-01-11 17:00,1.0033785569722088E-5
,2019-01-11 18:00,9.87069099917765E-6
,2019-01-11 19:00,9.87069099917765E-6
,2019-01-11 20:00,9.845948898231252E-6
,2019-01-11 21:00,9.81499739632995E-6
,2019-01-11 22:00,9.81499739632995E-6
,2019-01-11 23:00,9.822543486250479E-6
,2019-01-12 00:00,9.852915898480356E-6
,2019-01-12 01:00,9.879823039338153E-6
,2019-01-12 02:00,9.849758810157373E-6
,2019-01-12 03:00,9.822475338459812E-6
,2019-01-12 04:00,9.76945842050386E-6
,2019-01-12 05:00,9.762357838034697E-6
,2019-01-12 06:00,9.761348240475394E-6
,2019-01-12 07:00,9.761348240475394E-6
,2019-01-12 08:00,9.761936504196444E-6
,2019-01-12 09:00,9.76127023382343E-6
,2019-01-12 10:00,0.1948122364879202
,2019-01-12 11:00,0.23078278615832679
,2019-01-12 12:00,0.2529382126074872
,2019-01-12 13:00,0.26340194635495506
,2019-01-12 14:00,0.13932540530677476
,2019-01-12 15:00,0.13932540530677476
,2019-01-12 16:00,0.050518817689586167
,2019-01-12 17:00,9.915009795643628E-6
,2019-01-12 18:00,9.86924310079772E-6
,2019-01-12 19:00,9.823809830869582E-6
,2019-01-12 20:00,9.779306086668428E-6
,2019-01-12 21:00,9.74515750825637E-6
,2019-01-12 22:00,9.755578646121941E-6
,2019-01-12 23:00,9.716644088108504E-6
,2019-01-13 00:00,9.675925268055043E-6
,2019-01-13 01:00,9.681684237876258E-6
,2019-01-13 02:00,9.651887688789223E-6
,2019-01-13 03:00,9.64377203216765E-6
,2019-01-13 04:00,9.606675157064803E-6
,2019-01-13 05:00,9.590180909698429E-6
,2019-01-13 06:00,9.597914778571387E-6
,2019-01-13 07:00,9.598609346346235E-6
,2019-01-13 08:00,9.616680623797403E-6
,2019-01-13 09:00,0.12832356942238798
,2019-01-13 10:00,0.12832356942238798
,2019-01-13 11:00,0.17514678232723885
,2019-01-13 12:00,0.29631167775552425
,2019-01-13 13:00,0.29631167775552425
,2019-01-13 14:00,0.2712169642112315
,2019-01-13 15:00,0.18438634822736177
,2019-01-13 16:00,0.07227647146927405
,2019-01-13 17:00,1.0055289423150652E-5
,2019-01-13 18:00,9.963754341725084E-6
,2019-01-13 19:00,9.90175799944376E-6
,2019-01-13 20:00,9.894864059894808E-6
,2019-01-13 21:00,9.86391776272951E-6
,2019-01-13 22:00,9.849684168043098E-6
,2019-01-13 23:00,9.821302816477735E-6
,2019-01-14 00:00,9.774469896730204E-6
,2019-01-14 01:00,9.719466733486977E-6
,2019-01-14 02:00,9.719466733486977E-6
,2019-01-14 03:00,9.732013914930492E-6
,2019-01-14 04:00,9.725457776722344E-6
,2019-01-14 05:00,9.712921089951318E-6
,2019-01-14 06:00,9.687979067550636E-6
,2019-01-14 07:00,9.724141911750089E-6
,2019-01-14 08:00,9.755474875608534E-6
,2019-01-14 09:00,9.749857918555795E-6
,2019-01-14 10:00,0.26800496006006097
,2019-01-14 11:00,0.35157814239254054
,2019-01-14 12:00,0.4411067628794102
,2019-01-14 13:00,0.40878005266328554
,2019-01-14 14:00,0.3279946709778671
,2019-01-14 15:00,0.20891241600578495
,2019-01-14 16:00,0.08475500963543323
,2019-01-14 17:00,1.0231566586198998E-5
,2019-01-14 18:00,1.0089975111353867E-5
,2019-01-14 19:00,1.0022958090737172E-5
,2019-01-14 20:00,9.992541689731123E-6
,2019-01-14 21:00,1.0001779453040192E-5
,2019-01-14 22:00,1.0013506701439071E-5
,2019-01-14 23:00,9.955931522512564E-6
,2019-01-15 00:00,9.915133915554946E-6
,2019-01-15 01:00,9.885535073434439E-6
,2019-01-15 02:00,9.805836769716715E-6
,2019-01-15 03:00,9.762798880767226E-6
,2019-01-15 04:00,9.750013433943648E-6
,2019-01-15 05:00,9.747115707532885E-6
,2019-01-15 06:00,1.0056195742766866E-5
,2019-01-15 07:00,1.0165854176368822E-5
,2019-01-15 08:00,1.0189026017694979E-5
,2019-01-15 09:00,0.3603092820298821
,2019-01-15 10:00,0.3603092820298821
,2019-01-15 11:00,0.3874426763872928
,2019-01-15 12:00,0.3649195684655797
,2019-01-15 13:00,0.3649195684655797
,2019-01-15 14:00,0.2960920961695433
,2019-01-15 15:00,0.19030763389243946
,2019-01-15 16:00,0.07398720157904896
,2019-01-15 17:00,1.0135262101314413E-5
,2019-01-15 18:00,1.0052427876001406E-5
,2019-01-15 19:00,9.904697549085124E-6
,2019-01-15 20:00,9.904697549085124E-6
,2019-01-15 21:00,9.871452552832923E-6
,2019-01-15 22:00,9.89030817351763E-6
,2019-01-15 23:00,9.816257190726099E-6
,2019-01-16 00:00,9.80057406796467E-6
,2019-01-16 01:00,9.781907261994015E-6
,2019-01-16 02:00,9.793840739672472E-6
,2019-01-16 03:00,9.793840739672472E-6
,2019-01-16 04:00,9.742950856809056E-6
,2019-01-16 05:00,9.727387839815314E-6
,2019-01-16 06:00,9.726141352299697E-6
,2019-01-16 07:00,9.70885740914056E-6
,2019-01-16 08:00,9.682458451446703E-6
,2019-01-16 09:00,9.68812054299925E-6
,2019-01-16 10:00,0.13533500628693595
,2019-01-16 11:00,0.18816715556205582
,2019-01-16 12:00,0.2625391882882362
,2019-01-16 13:00,0.2811446990941569
,2019-01-16 14:00,0.2546322567083478
,2019-01-16 15:00,0.1708458736056594
,2019-01-16 16:00,0.06333587838957273
,2019-01-16 17:00,1.0047540275609897E-5
,2019-01-16 18:00,9.975638326497642E-6
,2019-01-16 19:00,9.922907765761366E-6
,2019-01-16 20:00,9.871004265056056E-6
,2019-01-16 21:00,9.85813080530738E-6
,2019-01-16 22:00,9.846359421487918E-6
,2019-01-16 23:00,9.846359421487918E-6
,2019-01-17 00:00,9.846359277378061E-6
,2019-01-17 01:00,9.846359277378061E-6
,2019-01-17 02:00,9.873356231362412E-6
,2019-01-17 03:00,9.866542940304862E-6
,2019-01-17 04:00,9.854527690195111E-6
,2019-01-17 05:00,9.846419618521776E-6
,2019-01-17 06:00,9.812924336659951E-6
,2019-01-17 07:00,9.812924336659951E-6
,2019-01-17 08:00,9.815329011216509E-6
,2019-01-17 09:00,9.813937182138449E-6
,2019-01-17 10:00,0.2485807151318722
,2019-01-17 11:00,0.3012671848609154
,2019-01-17 12:00,0.3012671848609154
,2019-01-17 13:00,0.27960462548416665
,2019-01-17 14:00,0.22152902256218168
,2019-01-17 15:00,0.13445212569041612
,2019-01-17 16:00,0.04687759265645743
,2019-01-17 17:00,9.884073306064368E-6
,2019-01-17 18:00,9.86328376017104E-6
,2019-01-17 19:00,9.866780023029168E-6
,2019-01-17 20:00,9.84500943463769E-6
,2019-01-17 21:00,9.824998095162904E-6
,2019-01-17 22:00,9.817060352159862E-6
,2019-01-17 23:00,9.805413340560931E-6
,2019-01-18 00:00,9.805005249004255E-6
,2019-01-18 01:00,9.795337591358463E-6
,2019-01-18 02:00,9.794168064032571E-6
,2019-01-18 03:00,9.813017630107102E-6
,2019-01-18 04:00,9.811421386904746E-6
,2019-01-18 05:00,9.811421386904746E-6
,2019-01-18 06:00,9.784349381865608E-6
,2019-01-18 07:00,9.758595598246606E-6
,2019-01-18 08:00,9.714397650909573E-6
,2019-01-18 09:00,9.726255801194986E-6
,2019-01-18 10:00,0.22242896442045113
,2019-01-18 11:00,0.28311466919151057
,2019-01-18 12:00,0.35576333161092133
,2019-01-18 13:00,0.34165318055441174
,2019-01-18 14:00,0.17544583326760754
,2019-01-18 15:00,0.17544583326760754
,2019-01-18 16:00,5.302207508888152E-4
,2019-01-18 17:00,5.302207508888152E-4
,2019-01-18 18:00,9.976057783353166E-6
,2019-01-18 19:00,9.942103698693206E-6
,2019-01-18 20:00,9.952946584587195E-6
,2019-01-18 21:00,9.967868515929565E-6
,2019-01-18 22:00,9.962984484739031E-6
,2019-01-18 23:00,9.933476346388987E-6
,2019-01-19 00:00,9.90246724043077E-6
,2019-01-19 01:00,9.887295050101766E-6
,2019-01-19 02:00,9.870525601429368E-6
,2019-01-19 03:00,9.856814364964176E-6
,2019-01-19 04:00,9.845947314730842E-6
,2019-01-19 05:00,9.81101340047486E-6
,2019-01-19 06:00,9.804283893111455E-6
,2019-01-19 07:00,9.804283893111455E-6
,2019-01-19 08:00,9.785694306783411E-6
,2019-01-19 09:00,9.785551929485143E-6
,2019-01-19 10:00,0.22639467243135425
,2019-01-19 11:00,0.26934012959402076
,2019-01-19 12:00,0.2870549586712969
,2019-01-19 13:00,0.2745590155198607
,2019-01-19 14:00,0.14168570844554154
,2019-01-19 15:00,0.14168570844554154
,2019-01-19 16:00,0.051659751495089536
,2019-01-19 17:00,9.856961018507377E-6
,2019-01-19 18:00,9.856961018507377E-6
,2019-01-19 19:00,9.841950537532057E-6
,2019-01-19 20:00,9.800395322139823E-6
,2019-01-19 21:00,9.781250840032414E-6
,2019-01-19 22:00,9.738966980726674E-6
,2019-01-19 23:00,9.725601172497845E-6
,2019-01-20 00:00,9.69590050364124E-6
,2019-01-20 01:00,9.673949584869489E-6
,2019-01-20 02:00,9.668104665699222E-6
,2019-01-20 03:00,9.6602110714437E-6
,2019-01-20 04:00,9.652994665444478E-6
,2019-01-20 05:00,9.645333714686305E-6
,2019-01-20 06:00,9.616818924751534E-6
,2019-01-20 07:00,9.563628294050546E-6
,2019-01-20 08:00,9.535811727344777E-6
,2019-01-20 09:00,9.539240650741855E-6
,2019-01-20 10:00,0.059844530368784406
,2019-01-20 11:00,0.09471509239328331
,2019-01-20 12:00,0.16266516100145675
,2019-01-20 13:00,0.22833359735923642
,2019-01-20 14:00,0.20778719919028857
,2019-01-20 15:00,0.1458761589787362
,2019-01-20 16:00,0.05635465996618908
,2019-01-20 17:00,7.946844567739693E-4
,2019-01-20 18:00,9.7549974252521E-6
,2019-01-20 19:00,9.702604502772371E-6
,2019-01-20 20:00,9.685253541628549E-6
,2019-01-20 21:00,9.656120920603483E-6
,2019-01-20 22:00,9.628851581669488E-6
,2019-01-20 23:00,9.619784942619326E-6
,2019-01-21 00:00,9.612850632238582E-6
,2019-01-21 01:00,9.579922975829048E-6
,2019-01-21 02:00,9.563976424086062E-6
,2019-01-21 03:00,9.530145764201528E-6
,2019-01-21 04:00,9.530145764201528E-6
,2019-01-21 05:00,9.524895502558672E-6
,2019-01-21 06:00,9.505478784188226E-6
,2019-01-21 07:00,9.509930038700738E-6
,2019-01-21 08:00,9.521574505734802E-6
,2019-01-21 09:00,9.555512174407517E-6
,2019-01-21 10:00,0.045506019829446964
,2019-01-21 11:00,0.10555346396782735
,2019-01-21 12:00,0.1559629395016933
,2019-01-21 13:00,0.17009644568751237
,2019-01-21 14:00,0.15946171415481383
,2019-01-21 15:00,0.1240219999229529
,2019-01-21 16:00,0.05364259844879622
,2019-01-21 17:00,0.001017365579353246
,2019-01-21 18:00,9.716195602109428E-6
,2019-01-21 19:00,9.716195602109428E-6
,2019-01-21 20:00,9.672962882287419E-6
,2019-01-21 21:00,9.635668460527996E-6
,2019-01-21 22:00,9.621964170205513E-6
,2019-01-21 23:00,9.595845724895379E-6
,2019-01-22 00:00,9.580779116014766E-6
,2019-01-22 01:00,9.559069815339297E-6
,2019-01-22 02:00,9.527953368963214E-6
,2019-01-22 03:00,9.509525549881727E-6
,2019-01-22 04:00,9.491588163900748E-6
,2019-01-22 05:00,9.468694174984786E-6
,2019-01-22 06:00,9.45363311462415E-6
,2019-01-22 07:00,9.440805201865197E-6
,2019-01-22 08:00,9.412945242406483E-6
,2019-01-22 09:00,9.419474259189699E-6
,2019-01-22 10:00,0.005792417380181003
,2019-01-22 11:00,0.016395893102313163
,2019-01-22 12:00,0.10825544794979784
,2019-01-22 13:00,0.20986165137508442
,2019-01-22 14:00,0.20387763214376936
,2019-01-22 15:00,0.14700084216313458
,2019-01-22 16:00,0.05744082258174022
,2019-01-22 17:00,0.0013417756888653215
,2019-01-22 18:00,9.680042752686037E-6
,2019-01-22 19:00,9.617367348719583E-6
,2019-01-22 20:00,9.614218303511308E-6
,2019-01-22 21:00,9.588232286730803E-6
,2019-01-22 22:00,9.58158119608654E-6
,2019-01-22 23:00,9.546483307387228E-6
,2019-01-23 00:00,9.52866758976451E-6
,2019-01-23 01:00,9.525515359403853E-6
,2019-01-23 02:00,9.509020437101906E-6
,2019-01-23 03:00,9.51630950664656E-6
,2019-01-23 04:00,9.491863607631013E-6
,2019-01-23 05:00,9.494609516458163E-6
,2019-01-23 06:00,9.481518186095803E-6
,2019-01-23 07:00,9.460248765310928E-6
,2019-01-23 08:00,9.460248765310928E-6
,2019-01-23 09:00,9.46449443168047E-6
,2019-01-23 10:00,0.13029069339998225
,2019-01-23 11:00,0.16624529620289583
,2019-01-23 12:00,0.18195659471698727
,2019-01-23 13:00,0.1850378860738531
,2019-01-23 14:00,0.09718028300055567
,2019-01-23 15:00,0.09718028300055567
,2019-01-23 16:00,9.236933892666007E-4
,2019-01-23 17:00,9.236933892666007E-4
,2019-01-23 18:00,9.474257272323377E-6
,2019-01-23 19:00,9.446184064372765E-6
,2019-01-23 20:00,9.422047307742227E-6
,2019-01-23 21:00,9.401376167274628E-6
,2019-01-23 22:00,9.3759356359456E-6
,2019-01-23 23:00,9.367883459522212E-6
,2019-01-24 00:00,9.363136844555463E-6
,2019-01-24 01:00,9.358852501037464E-6
,2019-01-24 02:00,9.38325855913354E-6
,2019-01-24 03:00,9.389027751906046E-6
,2019-01-24 04:00,9.382059959895084E-6
,2019-01-24 05:00,9.365171574507346E-6
,2019-01-24 06:00,9.341446115030589E-6
,2019-01-24 07:00,9.337792279972403E-6
,2019-01-24 08:00,9.345812649244722E-6
,2019-01-24 09:00,9.339641442885954E-6
,2019-01-24 10:00,0.006517733331538644
,2019-01-24 11:00,0.030724940953420227
,2019-01-24 12:00,0.13578500216390788
,2019-01-24 13:00,0.22932999067936913
,2019-01-24 14:00,0.23135279307827636
,2019-01-24 15:00,0.1660128269488413
,2019-01-24 16:00,0.06280168418782035
,2019-01-24 17:00,0.002322846445563562
,2019-01-24 18:00,9.679558061070221E-6
,2019-01-24 19:00,9.621595712676538E-6
,2019-01-24 20:00,9.574161471017225E-6
,2019-01-24 21:00,9.570305524615374E-6
,2019-01-24 22:00,9.551951112904983E-6
,2019-01-24 23:00,9.535633143421322E-6
,2019-01-25 00:00,9.536257135917998E-6
,2019-01-25 01:00,9.552248648890929E-6
,2019-01-25 02:00,9.552248648890929E-6
,2019-01-25 03:00,9.584016715397948E-6
,2019-01-25 04:00,9.544246738460859E-6
,2019-01-25 05:00,9.544310745663365E-6
,2019-01-25 06:00,9.526310398030971E-6
,2019-01-25 07:00,9.526218948691265E-6
,2019-01-25 08:00,9.510270843996021E-6
,2019-01-25 09:00,9.527647894436135E-6
,2019-01-25 10:00,0.11014147932047982
,2019-01-25 11:00,0.14780755024979175
,2019-01-25 12:00,0.26359340696867395
,2019-01-25 13:00,0.305300477095054
,2019-01-25 14:00,0.2536025742910757
,2019-01-25 15:00,0.17360677146596615
,2019-01-25 16:00,0.06962559162712365
,2019-01-25 17:00,0.0036532240929318346
,2019-01-25 18:00,9.958856022549715E-6
,2019-01-25 19:00,9.826407198781621E-6
,2019-01-25 20:00,9.711696602640174E-6
,2019-01-25 21:00,9.660828409255551E-6
,2019-01-25 22:00,9.641464744839246E-6
,2019-01-25 23:00,9.678932270813588E-6
,2019-01-26 00:00,9.674566485216772E-6
,2019-01-26 01:00,9.667377145891486E-6
,2019-01-26 02:00,9.687910127862691E-6
,2019-01-26 03:00,9.700310745826356E-6
,2019-01-26 04:00,9.700310745826356E-6
,2019-01-26 05:00,9.6772253694692E-6
,2019-01-26 06:00,9.652862497293788E-6
,2019-01-26 07:00,9.622006101944808E-6
,2019-01-26 08:00,9.576866834036479E-6
,2019-01-26 09:00,9.575272384379001E-6
,2019-01-26 10:00,0.1182940153919477
,2019-01-26 11:00,0.16616603275720251
,2019-01-26 12:00,0.24825180269952973
,2019-01-26 13:00,0.29789749759692574
,2019-01-26 14:00,0.26316195523794755
,2019-01-26 15:00,0.1844780643148894
,2019-01-26 16:00,0.06734403725577323
,2019-01-26 17:00,0.0031993377599798434
,2019-01-26 18:00,9.761961436560556E-6
,2019-01-26 19:00,9.721159259116629E-6
,2019-01-26 20:00,9.68368944544383E-6
,2019-01-26 21:00,9.652700997989872E-6
,2019-01-26 22:00,9.633059954857567E-6
,2019-01-26 23:00,9.626408694615072E-6
,2019-01-27 00:00,9.59531384804662E-6
,2019-01-27 01:00,9.578842829240367E-6
,2019-01-27 02:00,9.546982248558318E-6
,2019-01-27 03:00,9.553475796241276E-6
,2019-01-27 04:00,9.531211339420774E-6
