@T,table
Created,2022-06-15 09:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 19:00,274.72499999999997
,2019-01-07 20:00,274.2
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.6499999999999
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65
,2019-01-08 02:00,271.54999999999995
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,279.64484750377
,2019-01-08 09:00,276.35318220400154
,2019-01-08 10:00,276.0131200599467
,2019-01-08 11:00,276.3025313040045
,2019-01-08 12:00,276.4850809333052
,2019-01-08 13:00,276.77944327147594
,2019-01-08 14:00,276.27534129986145
,2019-01-08 15:00,275.70157720605823
,2019-01-08 16:00,273.24635124593635
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.325
,2019-01-08 19:00,271.97499999999997
,2019-01-08 20:00,271.59999999999997
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.375
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.4
,2019-01-09 03:00,269.79999999999995
,2019-01-09 04:00,269.875
,2019-01-09 05:00,269.95
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.82500000000005
,2019-01-09 08:00,279.5058841901295
,2019-01-09 09:00,277.22872060653594
,2019-01-09 10:00,277.11564116612976
,2019-01-09 11:00,279.15425346328004
,2019-01-09 12:00,280.31406351129436
,2019-01-09 13:00,280.40277321361077
,2019-01-09 14:00,279.2191417485934
,2019-01-09 15:00,277.78784226604114
,2019-01-09 16:00,277.1545020439031
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.42499999999995
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.87499999999994
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.17499999999995
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.57499999999993
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45
,2019-01-10 08:00,283.19056432197135
,2019-01-10 09:00,279.17779755101924
,2019-01-10 10:00,280.6614716135811
,2019-01-10 11:00,281.14981994271596
,2019-01-10 12:00,280.6308412805843
,2019-01-10 13:00,280.3423039039301
,2019-01-10 14:00,279.0827424205875
,2019-01-10 15:00,277.87883714164093
,2019-01-10 16:00,276.89987371090007
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.22499999999997
,2019-01-10 19:00,276.67499999999995
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.34999999999997
,2019-01-10 22:00,276.79999999999995
,2019-01-10 23:00,276.54999999999995
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.8999999999999
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.79999999999995
,2019-01-11 04:00,273.0
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.09999999999997
,2019-01-11 07:00,271.54999999999995
,2019-01-11 08:00,279.7812935338331
,2019-01-11 09:00,276.53124478575734
,2019-01-11 10:00,277.2172688476036
,2019-01-11 11:00,278.95259410219745
,2019-01-11 12:00,279.60828536289614
,2019-01-11 13:00,279.40640988179416
,2019-01-11 14:00,278.3368558514603
,2019-01-11 15:00,277.0007927573481
,2019-01-11 16:00,275.5934668876427
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.25
,2019-01-11 19:00,273.77500000000003
,2019-01-11 20:00,273.575
,2019-01-11 21:00,273.125
,2019-01-11 22:00,273.25000000000006
,2019-01-11 23:00,273.79999999999995
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.3999999999999
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.4249999999999
,2019-01-12 07:00,272.4
,2019-01-12 08:00,280.1301552352996
,2019-01-12 09:00,277.4744770828369
,2019-01-12 10:00,276.8277714869544
,2019-01-12 11:00,277.42648420492566
,2019-01-12 12:00,277.9138641747084
,2019-01-12 13:00,277.5416283425191
,2019-01-12 14:00,276.731381130478
,2019-01-12 15:00,274.9884900206761
,2019-01-12 16:00,273.9157672295337
,2019-01-12 17:00,274.82500000000005
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.275
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,273.0
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.92499999999995
,2019-01-13 01:00,271.47499999999997
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.7749999999999
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.575
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,279.03859509399695
,2019-01-13 09:00,276.05893907164307
,2019-01-13 10:00,276.78375482881967
,2019-01-13 11:00,278.2275611757692
,2019-01-13 12:00,279.4415601445626
,2019-01-13 13:00,281.15691896864934
,2019-01-13 14:00,281.2288319693422
,2019-01-13 15:00,279.47353784397325
,2019-01-13 16:00,277.80997385658196
,2019-01-13 17:00,278.2249999999999
,2019-01-13 18:00,277.275
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.5
,2019-01-13 22:00,276.125
,2019-01-13 23:00,275.47499999999997
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.025
,2019-01-14 08:00,281.84691780144476
,2019-01-14 09:00,278.83238611909536
,2019-01-14 10:00,282.44398717428066
,2019-01-14 11:00,284.9622373776175
,2019-01-14 12:00,284.9948867739091
,2019-01-14 13:00,284.85413303573296
,2019-01-14 14:00,283.9755911439402
,2019-01-14 15:00,282.62948599902467
,2019-01-14 16:00,281.2754091897539
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.25
,2019-01-14 22:00,276.95
,2019-01-14 23:00,276.04999999999995
,2019-01-15 00:00,275.4
,2019-01-15 01:00,273.79999999999995
,2019-01-15 02:00,272.8999999999999
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.67499999999995
,2019-01-15 05:00,278.42499999999995
,2019-01-15 06:00,280.47499999999997
,2019-01-15 07:00,280.9249999999999
,2019-01-15 08:00,284.8420646558779
,2019-01-15 09:00,281.40745997674503
,2019-01-15 10:00,281.70773084602644
,2019-01-15 11:00,282.0491728072578
,2019-01-15 12:00,282.2456223825224
,2019-01-15 13:00,282.1441074886546
,2019-01-15 14:00,281.5049622236992
,2019-01-15 15:00,279.77960657693404
,2019-01-15 16:00,277.49353228196986
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.09999999999997
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.24999999999994
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.50000000000006
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.825
,2019-01-16 04:00,271.575
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,278.7990116521913
,2019-01-16 09:00,276.23033514255474
,2019-01-16 10:00,277.02359186282104
,2019-01-16 11:00,277.73286236811475
,2019-01-16 12:00,278.75834098886634
,2019-01-16 13:00,279.68880259518255
,2019-01-16 14:00,279.3342285177354
,2019-01-16 15:00,277.13893260769754
,2019-01-16 16:00,275.9791979658767
,2019-01-16 17:00,276.5
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.4749999999999
,2019-01-16 20:00,274.22499999999997
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.50000000000006
,2019-01-17 03:00,274.37499999999994
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.125
,2019-01-17 06:00,273.84999999999997
,2019-01-17 07:00,273.875
,2019-01-17 08:00,281.1019026321586
,2019-01-17 09:00,278.60786016407076
,2019-01-17 10:00,278.23733154039456
,2019-01-17 11:00,278.128690250695
,2019-01-17 12:00,277.66750405171496
,2019-01-17 13:00,276.7989214379856
,2019-01-17 14:00,275.76811116569746
,2019-01-17 15:00,274.02114221519696
,2019-01-17 16:00,274.00190869166505
,2019-01-17 17:00,275.47499999999997
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.15
,2019-01-17 20:00,274.84999999999997
,2019-01-17 21:00,274.775
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.625
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.525
,2019-01-18 02:00,274.84999999999997
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.42499999999995
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,280.4090950471557
,2019-01-18 09:00,277.9985917730757
,2019-01-18 10:00,279.06831208830914
,2019-01-18 11:00,281.0956817090897
,2019-01-18 12:00,279.9677430998518
,2019-01-18 13:00,280.0022450975991
,2019-01-18 14:00,279.24095515169194
,2019-01-18 15:00,277.43321059569564
,2019-01-18 16:00,275.7366316325122
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.4
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.4
,2019-01-18 22:00,275.77500000000003
,2019-01-18 23:00,275.15
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.65
,2019-01-19 02:00,274.375
,2019-01-19 03:00,274.22499999999997
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.54999999999995
,2019-01-19 07:00,273.2
,2019-01-19 08:00,280.5020325389507
,2019-01-19 09:00,278.15581621289937
,2019-01-19 10:00,277.8053691831544
,2019-01-19 11:00,277.9042001288001
,2019-01-19 12:00,277.7346099530337
,2019-01-19 13:00,277.25502105815724
,2019-01-19 14:00,276.28333404293954
,2019-01-19 15:00,274.77587242942815
,2019-01-19 16:00,274.33252543414716
,2019-01-19 17:00,274.87500000000006
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.4
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.775
,2019-01-20 00:00,271.42499999999995
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.15
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.59999999999997
,2019-01-20 07:00,269.09999999999997
,2019-01-20 08:00,277.22199074302165
,2019-01-20 09:00,274.75760417583757
,2019-01-20 10:00,274.71006929727434
,2019-01-20 11:00,276.2212734179288
,2019-01-20 12:00,276.4874866146728
,2019-01-20 13:00,277.15223874609194
,2019-01-20 14:00,276.8876762623743
,2019-01-20 15:00,275.7450925505201
,2019-01-20 16:00,273.69607774751603
,2019-01-20 17:00,273.075
,2019-01-20 18:00,272.0249999999999
,2019-01-20 19:00,271.575
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.4249999999999
,2019-01-20 22:00,270.17499999999995
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.375
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.875
,2019-01-21 03:00,268.5
,2019-01-21 04:00,268.375
,2019-01-21 05:00,268.04999999999995
,2019-01-21 06:00,268.09999999999997
,2019-01-21 07:00,268.24999999999994
,2019-01-21 08:00,276.8115555592514
,2019-01-21 09:00,274.92658328033116
,2019-01-21 10:00,274.8019769696458
,2019-01-21 11:00,274.7466582520317
,2019-01-21 12:00,274.75900602798873
,2019-01-21 13:00,275.2468684161558
,2019-01-21 14:00,276.11869993201435
,2019-01-21 15:00,275.44308180379704
,2019-01-21 16:00,273.6026318975879
,2019-01-21 17:00,272.92499999999995
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.34999999999997
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.65
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.1749999999999
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.82499999999993
,2019-01-22 07:00,267.4
,2019-01-22 08:00,275.730200072604
,2019-01-22 09:00,273.31283858048874
,2019-01-22 10:00,273.7476330426954
,2019-01-22 11:00,275.5561614326124
,2019-01-22 12:00,276.2482947108137
,2019-01-22 13:00,276.8319146953001
,2019-01-22 14:00,276.8803504231895
,2019-01-22 15:00,275.7024467154
,2019-01-22 16:00,273.41852424258
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.4
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15
,2019-01-23 00:00,271.2
,2019-01-23 01:00,271.0
,2019-01-23 02:00,271.20000000000005
,2019-01-23 03:00,270.84999999999997
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.825
,2019-01-23 06:00,270.72499999999997
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,278.20482207373186
,2019-01-23 09:00,275.9523070329908
,2019-01-23 10:00,275.24949366178026
,2019-01-23 11:00,275.0705457478213
,2019-01-23 12:00,274.7832855625618
,2019-01-23 13:00,274.07406071421315
,2019-01-23 14:00,273.0578778149798
,2019-01-23 15:00,271.82886451544465
,2019-01-23 16:00,270.9310408622369
,2019-01-23 17:00,271.2
,2019-01-23 18:00,270.62499999999994
,2019-01-23 19:00,270.15000000000003
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.2
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.675
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.125
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,276.0595898526732
,2019-01-24 09:00,273.7277244216854
,2019-01-24 10:00,274.1179728571143
,2019-01-24 11:00,275.8268409194528
,2019-01-24 12:00,277.04112770837435
,2019-01-24 13:00,278.14750336916137
,2019-01-24 14:00,277.9059711760409
,2019-01-24 15:00,276.0457741574636
,2019-01-24 16:00,274.81594023205326
,2019-01-24 17:00,273.875
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.67499999999995
,2019-01-24 20:00,271.5
,2019-01-24 21:00,271.09999999999997
,2019-01-24 22:00,270.7249999999999
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.5
,2019-01-25 03:00,270.75
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.375
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.97499999999997
,2019-01-25 08:00,277.71557312430934
,2019-01-25 09:00,275.33463657667465
,2019-01-25 10:00,276.2998813137133
,2019-01-25 11:00,278.90680629759044
,2019-01-25 12:00,278.5310055800323
,2019-01-25 13:00,278.6001852953232
,2019-01-25 14:00,278.585596659829
,2019-01-25 15:00,277.6866263147035
,2019-01-25 16:00,277.26918028351594
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.54999999999995
,2019-01-25 19:00,273.2749999999999
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.29999999999995
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.87499999999994
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.45
,2019-01-26 08:00,277.723828637182
,2019-01-26 09:00,275.6546390290839
,2019-01-26 10:00,276.1078285775847
,2019-01-26 11:00,278.19147157697637
,2019-01-26 12:00,278.7616804139271
,2019-01-26 13:00,279.31176531436284
,2019-01-26 14:00,279.40983853347655
,2019-01-26 15:00,276.09915750029984
,2019-01-26 16:00,274.3807214340539
,2019-01-26 17:00,274.17499999999995
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.125
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.65
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.9
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.625
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,276.77482947513977
,2019-01-27 09:00,275.11085195328576
,2019-01-27 10:00,274.84934982202543
,2019-01-27 11:00,274.8431247404161
,2019-01-27 12:00,274.52101013539425
,2019-01-27 13:00,274.37936240324825
,2019-01-27 14:00,273.9187468637313
,2019-01-27 15:00,272.5410057436231
,2019-01-27 16:00,272.98177377750807
,2019-01-27 17:00,273.44999999999993
,2019-01-27 18:00,272.45
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.15
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45000000000005
,2019-01-28 01:00,272.4249999999999
,2019-01-28 02:00,272.325
,2019-01-28 03:00,272.125
,2019-01-28 04:00,271.5
,2019-01-28 05:00,271.375
,2019-01-28 06:00,271.19999999999993
,2019-01-28 07:00,270.775
,2019-01-28 08:00,278.2283634593455
,2019-01-28 09:00,276.52975032900355
,2019-01-28 10:00,276.2596835423139
,2019-01-28 11:00,276.230323126288
,2019-01-28 12:00,277.05392393472215
,2019-01-28 13:00,276.6638509836075
,2019-01-28 14:00,276.3115297715113
,2019-01-28 15:00,275.0716646907551
,2019-01-28 16:00,273.36032751713725
,2019-01-28 17:00,274.28763766299784
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.40000000000003
,2019-01-28 20:00,272.15
,2019-01-28 21:00,271.47499999999997
,2019-01-28 22:00,270.775
,2019-01-28 23:00,270.15
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.07500000000005
,2019-01-29 02:00,268.65
,2019-01-29 03:00,268.525
,2019-01-29 04:00,267.99999999999994
,2019-01-29 05:00,268.25
,2019-01-29 06:00,268.1499999999999
,2019-01-29 07:00,268.4
,2019-01-29 08:00,276.2990191883932
,2019-01-29 09:00,274.04631851300024
,2019-01-29 10:00,274.3665339367156
,2019-01-29 11:00,276.31279536624066
,2019-01-29 12:00,276.217947509106
,2019-01-29 13:00,276.6006666397787
,2019-01-29 14:00,275.982595172983
,2019-01-29 15:00,273.94993528869577
,2019-01-29 16:00,273.0317457821055
,2019-01-29 17:00,273.59058918506804
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.575
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45
,2019-01-29 23:00,270.15
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.75
,2019-01-30 03:00,269.7
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.87499999999994
,2019-01-30 08:00,277.33353711805887
,2019-01-30 09:00,276.09798785535594
,2019-01-30 10:00,276.06717329960685
,2019-01-30 11:00,276.6316917985723
,2019-01-30 12:00,276.6109321580397
,2019-01-30 13:00,275.86749894829177
,2019-01-30 14:00,275.22946237441226
,2019-01-30 15:00,273.48769068120464
,2019-01-30 16:00,272.9946623094992
,2019-01-30 17:00,273.5194233015233
,2019-01-30 18:00,272.7
,2019-01-30 19:00,272.20000000000005
,2019-01-30 20:00,271.7999999999999
,2019-01-30 21:00,271.94999999999993
,2019-01-30 22:00,271.975
,2019-01-30 23:00,272.125
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.47499999999997
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.47499999999997
,2019-01-31 08:00,278.4603502218882
,2019-01-31 09:00,276.85441522319525
,2019-01-31 10:00,276.6383658970706
,2019-01-31 11:00,276.8928453345003
,2019-01-31 12:00,276.9963742516067
,2019-01-31 13:00,277.1021121506063
,2019-01-31 14:00,276.4244744247872
,2019-01-31 15:00,274.47529864170696
,2019-01-31 16:00,273.8214800698747
,2019-01-31 17:00,274.50939052063836
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.45
,2019-01-31 22:00,274.29999999999995
,2019-01-31 23:00,273.72499999999997
,2019-02-01 00:00,273.325
