@T,table
Created,2022-06-15 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 16:00,277.67499999999995
,2019-01-07 17:00,276.07500000000005
,2019-01-07 18:00,275.325
,2019-01-07 19:00,274.7249999999999
,2019-01-07 20:00,274.20000000000005
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.65
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.6499999999999
,2019-01-08 02:00,271.55
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.4249999999999
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,271.8223575780624
,2019-01-08 09:00,271.56760022033575
,2019-01-08 10:00,272.436164429401
,2019-01-08 11:00,273.6982174953768
,2019-01-08 12:00,274.77503623855927
,2019-01-08 13:00,276.1520372879651
,2019-01-08 14:00,276.91305470265246
,2019-01-08 15:00,277.65522758903006
,2019-01-08 16:00,274.8499999999999
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.32500000000005
,2019-01-08 19:00,271.97499999999997
,2019-01-08 20:00,271.6
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.37500000000006
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.4
,2019-01-09 03:00,269.8
,2019-01-09 04:00,269.875
,2019-01-09 05:00,269.94999999999993
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.825
,2019-01-09 08:00,271.68375715292734
,2019-01-09 09:00,272.60250410602737
,2019-01-09 10:00,273.80927433094575
,2019-01-09 11:00,277.1726334175503
,2019-01-09 12:00,279.3913125457936
,2019-01-09 13:00,280.4159419479376
,2019-01-09 14:00,280.2526537633399
,2019-01-09 15:00,279.94586491691604
,2019-01-09 16:00,279.125
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.42499999999995
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.875
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.175
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.575
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45000000000005
,2019-01-10 08:00,276.8410979719579
,2019-01-10 09:00,274.9907817883548
,2019-01-10 10:00,278.1707282097434
,2019-01-10 11:00,279.5849632884535
,2019-01-10 12:00,279.73919170226895
,2019-01-10 13:00,280.31856550285596
,2019-01-10 14:00,280.07906769377274
,2019-01-10 15:00,280.0453457118277
,2019-01-10 16:00,278.84999999999997
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.225
,2019-01-10 19:00,276.675
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.34999999999997
,2019-01-10 22:00,276.8
,2019-01-10 23:00,276.54999999999995
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.9
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.7999999999999
,2019-01-11 04:00,273.00000000000006
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.1
,2019-01-11 07:00,271.54999999999995
,2019-01-11 08:00,272.2985529596306
,2019-01-11 09:00,271.81637103604123
,2019-01-11 10:00,273.91598676331074
,2019-01-11 11:00,276.89919218941554
,2019-01-11 12:00,278.5181856882827
,2019-01-11 13:00,279.21841275238927
,2019-01-11 14:00,279.20526697059313
,2019-01-11 15:00,279.0491894548797
,2019-01-11 16:00,277.4
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.24999999999994
,2019-01-11 19:00,273.775
,2019-01-11 20:00,273.57500000000005
,2019-01-11 21:00,273.12499999999994
,2019-01-11 22:00,273.25
,2019-01-11 23:00,273.79999999999995
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.4
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.42499999999995
,2019-01-12 07:00,272.4
,2019-01-12 08:00,273.054530425941
,2019-01-12 09:00,272.97962242616796
,2019-01-12 10:00,273.4837323910488
,2019-01-12 11:00,275.0748782206784
,2019-01-12 12:00,276.4987996642728
,2019-01-12 13:00,277.0265364440962
,2019-01-12 14:00,277.3891456668242
,2019-01-12 15:00,276.90378116871835
,2019-01-12 16:00,275.625
,2019-01-12 17:00,274.825
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.275
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,273.0
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.925
,2019-01-13 01:00,271.4749999999999
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.775
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.57499999999993
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,271.36250537918636
,2019-01-13 09:00,271.21619221448725
,2019-01-13 10:00,273.446324157657
,2019-01-13 11:00,276.076271483413
,2019-01-13 12:00,278.3471896387469
,2019-01-13 13:00,281.2932244223024
,2019-01-13 14:00,282.4985516281771
,2019-01-13 15:00,281.7869890187482
,2019-01-13 16:00,279.875
,2019-01-13 17:00,278.22499999999997
,2019-01-13 18:00,277.27500000000003
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.49999999999994
,2019-01-13 22:00,276.12500000000006
,2019-01-13 23:00,275.475
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.02500000000003
,2019-01-14 08:00,275.365820726889
,2019-01-14 09:00,274.76007069680816
,2019-01-14 10:00,280.562367026518
,2019-01-14 11:00,284.38540760720394
,2019-01-14 12:00,285.06671157887644
,2019-01-14 13:00,285.64791237367814
,2019-01-14 14:00,285.6105726642343
,2019-01-14 15:00,285.22430660442933
,2019-01-14 16:00,283.65
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.24999999999994
,2019-01-14 22:00,276.94999999999993
,2019-01-14 23:00,276.05
,2019-01-15 00:00,275.4
,2019-01-15 01:00,273.7999999999999
,2019-01-15 02:00,272.9
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.6749999999999
,2019-01-15 05:00,278.42499999999995
,2019-01-15 06:00,280.47499999999997
,2019-01-15 07:00,280.9249999999999
,2019-01-15 08:00,279.6138959056221
,2019-01-15 09:00,278.0171446707829
,2019-01-15 10:00,279.6185708979765
,2019-01-15 11:00,280.7740087058794
,2019-01-15 12:00,281.7296639972408
,2019-01-15 13:00,282.4338314803193
,2019-01-15 14:00,282.771906182426
,2019-01-15 15:00,282.1101692574038
,2019-01-15 16:00,279.52500000000003
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.1
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.24999999999994
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.50000000000006
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.825
,2019-01-16 04:00,271.57499999999993
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,271.533942361124
,2019-01-16 09:00,271.51385994600093
,2019-01-16 10:00,273.7016911191637
,2019-01-16 11:00,275.4311122588217
,2019-01-16 12:00,277.4800555115514
,2019-01-16 13:00,279.5272080636746
,2019-01-16 14:00,280.31006007533836
,2019-01-16 15:00,279.2679132599799
,2019-01-16 16:00,277.9
,2019-01-16 17:00,276.50000000000006
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.47499999999997
,2019-01-16 20:00,274.2249999999999
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95000000000005
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.5
,2019-01-17 03:00,274.375
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.12499999999994
,2019-01-17 06:00,273.8499999999999
,2019-01-17 07:00,273.875
,2019-01-17 08:00,274.56006999033616
,2019-01-17 09:00,274.4106821106132
,2019-01-17 10:00,275.1417918122175
,2019-01-17 11:00,275.8360010543261
,2019-01-17 12:00,276.1130164501812
,2019-01-17 13:00,276.0910359782658
,2019-01-17 14:00,276.2525531807624
,2019-01-17 15:00,275.92872391426835
,2019-01-17 16:00,275.79999999999995
,2019-01-17 17:00,275.475
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.15
,2019-01-17 20:00,274.85
,2019-01-17 21:00,274.775
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.62500000000006
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.52500000000003
,2019-01-18 02:00,274.8499999999999
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.42499999999995
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,273.7292657666986
,2019-01-18 09:00,273.6788353944779
,2019-01-18 10:00,276.2184140523489
,2019-01-18 11:00,279.5485058915523
,2019-01-18 12:00,278.92313411910516
,2019-01-18 13:00,279.8785310513957
,2019-01-18 14:00,280.18761917342135
,2019-01-18 15:00,279.61645339607736
,2019-01-18 16:00,277.674226519064
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.4
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.3999999999999
,2019-01-18 22:00,275.77500000000003
,2019-01-18 23:00,275.15000000000003
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.6499999999999
,2019-01-19 02:00,274.37500000000006
,2019-01-19 03:00,274.225
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.5499999999999
,2019-01-19 07:00,273.20000000000005
,2019-01-19 08:00,273.88165908099694
,2019-01-19 09:00,273.94641956263416
,2019-01-19 10:00,274.7127980262375
,2019-01-19 11:00,275.6544961444031
,2019-01-19 12:00,276.2558396103717
,2019-01-19 13:00,276.6570808955417
,2019-01-19 14:00,276.79600929401056
,2019-01-19 15:00,276.6794581341965
,2019-01-19 16:00,276.1241992133565
,2019-01-19 17:00,274.875
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.4
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.7749999999999
,2019-01-20 00:00,271.425
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.1499999999999
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.6
,2019-01-20 07:00,269.1
,2019-01-20 08:00,269.7764964754523
,2019-01-20 09:00,269.7049803139611
,2019-01-20 10:00,270.79809591976027
,2019-01-20 11:00,273.5503823027693
,2019-01-20 12:00,274.7171997449147
,2019-01-20 13:00,276.5147608123576
,2019-01-20 14:00,277.47252198771105
,2019-01-20 15:00,277.75129560318095
,2019-01-20 16:00,275.44885937129226
,2019-01-20 17:00,273.075
,2019-01-20 18:00,272.025
,2019-01-20 19:00,271.57500000000005
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.42499999999995
,2019-01-20 22:00,270.17499999999995
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.375
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.875
,2019-01-21 03:00,268.5
,2019-01-21 04:00,268.37500000000006
,2019-01-21 05:00,268.0499999999999
,2019-01-21 06:00,268.0999999999999
,2019-01-21 07:00,268.25
,2019-01-21 08:00,269.43560936407715
,2019-01-21 09:00,269.9593814583725
,2019-01-21 10:00,270.99155439501595
,2019-01-21 11:00,271.77261091395616
,2019-01-21 12:00,272.6235968409216
,2019-01-21 13:00,274.2484343607676
,2019-01-21 14:00,276.58080211590527
,2019-01-21 15:00,277.42888882357863
,2019-01-21 16:00,275.348543659466
,2019-01-21 17:00,272.9249999999999
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.3499999999999
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.6499999999999
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.17499999999995
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.825
,2019-01-22 07:00,267.4
,2019-01-22 08:00,268.17806188158465
,2019-01-22 09:00,268.0433211031419
,2019-01-22 10:00,269.65704880121376
,2019-01-22 11:00,272.7339546063787
,2019-01-22 12:00,274.44590299085155
,2019-01-22 13:00,276.14193255552715
,2019-01-22 14:00,277.45286353894835
,2019-01-22 15:00,277.7511593745062
,2019-01-22 16:00,275.19802502314155
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.3999999999999
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15000000000003
,2019-01-23 00:00,271.2
,2019-01-23 01:00,270.99999999999994
,2019-01-23 02:00,271.20000000000005
,2019-01-23 03:00,270.85
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.82500000000005
,2019-01-23 06:00,270.7249999999999
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,271.24040009647825
,2019-01-23 09:00,271.1923839358786
,2019-01-23 10:00,271.4501775416395
,2019-01-23 11:00,272.0852567972655
,2019-01-23 12:00,272.6316089711389
,2019-01-23 13:00,272.85649592672536
,2019-01-23 14:00,273.0935450424849
,2019-01-23 15:00,273.5671869286384
,2019-01-23 16:00,272.5236297497358
,2019-01-23 17:00,271.20000000000005
,2019-01-23 18:00,270.62499999999994
,2019-01-23 19:00,270.15000000000003
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.2
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.67499999999995
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.125
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,268.5258656914205
,2019-01-24 09:00,268.55243544187095
,2019-01-24 10:00,270.1817660836195
,2019-01-24 11:00,273.1307085944401
,2019-01-24 12:00,275.4207156682546
,2019-01-24 13:00,277.6901931702214
,2019-01-24 14:00,278.5980859393574
,2019-01-24 15:00,278.10043600105314
,2019-01-24 16:00,276.69669756362003
,2019-01-24 17:00,273.875
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.67499999999995
,2019-01-24 20:00,271.50000000000006
,2019-01-24 21:00,271.1
,2019-01-24 22:00,270.725
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.50000000000006
,2019-01-25 03:00,270.75
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.37500000000006
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.975
,2019-01-25 08:00,270.866078327739
,2019-01-25 09:00,270.5883507545215
,2019-01-25 10:00,272.93984613538174
,2019-01-25 11:00,276.9399639900218
,2019-01-25 12:00,277.23035231142546
,2019-01-25 13:00,278.2088505056373
,2019-01-25 14:00,279.3449539589797
,2019-01-25 15:00,279.8713896286523
,2019-01-25 16:00,279.36979814545134
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.5499999999999
,2019-01-25 19:00,273.275
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.2999999999999
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.875
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.45
,2019-01-26 08:00,271.028031601441
,2019-01-26 09:00,271.07928085731186
,2019-01-26 10:00,272.6878686011984
,2019-01-26 11:00,276.04274652463
,2019-01-26 12:00,277.48458646668905
,2019-01-26 13:00,279.0328662937689
,2019-01-26 14:00,280.26856538424437
,2019-01-26 15:00,278.1498545440612
,2019-01-26 16:00,276.24540057216205
,2019-01-26 17:00,274.17499999999995
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.125
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.6499999999999
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.9
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.62500000000006
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,269.7610213272245
,2019-01-27 09:00,270.3369882634535
,2019-01-27 10:00,271.1682451713285
,2019-01-27 11:00,271.95150433835073
,2019-01-27 12:00,272.37610188734146
,2019-01-27 13:00,273.226536976906
,2019-01-27 14:00,273.9930171052738
,2019-01-27 15:00,274.2948922498909
,2019-01-27 16:00,274.7465298417289
,2019-01-27 17:00,273.45
,2019-01-27 18:00,272.45
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.1499999999999
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45
,2019-01-28 01:00,272.42499999999995
,2019-01-28 02:00,272.32500000000005
,2019-01-28 03:00,272.125
,2019-01-28 04:00,271.50000000000006
,2019-01-28 05:00,271.37500000000006
,2019-01-28 06:00,271.2
,2019-01-28 07:00,270.775
,2019-01-28 08:00,271.65593452650444
,2019-01-28 09:00,272.01503468706164
,2019-01-28 10:00,272.7264993967942
,2019-01-28 11:00,273.5103398027573
,2019-01-28 12:00,275.37902350366875
,2019-01-28 13:00,275.87537093332725
,2019-01-28 14:00,276.71338868506155
,2019-01-28 15:00,277.08524390812346
,2019-01-28 16:00,275.1943985300473
,2019-01-28 17:00,274.45
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.4
,2019-01-28 20:00,272.15
,2019-01-28 21:00,271.47499999999997
,2019-01-28 22:00,270.7749999999999
,2019-01-28 23:00,270.15
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.075
,2019-01-29 02:00,268.65000000000003
,2019-01-29 03:00,268.5249999999999
,2019-01-29 04:00,268.0
,2019-01-29 05:00,268.24999999999994
,2019-01-29 06:00,268.15
,2019-01-29 07:00,268.40000000000003
,2019-01-29 08:00,269.3453074445614
,2019-01-29 09:00,268.9268794080713
,2019-01-29 10:00,270.4849180768759
,2019-01-29 11:00,273.6629704123313
,2019-01-29 12:00,274.3288408519836
,2019-01-29 13:00,275.7552267660058
,2019-01-29 14:00,276.2922200320668
,2019-01-29 15:00,275.865260272554
,2019-01-29 16:00,274.8443548030614
,2019-01-29 17:00,273.91666666666663
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.575
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45
,2019-01-29 23:00,270.15
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.75000000000006
,2019-01-30 03:00,269.7
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.875
,2019-01-30 08:00,270.77385482892134
,2019-01-30 09:00,271.5527716785676
,2019-01-30 10:00,272.5498639098572
,2019-01-30 11:00,274.056007160281
,2019-01-30 12:00,274.82714382712084
,2019-01-30 13:00,274.88112762284203
,2019-01-30 14:00,275.42069055706673
,2019-01-30 15:00,275.3449753607232
,2019-01-30 16:00,274.79410952449905
,2019-01-30 17:00,274.0
,2019-01-30 18:00,272.70000000000005
,2019-01-30 19:00,272.2
,2019-01-30 20:00,271.7999999999999
,2019-01-30 21:00,271.95
,2019-01-30 22:00,271.97499999999997
,2019-01-30 23:00,272.12499999999994
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.47499999999997
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.47499999999997
,2019-01-31 08:00,272.2591172277148
,2019-01-31 09:00,272.47822260485066
,2019-01-31 10:00,273.26825492111436
,2019-01-31 11:00,274.33210469785456
,2019-01-31 12:00,275.2548132853916
,2019-01-31 13:00,276.32985704036844
,2019-01-31 14:00,276.76731086899025
,2019-01-31 15:00,276.14883842116365
,2019-01-31 16:00,275.7148440328655
,2019-01-31 17:00,275.1749999999999
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.44999999999993
,2019-01-31 22:00,274.29999999999995
