@T,table
Created,2022-06-15 09:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 19:00,274.72499999999997
,2019-01-07 20:00,274.2
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.6499999999999
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65
,2019-01-08 02:00,271.54999999999995
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,270.6295763519119
,2019-01-08 09:00,269.65015732870313
,2019-01-08 10:00,270.12260869629404
,2019-01-08 11:00,271.05777475690866
,2019-01-08 12:00,271.84771994562465
,2019-01-08 13:00,272.9026772296419
,2019-01-08 14:00,273.3650116694048
,2019-01-08 15:00,273.8481854947209
,2019-01-08 16:00,271.26560622604217
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.325
,2019-01-08 19:00,271.97499999999997
,2019-01-08 20:00,271.59999999999997
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.375
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.4
,2019-01-09 03:00,269.79999999999995
,2019-01-09 04:00,269.875
,2019-01-09 05:00,269.95
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.82500000000005
,2019-01-09 08:00,270.4555622596169
,2019-01-09 09:00,270.485260290866
,2019-01-09 10:00,271.29115233217885
,2019-01-09 11:00,274.1204273141587
,2019-01-09 12:00,276.0048359737208
,2019-01-09 13:00,276.80535646322505
,2019-01-09 14:00,276.47202801397157
,2019-01-09 15:00,276.0111678166273
,2019-01-09 16:00,275.2684442812441
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.42499999999995
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.87499999999994
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.17499999999995
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.57499999999993
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45
,2019-01-10 08:00,274.60403088520314
,2019-01-10 09:00,272.60471218784716
,2019-01-10 10:00,275.1443987828335
,2019-01-10 11:00,276.2999135348645
,2019-01-10 12:00,276.3241263972741
,2019-01-10 13:00,276.7128990104067
,2019-01-10 14:00,276.3124355298165
,2019-01-10 15:00,276.1055227620625
,2019-01-10 16:00,275.0083757761749
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.22499999999997
,2019-01-10 19:00,276.67499999999995
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.34999999999997
,2019-01-10 22:00,276.79999999999995
,2019-01-10 23:00,276.54999999999995
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.8999999999999
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.79999999999995
,2019-01-11 04:00,273.0
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.09999999999997
,2019-01-11 07:00,271.54999999999995
,2019-01-11 08:00,270.92623669441747
,2019-01-11 09:00,269.83412564273
,2019-01-11 10:00,271.38730078200825
,2019-01-11 11:00,273.884450573273
,2019-01-11 12:00,275.2212963370635
,2019-01-11 13:00,275.71563651354234
,2019-01-11 14:00,275.51400485787144
,2019-01-11 15:00,275.175496366049
,2019-01-11 16:00,273.6563331662586
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.25
,2019-01-11 19:00,273.77500000000003
,2019-01-11 20:00,273.575
,2019-01-11 21:00,273.125
,2019-01-11 22:00,273.25000000000006
,2019-01-11 23:00,273.79999999999995
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.3999999999999
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.4249999999999
,2019-01-12 07:00,272.4
,2019-01-12 08:00,271.5110634149018
,2019-01-12 09:00,270.820346726813
,2019-01-12 10:00,271.010787137693
,2019-01-12 11:00,272.25758929530974
,2019-01-12 12:00,273.3891359082027
,2019-01-12 13:00,273.6973184242171
,2019-01-12 14:00,273.80975889527105
,2019-01-12 15:00,273.130346628242
,2019-01-12 16:00,271.96708697350215
,2019-01-12 17:00,274.82500000000005
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.275
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,273.0
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.92499999999995
,2019-01-13 01:00,271.47499999999997
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.7749999999999
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.575
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,270.10434266002954
,2019-01-13 09:00,269.27050619214054
,2019-01-13 10:00,270.9477291991298
,2019-01-13 11:00,273.1311705057759
,2019-01-13 12:00,275.0474993359486
,2019-01-13 13:00,277.6114702661882
,2019-01-13 14:00,278.57899320703143
,2019-01-13 15:00,277.7596948704522
,2019-01-13 16:00,275.96177703777374
,2019-01-13 17:00,278.2249999999999
,2019-01-13 18:00,277.275
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.5
,2019-01-13 22:00,276.125
,2019-01-13 23:00,275.47499999999997
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.025
,2019-01-14 08:00,273.2789007848476
,2019-01-14 09:00,272.3433442517947
,2019-01-14 10:00,277.26837297552504
,2019-01-14 11:00,280.679534445053
,2019-01-14 12:00,281.2259014377936
,2019-01-14 13:00,281.6668041084324
,2019-01-14 14:00,281.51140415093306
,2019-01-14 15:00,281.0340437012029
,2019-01-14 16:00,279.5344403000268
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.25
,2019-01-14 22:00,276.95
,2019-01-14 23:00,276.04999999999995
,2019-01-15 00:00,275.4
,2019-01-15 01:00,273.79999999999995
,2019-01-15 02:00,272.8999999999999
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.67499999999995
,2019-01-15 05:00,278.42499999999995
,2019-01-15 06:00,280.47499999999997
,2019-01-15 07:00,280.9249999999999
,2019-01-15 08:00,276.8338628304746
,2019-01-15 09:00,275.27794168245225
,2019-01-15 10:00,276.4530420415136
,2019-01-15 11:00,277.3843791815784
,2019-01-15 12:00,278.154470147396
,2019-01-15 13:00,278.68399239159487
,2019-01-15 14:00,278.84711914577684
,2019-01-15 15:00,278.07067711808406
,2019-01-15 16:00,275.6334526339444
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.09999999999997
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.24999999999994
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.50000000000006
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.825
,2019-01-16 04:00,271.575
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,270.1817321701486
,2019-01-16 09:00,269.5096183935718
,2019-01-16 10:00,271.1611489211754
,2019-01-16 11:00,272.55157089873813
,2019-01-16 12:00,274.25362091216675
,2019-01-16 13:00,275.97623970964605
,2019-01-16 14:00,276.52441918766516
,2019-01-16 15:00,275.3611871087381
,2019-01-16 16:00,274.0917440599869
,2019-01-16 17:00,276.5
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.4749999999999
,2019-01-16 20:00,274.22499999999997
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.50000000000006
,2019-01-17 03:00,274.37499999999994
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.125
,2019-01-17 06:00,273.84999999999997
,2019-01-17 07:00,273.875
,2019-01-17 08:00,272.56983679715944
,2019-01-17 09:00,272.0103136587605
,2019-01-17 10:00,272.4133808387175
,2019-01-17 11:00,272.8896329398163
,2019-01-17 12:00,272.9979926231786
,2019-01-17 13:00,272.8054012843715
,2019-01-17 14:00,272.7260420445122
,2019-01-17 15:00,272.1793858454371
,2019-01-17 16:00,272.09331294082045
,2019-01-17 17:00,275.47499999999997
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.15
,2019-01-17 20:00,274.84999999999997
,2019-01-17 21:00,274.775
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.625
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.525
,2019-01-18 02:00,274.84999999999997
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.42499999999995
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,271.86515053128943
,2019-01-18 09:00,271.3561581231955
,2019-01-18 10:00,273.35731031836696
,2019-01-18 11:00,276.2322247210317
,2019-01-18 12:00,275.5568535143383
,2019-01-18 13:00,276.28819022503984
,2019-01-18 14:00,276.40375633698505
,2019-01-18 15:00,275.6816679407569
,2019-01-18 16:00,273.8636080148686
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.4
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.4
,2019-01-18 22:00,275.77500000000003
,2019-01-18 23:00,275.15
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.65
,2019-01-19 02:00,274.375
,2019-01-19 03:00,274.22499999999997
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.54999999999995
,2019-01-19 07:00,273.2
,2019-01-19 08:00,271.9730791394476
,2019-01-19 09:00,271.59377316841307
,2019-01-19 10:00,272.0431634492939
,2019-01-19 11:00,272.7432213720531
,2019-01-19 12:00,273.146969155622
,2019-01-19 13:00,273.35148057021854
,2019-01-19 14:00,273.26573459738245
,2019-01-19 15:00,272.91417603408337
,2019-01-19 16:00,272.41442541958503
,2019-01-19 17:00,274.87500000000006
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.4
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.775
,2019-01-20 00:00,271.42499999999995
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.15
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.59999999999997
,2019-01-20 07:00,269.09999999999997
,2019-01-20 08:00,268.6603891526269
,2019-01-20 09:00,267.9100593354631
,2019-01-20 10:00,268.6052224634336
,2019-01-20 11:00,270.85311682138877
,2019-01-20 12:00,271.747850194122
,2019-01-20 13:00,273.2070963863912
,2019-01-20 14:00,273.8869455702273
,2019-01-20 15:00,273.92029457473404
,2019-01-20 16:00,271.7724687575623
,2019-01-20 17:00,273.075
,2019-01-20 18:00,272.0249999999999
,2019-01-20 19:00,271.575
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.4249999999999
,2019-01-20 22:00,270.17499999999995
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.375
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.875
,2019-01-21 03:00,268.5
,2019-01-21 04:00,268.375
,2019-01-21 05:00,268.04999999999995
,2019-01-21 06:00,268.09999999999997
,2019-01-21 07:00,268.24999999999994
,2019-01-21 08:00,268.37484561412464
,2019-01-21 09:00,268.1172152828323
,2019-01-21 10:00,268.78005428408727
,2019-01-21 11:00,269.300259297344
,2019-01-21 12:00,269.87946132124824
,2019-01-21 13:00,271.14346621618404
,2019-01-21 14:00,273.05471773488875
,2019-01-21 15:00,273.61128416217423
,2019-01-21 16:00,271.6778234440273
,2019-01-21 17:00,272.92499999999995
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.34999999999997
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.65
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.1749999999999
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.82499999999993
,2019-01-22 07:00,267.4
,2019-01-22 08:00,267.33714791397387
,2019-01-22 09:00,266.48629993894065
,2019-01-22 10:00,267.60270146340423
,2019-01-22 11:00,270.11261097986505
,2019-01-22 12:00,271.49177390289407
,2019-01-22 13:00,272.85916408795936
,2019-01-22 14:00,273.85317863593
,2019-01-22 15:00,273.9017058550345
,2019-01-22 16:00,271.51375462081955
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.4
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15
,2019-01-23 00:00,271.2
,2019-01-23 01:00,271.0
,2019-01-23 02:00,271.20000000000005
,2019-01-23 03:00,270.84999999999997
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.825
,2019-01-23 06:00,270.72499999999997
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,269.67576242512837
,2019-01-23 09:00,269.10921867268956
,2019-01-23 10:00,269.11563731333314
,2019-01-23 11:00,269.5156242928548
,2019-01-23 12:00,269.84058165409596
,2019-01-23 13:00,269.8479526665932
,2019-01-23 14:00,269.80617660730064
,2019-01-23 15:00,269.9336404661368
,2019-01-23 16:00,268.9910845091795
,2019-01-23 17:00,271.2
,2019-01-23 18:00,270.62499999999994
,2019-01-23 19:00,270.15000000000003
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.2
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.675
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.125
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,267.5019428136695
,2019-01-24 09:00,266.8603951470603
,2019-01-24 10:00,268.025384139926
,2019-01-24 11:00,270.4493929283474
,2019-01-24 12:00,272.3548759921913
,2019-01-24 13:00,274.2665845123096
,2019-01-24 14:00,274.92506179654265
,2019-01-24 15:00,274.23990869326104
,2019-01-24 16:00,272.9337946292245
,2019-01-24 17:00,273.875
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.67499999999995
,2019-01-24 20:00,271.5
,2019-01-24 21:00,271.09999999999997
,2019-01-24 22:00,270.7249999999999
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.5
,2019-01-25 03:00,270.75
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.375
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.97499999999997
,2019-01-25 08:00,269.3482794464498
,2019-01-25 09:00,268.60277221891266
,2019-01-25 10:00,270.42917053711335
,2019-01-25 11:00,273.8536800245088
,2019-01-25 12:00,274.0083000001251
,2019-01-25 13:00,274.7558742379507
,2019-01-25 14:00,275.6331364188401
,2019-01-25 15:00,275.923616164063
,2019-01-25 16:00,275.45614778379695
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.54999999999995
,2019-01-25 19:00,273.2749999999999
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.29999999999995
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.87499999999994
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.45
,2019-01-26 08:00,269.46490135122275
,2019-01-26 09:00,269.0239957722603
,2019-01-26 10:00,270.2130690433502
,2019-01-26 11:00,273.05177561304174
,2019-01-26 12:00,274.23553326380716
,2019-01-26 13:00,275.51469168316686
,2019-01-26 14:00,276.4934074753206
,2019-01-26 15:00,274.2882164903762
,2019-01-26 16:00,272.50004087975276
,2019-01-26 17:00,274.17499999999995
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.125
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.65
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.9
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.625
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,268.3937588768572
,2019-01-27 09:00,268.3437210550242
,2019-01-27 10:00,268.8741990363444
,2019-01-27 11:00,269.41322866577667
,2019-01-27 12:00,269.6319328454645
,2019-01-27 13:00,270.20866251859655
,2019-01-27 14:00,270.6600407694724
,2019-01-27 15:00,270.63201135454614
,2019-01-27 16:00,271.0794816031748
,2019-01-27 17:00,273.44999999999993
,2019-01-27 18:00,272.45
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.15
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45000000000005
,2019-01-28 01:00,272.4249999999999
,2019-01-28 02:00,272.325
,2019-01-28 03:00,272.125
,2019-01-28 04:00,271.5
,2019-01-28 05:00,271.375
,2019-01-28 06:00,271.19999999999993
,2019-01-28 07:00,270.775
,2019-01-28 08:00,269.85481973108335
,2019-01-28 09:00,269.7618452897367
,2019-01-28 10:00,270.1941297226158
,2019-01-28 11:00,270.75419043023544
,2019-01-28 12:00,272.2929355700808
,2019-01-28 13:00,272.5913073178578
,2019-01-28 14:00,273.15980478700436
,2019-01-28 15:00,273.2530000230368
,2019-01-28 16:00,271.48570111674366
,2019-01-28 17:00,273.3610324976926
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.40000000000003
,2019-01-28 20:00,272.15
,2019-01-28 21:00,271.47499999999997
,2019-01-28 22:00,270.775
,2019-01-28 23:00,270.15
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.07500000000005
,2019-01-29 02:00,268.65
,2019-01-29 03:00,268.525
,2019-01-29 04:00,267.99999999999994
,2019-01-29 05:00,268.25
,2019-01-29 06:00,268.1499999999999
,2019-01-29 07:00,268.4
,2019-01-29 08:00,268.0135270463895
,2019-01-29 09:00,267.13829390825185
,2019-01-29 10:00,268.27047762013825
,2019-01-29 11:00,270.90659394076766
,2019-01-29 12:00,271.36644324912476
,2019-01-29 13:00,272.48802543302855
,2019-01-29 14:00,272.77409761653286
,2019-01-29 15:00,272.0952718407052
,2019-01-29 16:00,271.15307282712274
,2019-01-29 17:00,272.1382743875841
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.575
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45
,2019-01-29 23:00,270.15
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.75
,2019-01-30 03:00,269.7
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.87499999999994
,2019-01-30 08:00,269.1144809134777
,2019-01-30 09:00,269.3528001402894
,2019-01-30 10:00,270.04604991403136
,2019-01-30 11:00,271.24809348252074
,2019-01-30 12:00,271.80653794325946
,2019-01-30 13:00,271.6876478613049
,2019-01-30 14:00,271.9676598779729
,2019-01-30 15:00,271.6071001906431
,2019-01-30 16:00,271.1102937837599
,2019-01-30 17:00,271.76994073237404
,2019-01-30 18:00,272.7
,2019-01-30 19:00,272.20000000000005
,2019-01-30 20:00,271.7999999999999
,2019-01-30 21:00,271.94999999999993
,2019-01-30 22:00,271.975
,2019-01-30 23:00,272.125
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.47499999999997
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.47499999999997
,2019-01-31 08:00,270.294545517444
,2019-01-31 09:00,270.15868137049637
,2019-01-31 10:00,270.6764995878275
,2019-01-31 11:00,271.49021097260584
,2019-01-31 12:00,272.1870184064295
,2019-01-31 13:00,273.00735847113117
,2019-01-31 14:00,273.21557338281224
,2019-01-31 15:00,272.41283724880304
,2019-01-31 16:00,271.97040623212325
,2019-01-31 17:00,272.54272118930174
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.45
,2019-01-31 22:00,274.29999999999995
,2019-01-31 23:00,273.72499999999997
,2019-02-01 00:00,273.325
