@T,table
Created,2022-06-14 09:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 00:00,0.09546813253310325
,2019-01-07 01:00,0.09218531651100839
,2019-01-07 02:00,0.09225480945190455
,2019-01-07 03:00,0.09018063157604918
,2019-01-07 04:00,0.08927918017817299
,2019-01-07 05:00,0.08940816694312179
,2019-01-07 06:00,0.08953293935465988
,2019-01-07 07:00,0.08746693504857543
,2019-01-07 08:00,0.34739244334671954
,2019-01-07 09:00,0.4398237126584307
,2019-01-07 10:00,0.46326005102678197
,2019-01-07 11:00,0.4592815979280215
,2019-01-07 12:00,0.4266577757569317
,2019-01-07 13:00,0.3629578370624148
,2019-01-07 14:00,0.24570943303292025
,2019-01-07 15:00,0.12824322913037303
,2019-01-07 16:00,0.11225172269130793
,2019-01-07 17:00,0.0875086291482288
,2019-01-07 18:00,0.08570128497854235
,2019-01-07 19:00,0.08429535385153147
,2019-01-07 20:00,0.08342650951153102
,2019-01-07 21:00,0.08240228416807419
,2019-01-07 22:00,0.08095957574610878
,2019-01-07 23:00,0.08002976343272296
,2019-01-08 00:00,0.07923600178592607
,2019-01-08 01:00,0.07814660413770051
,2019-01-08 02:00,0.07791070878244927
,2019-01-08 03:00,0.07789421880292373
,2019-01-08 04:00,0.07796926774592057
,2019-01-08 05:00,0.0774921238925141
,2019-01-08 06:00,0.07695671390824203
,2019-01-08 07:00,0.07738599504583876
,2019-01-08 08:00,0.30880135840392725
,2019-01-08 09:00,0.40262685532335735
,2019-01-08 10:00,0.42481600863742147
,2019-01-08 11:00,0.4159957244948832
,2019-01-08 12:00,0.38039178335769375
,2019-01-08 13:00,0.31911372133597793
,2019-01-08 14:00,0.21979013805101835
,2019-01-08 15:00,0.11617386643508029
,2019-01-08 16:00,0.1045939253623169
,2019-01-08 17:00,0.0820826050058231
,2019-01-08 18:00,0.07990108920322178
,2019-01-08 19:00,0.07915206391614232
,2019-01-08 20:00,0.07841259032156647
,2019-01-08 21:00,0.07737814629603454
,2019-01-08 22:00,0.07710510934171005
,2019-01-08 23:00,0.07596611733961837
,2019-01-09 00:00,0.07603556165764734
,2019-01-09 01:00,0.07588978216076028
,2019-01-09 02:00,0.07602222798608212
,2019-01-09 03:00,0.07459623458054433
,2019-01-09 04:00,0.07470994893601479
,2019-01-09 05:00,0.07491953285818316
,2019-01-09 06:00,0.0742458027717017
,2019-01-09 07:00,0.07457594160716632
,2019-01-09 08:00,0.30938300084342363
,2019-01-09 09:00,0.4181039390480221
,2019-01-09 10:00,0.4417648360665462
,2019-01-09 11:00,0.4522063950681043
,2019-01-09 12:00,0.4201696549387096
,2019-01-09 13:00,0.34889354587084165
,2019-01-09 14:00,0.23706786371185062
,2019-01-09 15:00,0.12235988370693832
,2019-01-09 16:00,0.11644615893043556
,2019-01-09 17:00,0.09247283002898017
,2019-01-09 18:00,0.09181345637706566
,2019-01-09 19:00,0.09097373650549609
,2019-01-09 20:00,0.09055250788985884
,2019-01-09 21:00,0.0893883098823548
,2019-01-09 22:00,0.08838578098111274
,2019-01-09 23:00,0.08881096811823874
,2019-01-10 00:00,0.0885047447287113
,2019-01-10 01:00,0.08824836936811838
,2019-01-10 02:00,0.08738445998045168
,2019-01-10 03:00,0.08745540201731371
,2019-01-10 04:00,0.08678918657628422
,2019-01-10 05:00,0.08625425552874982
,2019-01-10 06:00,0.08793187187452217
,2019-01-10 07:00,0.08778025269298945
,2019-01-10 08:00,0.35776242049665175
,2019-01-10 09:00,0.44410160808547694
,2019-01-10 10:00,0.4866321261654333
,2019-01-10 11:00,0.4736045773481339
,2019-01-10 12:00,0.4227073899729726
,2019-01-10 13:00,0.34840332937559443
,2019-01-10 14:00,0.23685867822221593
,2019-01-10 15:00,0.12234729174766285
,2019-01-10 16:00,0.11566863550836108
,2019-01-10 17:00,0.09069941736315858
,2019-01-10 18:00,0.08933489147809562
,2019-01-10 19:00,0.08819403239557283
,2019-01-10 20:00,0.08743523354001395
,2019-01-10 21:00,0.08721281379367847
,2019-01-10 22:00,0.0879879432842338
,2019-01-10 23:00,0.08770012997704031
,2019-01-11 00:00,0.08846993677505179
,2019-01-11 01:00,0.08874115717322643
,2019-01-11 02:00,0.08698478988171517
,2019-01-11 03:00,0.08261229038285582
,2019-01-11 04:00,0.0809206054335534
,2019-01-11 05:00,0.07947243452732282
,2019-01-11 06:00,0.07904849773308555
,2019-01-11 07:00,0.07803433642305944
,2019-01-11 08:00,0.3117197210027117
,2019-01-11 09:00,0.4036315521193489
,2019-01-11 10:00,0.43957476848024823
,2019-01-11 11:00,0.4469120471454715
,2019-01-11 12:00,0.4113375994405457
,2019-01-11 13:00,0.340670834177363
,2019-01-11 14:00,0.23417392159630698
,2019-01-11 15:00,0.12154511200880715
,2019-01-11 16:00,0.11309221514422071
,2019-01-11 17:00,0.08686040280197949
,2019-01-11 18:00,0.0844798088566091
,2019-01-11 19:00,0.08338373090551872
,2019-01-11 20:00,0.0830116599428836
,2019-01-11 21:00,0.08190048819022086
,2019-01-11 22:00,0.08210759814971628
,2019-01-11 23:00,0.08319753011954324
,2019-01-12 00:00,0.08407052588904895
,2019-01-12 01:00,0.08313279361834841
,2019-01-12 02:00,0.08228688318307813
,2019-01-12 03:00,0.08045279476311909
,2019-01-12 04:00,0.08043156312882037
,2019-01-12 05:00,0.08135429596523004
,2019-01-12 06:00,0.08102788829806616
,2019-01-12 07:00,0.08086497091714448
,2019-01-12 08:00,0.3171079084792097
,2019-01-12 09:00,0.4172682889288752
,2019-01-12 10:00,0.4336261628009969
,2019-01-12 11:00,0.4283131156990319
,2019-01-12 12:00,0.3945759456858718
,2019-01-12 13:00,0.32670175385404465
,2019-01-12 14:00,0.22614506509764384
,2019-01-12 15:00,0.11397690710076762
,2019-01-12 16:00,0.10698862343789779
,2019-01-12 17:00,0.08505469116187205
,2019-01-12 18:00,0.08326597582903708
,2019-01-12 19:00,0.08199128836668565
,2019-01-12 20:00,0.08084408130698213
,2019-01-12 21:00,0.08124723770657181
,2019-01-12 22:00,0.0799343134989637
,2019-01-12 23:00,0.07868184229586209
,2019-01-13 00:00,0.07885977223712548
,2019-01-13 01:00,0.07787622111639263
,2019-01-13 02:00,0.07761241946434232
,2019-01-13 03:00,0.07642424465079424
,2019-01-13 04:00,0.0758877091878309
,2019-01-13 05:00,0.07600325988989906
,2019-01-13 06:00,0.07609434306472188
,2019-01-13 07:00,0.07645592608797354
,2019-01-13 08:00,0.3045481274321069
,2019-01-13 09:00,0.3985882630419197
,2019-01-13 10:00,0.43468026416901484
,2019-01-13 11:00,0.4392784034414549
,2019-01-13 12:00,0.4114606776783377
,2019-01-13 13:00,0.3562863236278904
,2019-01-13 14:00,0.2520186957129093
,2019-01-13 15:00,0.1284230145157622
,2019-01-13 16:00,0.11965664317503721
,2019-01-13 17:00,0.09180261798596882
,2019-01-13 18:00,0.09005402300987399
,2019-01-13 19:00,0.08993989202246458
,2019-01-13 20:00,0.08865879639733726
,2019-01-13 21:00,0.088294480860874
,2019-01-13 22:00,0.08718511801251523
,2019-01-13 23:00,0.08598799319177879
,2019-01-14 00:00,0.0855541607399168
,2019-01-14 01:00,0.08505066003515624
,2019-01-14 02:00,0.08517123001196265
,2019-01-14 03:00,0.08529072469097707
,2019-01-14 04:00,0.08504685158707467
,2019-01-14 05:00,0.08425443809935801
,2019-01-14 06:00,0.08488284066671702
,2019-01-14 07:00,0.08506861841559989
,2019-01-14 08:00,0.3443045502930737
,2019-01-14 09:00,0.4387335968442728
,2019-01-14 10:00,0.5061502210230762
,2019-01-14 11:00,0.5105353738450207
,2019-01-14 12:00,0.46105890311102093
,2019-01-14 13:00,0.3827151476441544
,2019-01-14 14:00,0.26714281691506225
,2019-01-14 15:00,0.13810157605441734
,2019-01-14 16:00,0.13100246973445437
,2019-01-14 17:00,0.09657026968610344
,2019-01-14 18:00,0.09382421506322729
,2019-01-14 19:00,0.092527181792033
,2019-01-14 20:00,0.09232110980440544
,2019-01-14 21:00,0.09169363546574481
,2019-01-14 22:00,0.08949033076603395
,2019-01-14 23:00,0.08755222190508077
,2019-01-15 00:00,0.08633530787797754
,2019-01-15 01:00,0.0832014943627434
,2019-01-15 02:00,0.08101031483349058
,2019-01-15 03:00,0.08033469179501383
,2019-01-15 04:00,0.08048181355327817
,2019-01-15 05:00,0.09127141199092673
,2019-01-15 06:00,0.09521316431202691
,2019-01-15 07:00,0.09566638234214322
,2019-01-15 08:00,0.3812107565743375
,2019-01-15 09:00,0.4695213273638671
,2019-01-15 10:00,0.4941144878409016
,2019-01-15 11:00,0.47973959195551014
,2019-01-15 12:00,0.43647843350842974
,2019-01-15 13:00,0.364023495155559
,2019-01-15 14:00,0.2561309368618711
,2019-01-15 15:00,0.129882065281764
,2019-01-15 16:00,0.11949479910915442
,2019-01-15 17:00,0.0915612671090027
,2019-01-15 18:00,0.08815471645161409
,2019-01-15 19:00,0.08608438262924206
,2019-01-15 20:00,0.08451742554688581
,2019-01-15 21:00,0.0851132693980956
,2019-01-15 22:00,0.08210726420472135
,2019-01-15 23:00,0.08145051813416582
,2019-01-16 00:00,0.08081164225443996
,2019-01-16 01:00,0.08085769225445545
,2019-01-16 02:00,0.080929247315918
,2019-01-16 03:00,0.07938769971473994
,2019-01-16 04:00,0.07885237791562988
,2019-01-16 05:00,0.07899899310214183
,2019-01-16 06:00,0.07841965935828096
,2019-01-16 07:00,0.07733506628989657
,2019-01-16 08:00,0.30362889220941003
,2019-01-16 09:00,0.3987481410537913
,2019-01-16 10:00,0.4361345001808932
,2019-01-16 11:00,0.43228984241698304
,2019-01-16 12:00,0.4050399881599829
,2019-01-16 13:00,0.34702117908811675
,2019-01-16 14:00,0.24555494424917143
,2019-01-16 15:00,0.12081796929571693
,2019-01-16 16:00,0.11457439945248629
,2019-01-16 17:00,0.08872607756395179
,2019-01-16 18:00,0.08665047720150566
,2019-01-16 19:00,0.0846392225430521
,2019-01-16 20:00,0.08414259798165362
,2019-01-16 21:00,0.08457807319772187
,2019-01-16 22:00,0.08350241953440322
,2019-01-16 23:00,0.08343365477250375
,2019-01-17 00:00,0.08342476261784487
,2019-01-17 01:00,0.08454750179042643
,2019-01-17 02:00,0.08425555237219827
,2019-01-17 03:00,0.08412048106709014
,2019-01-17 04:00,0.08403698048622517
,2019-01-17 05:00,0.08366813346845141
,2019-01-17 06:00,0.08302870385352402
,2019-01-17 07:00,0.08304547832493551
,2019-01-17 08:00,0.3361978565642617
,2019-01-17 09:00,0.43439653995361205
,2019-01-17 10:00,0.4545399610811443
,2019-01-17 11:00,0.4399257645978452
,2019-01-17 12:00,0.3964442789267519
,2019-01-17 13:00,0.3259016072776712
,2019-01-17 14:00,0.2269800634654603
,2019-01-17 15:00,0.10998523565298204
,2019-01-17 16:00,0.10760365339063542
,2019-01-17 17:00,0.08615994987113126
,2019-01-17 18:00,0.0862084347562979
,2019-01-17 19:00,0.08552084646855769
,2019-01-17 20:00,0.08499323134866336
,2019-01-17 21:00,0.08490250284431201
,2019-01-17 22:00,0.08461187303552072
,2019-01-17 23:00,0.08473251421909683
,2019-01-18 00:00,0.08439277302544308
,2019-01-18 01:00,0.08449711748526692
,2019-01-18 02:00,0.08508476630828188
,2019-01-18 03:00,0.08520190126190877
,2019-01-18 04:00,0.08518501136072566
,2019-01-18 05:00,0.08428563891542762
,2019-01-18 06:00,0.08322938139102565
,2019-01-18 07:00,0.08152698251715207
,2019-01-18 08:00,0.3300156539097275
,2019-01-18 09:00,0.4275649253379347
,2019-01-18 10:00,0.4666005269548281
,2019-01-18 11:00,0.47438189541075626
,2019-01-18 12:00,0.4203763308876882
,2019-01-18 13:00,0.3531664727633394
,2019-01-18 14:00,0.24881012040223327
,2019-01-18 15:00,0.12181687726928951
,2019-01-18 16:00,0.11382458729944155
,2019-01-18 17:00,0.08961143220732506
,2019-01-18 18:00,0.08816188755484342
,2019-01-18 19:00,0.08827864812071319
,2019-01-18 20:00,0.08851425311242085
,2019-01-18 21:00,0.08816694436906014
,2019-01-18 22:00,0.08698618580187324
,2019-01-18 23:00,0.0857857166401114
,2019-01-19 00:00,0.08526925021134234
,2019-01-19 01:00,0.08487008648209869
,2019-01-19 02:00,0.08423831288332664
,2019-01-19 03:00,0.08399695158668616
,2019-01-19 04:00,0.08366907312624616
,2019-01-19 05:00,0.0828496489281007
,2019-01-19 06:00,0.08238488073043472
,2019-01-19 07:00,0.08155391199006877
,2019-01-19 08:00,0.3319901559129841
,2019-01-19 09:00,0.42833778466546013
,2019-01-19 10:00,0.44789460018073735
,2019-01-19 11:00,0.4362033535465054
,2019-01-19 12:00,0.39687113139815255
,2019-01-19 13:00,0.33069819477435014
,2019-01-19 14:00,0.23382130541837914
,2019-01-19 15:00,0.11624325722699921
,2019-01-19 16:00,0.11092108919657534
,2019-01-19 17:00,0.08603393012553781
,2019-01-19 18:00,0.08504722554974446
,2019-01-19 19:00,0.08325306356199233
,2019-01-19 20:00,0.0824413973926866
,2019-01-19 21:00,0.08072990240050545
,2019-01-19 22:00,0.08020592753603897
,2019-01-19 23:00,0.07901127346137167
,2019-01-20 00:00,0.07851389453915257
,2019-01-20 01:00,0.0784493359591744
,2019-01-20 02:00,0.07825889980208653
,2019-01-20 03:00,0.0782006474857687
,2019-01-20 04:00,0.0779467355112397
,2019-01-20 05:00,0.07694343442742789
,2019-01-20 06:00,0.07490276082934158
,2019-01-20 07:00,0.07380438599061742
,2019-01-20 08:00,0.2908841922094331
,2019-01-20 09:00,0.38048603643808093
,2019-01-20 10:00,0.40710405350260315
,2019-01-20 11:00,0.41713992914865483
,2019-01-20 12:00,0.3852828753201489
,2019-01-20 13:00,0.331464200953178
,2019-01-20 14:00,0.23903457730559644
,2019-01-20 15:00,0.1190907636789419
,2019-01-20 16:00,0.10891512763108664
,2019-01-20 17:00,0.08248319836234982
,2019-01-20 18:00,0.08018921746862227
,2019-01-20 19:00,0.07909448296064839
,2019-01-20 20:00,0.07788238790140138
,2019-01-20 21:00,0.0767647813970394
,2019-01-20 22:00,0.07626634499027939
,2019-01-20 23:00,0.07565488932686014
,2019-01-21 00:00,0.07464058114372839
,2019-01-21 01:00,0.07383307261234734
,2019-01-21 02:00,0.07329428735475575
,2019-01-21 03:00,0.07262974058333928
,2019-01-21 04:00,0.0725576667741905
,2019-01-21 05:00,0.07181716270601451
,2019-01-21 06:00,0.07173130793843115
,2019-01-21 07:00,0.07202098341749902
,2019-01-21 08:00,0.2868169395366652
,2019-01-21 09:00,0.3823571232492156
,2019-01-21 10:00,0.40684094914719326
,2019-01-21 11:00,0.3974055515607316
,2019-01-21 12:00,0.3663224083694596
,2019-01-21 13:00,0.315644216484049
,2019-01-21 14:00,0.23573914378410477
,2019-01-21 15:00,0.11824869294501897
,2019-01-21 16:00,0.10898647155578611
,2019-01-21 17:00,0.0821502347052651
,2019-01-21 18:00,0.08054346433766314
,2019-01-21 19:00,0.07892475684567916
,2019-01-21 20:00,0.07767653832165952
,2019-01-21 21:00,0.07723774874508092
,2019-01-21 22:00,0.07651064215217038
,2019-01-21 23:00,0.07604330785911691
,2019-01-22 00:00,0.07512799715693766
,2019-01-22 01:00,0.07423275007822598
,2019-01-22 02:00,0.07371547332713463
,2019-01-22 03:00,0.07334357674770647
,2019-01-22 04:00,0.07260174791881142
,2019-01-22 05:00,0.07225375576798639
,2019-01-22 06:00,0.07163086190012821
,2019-01-22 07:00,0.0707182564928824
,2019-01-22 08:00,0.27607216232255216
,2019-01-22 09:00,0.36040333558498333
,2019-01-22 10:00,0.39459926284806435
,2019-01-22 11:00,0.41078212750360354
,2019-01-22 12:00,0.3848494075060104
,2019-01-22 13:00,0.3317144528859133
,2019-01-22 14:00,0.2428682164846039
,2019-01-22 15:00,0.11878509177237034
,2019-01-22 16:00,0.10799657145109676
,2019-01-22 17:00,0.0831951906346519
,2019-01-22 18:00,0.0808251871193821
,2019-01-22 19:00,0.08066659983394277
,2019-01-22 20:00,0.07970192372909105
,2019-01-22 21:00,0.07959121856537722
,2019-01-22 22:00,0.0784257229114262
,2019-01-22 23:00,0.07796607245808233
,2019-01-23 00:00,0.07799716900819643
,2019-01-23 01:00,0.07752934401670505
,2019-01-23 02:00,0.07786796333979948
,2019-01-23 03:00,0.07723597535941491
,2019-01-23 04:00,0.07763552545281385
,2019-01-23 05:00,0.07708986407455086
,2019-01-23 06:00,0.0768882197853703
,2019-01-23 07:00,0.07652461086018417
,2019-01-23 08:00,0.3134575084649429
,2019-01-23 09:00,0.40403266911049707
,2019-01-23 10:00,0.42030475167737597
,2019-01-23 11:00,0.4088005134156175
,2019-01-23 12:00,0.3727649401584521
,2019-01-23 13:00,0.31071247088560267
,2019-01-23 14:00,0.22141211667168365
,2019-01-23 15:00,0.10684101213538963
,2019-01-23 16:00,0.10039536969780942
,2019-01-23 17:00,0.07873577234876118
,2019-01-23 18:00,0.0773963846462104
,2019-01-23 19:00,0.07609451700674773
,2019-01-23 20:00,0.0753262457178289
,2019-01-23 21:00,0.0741023029728822
,2019-01-23 22:00,0.07343436554021836
,2019-01-23 23:00,0.07296888539787895
,2019-01-24 00:00,0.07263080598834015
,2019-01-24 01:00,0.07337230419389956
,2019-01-24 02:00,0.07358028432909924
,2019-01-24 03:00,0.07342838859922253
,2019-01-24 04:00,0.07294504888101015
,2019-01-24 05:00,0.07185001338528381
,2019-01-24 06:00,0.07143790911712754
,2019-01-24 07:00,0.07151069089648575
,2019-01-24 08:00,0.28654914581046426
,2019-01-24 09:00,0.37017879623736283
,2019-01-24 10:00,0.40206383042242905
,2019-01-24 11:00,0.4159196493191503
,2019-01-24 12:00,0.3959063380984912
,2019-01-24 13:00,0.3460890294937604
,2019-01-24 14:00,0.25306047833111417
,2019-01-24 15:00,0.1224320672161296
,2019-01-24 16:00,0.11451191722766559
,2019-01-24 17:00,0.08452515386190482
,2019-01-24 18:00,0.08200012269827288
,2019-01-24 19:00,0.07971621537937004
,2019-01-24 20:00,0.07937112754658728
,2019-01-24 21:00,0.07848936353190197
,2019-01-24 22:00,0.07754692533547207
,2019-01-24 23:00,0.07769532738145865
,2019-01-25 00:00,0.07755037033861067
,2019-01-25 01:00,0.07808282503873148
,2019-01-25 02:00,0.07892775617696678
,2019-01-25 03:00,0.07734776775698302
,2019-01-25 04:00,0.07762742326532365
,2019-01-25 05:00,0.07653897110438027
,2019-01-25 06:00,0.07640583875959792
,2019-01-25 07:00,0.07580053917927988
,2019-01-25 08:00,0.3098908410977596
,2019-01-25 09:00,0.3928620945387643
,2019-01-25 10:00,0.43100128867570764
,2019-01-25 11:00,0.4524559864146513
,2019-01-25 12:00,0.4108285104816216
,2019-01-25 13:00,0.3501956063648566
,2019-01-25 14:00,0.25871396741741715
,2019-01-25 15:00,0.12858361335658663
,2019-01-25 16:00,0.12231267147624122
,2019-01-25 17:00,0.09344144964183304
,2019-01-25 18:00,0.0877760690691038
,2019-01-25 19:00,0.08320543107355576
,2019-01-25 20:00,0.08068772105166121
,2019-01-25 21:00,0.07964001980540523
,2019-01-25 22:00,0.08083173993973031
,2019-01-25 23:00,0.08093823285584142
,2019-01-26 00:00,0.08056986753571099
,2019-01-26 01:00,0.08102863675603707
,2019-01-26 02:00,0.08213071884008641
,2019-01-26 03:00,0.08216015302211162
,2019-01-26 04:00,0.08102642238577577
,2019-01-26 05:00,0.08018870392531433
,2019-01-26 06:00,0.07873821495209815
,2019-01-26 07:00,0.07679755095611006
,2019-01-26 08:00,0.31166600618041357
,2019-01-26 09:00,0.3968069989879611
,2019-01-26 10:00,0.42810092605181943
,2019-01-26 11:00,0.44392680039118243
,2019-01-26 12:00,0.41384192177938395
,2019-01-26 13:00,0.3570531456855312
,2019-01-26 14:00,0.2651534555233502
,2019-01-26 15:00,0.12347464543048234
,2019-01-26 16:00,0.11261484814710512
,2019-01-26 17:00,0.08498598307360984
,2019-01-26 18:00,0.08322637181480977
,2019-01-26 19:00,0.08166800506457755
,2019-01-26 20:00,0.08034017162219306
,2019-01-26 21:00,0.0796649487577977
,2019-01-26 22:00,0.07936102284362338
,2019-01-26 23:00,0.07836668058121349
,2019-01-27 00:00,0.07773128368925736
,2019-01-27 01:00,0.07667863812271096
,2019-01-27 02:00,0.0769993066575508
,2019-01-27 03:00,0.07630417029438426
,2019-01-27 04:00,0.07574904059412287
,2019-01-27 05:00,0.07522649207981187
,2019-01-27 06:00,0.0746285707010963
,2019-01-27 07:00,0.07435398972058496
,2019-01-27 08:00,0.30295766482188363
,2019-01-27 09:00,0.3922877269871612
,2019-01-27 10:00,0.4126104282437761
,2019-01-27 11:00,0.4040810258986764
,2019-01-27 12:00,0.369841204072564
,2019-01-27 13:00,0.3158202987932494
,2019-01-27 14:00,0.23322653636135685
,2019-01-27 15:00,0.11284167156061509
,2019-01-27 16:00,0.10866353284525748
,2019-01-27 17:00,0.08382082874989344
,2019-01-27 18:00,0.08178354559443407
,2019-01-27 19:00,0.08087702980299138
,2019-01-27 20:00,0.08067580839202453
,2019-01-27 21:00,0.08046178708744442
,2019-01-27 22:00,0.08055141860139686
,2019-01-27 23:00,0.08074028758695516
,2019-01-28 00:00,0.08102355440062955
,2019-01-28 01:00,0.0808282539790903
,2019-01-28 02:00,0.0805538338060481
,2019-01-28 03:00,0.08012455613889008
,2019-01-28 04:00,0.07879326821268108
,2019-01-28 05:00,0.07852089995280652
,2019-01-28 06:00,0.07815372030236789
,2019-01-28 07:00,0.07719469491131668
,2019-01-28 08:00,0.32731970702015944
,2019-01-28 09:00,0.4168761489296181
,2019-01-28 10:00,0.43747778795598014
,2019-01-28 11:00,0.42667107784745684
