@T,table
Created,2022-06-15 15:46
Author,HortonMachine library
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
,2019-01-08 09:00,0.09298926307638879
,2019-01-08 10:00,0.08443275594416745
,2019-01-08 11:00,0.0856559163936803
,2019-01-08 12:00,0.08378998732881165
,2019-01-08 13:00,0.07413411865120058
,2019-01-08 14:00,0.05455960043920864
,2019-01-08 15:00,0.02748640500585758
,2019-01-08 16:00,0.0
,2019-01-08 17:00,0.0
,2019-01-08 18:00,0.0
,2019-01-08 19:00,0.0
,2019-01-08 20:00,0.0
,2019-01-08 21:00,0.0
,2019-01-08 22:00,0.0
,2019-01-08 23:00,0.0
,2019-01-09 00:00,0.0
,2019-01-09 01:00,0.0
,2019-01-09 02:00,0.0
,2019-01-09 03:00,0.0
,2019-01-09 04:00,0.0
,2019-01-09 05:00,0.0
,2019-01-09 06:00,0.0
,2019-01-09 07:00,0.0
,2019-01-09 08:00,0.0
,2019-01-09 09:00,0.09618188932065994
,2019-01-09 10:00,0.09990388352740052
,2019-01-09 11:00,0.10465972349473884
,2019-01-09 12:00,0.10579320716145998
,2019-01-09 13:00,0.0917346200032834
,2019-01-09 14:00,0.06550427818649562
,2019-01-09 15:00,0.032952432143342966
,2019-01-09 16:00,0.0
,2019-01-09 17:00,0.0
,2019-01-09 18:00,0.0
,2019-01-09 19:00,0.0
,2019-01-09 20:00,0.0
,2019-01-09 21:00,0.0
,2019-01-09 22:00,0.0
,2019-01-09 23:00,0.0
,2019-01-10 00:00,0.0
,2019-01-10 01:00,0.0
,2019-01-10 02:00,0.0
,2019-01-10 03:00,0.0
,2019-01-10 04:00,0.0
,2019-01-10 05:00,0.0
,2019-01-10 06:00,0.0
,2019-01-10 07:00,0.0
,2019-01-10 08:00,0.0
,2019-01-10 09:00,0.14086665396551892
,2019-01-10 10:00,0.12629041747908687
,2019-01-10 11:00,0.12358099827044139
,2019-01-10 12:00,0.11069069460037953
,2019-01-10 13:00,0.09237592999663789
,2019-01-10 14:00,0.06578809404362357
,2019-01-10 15:00,0.03319570439007836
,2019-01-10 16:00,0.0
,2019-01-10 17:00,0.0
,2019-01-10 18:00,0.0
,2019-01-10 19:00,0.0
,2019-01-10 20:00,0.0
,2019-01-10 21:00,0.0
,2019-01-10 22:00,0.0
,2019-01-10 23:00,0.0
,2019-01-11 00:00,0.0
,2019-01-11 01:00,0.0
,2019-01-11 02:00,0.0
,2019-01-11 03:00,0.0
,2019-01-11 04:00,0.0
,2019-01-11 05:00,0.0
,2019-01-11 06:00,0.0
,2019-01-11 07:00,0.0
,2019-01-11 08:00,0.0
,2019-01-11 09:00,0.10153720138668673
,2019-01-11 10:00,0.09365927683548328
,2019-01-11 11:00,0.10559114387531746
,2019-01-11 12:00,0.10489396801062889
,2019-01-11 13:00,0.09019856326654577
,2019-01-11 14:00,0.06473795797328318
,2019-01-11 15:00,0.03240367340204275
,2019-01-11 16:00,0.0
,2019-01-11 17:00,0.0
,2019-01-11 18:00,0.0
,2019-01-11 19:00,0.0
,2019-01-11 20:00,0.0
,2019-01-11 21:00,0.0
,2019-01-11 22:00,0.0
,2019-01-11 23:00,0.0
,2019-01-12 00:00,0.0
,2019-01-12 01:00,0.0
,2019-01-12 02:00,0.0
,2019-01-12 03:00,0.0
,2019-01-12 04:00,0.0
,2019-01-12 05:00,0.0
,2019-01-12 06:00,0.0
,2019-01-12 07:00,0.0
,2019-01-12 08:00,0.0
,2019-01-12 09:00,0.11420185651868853
,2019-01-12 10:00,0.10343803507993476
,2019-01-12 11:00,0.09937574777485463
,2019-01-12 12:00,0.09644059635676423
,2019-01-12 13:00,0.08340480638144669
,2019-01-12 14:00,0.059588201496226255
,2019-01-12 15:00,0.02855017537716812
,2019-01-12 16:00,0.0
,2019-01-12 17:00,0.0
,2019-01-12 18:00,0.0
,2019-01-12 19:00,0.0
,2019-01-12 20:00,0.0
,2019-01-12 21:00,0.0
,2019-01-12 22:00,0.0
,2019-01-12 23:00,0.0
,2019-01-13 00:00,0.0
,2019-01-13 01:00,0.0
,2019-01-13 02:00,0.0
,2019-01-13 03:00,0.0
,2019-01-13 04:00,0.0
,2019-01-13 05:00,0.0
,2019-01-13 06:00,0.0
,2019-01-13 07:00,0.0
,2019-01-13 08:00,0.0
,2019-01-13 09:00,0.08818331766204607
,2019-01-13 10:00,0.08646144515008769
,2019-01-13 11:00,0.10278911554759351
,2019-01-13 12:00,0.10442011356566078
,2019-01-13 13:00,0.09500672000119896
,2019-01-13 14:00,0.07219600109611084
,2019-01-13 15:00,0.03768561726523098
,2019-01-13 16:00,0.0
,2019-01-13 17:00,0.0
,2019-01-13 18:00,0.0
,2019-01-13 19:00,0.0
,2019-01-13 20:00,0.0
,2019-01-13 21:00,0.0
,2019-01-13 22:00,0.0
,2019-01-13 23:00,0.0
,2019-01-14 00:00,0.0
,2019-01-14 01:00,0.0
,2019-01-14 02:00,0.0
,2019-01-14 03:00,0.0
,2019-01-14 04:00,0.0
,2019-01-14 05:00,0.0
,2019-01-14 06:00,0.0
,2019-01-14 07:00,0.0
,2019-01-14 08:00,0.0
,2019-01-14 09:00,0.13678583242319367
,2019-01-14 10:00,0.13395009169279123
,2019-01-14 11:00,0.13835448829076838
,2019-01-14 12:00,0.12565950072550036
,2019-01-14 13:00,0.10640127021309774
,2019-01-14 14:00,0.07847312794671125
,2019-01-14 15:00,0.0424912991749771
,2019-01-14 16:00,0.0
,2019-01-14 17:00,0.0
,2019-01-14 18:00,0.0
,2019-01-14 19:00,0.0
,2019-01-14 20:00,0.0
,2019-01-14 21:00,0.0
,2019-01-14 22:00,0.0
,2019-01-14 23:00,0.0
,2019-01-15 00:00,0.0
,2019-01-15 01:00,0.0
,2019-01-15 02:00,0.0
,2019-01-15 03:00,0.0
,2019-01-15 04:00,0.0
,2019-01-15 05:00,0.0
,2019-01-15 06:00,0.0
,2019-01-15 07:00,0.0
,2019-01-15 08:00,0.0
,2019-01-15 09:00,0.15775135779457564
,2019-01-15 10:00,0.1413767345947146
,2019-01-15 11:00,0.13209286102775522
,2019-01-15 12:00,0.11972190942606867
,2019-01-15 13:00,0.10184033196804121
,2019-01-15 14:00,0.07500782645813305
,2019-01-15 15:00,0.03901591559597667
,2019-01-15 16:00,0.0
,2019-01-15 17:00,0.0
,2019-01-15 18:00,0.0
,2019-01-15 19:00,0.0
,2019-01-15 20:00,0.0
,2019-01-15 21:00,0.0
,2019-01-15 22:00,0.0
,2019-01-15 23:00,0.0
,2019-01-16 00:00,0.0
,2019-01-16 01:00,0.0
,2019-01-16 02:00,0.0
,2019-01-16 03:00,0.0
,2019-01-16 04:00,0.0
,2019-01-16 05:00,0.0
,2019-01-16 06:00,0.0
,2019-01-16 07:00,0.0
,2019-01-16 08:00,0.0
,2019-01-16 09:00,0.09302145898183892
,2019-01-16 10:00,0.09282544858284897
,2019-01-16 11:00,0.104729299972624
,2019-01-16 12:00,0.10301803877703028
,2019-01-16 13:00,0.0929718897626885
,2019-01-16 14:00,0.06991668409182272
,2019-01-16 15:00,0.03491723323492883
,2019-01-16 16:00,0.0
,2019-01-16 17:00,0.0
,2019-01-16 18:00,0.0
,2019-01-16 19:00,0.0
,2019-01-16 20:00,0.0
,2019-01-16 21:00,0.0
,2019-01-16 22:00,0.0
,2019-01-16 23:00,0.0
,2019-01-17 00:00,0.0
,2019-01-17 01:00,0.0
,2019-01-17 02:00,0.0
,2019-01-17 03:00,0.0
,2019-01-17 04:00,0.0
,2019-01-17 05:00,0.0
,2019-01-17 06:00,0.0
,2019-01-17 07:00,0.0
,2019-01-17 08:00,0.0
,2019-01-17 09:00,0.13313706376413434
,2019-01-17 10:00,0.12138724642121962
,2019-01-17 11:00,0.1136918413306979
,2019-01-17 12:00,0.10244283107220627
,2019-01-17 13:00,0.08481659394908868
,2019-01-17 14:00,0.05970219191403326
,2019-01-17 15:00,0.02790136853380153
,2019-01-17 16:00,0.0
,2019-01-17 17:00,0.0
,2019-01-17 18:00,0.0
,2019-01-17 19:00,0.0
,2019-01-17 20:00,0.0
,2019-01-17 21:00,0.0
,2019-01-17 22:00,0.0
,2019-01-17 23:00,0.0
,2019-01-18 00:00,0.0
,2019-01-18 01:00,0.0
,2019-01-18 02:00,0.0
,2019-01-18 03:00,0.0
,2019-01-18 04:00,0.0
,2019-01-18 05:00,0.0
,2019-01-18 06:00,0.0
,2019-01-18 07:00,0.0
,2019-01-18 08:00,0.0
,2019-01-18 09:00,0.1263984018062418
,2019-01-18 10:00,0.12138341644886508
,2019-01-18 11:00,0.12639870189873467
,2019-01-18 12:00,0.11625539278295137
,2019-01-18 13:00,0.09754038583314611
,2019-01-18 14:00,0.0718591117968493
,2019-01-18 15:00,0.03598077737277794
,2019-01-18 16:00,2.2237318969275068E-4
,2019-01-18 17:00,0.0
,2019-01-18 18:00,0.0
,2019-01-18 19:00,0.0
,2019-01-18 20:00,0.0
,2019-01-18 21:00,0.0
,2019-01-18 22:00,0.0
,2019-01-18 23:00,0.0
,2019-01-19 00:00,0.0
,2019-01-19 01:00,0.0
,2019-01-19 02:00,0.0
,2019-01-19 03:00,0.0
,2019-01-19 04:00,0.0
,2019-01-19 05:00,0.0
,2019-01-19 06:00,0.0
,2019-01-19 07:00,0.0
,2019-01-19 08:00,0.0
,2019-01-19 09:00,0.12836004057436642
,2019-01-19 10:00,0.11900849349188994
,2019-01-19 11:00,0.11311202849428544
,2019-01-19 12:00,0.10405323486100673
,2019-01-19 13:00,0.0883578983484351
,2019-01-19 14:00,0.0640220281518543
,2019-01-19 15:00,0.031061998831474365
,2019-01-19 16:00,2.4373005831675371E-4
,2019-01-19 17:00,0.0
,2019-01-19 18:00,0.0
,2019-01-19 19:00,0.0
,2019-01-19 20:00,0.0
,2019-01-19 21:00,0.0
,2019-01-19 22:00,0.0
,2019-01-19 23:00,0.0
,2019-01-20 00:00,0.0
,2019-01-20 01:00,0.0
,2019-01-20 02:00,0.0
,2019-01-20 03:00,0.0
,2019-01-20 04:00,0.0
,2019-01-20 05:00,0.0
,2019-01-20 06:00,0.0
,2019-01-20 07:00,0.0
,2019-01-20 08:00,0.0
,2019-01-20 09:00,0.049976309283025294
,2019-01-20 10:00,0.05432314698437358
,2019-01-20 11:00,0.07670871844951602
,2019-01-20 12:00,0.09279955904279337
,2019-01-20 13:00,0.08446030873785786
,2019-01-20 14:00,0.06567403249639936
,2019-01-20 15:00,0.03330033436740358
,2019-01-20 16:00,3.529975564812046E-4
,2019-01-20 17:00,0.0
,2019-01-20 18:00,0.0
,2019-01-20 19:00,0.0
,2019-01-20 20:00,0.0
,2019-01-20 21:00,0.0
,2019-01-20 22:00,0.0
,2019-01-20 23:00,0.0
,2019-01-21 00:00,0.0
,2019-01-21 01:00,0.0
,2019-01-21 02:00,0.0
,2019-01-21 03:00,0.0
,2019-01-21 04:00,0.0
,2019-01-21 05:00,0.0
,2019-01-21 06:00,0.0
,2019-01-21 07:00,0.0
,2019-01-21 08:00,0.0
,2019-01-21 09:00,0.03886564854972179
,2019-01-21 10:00,0.060709453220997224
,2019-01-21 11:00,0.07466017985035073
,2019-01-21 12:00,0.07556425184466001
,2019-01-21 13:00,0.07067883052726845
,2019-01-21 14:00,0.05934966887412183
,2019-01-21 15:00,0.032323735642808445
,2019-01-21 16:00,4.6300163572435043E-4
,2019-01-21 17:00,0.0
,2019-01-21 18:00,0.0
,2019-01-21 19:00,0.0
,2019-01-21 20:00,0.0
,2019-01-21 21:00,0.0
,2019-01-21 22:00,0.0
,2019-01-21 23:00,0.0
,2019-01-22 00:00,0.0
,2019-01-22 01:00,0.0
,2019-01-22 02:00,0.0
,2019-01-22 03:00,0.0
,2019-01-22 04:00,0.0
,2019-01-22 05:00,0.0
,2019-01-22 06:00,0.0
,2019-01-22 07:00,0.0
,2019-01-22 08:00,0.0
,2019-01-22 09:00,0.0
,2019-01-22 10:00,0.0
,2019-01-22 11:00,0.05419679934522633
,2019-01-22 12:00,0.08899894523278008
,2019-01-22 13:00,0.08466315388375115
,2019-01-22 14:00,0.06659251360075659
,2019-01-22 15:00,0.033935067985946296
,2019-01-22 16:00,6.230411483707126E-4
,2019-01-22 17:00,0.0
,2019-01-22 18:00,0.0
,2019-01-22 19:00,0.0
,2019-01-22 20:00,0.0
,2019-01-22 21:00,0.0
,2019-01-22 22:00,0.0
,2019-01-22 23:00,0.0
,2019-01-23 00:00,0.0
,2019-01-23 01:00,0.0
,2019-01-23 02:00,0.0
,2019-01-23 03:00,0.0
,2019-01-23 04:00,0.0
,2019-01-23 05:00,0.0
,2019-01-23 06:00,0.0
,2019-01-23 07:00,0.0
,2019-01-23 08:00,0.0
,2019-01-23 09:00,0.0928071472368958
,2019-01-23 10:00,0.08829521318651938
,2019-01-23 11:00,0.08474811439492803
,2019-01-23 12:00,0.08124570213263377
,2019-01-23 13:00,0.07021365866121598
,2019-01-23 14:00,0.05015529007092059
,2019-01-23 15:00,0.023062061834088397
,2019-01-23 16:00,4.442886650169142E-4
,2019-01-23 17:00,0.0
,2019-01-23 18:00,0.0
,2019-01-23 19:00,0.0
,2019-01-23 20:00,0.0
,2019-01-23 21:00,0.0
,2019-01-23 22:00,0.0
,2019-01-23 23:00,0.0
,2019-01-24 00:00,0.0
,2019-01-24 01:00,0.0
,2019-01-24 02:00,0.0
,2019-01-24 03:00,0.0
,2019-01-24 04:00,0.0
,2019-01-24 05:00,0.0
,2019-01-24 06:00,0.0
,2019-01-24 07:00,0.0
,2019-01-24 08:00,0.0
,2019-01-24 09:00,0.0
,2019-01-24 10:00,0.012152656898192256
,2019-01-24 11:00,0.06788196487049378
,2019-01-24 12:00,0.09585430361128924
,2019-01-24 13:00,0.09291880474110117
,2019-01-24 14:00,0.0732507448879073
,2019-01-24 15:00,0.03691884500195351
,2019-01-24 16:00,0.0011204548198706062
,2019-01-24 17:00,0.0
,2019-01-24 18:00,0.0
,2019-01-24 19:00,0.0
,2019-01-24 20:00,0.0
,2019-01-24 21:00,0.0
,2019-01-24 22:00,0.0
,2019-01-24 23:00,0.0
,2019-01-25 00:00,0.0
,2019-01-25 01:00,0.0
,2019-01-25 02:00,0.0
,2019-01-25 03:00,0.0
,2019-01-25 04:00,0.0
,2019-01-25 05:00,0.0
,2019-01-25 06:00,0.0
,2019-01-25 07:00,0.0
,2019-01-25 08:00,0.0
,2019-01-25 09:00,0.0832325937160387
,2019-01-25 10:00,0.08245986230413867
,2019-01-25 11:00,0.11188216086803732
,2019-01-25 12:00,0.11520638716254551
,2019-01-25 13:00,0.09903192149115382
,2019-01-25 14:00,0.0762460246543062
,2019-01-25 15:00,0.040097642201001225
,2019-01-25 16:00,0.0017773445339464126
,2019-01-25 17:00,0.0
,2019-01-25 18:00,0.0
,2019-01-25 19:00,0.0
,2019-01-25 20:00,0.0
,2019-01-25 21:00,0.0
,2019-01-25 22:00,0.0
,2019-01-25 23:00,0.0
,2019-01-26 00:00,0.0
,2019-01-26 01:00,0.0
,2019-01-26 02:00,0.0
,2019-01-26 03:00,0.0
,2019-01-26 04:00,0.0
,2019-01-26 05:00,0.0
,2019-01-26 06:00,0.0
,2019-01-26 07:00,0.0
,2019-01-26 08:00,0.0
,2019-01-26 09:00,0.08805484314745898
,2019-01-26 10:00,0.0903908977592816
,2019-01-26 11:00,0.10831776225835726
,2019-01-26 12:00,0.11421155588146203
,2019-01-26 13:00,0.10186629039428712
,2019-01-26 14:00,0.07932371904159223
,2019-01-26 15:00,0.039067885233393766
,2019-01-26 16:00,0.0015984848974735547
,2019-01-26 17:00,0.0
,2019-01-26 18:00,0.0
,2019-01-26 19:00,0.0
,2019-01-26 20:00,0.0
,2019-01-26 21:00,0.0
,2019-01-26 22:00,0.0
,2019-01-26 23:00,0.0
,2019-01-27 00:00,0.0
,2019-01-27 01:00,0.0
,2019-01-27 02:00,0.0
,2019-01-27 03:00,0.0
,2019-01-27 04:00,0.0
,2019-01-27 05:00,0.0
,2019-01-27 06:00,0.0
,2019-01-27 07:00,0.0
,2019-01-27 08:00,0.0
,2019-01-27 09:00,0.05417396328256091
,2019-01-27 10:00,0.07297741146351029
,2019-01-27 11:00,0.08209395243697658
,2019-01-27 12:00,0.08145002550846768
,2019-01-27 13:00,0.07191099873834256
,2019-01-27 14:00,0.056432039024727126
,2019-01-27 15:00,0.027863833950314925
,2019-01-27 16:00,0.0012437507020113222
,2019-01-27 17:00,0.0
,2019-01-27 18:00,0.0
,2019-01-27 19:00,0.0
,2019-01-27 20:00,0.0
,2019-01-27 21:00,0.0
,2019-01-27 22:00,0.0
,2019-01-27 23:00,0.0
,2019-01-28 00:00,0.0
,2019-01-28 01:00,0.0
,2019-01-28 02:00,0.0
,2019-01-28 03:00,0.0
,2019-01-28 04:00,0.0
,2019-01-28 05:00,0.0
,2019-01-28 06:00,0.0
,2019-01-28 07:00,0.0
,2019-01-28 08:00,0.0
,2019-01-28 09:00,0.10531910287375285
,2019-01-28 10:00,0.10603440656706996
,2019-01-28 11:00,0.10478068654276133
,2019-01-28 12:00,0.1019124141548915
,2019-01-28 13:00,0.09295900507181705
,2019-01-28 14:00,0.07053857695626846
,2019-01-28 15:00,0.03545499795369237
,2019-01-28 16:00,0.0019681224041634294
,2019-01-28 17:00,0.0
,2019-01-28 18:00,0.0
,2019-01-28 19:00,0.0
,2019-01-28 20:00,0.0
,2019-01-28 21:00,0.0
,2019-01-28 22:00,0.0
,2019-01-28 23:00,0.0
,2019-01-29 00:00,0.0
,2019-01-29 01:00,0.0
,2019-01-29 02:00,0.0
,2019-01-29 03:00,0.0
,2019-01-29 04:00,0.0
,2019-01-29 05:00,0.0
,2019-01-29 06:00,0.0
,2019-01-29 07:00,0.0
,2019-01-29 08:00,0.0
,2019-01-29 09:00,0.03629060146102707
,2019-01-29 10:00,0.03057973783591546
,2019-01-29 11:00,0.0782731432994528
,2019-01-29 12:00,0.10043081344830793
,2019-01-29 13:00,0.0896739879351413
,2019-01-29 14:00,0.07017234818653105
,2019-01-29 15:00,0.0337590612113189
,2019-01-29 16:00,0.002009568424005559
,2019-01-29 17:00,0.0
,2019-01-29 18:00,0.0
,2019-01-29 19:00,0.0
,2019-01-29 20:00,0.0
,2019-01-29 21:00,0.0
,2019-01-29 22:00,0.0
,2019-01-29 23:00,0.0
,2019-01-30 00:00,0.0
,2019-01-30 01:00,0.0
,2019-01-30 02:00,0.0
,2019-01-30 03:00,0.0
,2019-01-30 04:00,0.0
,2019-01-30 05:00,0.0
,2019-01-30 06:00,0.0
,2019-01-30 07:00,0.0
,2019-01-30 08:00,0.0
,2019-01-30 09:00,0.08817532984350386
,2019-01-30 10:00,0.10038928940457961
,2019-01-30 11:00,0.10578154151288216
,2019-01-30 12:00,0.10476799923139114
,2019-01-30 13:00,0.09074704441411702
,2019-01-30 14:00,0.06759948749537525
,2019-01-30 15:00,0.03288469705255804
,2019-01-30 16:00,0.0021915662343601934
,2019-01-30 17:00,0.0
,2019-01-30 18:00,0.0
,2019-01-30 19:00,0.0
,2019-01-30 20:00,0.0
,2019-01-30 21:00,0.0
,2019-01-30 22:00,0.0
,2019-01-30 23:00,0.0
,2019-01-31 00:00,0.0
,2019-01-31 01:00,0.0
,2019-01-31 02:00,0.0
,2019-01-31 03:00,0.0
,2019-01-31 04:00,0.0
,2019-01-31 05:00,0.0
,2019-01-31 06:00,0.0
,2019-01-31 07:00,0.0
,2019-01-31 08:00,0.0
,2019-01-31 09:00,0.11629325431812826
,2019-01-31 10:00,0.11361036280574632
,2019-01-31 11:00,0.11278131906264599
,2019-01-31 12:00,0.10797475880093328
,2019-01-31 13:00,0.09603673632524407
,2019-01-31 14:00,0.07427287839143012
,2019-01-31 15:00,0.03981799133760746
,2019-01-31 16:00,0.010828706653860817
,2019-01-31 17:00,0.0
,2019-01-31 18:00,0.0
,2019-01-31 19:00,0.0
,2019-01-31 20:00,0.0
,2019-01-31 21:00,0.0
,2019-01-31 22:00,0.0
,2019-01-31 23:00,0.0
,2019-02-01 00:00,0.0
,2019-02-01 01:00,0.0
,2019-02-01 02:00,0.0
,2019-02-01 03:00,0.0
,2019-02-01 04:00,0.0
,2019-02-01 05:00,0.0
,2019-02-01 06:00,0.0
,2019-02-01 07:00,0.0
,2019-02-01 08:00,0.0
,2019-02-01 09:00,0.1331879431232925
,2019-02-01 10:00,0.12294078832281818
,2019-02-01 11:00,0.11316366424616489
,2019-02-01 12:00,0.10220538452809216
,2019-02-01 13:00,0.08599493115580575
,2019-02-01 14:00,0.06218670774863404
,2019-02-01 15:00,0.031117905043202956
,2019-02-01 16:00,0.007865694128696213
,2019-02-01 17:00,0.0
,2019-02-01 18:00,0.0
,2019-02-01 19:00,0.0
,2019-02-01 20:00,0.0
,2019-02-01 21:00,0.0
,2019-02-01 22:00,0.0
,2019-02-01 23:00,0.0
,2019-02-02 00:00,0.0
,2019-02-02 01:00,0.0
,2019-02-02 02:00,0.0
,2019-02-02 03:00,0.0
,2019-02-02 04:00,0.0
,2019-02-02 05:00,0.0
,2019-02-02 06:00,0.0
,2019-02-02 07:00,0.0
,2019-02-02 08:00,0.0
,2019-02-02 09:00,0.14727452400491065
,2019-02-02 10:00,0.1380169958998436
,2019-02-02 11:00,0.1300974605767141
,2019-02-02 12:00,0.11911898581996914
,2019-02-02 13:00,0.10352689437401746
,2019-02-02 14:00,0.07860600249807431
,2019-02-02 15:00,0.042440692340154275
,2019-02-02 16:00,0.013174321210116498
,2019-02-02 17:00,0.0
,2019-02-02 18:00,0.0
,2019-02-02 19:00,0.0
,2019-02-02 20:00,0.0
,2019-02-02 21:00,0.0
