@T,table
Created,2022-06-14 09:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 01:00,0.09547839055630969
,2019-01-07 02:00,0.092195480306026
,2019-01-07 03:00,0.09226498731812048
,2019-01-07 04:00,0.09019074931903519
,2019-01-07 05:00,0.08941826119553574
,2019-01-07 06:00,0.08941826119553574
,2019-01-07 07:00,0.0895430426097054
,2019-01-07 08:00,0.08747698493503694
,2019-01-07 09:00,0.34740242675033034
,2019-01-07 10:00,0.4446183508838705
,2019-01-07 11:00,0.47737491418873373
,2019-01-07 12:00,0.4776586469217362
,2019-01-07 13:00,0.3715328839866943
,2019-01-07 14:00,0.2457198135437185
,2019-01-07 15:00,0.2457198135437185
,2019-01-07 16:00,0.12825356676951882
,2019-01-07 17:00,0.11226182996081167
,2019-01-07 18:00,0.08751865659697816
,2019-01-07 19:00,0.08571127861919868
,2019-01-07 20:00,0.08430531789754248
,2019-01-07 21:00,0.08241219072551398
,2019-01-07 22:00,0.08241219072551398
,2019-01-07 23:00,0.08096944946586591
,2019-01-08 00:00,0.08003960984866987
,2019-01-08 01:00,0.07924582007282005
,2019-01-08 02:00,0.07815638171513664
,2019-01-08 03:00,0.07792047710652149
,2019-01-08 04:00,0.07790397901178511
,2019-01-08 05:00,0.07797902368530862
,2019-01-08 06:00,0.07750186209608044
,2019-01-08 07:00,0.07696643486389741
,2019-01-08 08:00,0.07739571786690655
,2019-01-08 09:00,0.3088110561938562
,2019-01-08 10:00,0.4070309151986635
,2019-01-08 11:00,0.43883265879692507
,2019-01-08 12:00,0.43425643540853703
,2019-01-08 13:00,0.3968780598024438
,2019-01-08 14:00,0.32786133134167106
,2019-01-08 15:00,0.21980007593456688
,2019-01-08 16:00,0.11618384037214435
,2019-01-08 17:00,0.10460374526239073
,2019-01-08 18:00,0.07991077394865681
,2019-01-08 19:00,0.07991077394865681
,2019-01-08 20:00,0.07916173367926616
,2019-01-08 21:00,0.07842223959198945
,2019-01-08 22:00,0.07738776281030779
,2019-01-08 23:00,0.0771147104625623
,2019-01-09 00:00,0.07597568029482947
,2019-01-09 01:00,0.07589934353887906
,2019-01-09 02:00,0.07589934353887906
,2019-01-09 03:00,0.07603179109542521
,2019-01-09 04:00,0.0746057630879807
,2019-01-09 05:00,0.07471947537706412
,2019-01-09 06:00,0.07492906461721002
,2019-01-09 07:00,0.0742553112725632
,2019-01-09 08:00,0.07458545579861355
,2019-01-09 09:00,0.3093925777519153
,2019-01-09 10:00,0.42321127377999157
,2019-01-09 11:00,0.4561094415872955
,2019-01-09 12:00,0.4712190344626708
,2019-01-09 13:00,0.3579621659190916
,2019-01-09 14:00,0.3579621659190916
,2019-01-09 15:00,0.2370779060181037
,2019-01-09 16:00,0.12236991636225736
,2019-01-09 17:00,0.09248280827802093
,2019-01-09 18:00,0.09248280827802093
,2019-01-09 19:00,0.09182342213833497
,2019-01-09 20:00,0.09098368628385839
,2019-01-09 21:00,0.09056245252244263
,2019-01-09 22:00,0.08939824097031952
,2019-01-09 23:00,0.0883956852029642
,2019-01-10 00:00,0.08851466748264253
,2019-01-10 01:00,0.08851466748264253
,2019-01-10 02:00,0.08825828237115216
,2019-01-10 03:00,0.08739434722569493
,2019-01-10 04:00,0.08746528862049889
,2019-01-10 05:00,0.08679904753461497
,2019-01-10 06:00,0.08626410070775421
,2019-01-10 07:00,0.08794177127537676
,2019-01-10 08:00,0.08779015531701392
,2019-01-10 09:00,0.3577723140153357
,2019-01-10 10:00,0.5017031984215526
,2019-01-10 11:00,0.5017031984215526
,2019-01-10 12:00,0.4931582578991955
,2019-01-10 13:00,0.35802880722675223
,2019-01-10 14:00,0.35802880722675223
,2019-01-10 15:00,0.23686878584433707
,2019-01-10 16:00,0.12235740568850363
,2019-01-10 17:00,0.11567869141163392
,2019-01-10 18:00,0.0893448762071664
,2019-01-10 19:00,0.0893448762071664
,2019-01-10 20:00,0.08820399486739385
,2019-01-10 21:00,0.0874451866708143
,2019-01-10 22:00,0.08722277071014646
,2019-01-10 23:00,0.08771010215450492
,2019-01-11 00:00,0.08771010215450492
,2019-01-11 01:00,0.08847992531446766
,2019-01-11 02:00,0.08699473618343702
,2019-01-11 03:00,0.08699473618343702
,2019-01-11 04:00,0.0809303861901215
,2019-01-11 05:00,0.0809303861901215
,2019-01-11 06:00,0.0794821816820471
,2019-01-11 07:00,0.07905823586780934
,2019-01-11 08:00,0.07804404742161256
,2019-01-11 09:00,0.3117294423435168
,2019-01-11 10:00,0.4082023115378822
,2019-01-11 11:00,0.4659448415806406
,2019-01-11 12:00,0.4659448415806406
,2019-01-11 13:00,0.428162254021456
,2019-01-11 14:00,0.23418404447416713
,2019-01-11 15:00,0.23418404447416713
,2019-01-11 16:00,0.12155523271337353
,2019-01-11 17:00,0.11310224892979044
,2019-01-11 18:00,0.08687033482480444
,2019-01-11 19:00,0.08339357685441695
,2019-01-11 20:00,0.08339357685441695
,2019-01-11 21:00,0.08302149797374007
,2019-01-11 22:00,0.08191030318761719
,2019-01-11 23:00,0.08320738303544173
,2019-01-12 00:00,0.08320738303544173
,2019-01-12 01:00,0.08314264337715857
,2019-01-12 02:00,0.08314264337715857
,2019-01-12 03:00,0.08229670565841658
,2019-01-12 04:00,0.08046256422153959
,2019-01-12 05:00,0.08136406957656966
,2019-01-12 06:00,0.08136406957656966
,2019-01-12 07:00,0.08103764964630664
,2019-01-12 08:00,0.08087473285364867
,2019-01-12 09:00,0.4221011491429746
,2019-01-12 10:00,0.4221011491429746
,2019-01-12 11:00,0.4477606199682551
,2019-01-12 12:00,0.446957195746149
,2019-01-12 13:00,0.41127206165916536
,2019-01-12 14:00,0.3358706332870199
,2019-01-12 15:00,0.22615508110482344
,2019-01-12 16:00,0.11398689757673933
,2019-01-12 17:00,0.10699853844769344
,2019-01-12 18:00,0.08327579963886796
,2019-01-12 19:00,0.08200106767277232
,2019-01-12 20:00,0.0808538264644904
,2019-01-12 21:00,0.0808538264644904
,2019-01-12 22:00,0.0799440301430518
,2019-01-12 23:00,0.0799440301430518
,2019-01-13 00:00,0.07869151822113014
,2019-01-13 01:00,0.07886945392136335
,2019-01-13 02:00,0.07762206323637448
,2019-01-13 03:00,0.07762206323637448
,2019-01-13 04:00,0.0764338513259513
,2019-01-13 05:00,0.0758972993687406
,2019-01-13 06:00,0.07601285780467763
,2019-01-13 07:00,0.07646554276859734
,2019-01-13 08:00,0.30455773609921427
,2019-01-13 09:00,0.40369430842495513
,2019-01-13 10:00,0.40369430842495513
,2019-01-13 11:00,0.44913164241316855
,2019-01-13 12:00,0.4582014681632208
,2019-01-13 13:00,0.42862637556966365
,2019-01-13 14:00,0.2520288978854041
,2019-01-13 15:00,0.12843317791185027
,2019-01-13 16:00,0.12843317791185027
,2019-01-13 17:00,0.09181258174031055
,2019-01-13 18:00,0.09181258174031055
,2019-01-13 19:00,0.09006392476787344
,2019-01-13 20:00,0.08994978688652447
,2019-01-13 21:00,0.08866866031509998
,2019-01-13 22:00,0.08830433054504205
,2019-01-13 23:00,0.0871949393153317
,2019-01-14 00:00,0.08599776766167552
,2019-01-14 01:00,0.08556390429636787
,2019-01-14 02:00,0.08506037950188973
,2019-01-14 03:00,0.08530045014875379
,2019-01-14 04:00,0.08530045014875379
,2019-01-14 05:00,0.08426412607842557
,2019-01-14 06:00,0.08426412607842557
,2019-01-14 07:00,0.08489256480862876
,2019-01-14 08:00,0.0850783738904755
,2019-01-14 09:00,0.3443143001509923
,2019-01-14 10:00,0.4437941476320833
,2019-01-14 11:00,0.5208961245653017
,2019-01-14 12:00,0.5297713635256853
,2019-01-14 13:00,0.4783120478785164
,2019-01-14 14:00,0.3922319681245292
,2019-01-14 15:00,0.2671531376712392
,2019-01-14 16:00,0.138111885111323
,2019-01-14 17:00,0.13101270130104056
,2019-01-14 18:00,0.0965803596612148
,2019-01-14 19:00,0.09383423802131803
,2019-01-14 20:00,0.09253717433372273
,2019-01-14 21:00,0.09233111158385848
,2019-01-14 22:00,0.09170364897244625
,2019-01-14 23:00,0.08950028669755647
,2019-01-15 00:00,0.08756213703899633
,2019-01-15 01:00,0.08634519341305097
,2019-01-15 02:00,0.08321130019951312
,2019-01-15 03:00,0.08102007763237135
,2019-01-15 04:00,0.08034444180844777
,2019-01-15 05:00,0.0804915606689857
,2019-01-15 06:00,0.09128146818666949
,2019-01-15 07:00,0.09522333016620328
,2019-01-15 08:00,0.09567657136816092
,2019-01-15 09:00,0.3812208472808047
,2019-01-15 10:00,0.4743267614736986
,2019-01-15 11:00,0.5083520714360761
,2019-01-15 12:00,0.49863832123576246
,2019-01-15 13:00,0.4533618125864161
,2019-01-15 14:00,0.3731662711311108
,2019-01-15 15:00,0.12989233606456801
,2019-01-15 16:00,0.12989233606456801
,2019-01-15 17:00,0.11950493437125574
,2019-01-15 18:00,0.09157131953687869
,2019-01-15 19:00,0.08609428732679114
,2019-01-15 20:00,0.08609428732679114
,2019-01-15 21:00,0.08452729699943864
,2019-01-15 22:00,0.08512315970626912
,2019-01-15 23:00,0.08211708046191207
,2019-01-16 00:00,0.08146031870823378
,2019-01-16 01:00,0.08082142416170195
,2019-01-16 02:00,0.08086747725002252
,2019-01-16 03:00,0.08093904115665766
,2019-01-16 04:00,0.07939744266559674
,2019-01-16 05:00,0.0788621053034697
,2019-01-16 06:00,0.07900871924349413
,2019-01-16 07:00,0.0784293682156901
,2019-01-16 08:00,0.07734474874834801
,2019-01-16 09:00,0.303638580329953
,2019-01-16 10:00,0.40382558544279223
,2019-01-16 11:00,0.45120074555840906
,2019-01-16 12:00,0.4518393624871651
,2019-01-16 13:00,0.4230738613257371
,2019-01-16 14:00,0.35738042639683815
,2019-01-16 15:00,0.24556511745562742
,2019-01-16 16:00,0.12082809284180739
,2019-01-16 17:00,0.1145844469927619
,2019-01-16 18:00,0.08666040010927142
,2019-01-16 19:00,0.08666040010927142
,2019-01-16 20:00,0.08415245611245893
,2019-01-16 21:00,0.08415245611245893
,2019-01-16 22:00,0.08458794776123602
,2019-01-16 23:00,0.08351226589382471
,2019-01-17 00:00,0.08344350062520943
,2019-01-17 01:00,0.08343460897712225
,2019-01-17 02:00,0.08455737514665779
,2019-01-17 03:00,0.08426541891513857
,2019-01-17 04:00,0.08413033559478034
,2019-01-17 05:00,0.0840468269058437
,2019-01-17 06:00,0.08367796320424972
,2019-01-17 07:00,0.08303851677786069
,2019-01-17 08:00,0.08305529365394673
,2019-01-17 09:00,0.33620767050144384
,2019-01-17 10:00,0.44027495222887375
,2019-01-17 11:00,0.47056296943468207
,2019-01-17 12:00,0.46083085765853576
,2019-01-17 13:00,0.41564140781315156
,2019-01-17 14:00,0.33744029249758045
,2019-01-17 15:00,0.22698997897389178
,2019-01-17 16:00,0.10999513327743778
,2019-01-17 17:00,0.10761353746394149
,2019-01-17 18:00,0.08616981315489143
,2019-01-17 19:00,0.08553069147799233
,2019-01-17 20:00,0.08553069147799233
,2019-01-17 21:00,0.08500305634675853
,2019-01-17 22:00,0.08491231990466418
,2019-01-17 23:00,0.08462167844886127
,2019-01-18 00:00,0.08474231922434584
,2019-01-18 01:00,0.08440256836303445
,2019-01-18 02:00,0.08450691165333095
,2019-01-18 03:00,0.08509457932591198
,2019-01-18 04:00,0.08521171736685433
,2019-01-18 05:00,0.08519482278211257
,2019-01-18 06:00,0.08429542326480949
,2019-01-18 07:00,0.08153669691480298
,2019-01-18 08:00,0.08153669691480298
,2019-01-18 09:00,0.3300253801655287
,2019-01-18 10:00,0.4334777534969687
,2019-01-18 11:00,0.4827139649783145
,2019-01-18 12:00,0.4952478436335199
,2019-01-18 13:00,0.43939322054559743
,2019-01-18 14:00,0.3646426321662764
,2019-01-18 15:00,0.24882024145272472
,2019-01-18 16:00,0.12191007228264394
,2019-01-18 17:00,0.11383458977412411
,2019-01-18 18:00,0.08962140826510842
,2019-01-18 19:00,0.0881718296585421
,2019-01-18 20:00,0.08828860106729777
,2019-01-18 21:00,0.08852422098093678
,2019-01-18 22:00,0.08817690735354489
,2019-01-18 23:00,0.08699611927821962
,2019-01-19 00:00,0.08579561910735184
,2019-01-19 01:00,0.08527913750639243
,2019-01-19 02:00,0.08487995700770012
,2019-01-19 03:00,0.08424816969769161
,2019-01-19 04:00,0.0840067975340009
,2019-01-19 05:00,0.08367890958952762
,2019-01-19 06:00,0.08285945994150118
,2019-01-19 07:00,0.08239468501432783
,2019-01-19 08:00,0.08156369768437555
,2019-01-19 09:00,0.3319999414649136
,2019-01-19 10:00,0.4339858405843785
,2019-01-19 11:00,0.46328453680732673
,2019-01-19 12:00,0.41513943742062925
,2019-01-19 13:00,0.41513943742062925
,2019-01-19 14:00,0.3409712938572236
,2019-01-19 15:00,0.23383126724832048
,2019-01-19 16:00,0.11637176802892368
,2019-01-19 17:00,0.1109310140646215
,2019-01-19 18:00,0.08604378708655631
,2019-01-19 19:00,0.08326286395731447
,2019-01-19 20:00,0.08326286395731447
,2019-01-19 21:00,0.08245117864352663
,2019-01-19 22:00,0.08073964136748618
,2019-01-19 23:00,0.08021565313721148
,2019-01-20 00:00,0.07902096936187532
,2019-01-20 01:00,0.07852356848873744
,2019-01-20 02:00,0.0784590040638401
,2019-01-20 03:00,0.07821030048043415
,2019-01-20 04:00,0.07795638084495439
,2019-01-20 05:00,0.07795638084495439
,2019-01-20 06:00,0.07491232445763563
,2019-01-20 07:00,0.07491232445763563
,2019-01-20 08:00,0.07381392180234476
,2019-01-20 09:00,0.29089373145008385
,2019-01-20 10:00,0.38634234242402177
,2019-01-20 11:00,0.4232421847110344
,2019-01-20 12:00,0.4379107585906099
,2019-01-20 13:00,0.40434895613007227
,2019-01-20 14:00,0.34257974984282746
,2019-01-20 15:00,0.2390445642164061
,2019-01-20 16:00,0.1192645576418069
,2019-01-20 17:00,0.10892500746120046
,2019-01-20 18:00,0.08249295335977508
,2019-01-20 19:00,0.08019892007312504
,2019-01-20 20:00,0.07910416821419002
,2019-01-20 21:00,0.07789204402232199
,2019-01-20 22:00,0.07677441024862107
,2019-01-20 23:00,0.076275964775222
,2019-01-21 00:00,0.07566450217749238
,2019-01-21 01:00,0.07465016106670422
,2019-01-21 02:00,0.07384263658877142
,2019-01-21 03:00,0.07330383828327848
,2019-01-21 04:00,0.07263927072910348
,2019-01-21 05:00,0.07256719166969305
,2019-01-21 06:00,0.0718266681847987
,2019-01-21 07:00,0.07174081786846985
,2019-01-21 08:00,0.07203050499200475
,2019-01-21 09:00,0.2868264950488396
,2019-01-21 10:00,0.3882119453048451
,2019-01-21 11:00,0.4225762657622324
,2019-01-21 12:00,0.4179441328809361
,2019-01-21 13:00,0.38556348286241576
,2019-01-21 14:00,0.3271636172237248
,2019-01-21 15:00,0.23574910680303837
,2019-01-21 16:00,0.11847638548800113
,2019-01-21 17:00,0.10899636125488225
,2019-01-21 18:00,0.08215999161190243
,2019-01-21 19:00,0.08055318053326525
,2019-01-21 20:00,0.07893442980856145
,2019-01-21 21:00,0.07768617399012005
,2019-01-21 22:00,0.07724737070925113
,2019-01-21 23:00,0.07605288863823292
,2019-01-22 00:00,0.07605288863823292
,2019-01-22 01:00,0.075137556226753
,2019-01-22 02:00,0.07424227803159494
,2019-01-22 03:00,0.07372498285268451
,2019-01-22 04:00,0.07335306833587038
,2019-01-22 05:00,0.0726112166129864
,2019-01-22 06:00,0.07226320940110101
,2019-01-22 07:00,0.07164030270533008
,2019-01-22 08:00,0.07072766943812481
,2019-01-22 09:00,0.3661957529651643
,2019-01-22 10:00,0.3661957529651643
,2019-01-22 11:00,0.4109951559503775
,2019-01-22 12:00,0.40432710940535527
,2019-01-22 13:00,0.40432710940535527
,2019-01-22 14:00,0.343229250600406
,2019-01-22 15:00,0.2428781196952331
,2019-01-22 16:00,0.11907711377693773
,2019-01-22 17:00,0.10800634101456238
,2019-01-22 18:00,0.08320487067740459
,2019-01-22 19:00,0.08083480448673082
,2019-01-22 20:00,0.08067621405224627
,2019-01-22 21:00,0.07971151196137778
,2019-01-22 22:00,0.07960080014657331
,2019-01-22 23:00,0.0784352693947336
,2019-01-23 00:00,0.0779756011256721
,2019-01-23 01:00,0.07800669452355584
,2019-01-23 02:00,0.07753885303714216
,2019-01-23 03:00,0.07787747964930612
,2019-01-23 04:00,0.07724546722302254
,2019-01-23 05:00,0.07764502006233032
,2019-01-23 06:00,0.07709934559273696
,2019-01-23 07:00,0.07689769466744314
,2019-01-23 08:00,0.07653407110894948
,2019-01-23 09:00,0.3134669729593746
,2019-01-23 10:00,0.411045091669045
,2019-01-23 11:00,0.43774528046499805
,2019-01-23 12:00,0.4312674775299004
,2019-01-23 13:00,0.39347463419998807
,2019-01-23 14:00,0.3236155491383686
,2019-01-23 15:00,0.2216534144577731
,2019-01-23 16:00,0.1072051454011757
,2019-01-23 17:00,0.10040491353698063
,2019-01-23 18:00,0.0787452466060335
,2019-01-23 19:00,0.07740583083027477
,2019-01-23 20:00,0.07610393905405546
,2019-01-23 21:00,0.07533564709399616
,2019-01-23 22:00,0.07411167890851815
,2019-01-23 23:00,0.07344373342367788
,2019-01-24 00:00,0.07297824853472351
,2019-01-24 01:00,0.0726401648408412
,2019-01-24 02:00,0.0733816874524587
,2019-01-24 03:00,0.07358967335685115
,2019-01-24 04:00,0.07343777065918243
,2019-01-24 05:00,0.07295441405258465
,2019-01-24 06:00,0.07185935483139884
,2019-01-24 07:00,0.07144724690940751
,2019-01-24 08:00,0.071520036709135
,2019-01-24 09:00,0.28655848545190715
,2019-01-24 10:00,0.3766965295689015
,2019-01-24 11:00,0.41875111508016855
,2019-01-24 12:00,0.4374592697791497
,2019-01-24 13:00,0.41590419110628163
,2019-01-24 14:00,0.25307039774426343
,2019-01-24 15:00,0.25307039774426343
,2019-01-24 16:00,0.1228768474737281
,2019-01-24 17:00,0.11452174410358491
,2019-01-24 18:00,0.08453483341996589
,2019-01-24 19:00,0.08200974429398555
,2019-01-24 20:00,0.0793806978521119
,2019-01-24 21:00,0.0793806978521119
,2019-01-24 22:00,0.07849891548301488
,2019-01-24 23:00,0.07770486363859457
,2019-01-25 00:00,0.07770486363859457
,2019-01-25 01:00,0.07755990987382165
,2019-01-25 02:00,0.07809237728738037
,2019-01-25 03:00,0.07893734019368218
,2019-01-25 04:00,0.07735731200372148
,2019-01-25 05:00,0.07763696757606932
,2019-01-25 06:00,0.0765484974147783
,2019-01-25 07:00,0.0764153649785466
,2019-01-25 08:00,0.07581004945012387
,2019-01-25 09:00,0.309900368745654
,2019-01-25 10:00,0.39934850852657255
,2019-01-25 11:00,0.4474773145462664
,2019-01-25 12:00,0.4739619253874098
,2019-01-25 13:00,0.4305578146726529
,2019-01-25 14:00,0.3622617895098286
,2019-01-25 15:00,0.2587239772632543
,2019-01-25 16:00,0.12911888944193592
,2019-01-25 17:00,0.12232268448594831
,2019-01-25 18:00,0.08778589547630258
,2019-01-25 19:00,0.08778589547630258
,2019-01-25 20:00,0.08069738188007046
,2019-01-25 21:00,0.08069738188007046
,2019-01-25 22:00,0.07964966127015008
,2019-01-25 23:00,0.08084141887200112
,2019-01-26 00:00,0.08057953491285688
,2019-01-26 01:00,0.08057953491285688
,2019-01-26 02:00,0.08103832466616492
,2019-01-26 03:00,0.08216985333285745
,2019-01-26 04:00,0.08216985333285745
,2019-01-26 05:00,0.08103609961114525
,2019-01-26 06:00,0.08019835678781162
,2019-01-26 07:00,0.07874783695820009
,2019-01-26 08:00,0.07680712782294409
,2019-01-26 09:00,0.4030560896657137
,2019-01-26 10:00,0.4030560896657137
,2019-01-26 11:00,0.44482618057802076
,2019-01-26 12:00,0.46568112699973124
,2019-01-26 13:00,0.4341109772443219
,2019-01-26 14:00,0.2651635373360332
,2019-01-26 15:00,0.2651635373360332
,2019-01-26 16:00,0.11262471963733549
,2019-01-26 17:00,0.11262471963733549
,2019-01-26 18:00,0.08499574503504641
,2019-01-26 19:00,0.08323609297406888
,2019-01-26 20:00,0.081677688754023
,2019-01-26 21:00,0.08034982432319106
,2019-01-26 22:00,0.07967458181775255
,2019-01-26 23:00,0.079370649252318
,2019-01-27 00:00,0.07837627589506153
,2019-01-27 01:00,0.0777408625320866
,2019-01-27 02:00,0.07668818510495952
,2019-01-27 03:00,0.07700886013334704
,2019-01-27 04:00,0.07631370150572368
,2019-01-27 05:00,0.0757585473709258
,2019-01-27 06:00,0.07523598167775189
,2019-01-27 07:00,0.07463803979001599
,2019-01-27 08:00,0.07436344762305104
,2019-01-27 09:00,0.3994010787894688
,2019-01-27 10:00,0.3994010787894688
,2019-01-27 11:00,0.4295148911184513
,2019-01-27 12:00,0.4260255933090535
,2019-01-27 13:00,0.390353362157852
,2019-01-27 14:00,0.3283778376152708
,2019-01-27 15:00,0.1135833206588811
,2019-01-27 16:00,0.1135833206588811
,2019-01-27 17:00,0.10867322547400386
,2019-01-27 18:00,0.08179310462484957
,2019-01-27 19:00,0.08179310462484957
,2019-01-27 20:00,0.08088657185142184
,2019-01-27 21:00,0.08068534654931757
,2019-01-27 22:00,0.08047132173798938
,2019-01-27 23:00,0.08056095439940177
,2019-01-28 00:00,0.08074982867095393
,2019-01-28 01:00,0.08083779129959381
,2019-01-28 02:00,0.08083779129959381
,2019-01-28 03:00,0.08056336259698962
,2019-01-28 04:00,0.08013406861644005
,2019-01-28 05:00,0.07880274501515196
,2019-01-28 06:00,0.078530371037267
,2019-01-28 07:00,0.07816318211693031
,2019-01-28 08:00,0.07720413366463794
,2019-01-28 09:00,0.3273291599734901
,2019-01-28 10:00,0.4250792988794625
,2019-01-28 11:00,0.456455319495542
