@T,table
Created,2022-06-15 14:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 08:00,17.55254818134647
,2019-01-07 09:00,91.57120472447993
,2019-01-07 10:00,96.73292947084188
,2019-01-07 11:00,97.1520263504415
,2019-01-07 12:00,90.10549087087512
,2019-01-07 13:00,90.10549087087512
,2019-01-07 14:00,44.771657251568854
,2019-01-07 15:00,44.771657251568854
,2019-01-07 16:00,25.519736706401787
,2019-01-07 17:00,17.515686070271403
,2019-01-07 18:00,17.515686070271403
,2019-01-07 19:00,16.440906024105804
,2019-01-07 20:00,16.12712498493476
,2019-01-07 21:00,15.770251038887277
,2019-01-07 22:00,15.320971915179882
,2019-01-07 23:00,15.032527630775151
,2019-01-08 00:00,15.032527630775151
,2019-01-08 01:00,14.422156583049059
,2019-01-08 02:00,14.355133823249457
,2019-01-08 03:00,14.355133823249457
,2019-01-08 04:00,14.395853472209334
,2019-01-08 05:00,14.395853472209334
,2019-01-08 06:00,14.105734373491725
,2019-01-08 07:00,14.105734373491725
,2019-01-08 08:00,76.00753759795948
,2019-01-08 09:00,76.00753759795948
,2019-01-08 10:00,83.9941917339476
,2019-01-08 11:00,88.7810259865705
,2019-01-08 12:00,80.44577761214366
,2019-01-08 13:00,80.44577761214366
,2019-01-08 14:00,38.00343946785004
,2019-01-08 15:00,38.00343946785004
,2019-01-08 16:00,21.514263736094936
,2019-01-08 17:00,15.751352567876848
,2019-01-08 18:00,15.060570844040738
,2019-01-08 19:00,15.060570844040738
,2019-01-08 20:00,14.58497494984897
,2019-01-08 21:00,14.267253134799846
,2019-01-08 22:00,14.17282897728927
,2019-01-08 23:00,14.17282897728927
,2019-01-09 00:00,13.818013411638105
,2019-01-09 01:00,13.820220590214149
,2019-01-09 02:00,13.851567512450586
,2019-01-09 03:00,13.434552757852298
,2019-01-09 04:00,13.434552757852298
,2019-01-09 05:00,13.540754204020965
,2019-01-09 06:00,13.346058647756724
,2019-01-09 07:00,13.454252797615723
,2019-01-09 08:00,76.65841539709038
,2019-01-09 09:00,76.65841539709038
,2019-01-09 10:00,93.42437804041515
,2019-01-09 11:00,93.42437804041515
,2019-01-09 12:00,89.58659315171293
,2019-01-09 13:00,71.60065292228312
,2019-01-09 14:00,42.80187763438232
,2019-01-09 15:00,42.80187763438232
,2019-01-09 16:00,24.795056662054087
,2019-01-09 17:00,19.66122511329216
,2019-01-09 18:00,19.41422961713438
,2019-01-09 19:00,19.108768714016442
,2019-01-09 20:00,18.96017362626902
,2019-01-09 21:00,18.561392823328838
,2019-01-09 22:00,18.188706217547967
,2019-01-09 23:00,18.353299815266055
,2019-01-10 00:00,18.26594654304819
,2019-01-10 01:00,18.159480484428972
,2019-01-10 02:00,17.828724440933478
,2019-01-10 03:00,17.84241011476704
,2019-01-10 04:00,17.585917873059376
,2019-01-10 05:00,17.585917873059376
,2019-01-10 06:00,17.392523240948666
,2019-01-10 07:00,17.965914458812716
,2019-01-10 08:00,90.97735391846753
,2019-01-10 09:00,90.97735391846753
,2019-01-10 10:00,94.16134921834916
,2019-01-10 11:00,103.82241179046602
,2019-01-10 12:00,102.51185090991964
,2019-01-10 13:00,72.17510984251277
,2019-01-10 14:00,42.99192169787099
,2019-01-10 15:00,23.94960775476429
,2019-01-10 16:00,23.94960775476429
,2019-01-10 17:00,19.054803877540596
,2019-01-10 18:00,18.564164499545267
,2019-01-10 19:00,18.564164499545267
,2019-01-10 20:00,18.150866585574178
,2019-01-10 21:00,17.891390774037156
,2019-01-10 22:00,18.122947482227463
,2019-01-10 23:00,18.00346801079843
,2019-01-11 00:00,18.277507801000027
,2019-01-11 01:00,18.36019604292252
,2019-01-11 02:00,17.720641735207764
,2019-01-11 03:00,16.18712638916487
,2019-01-11 04:00,15.626617781772907
,2019-01-11 05:00,15.626617781772907
,2019-01-11 06:00,15.156745873600423
,2019-01-11 07:00,15.017386196365381
,2019-01-11 08:00,14.68112398887389
,2019-01-11 09:00,85.29035677480165
,2019-01-11 10:00,93.73295081877508
,2019-01-11 11:00,96.56513765276995
,2019-01-11 12:00,88.11596768856081
,2019-01-11 13:00,69.83146862840027
,2019-01-11 14:00,41.69437934579027
,2019-01-11 15:00,41.69437934579027
,2019-01-11 16:00,23.386682169949047
,2019-01-11 17:00,17.633128461769225
,2019-01-11 18:00,16.786978731944917
,2019-01-11 19:00,16.786978731944917
,2019-01-11 20:00,16.294791593068265
,2019-01-11 21:00,16.294791593068265
,2019-01-11 22:00,16.01773368568152
,2019-01-11 23:00,16.39684671764745
,2019-01-12 00:00,16.71697604347487
,2019-01-12 01:00,16.71697604347487
,2019-01-12 02:00,16.09256664555077
,2019-01-12 03:00,16.09256664555077
,2019-01-12 04:00,15.474508361335642
,2019-01-12 05:00,15.728753085640543
,2019-01-12 06:00,15.728753085640543
,2019-01-12 07:00,15.586821615347228
,2019-01-12 08:00,78.4194135509341
,2019-01-12 09:00,88.62837081483633
,2019-01-12 10:00,88.62837081483633
,2019-01-12 11:00,92.75079279344806
,2019-01-12 12:00,92.75079279344806
,2019-01-12 13:00,67.11726571189402
,2019-01-12 14:00,40.363682250106265
,2019-01-12 15:00,21.243270321773128
,2019-01-12 16:00,21.243270321773128
,2019-01-12 17:00,21.35030141460882
,2019-01-12 18:00,17.14892203451261
,2019-01-12 19:00,16.52903500452678
,2019-01-12 20:00,16.08931976733666
,2019-01-12 21:00,15.865485004271056
,2019-01-12 22:00,15.435461797279354
,2019-01-12 23:00,15.435461797279354
,2019-01-13 00:00,15.032122915631344
,2019-01-13 01:00,15.10656223782617
,2019-01-13 02:00,14.717186394658913
,2019-01-13 03:00,14.717186394658913
,2019-01-13 04:00,14.34345451572512
,2019-01-13 05:00,14.170038358042387
,2019-01-13 06:00,14.24611252149704
,2019-01-13 07:00,14.24611252149704
,2019-01-13 08:00,76.05238272768706
,2019-01-13 09:00,76.05238272768706
,2019-01-13 10:00,85.37096354824395
,2019-01-13 11:00,93.45569037049505
,2019-01-13 12:00,89.0319856842936
,2019-01-13 13:00,89.0319856842936
,2019-01-13 14:00,47.687795862782636
,2019-01-13 15:00,47.687795862782636
,2019-01-13 16:00,26.132814443728527
,2019-01-13 17:00,26.132814443728527
,2019-01-13 18:00,19.76394993567243
,2019-01-13 19:00,19.05013720127726
,2019-01-13 20:00,18.599580245215815
,2019-01-13 21:00,18.477130119203707
,2019-01-13 22:00,18.109514466901867
,2019-01-13 23:00,17.67587158501044
,2019-01-14 00:00,17.67587158501044
,2019-01-14 01:00,17.313055740393796
,2019-01-14 02:00,17.313055740393796
,2019-01-14 03:00,17.379518026441744
,2019-01-14 04:00,17.330773479467087
,2019-01-14 05:00,17.330773479467087
,2019-01-14 06:00,17.04423562924176
,2019-01-14 07:00,17.37746449150304
,2019-01-14 08:00,17.37746449150304
,2019-01-14 09:00,87.63018274529233
,2019-01-14 10:00,94.13179760967327
,2019-01-14 11:00,113.09443960548732
,2019-01-14 12:00,113.09443960548732
,2019-01-14 13:00,82.36256638255213
,2019-01-14 14:00,52.42766212618789
,2019-01-14 15:00,30.21917937553799
,2019-01-14 16:00,30.806612233499663
,2019-01-14 17:00,21.76212826265518
,2019-01-14 18:00,20.662239006578087
,2019-01-14 19:00,20.662239006578087
,2019-01-14 20:00,20.156195572877785
,2019-01-14 21:00,20.061270430261814
,2019-01-14 22:00,19.831803267702668
,2019-01-14 23:00,18.961965036396517
,2019-01-15 00:00,17.810324305520442
,2019-01-15 01:00,17.810324305520442
,2019-01-15 02:00,15.976402816989095
,2019-01-15 03:00,15.751850744979272
,2019-01-15 04:00,15.751850744979272
,2019-01-15 05:00,19.75636410636164
,2019-01-15 06:00,19.75636410636164
,2019-01-15 07:00,21.521738868564668
,2019-01-15 08:00,99.42418787538884
,2019-01-15 09:00,99.42418787538884
,2019-01-15 10:00,101.52064865245171
,2019-01-15 11:00,105.28798618602832
,2019-01-15 12:00,95.37814545119475
,2019-01-15 13:00,76.94067311687203
,2019-01-15 14:00,76.94067311687203
,2019-01-15 15:00,26.954851235232375
,2019-01-15 16:00,26.954851235232375
,2019-01-15 17:00,25.961061313142277
,2019-01-15 18:00,18.489106681997185
,2019-01-15 19:00,18.489106681997185
,2019-01-15 20:00,17.169129259856874
,2019-01-15 21:00,17.378999690678977
,2019-01-15 22:00,16.346342093575014
,2019-01-15 23:00,16.12942069647659
,2019-01-16 00:00,15.913885686918759
,2019-01-16 01:00,15.938518885953634
,2019-01-16 02:00,15.983702828373074
,2019-01-16 03:00,15.451933910240411
,2019-01-16 04:00,15.451933910240411
,2019-01-16 05:00,15.318641857389196
,2019-01-16 06:00,15.13337018145892
,2019-01-16 07:00,14.793839466751464
,2019-01-16 08:00,75.39146353710362
,2019-01-16 09:00,75.39146353710362
,2019-01-16 10:00,95.19044646547151
,2019-01-16 11:00,95.19044646547151
,2019-01-16 12:00,95.54211743533277
,2019-01-16 13:00,73.72220578680506
,2019-01-16 14:00,46.77376868100224
,2019-01-16 15:00,46.77376868100224
,2019-01-16 16:00,24.198397665721096
,2019-01-16 17:00,24.198397665721096
,2019-01-16 18:00,18.815168596741017
,2019-01-16 19:00,18.05594338143033
,2019-01-16 20:00,17.161879611792326
,2019-01-16 21:00,17.32551503402639
,2019-01-16 22:00,16.95073753137801
,2019-01-16 23:00,16.936996850360952
,2019-01-17 00:00,16.936996850360952
,2019-01-17 01:00,17.35872915394557
,2019-01-17 02:00,17.35872915394557
,2019-01-17 03:00,17.21449922567942
,2019-01-17 04:00,17.18889258976741
,2019-01-17 05:00,17.061262491434437
,2019-01-17 06:00,16.84907260863664
,2019-01-17 07:00,16.84907260863664
,2019-01-17 08:00,85.42734999407134
,2019-01-17 09:00,94.80661501065805
,2019-01-17 10:00,100.14267082447778
,2019-01-17 11:00,98.60005633436937
,2019-01-17 12:00,98.60005633436937
,2019-01-17 13:00,88.48812194818662
,2019-01-17 14:00,69.88485679129276
,2019-01-17 15:00,42.836306785474065
,2019-01-17 16:00,20.730653742873642
,2019-01-17 17:00,18.029544266078975
,2019-01-17 18:00,18.029544266078975
,2019-01-17 19:00,18.055084361581486
,2019-01-17 20:00,17.613668504562362
,2019-01-17 21:00,17.580799021333796
,2019-01-17 22:00,17.47582832096417
,2019-01-17 23:00,17.51676378311845
,2019-01-18 00:00,17.408212483792887
,2019-01-18 01:00,17.44499105218434
,2019-01-18 02:00,17.6642562520819
,2019-01-18 03:00,17.713279948785935
,2019-01-18 04:00,17.709023344947564
,2019-01-18 05:00,17.386567742069793
,2019-01-18 06:00,17.010635179737783
,2019-01-18 07:00,17.010635179737783
,2019-01-18 08:00,83.53212297122904
,2019-01-18 09:00,83.53212297122904
,2019-01-18 10:00,103.07874450725497
,2019-01-18 11:00,106.5430789850187
,2019-01-18 12:00,106.5430789850187
,2019-01-18 13:00,93.93191847699494
,2019-01-18 14:00,48.37587708673267
,2019-01-18 15:00,24.650300535296566
,2019-01-18 16:00,24.110074636194778
,2019-01-18 17:00,24.110074636194778
,2019-01-18 18:00,19.360842696175528
,2019-01-18 19:00,18.81446641118064
,2019-01-18 20:00,18.967220660069223
,2019-01-18 21:00,18.967220660069223
,2019-01-18 22:00,18.39914298990725
,2019-01-18 23:00,18.39914298990725
,2019-01-19 00:00,17.959016434202542
,2019-01-19 01:00,17.62956608160794
,2019-01-19 02:00,17.41415111464982
,2019-01-19 03:00,17.41415111464982
,2019-01-19 04:00,17.32719758387749
,2019-01-19 05:00,17.222454638676684
,2019-01-19 06:00,16.934675559701304
,2019-01-19 07:00,16.79504082182593
,2019-01-19 08:00,84.25360682258909
,2019-01-19 09:00,84.25360682258909
,2019-01-19 10:00,93.68905604248856
,2019-01-19 11:00,97.56027104381431
,2019-01-19 12:00,97.56027104381431
,2019-01-19 13:00,88.23640407855247
,2019-01-19 14:00,70.24808077795245
,2019-01-19 15:00,22.38031673954473
,2019-01-19 16:00,22.810149339214224
,2019-01-19 17:00,18.049132037695806
,2019-01-19 18:00,18.049132037695806
,2019-01-19 19:00,17.112562041271904
,2019-01-19 20:00,17.112562041271904
,2019-01-19 21:00,16.835653616764123
,2019-01-19 22:00,16.249844365932038
,2019-01-19 23:00,16.07581520441916
,2019-01-20 00:00,15.500221465181129
,2019-01-20 01:00,15.479520645009492
,2019-01-20 02:00,15.413603216636139
,2019-01-20 03:00,15.413603216636139
,2019-01-20 04:00,15.303149866526825
,2019-01-20 05:00,14.974568069691063
,2019-01-20 06:00,14.974568069691063
,2019-01-20 07:00,13.995752509451375
,2019-01-20 08:00,72.25052040232862
,2019-01-20 09:00,72.25052040232862
,2019-01-20 10:00,91.54115157864943
,2019-01-20 11:00,91.54115157864943
,2019-01-20 12:00,86.66687144155843
,2019-01-20 13:00,86.66687144155843
,2019-01-20 14:00,71.27943707524473
,2019-01-20 15:00,45.38780934141486
,2019-01-20 16:00,22.179877639203436
,2019-01-20 17:00,22.179877639203436
,2019-01-20 18:00,16.082754671500133
,2019-01-20 19:00,15.730155509858228
,2019-01-20 20:00,15.730155509858228
,2019-01-20 21:00,15.32588109449137
,2019-01-20 22:00,14.79684823189872
,2019-01-20 23:00,14.614957778263031
,2019-01-21 00:00,14.27677497223765
,2019-01-21 01:00,14.048237177720427
,2019-01-21 02:00,14.048237177720427
,2019-01-21 03:00,13.889602578916165
,2019-01-21 04:00,13.674874821435681
,2019-01-21 05:00,13.418244953245225
,2019-01-21 06:00,13.418244953245225
,2019-01-21 07:00,13.505977022977607
,2019-01-21 08:00,13.505977022977607
,2019-01-21 09:00,84.6098735249851
,2019-01-21 10:00,91.336815919424
,2019-01-21 11:00,90.757350443441
,2019-01-21 12:00,90.757350443441
,2019-01-21 13:00,68.26770007079077
,2019-01-21 14:00,44.96914453353644
,2019-01-21 15:00,44.96914453353644
,2019-01-21 16:00,23.35830167871557
,2019-01-21 17:00,22.19300550762202
,2019-01-21 18:00,16.823510597680215
,2019-01-21 19:00,16.27228012744834
,2019-01-21 20:00,15.290190572467065
,2019-01-21 21:00,15.290190572467065
,2019-01-21 22:00,14.88435190921781
,2019-01-21 23:00,14.88435190921781
,2019-01-22 00:00,14.45934758603785
,2019-01-22 01:00,14.45934758603785
,2019-01-22 02:00,14.015951728976045
,2019-01-22 03:00,14.015951728976045
,2019-01-22 04:00,13.691870105243154
,2019-01-22 05:00,13.691870105243154
,2019-01-22 06:00,13.425737388123451
,2019-01-22 07:00,13.425737388123451
,2019-01-22 08:00,68.06061485815714
,2019-01-22 09:00,80.46490815279424
,2019-01-22 10:00,80.46490815279424
,2019-01-22 11:00,89.88110659949167
,2019-01-22 12:00,94.31251473789747
,2019-01-22 13:00,87.3501718959565
,2019-01-22 14:00,47.355443392483146
,2019-01-22 15:00,47.355443392483146
,2019-01-22 16:00,22.108151766380207
,2019-01-22 17:00,17.34005842001295
,2019-01-22 18:00,17.34005842001295
,2019-01-22 19:00,16.47525316405047
,2019-01-22 20:00,16.47525316405047
,2019-01-22 21:00,16.157582822583137
,2019-01-22 22:00,15.744776560723846
,2019-01-22 23:00,15.744776560723846
,2019-01-23 00:00,15.59086248126211
,2019-01-23 01:00,15.612646286870458
,2019-01-23 02:00,15.466876020134503
,2019-01-23 03:00,15.590034739656378
,2019-01-23 04:00,15.37758707674839
,2019-01-23 05:00,15.507111827228828
,2019-01-23 06:00,15.346554419000674
,2019-01-23 07:00,15.28319102367075
,2019-01-23 08:00,78.95744449373635
,2019-01-23 09:00,78.95744449373635
,2019-01-23 10:00,90.5055374159395
,2019-01-23 11:00,95.90829158549022
,2019-01-23 12:00,95.07111760688214
,2019-01-23 13:00,68.68098342058558
,2019-01-23 14:00,42.811644325070674
,2019-01-23 15:00,42.811644325070674
,2019-01-23 16:00,20.17465940969257
,2019-01-23 17:00,15.865188873596919
,2019-01-23 18:00,15.865188873596919
,2019-01-23 19:00,15.433248907742595
,2019-01-23 20:00,15.036048135898467
,2019-01-23 21:00,14.773410464079303
,2019-01-23 22:00,14.399640511837847
,2019-01-23 23:00,14.206921182203875
,2019-01-24 00:00,14.075308712270813
,2019-01-24 01:00,13.973281841820919
,2019-01-24 02:00,14.206349518612887
,2019-01-24 03:00,14.274930688876898
,2019-01-24 04:00,14.22069967658246
,2019-01-24 05:00,14.064306246893896
,2019-01-24 06:00,13.739001285040983
,2019-01-24 07:00,13.616746395068153
,2019-01-24 08:00,13.628375235666518
,2019-01-24 09:00,71.59181987569478
,2019-01-24 10:00,83.31526368354645
,2019-01-24 11:00,91.90826925696456
,2019-01-24 12:00,95.87658601480287
,2019-01-24 13:00,90.55080024522256
,2019-01-24 14:00,76.2175448307319
,2019-01-24 15:00,50.22937349979683
,2019-01-24 16:00,24.999925192014828
,2019-01-24 17:00,24.208151518257882
,2019-01-24 18:00,17.91762646314239
,2019-01-24 19:00,17.018956520498307
,2019-01-24 20:00,16.2550178586878
,2019-01-24 21:00,16.136879771443652
,2019-01-24 22:00,15.546863764442355
,2019-01-24 23:00,15.546863764442355
,2019-01-25 00:00,15.574371155691239
,2019-01-25 01:00,15.737897624100327
,2019-01-25 02:00,16.041625502244717
,2019-01-25 03:00,16.041625502244717
,2019-01-25 04:00,15.516591337084293
,2019-01-25 05:00,15.581735494451497
,2019-01-25 06:00,15.257100895856254
,2019-01-25 07:00,15.212972891457381
,2019-01-25 08:00,15.010801560990531
,2019-01-25 09:00,77.46844840873169
,2019-01-25 10:00,97.5740527155005
,2019-01-25 11:00,97.5740527155005
,2019-01-25 12:00,103.8565996632992
,2019-01-25 13:00,93.86581422469865
,2019-01-25 14:00,51.5956209477273
,2019-01-25 15:00,51.5956209477273
,2019-01-25 16:00,27.217848373813702
,2019-01-25 17:00,27.217848373813702
,2019-01-25 18:00,19.196221201705278
,2019-01-25 19:00,19.196221201705278
,2019-01-25 20:00,16.664613653153623
,2019-01-25 21:00,16.316172596511098
,2019-01-25 22:00,16.737996244044776
,2019-01-25 23:00,16.748696758413008
,2019-01-26 00:00,16.748696758413008
,2019-01-26 01:00,16.629309413678456
,2019-01-26 02:00,16.81043129977706
,2019-01-26 03:00,17.16068236174749
,2019-01-26 04:00,17.16068236174749
,2019-01-26 05:00,16.495448778783793
,2019-01-26 06:00,16.495448778783793
,2019-01-26 07:00,16.027314447457414
,2019-01-26 08:00,77.64387329523036
,2019-01-26 09:00,88.69227349867748
,2019-01-26 10:00,88.69227349867748
,2019-01-26 11:00,97.40349755527498
,2019-01-26 12:00,102.38372879276127
,2019-01-26 13:00,79.36086497863545
,2019-01-26 14:00,79.36086497863545
,2019-01-26 15:00,53.89004966744676
,2019-01-26 16:00,23.693082139385886
,2019-01-26 17:00,18.236037072877835
,2019-01-26 18:00,17.619267987937697
,2019-01-26 19:00,17.619267987937697
,2019-01-26 20:00,16.634017367574632
,2019-01-26 21:00,16.634017367574632
,2019-01-26 22:00,16.303331674385014
,2019-01-26 23:00,16.303331674385014
,2019-01-27 00:00,15.766517458535239
,2019-01-27 01:00,15.766517458535239
,2019-01-27 02:00,15.426542650496723
,2019-01-27 03:00,15.545865217111443
,2019-01-27 04:00,15.31679513273174
,2019-01-27 05:00,15.138843224162203
,2019-01-27 06:00,14.79034460803954
,2019-01-27 07:00,14.79034460803954
,2019-01-27 08:00,75.69098820320659
,2019-01-27 09:00,88.70092138523943
,2019-01-27 10:00,94.6624493354632
,2019-01-27 11:00,94.6624493354632
,2019-01-27 12:00,94.47516891358447
,2019-01-27 13:00,70.05902575251758
,2019-01-27 14:00,70.05902575251758
,2019-01-27 15:00,22.105269377372153
,2019-01-27 16:00,22.105269377372153
,2019-01-27 17:00,22.34694861415971
,2019-01-27 18:00,17.900435990151674
,2019-01-27 19:00,17.174672683200395
,2019-01-27 20:00,16.83948764116743
,2019-01-27 21:00,16.83948764116743
,2019-01-27 22:00,16.78825276673117
,2019-01-27 23:00,16.829135916658238
,2019-01-28 00:00,17.001052585659483
,2019-01-28 01:00,16.949528903766574
,2019-01-28 02:00,16.863659620742336
,2019-01-28 03:00,16.863659620742336
,2019-01-28 04:00,16.72082281162017
,2019-01-28 05:00,16.270122662093723
,2019-01-28 06:00,16.18115731867582
,2019-01-28 07:00,15.74643467683066
,2019-01-28 08:00,15.74643467683066
,2019-01-28 09:00,82.84510851632321
,2019-01-28 10:00,101.74842081560952
,2019-01-28 11:00,101.04300337371892
,2019-01-28 12:00,101.04300337371892
,2019-01-28 13:00,94.27872427186061
,2019-01-28 14:00,51.322061282386805
,2019-01-28 15:00,24.90745071027368
,2019-01-28 16:00,24.90745071027368
,2019-01-28 17:00,19.350978856955567
,2019-01-28 18:00,19.350978856955567
,2019-01-28 19:00,17.03300064987025
,2019-01-28 20:00,17.03300064987025
,2019-01-28 21:00,16.845565644830263
,2019-01-28 22:00,16.306020650436903
,2019-01-28 23:00,15.810317556978866
,2019-01-29 00:00,15.384266520871822
,2019-01-29 01:00,15.170915839093125
,2019-01-29 02:00,14.63743832336376
,2019-01-29 03:00,14.35880373440837
,2019-01-29 04:00,14.275107440453628
,2019-01-29 05:00,13.930210380741721
,2019-01-29 06:00,13.980403397168274
,2019-01-29 07:00,13.980403397168274
,2019-01-29 08:00,14.214782658614212
,2019-01-29 09:00,75.00697245155561
,2019-01-29 10:00,86.79349647361505
,2019-01-29 11:00,94.83951204712325
,2019-01-29 12:00,100.2755735987583
,2019-01-29 13:00,92.2475640863813
,2019-01-29 14:00,51.51882840871763
,2019-01-29 15:00,51.51882840871763
,2019-01-29 16:00,22.257651778377312
,2019-01-29 17:00,22.257651778377312
,2019-01-29 18:00,17.447033860283938
,2019-01-29 19:00,17.37005116486253
