@T,table
Created,2022-06-14 09:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 08:00,236.41985727762858
,2019-01-07 09:00,299.32447111476534
,2019-01-07 10:00,315.27420139322663
,2019-01-07 11:00,312.566643034348
,2019-01-07 12:00,290.3643196123563
,2019-01-07 13:00,247.01297244525455
,2019-01-07 14:00,167.21891970295962
,2019-01-07 15:00,87.27664204705943
,2019-01-07 16:00,76.39353349825123
,2019-01-07 17:00,59.55448372587793
,2019-01-07 18:00,58.32448561039688
,2019-01-07 19:00,57.367671371181146
,2019-01-07 20:00,56.77637452868083
,2019-01-07 21:00,56.07933228105049
,2019-01-07 22:00,55.09748904943515
,2019-01-07 23:00,54.46470011393646
,2019-01-08 00:00,53.92450121542191
,2019-01-08 01:00,53.18310559371285
,2019-01-08 02:00,53.02256569916686
,2019-01-08 03:00,53.01134335198976
,2019-01-08 04:00,53.062418327084835
,2019-01-08 05:00,52.737695426849875
,2019-01-08 06:00,52.373319187553605
,2019-01-08 07:00,52.66546885064027
,2019-01-08 08:00,210.15648002489496
,2019-01-08 09:00,274.0099432061738
,2019-01-08 10:00,289.1108947671341
,2019-01-08 11:00,283.1082013923511
,2019-01-08 12:00,258.8777414517638
,2019-01-08 13:00,217.1746159092072
,2019-01-08 14:00,149.57939950694305
,2019-01-08 15:00,79.06277021276298
,2019-01-08 16:00,71.1819769826879
,2019-01-08 17:00,55.861772851185165
,2019-01-08 18:00,54.377130152192606
,2019-01-08 19:00,53.86737683181909
,2019-01-08 20:00,53.36412396884385
,2019-01-08 21:00,52.66012734035684
,2019-01-08 22:00,52.47431052421935
,2019-01-08 23:00,51.6991631894625
,2019-01-09 00:00,51.74642390589889
,2019-01-09 01:00,51.6472128594063
,2019-01-09 02:00,51.73734960163922
,2019-01-09 03:00,50.76688186731489
,2019-01-09 04:00,50.844270803676736
,2019-01-09 05:00,50.98690430626354
,2019-01-09 06:00,50.52839355296366
,2019-01-09 07:00,50.753071371543754
,2019-01-09 08:00,210.5523200184411
,2019-01-09 09:00,284.54295851879283
,2019-01-09 10:00,300.6455134341773
,2019-01-09 11:00,307.7515744213488
,2019-01-09 12:00,285.9487929443996
,2019-01-09 13:00,237.44144093987836
,2019-01-09 14:00,161.33785169278724
,2019-01-09 15:00,83.27269863388858
,2019-01-09 16:00,79.2480803832131
,2019-01-09 17:00,62.93289821416706
,2019-01-09 18:00,62.484157812169684
,2019-01-09 19:00,61.91268178846262
,2019-01-09 20:00,61.62601231393172
,2019-01-09 21:00,60.83371089215813
,2019-01-09 22:00,60.15143427881284
,2019-01-09 23:00,60.4407977471347
,2019-01-10 00:00,60.23239571815075
,2019-01-10 01:00,60.05791804219168
,2019-01-10 02:00,59.4699797089185
,2019-01-10 03:00,59.51825970622738
,2019-01-10 04:00,59.06486308663787
,2019-01-10 05:00,58.70081279039919
,2019-01-10 06:00,59.84252391460537
,2019-01-10 07:00,59.73933863828449
,2019-01-10 08:00,243.47720283799913
,2019-01-10 09:00,302.23581661372737
,2019-01-10 10:00,331.18019697369766
,2019-01-10 11:00,322.31422625081336
,2019-01-10 12:00,287.67586262049525
,2019-01-10 13:00,237.1078213806129
,2019-01-10 14:00,161.19548934567473
,2019-01-10 15:00,83.26412910604833
,2019-01-10 16:00,78.71893249874574
,2019-01-10 17:00,61.72599237214959
,2019-01-10 18:00,60.79735670037063
,2019-01-10 19:00,60.020938713653734
,2019-01-10 20:00,59.50453393695394
,2019-01-10 21:00,59.353164942920074
,2019-01-10 22:00,59.880683623992454
,2019-01-10 23:00,59.684810678819105
,2019-01-11 00:00,60.208706971910246
,2019-01-11 01:00,60.39328752066799
,2019-01-11 02:00,59.19798200283394
,2019-01-11 03:00,56.222253177221326
,2019-01-11 04:00,55.07096758672384
,2019-01-11 05:00,54.0854068310947
,2019-01-11 06:00,53.79689429057211
,2019-01-11 07:00,53.10670117680435
,2019-01-11 08:00,212.14258790462327
,2019-01-11 09:00,274.6936951923347
,2019-01-11 10:00,299.15505077128006
,2019-01-11 11:00,304.148476529557
,2019-01-11 12:00,279.9380885081492
,2019-01-11 13:00,231.84542881514983
,2019-01-11 14:00,159.36836330859782
,2019-01-11 15:00,82.71820122821597
,2019-01-11 16:00,76.96553530648355
,2019-01-11 17:00,59.11332968468049
,2019-01-11 18:00,57.49320324963676
,2019-01-11 19:00,56.747261310700246
,2019-01-11 20:00,56.49404635001802
,2019-01-11 21:00,55.73783224056697
,2019-01-11 22:00,55.87878207411247
,2019-01-11 23:00,56.62054133135582
,2019-01-12 00:00,57.21466345226943
,2019-01-12 01:00,56.57648454582045
,2019-01-12 02:00,56.00079549959484
,2019-01-12 03:00,54.75259643601161
,2019-01-12 04:00,54.73814712933609
,2019-01-12 05:00,55.36611808744823
,2019-01-12 06:00,55.14397953618392
,2019-01-12 07:00,55.03310520750111
,2019-01-12 08:00,215.80954882612883
,2019-01-12 09:00,283.9742521877067
,2019-01-12 10:00,295.10669412845624
,2019-01-12 11:00,291.49087040628564
,2019-01-12 12:00,268.5308519251072
,2019-01-12 13:00,222.33869359511374
,2019-01-12 14:00,153.9042804136743
,2019-01-12 15:00,77.56761733246685
,2019-01-12 16:00,72.81170206190266
,2019-01-12 17:00,57.884442596274035
,2019-01-12 18:00,56.66712243920579
,2019-01-12 19:00,55.79962680510552
,2019-01-12 20:00,55.01888866725173
,2019-01-12 21:00,55.29325899475027
,2019-01-12 22:00,54.39974113123918
,2019-01-12 23:00,53.547364895795035
,2019-01-13 00:00,53.66845610582151
,2019-01-13 01:00,52.99909492643388
,2019-01-13 02:00,52.819563246566304
,2019-01-13 03:00,52.01094427623497
,2019-01-13 04:00,51.645802086162696
,2019-01-13 05:00,51.72444075840353
,2019-01-13 06:00,51.78642791904684
,2019-01-13 07:00,52.032505254315325
,2019-01-13 08:00,207.26192005796167
,2019-01-13 09:00,271.26145679241756
,2019-01-13 10:00,295.82406867057955
,2019-01-13 11:00,298.9533578976568
,2019-01-13 12:00,280.0218500866465
,2019-01-13 13:00,242.47263691342545
,2019-01-13 14:00,171.5127234712855
,2019-01-13 15:00,87.39899598989373
,2019-01-13 16:00,81.43299327190033
,2019-01-13 17:00,62.47678168489546
,2019-01-13 18:00,61.286765659497576
,2019-01-13 19:00,61.20909318195506
,2019-01-13 20:00,60.33723643707675
,2019-01-13 21:00,60.089299474761475
,2019-01-13 22:00,59.33431642518398
,2019-01-13 23:00,58.51960647773834
,2019-01-14 00:00,58.224359392443375
,2019-01-14 01:00,57.88169919059244
,2019-01-14 02:00,57.96375375814125
,2019-01-14 03:00,58.045076525803836
,2019-01-14 04:00,57.87910733009249
,2019-01-14 05:00,57.33982592872976
,2019-01-14 06:00,57.76748878707131
,2019-01-14 07:00,57.893920866172145
,2019-01-14 08:00,234.3183745050085
,2019-01-14 09:00,298.58258674124124
,2019-01-14 10:00,344.4633448629269
,2019-01-14 11:00,347.44768497786134
,2019-01-14 12:00,313.7761979505559
,2019-01-14 13:00,260.45891992449396
,2019-01-14 14:00,181.80552817830625
,2019-01-14 15:00,93.9857948148118
,2019-01-14 16:00,89.15445856928145
,2019-01-14 17:00,65.72143353637595
,2019-01-14 18:00,63.85259080691858
,2019-01-14 19:00,62.969887608466905
,2019-01-14 20:00,62.8296441724426
,2019-01-14 21:00,62.40261302529856
,2019-01-14 22:00,60.90314177132866
,2019-01-14 23:00,59.58415101873553
,2019-01-15 00:00,58.75597341695694
,2019-01-15 01:00,56.623239219089264
,2019-01-15 02:00,55.13201981723665
,2019-01-15 03:00,54.67222080493997
,2019-01-15 04:00,54.77234533486987
,2019-01-15 05:00,62.11526649382513
,2019-01-15 06:00,64.79784793457387
,2019-01-15 07:00,65.10628798284748
,2019-01-15 08:00,259.4350982242019
,2019-01-15 09:00,319.53534778929844
,2019-01-15 10:00,336.2723597806136
,2019-01-15 11:00,326.48944452527775
,2019-01-15 12:00,297.047822804348
,2019-01-15 13:00,247.73821198086654
,2019-01-15 14:00,174.31133203099563
,2019-01-15 15:00,88.39196109453383
,2019-01-15 16:00,81.3228493937301
,2019-01-15 17:00,62.312529004737954
,2019-01-15 18:00,59.9941820295707
,2019-01-15 19:00,58.58520484490085
,2019-01-15 20:00,57.51880349718618
,2019-01-15 21:00,57.92430834037062
,2019-01-15 22:00,55.87855480599092
,2019-01-15 23:00,55.431602619085076
,2019-01-16 00:00,54.996812089827195
,2019-01-16 01:00,55.028151673171074
,2019-01-16 02:00,55.07684886777753
,2019-01-16 03:00,54.02774008364246
,2019-01-16 04:00,53.66342385924811
,2019-01-16 05:00,53.763203638957634
,2019-01-16 06:00,53.36893484105232
,2019-01-16 07:00,52.630809002846284
,2019-01-16 08:00,206.63632942029295
,2019-01-16 09:00,271.37026266160797
,2019-01-16 10:00,296.81375706755233
,2019-01-16 11:00,294.1972538671135
,2019-01-16 12:00,275.6522141644328
,2019-01-16 13:00,236.16719132385725
,2019-01-16 14:00,167.11378150290835
,2019-01-16 15:00,82.2233402151407
,2019-01-16 16:00,77.97424407183095
,2019-01-16 17:00,60.38302500880053
,2019-01-16 18:00,58.970463651024694
,2019-01-16 19:00,57.60169311957713
,2019-01-16 20:00,57.26371251529205
,2019-01-16 21:00,57.560077592894054
,2019-01-16 22:00,56.828035516468866
,2019-01-16 23:00,56.78123727573172
,2019-01-17 00:00,56.77518567047776
,2019-01-17 01:00,57.53927205181799
,2019-01-17 02:00,57.34058425330161
,2019-01-17 03:00,57.248660726214126
,2019-01-17 04:00,57.191833942014355
,2019-01-17 05:00,56.94081305491832
,2019-01-17 06:00,56.50564567809274
,2019-01-17 07:00,56.51706163780334
,2019-01-17 08:00,228.80131905067813
,2019-01-17 09:00,295.63097857954153
,2019-01-17 10:00,309.3396957357788
,2019-01-17 11:00,299.3939231290891
,2019-01-17 12:00,269.80235649181725
,2019-01-17 13:00,221.794149397304
,2019-01-17 14:00,154.4725431917716
,2019-01-17 15:00,74.8510631527239
,2019-01-17 16:00,73.23026411307133
,2019-01-17 17:00,58.63663255118656
,2019-01-17 18:00,58.66962920914718
,2019-01-17 19:00,58.20168717999066
,2019-01-17 20:00,57.842615778951455
,2019-01-17 21:00,57.780869991267906
,2019-01-17 22:00,57.58308026028494
,2019-01-17 23:00,57.665183287996456
,2019-01-18 00:00,57.433970531204324
,2019-01-18 01:00,57.50498273302888
,2019-01-18 02:00,57.904910404247396
,2019-01-18 03:00,57.98462724768792
,2019-01-18 04:00,57.97313273160497
,2019-01-18 05:00,57.3610598174438
,2019-01-18 06:00,56.64221789111468
,2019-01-18 07:00,55.48364087972849
,2019-01-18 08:00,224.59398668856454
,2019-01-18 09:00,290.9816852994278
,2019-01-18 10:00,317.54758084425805
,2019-01-18 11:00,322.8432343767647
,2019-01-18 12:00,286.0894474096767
,2019-01-18 13:00,240.34940507505044
,2019-01-18 14:00,169.32910971818654
,2019-01-18 15:00,82.90315258604426
,2019-01-18 16:00,77.46395524545328
,2019-01-18 17:00,60.98555802998512
,2019-01-18 18:00,59.99906236371288
,2019-01-18 19:00,60.07852441548537
,2019-01-18 20:00,60.23886670150864
,2019-01-18 21:00,60.00250380672149
,2019-01-18 22:00,59.19893200405263
,2019-01-18 23:00,58.381946046742485
,2019-01-19 00:00,58.03046194938576
,2019-01-19 01:00,57.75880885587272
,2019-01-19 02:00,57.32885182337508
,2019-01-19 03:00,57.16459205205031
,2019-01-19 04:00,56.941452544250865
,2019-01-19 05:00,56.38378885384632
,2019-01-19 06:00,56.06748827487919
,2019-01-19 07:00,55.50196788213014
,2019-01-19 08:00,225.93774499633642
,2019-01-19 09:00,291.50765900843817
,2019-01-19 10:00,304.81715845633516
,2019-01-19 11:00,296.8606156080384
,2019-01-19 12:00,270.09285331263163
,2019-01-19 13:00,225.0584936658772
,2019-01-19 14:00,159.12838840973026
,2019-01-19 15:00,79.1099945017078
,2019-01-19 16:00,75.48796348100267
,2019-01-19 17:00,58.55086911321323
,2019-01-19 18:00,57.87936183246499
,2019-01-19 19:00,56.658334924133676
,2019-01-19 20:00,56.10595100335617
,2019-01-19 21:00,54.94118357812177
,2019-01-19 22:00,54.58458957313764
,2019-01-19 23:00,53.77156110565572
,2019-01-20 00:00,53.43306711692328
,2019-01-20 01:00,53.389131416660355
,2019-01-20 02:00,53.25952903197555
,2019-01-20 03:00,53.21988509448148
,2019-01-20 04:00,53.047083889593694
,2019-01-20 05:00,52.364281763110654
,2019-01-20 06:00,50.97549000885747
,2019-01-20 07:00,50.22798491028131
,2019-01-20 08:00,197.96285303141977
,2019-01-20 09:00,258.94188590924955
,2019-01-20 10:00,277.0569253003827
,2019-01-20 11:00,283.8868962261679
,2019-01-20 12:00,262.20640125954577
,2019-01-20 13:00,225.57980342646837
,2019-01-20 14:00,162.67630955519758
,2019-01-20 15:00,81.04788083705769
,2019-01-20 16:00,74.12279519337841
,2019-01-20 17:00,56.13439888548808
,2019-01-20 18:00,54.57321744392349
,2019-01-20 19:00,53.82818979266349
,2019-01-20 20:00,53.0032917662315
,2019-01-20 21:00,52.24269845076293
,2019-01-20 22:00,51.903484785051255
,2019-01-20 23:00,51.487355236335375
,2019-01-21 00:00,50.7970621672596
,2019-01-21 01:00,50.247507750069715
,2019-01-21 02:00,49.880834449764336
,2019-01-21 03:00,49.428573452550346
,2019-01-21 04:00,49.37952322132409
,2019-01-21 05:00,48.87556906381544
,2019-01-21 06:00,48.81714012476564
,2019-01-21 07:00,49.0142803813535
,2019-01-21 08:00,195.19486162911937
,2019-01-21 09:00,260.215264433494
,2019-01-21 10:00,276.87786816961767
,2019-01-21 11:00,270.4565559232757
,2019-01-21 12:00,249.30275014032668
,2019-01-21 13:00,214.81342510720003
,2019-01-21 14:00,160.43358396418242
,2019-01-21 15:00,80.47480492091569
,2019-01-21 16:00,74.17134869768778
,2019-01-21 17:00,55.90779861886097
,2019-01-21 18:00,54.814302118687415
,2019-01-21 19:00,53.71268174219832
,2019-01-21 20:00,52.863199691129395
,2019-01-21 21:00,52.564579007068964
,2019-01-21 22:00,52.06974257578262
,2019-01-21 23:00,51.751695626343455
,2019-01-22 00:00,51.12877584291591
,2019-01-22 01:00,50.5195104699038
,2019-01-22 02:00,50.16747490318885
,2019-01-22 03:00,49.91437861996691
,2019-01-22 04:00,49.40952288919111
,2019-01-22 05:00,49.1726948976574
,2019-01-22 06:00,48.74878101536503
,2019-01-22 07:00,48.12770233543385
,2019-01-22 08:00,187.882443802848
,2019-01-22 09:00,245.27449227311368
,2019-01-22 10:00,268.54672054937714
,2019-01-22 11:00,279.560058995508
,2019-01-22 12:00,261.9114023304793
,2019-01-22 13:00,225.75011376957988
,2019-01-22 14:00,165.28531399646656
,2019-01-22 15:00,80.83985412286316
,2019-01-22 16:00,73.4976666819964
,2019-01-22 17:00,56.61894918191588
,2019-01-22 18:00,55.00603012291282
,2019-01-22 19:00,54.89810266476661
,2019-01-22 20:00,54.241586982298074
,2019-01-22 21:00,54.166245968103944
,2019-01-22 22:00,53.37306142583172
,2019-01-22 23:00,53.06024375619492
,2019-01-23 00:00,53.08140668613369
,2019-01-23 01:00,52.763025789146496
,2019-01-23 02:00,52.99347505069687
,2019-01-23 03:00,52.563372119601816
,2019-01-23 04:00,52.83528815538721
,2019-01-23 05:00,52.463935272958224
,2019-01-23 06:00,52.32670513171035
,2019-01-23 07:00,52.07924905762534
,2019-01-23 08:00,213.3252488164195
,2019-01-23 09:00,274.9666775890883
,2019-01-23 10:00,286.0407337804364
,2019-01-23 11:00,278.2114605189619
,2019-01-23 12:00,253.68725094116877
,2019-01-23 13:00,211.4570982415907
,2019-01-23 14:00,150.68324606822915
,2019-01-23 15:00,72.71124436991795
,2019-01-23 16:00,68.32462659989808
,2019-01-23 17:00,53.584067292906916
,2019-01-23 18:00,52.67253955089319
,2019-01-23 19:00,51.78654629625888
,2019-01-23 20:00,51.26369500241133
,2019-01-23 21:00,50.43073396765595
,2019-01-23 22:00,49.97616543709305
,2019-01-23 23:00,49.65938034022317
,2019-01-24 00:00,49.42929851984261
,2019-01-24 01:00,49.93392924307054
,2019-01-24 02:00,50.07547127952588
,2019-01-24 03:00,49.97209779669311
,2019-01-24 04:00,49.64315826624303
,2019-01-24 05:00,48.89792577609593
,2019-01-24 06:00,48.617465926934024
,2019-01-24 07:00,48.66699797121947
,2019-01-24 08:00,195.01261312101042
,2019-01-24 09:00,251.92723632820525
,2019-01-24 10:00,273.6267734819309
,2019-01-24 11:00,283.0564280088662
,2019-01-24 12:00,269.4362578725843
,2019-01-24 13:00,235.5328117388092
,2019-01-24 14:00,172.22171441978605
,2019-01-24 15:00,83.32182352208821
,2019-01-24 16:00,77.93172144660575
,2019-01-24 17:00,57.52406304490745
,2019-01-24 18:00,55.805639058546824
,2019-01-24 19:00,54.251313244293506
,2019-01-24 20:00,54.016461802538565
,2019-01-24 21:00,53.41637240365551
,2019-01-24 22:00,52.774990853307386
,2019-01-24 23:00,52.87598669015936
,2019-01-25 00:00,52.77733536933227
,2019-01-25 01:00,53.13970037358115
,2019-01-25 02:00,53.71472295376906
,2019-01-25 03:00,52.63945305683566
,2019-01-25 04:00,52.8297741666786
,2019-01-25 05:00,52.08902200159213
,2019-01-25 06:00,51.998418044726364
,2019-01-25 07:00,51.586478052565475
,2019-01-25 08:00,210.8979335248642
,2019-01-25 09:00,267.36448100554793
,2019-01-25 10:00,293.3203214598566
,2019-01-25 11:00,307.9214351988599
,2019-01-25 12:00,279.5916251888814
,2019-01-25 13:00,238.32756544274963
,2019-01-25 14:00,176.06922782574225
,2019-01-25 15:00,87.50829242323258
,2019-01-25 16:00,83.2405680879975
,2019-01-25 17:00,63.59209767291416
,2019-01-25 18:00,59.736491449806756
,2019-01-25 19:00,56.625918369503225
,2019-01-25 20:00,54.91247682682499
,2019-01-25 21:00,54.19945792312301
,2019-01-25 22:00,55.01048968120535
,2019-01-25 23:00,55.082964026892085
,2019-01-26 00:00,54.83227096180332
,2019-01-26 01:00,55.14448890341412
,2019-01-26 02:00,55.89451698839214
,2019-01-26 03:00,55.91454858449263
,2019-01-26 04:00,55.14298190143074
,2019-01-26 05:00,54.57286794917225
,2019-01-26 06:00,53.585729620177915
,2019-01-26 07:00,52.264999956241574
,2019-01-26 08:00,212.1060319838926
,2019-01-26 09:00,270.04920764458467
,2019-01-26 10:00,291.3464635630438
,2019-01-26 11:00,302.1168502662214
,2019-01-26 12:00,281.6424189887474
,2019-01-26 13:00,242.9945019248754
,2019-01-26 14:00,180.4516572311689
,2019-01-26 15:00,84.03135591796715
,2019-01-26 16:00,76.64066054455766
,2019-01-26 17:00,57.837682925095585
,2019-01-26 18:00,56.64016970730109
,2019-01-26 19:00,55.57961455783751
,2019-01-26 20:00,54.675950131770286
,2019-01-26 21:00,54.21642346016788
,2019-01-26 22:00,54.00958499079925
,2019-01-26 23:00,53.332879839992515
,2019-01-27 00:00,52.900456955189036
,2019-01-27 01:00,52.18407316684496
,2019-01-27 02:00,52.40230591972207
,2019-01-27 03:00,51.9292270059004
,2019-01-27 04:00,51.55143040433362
,2019-01-27 05:00,51.19580710987197
,2019-01-27 06:00,50.78888839380165
,2019-01-27 07:00,50.60202078206477
,2019-01-27 08:00,206.17952189267083
,2019-01-27 09:00,266.9735919773736
,2019-01-27 10:00,280.80431922145874
,2019-01-27 11:00,274.99958706993255
,2019-01-27 12:00,251.6974861049394
,2019-01-27 13:00,214.93325890096142
,2019-01-27 14:00,158.7236150237012
,2019-01-27 15:00,76.79502647875194
,2019-01-27 16:00,73.95157096413357
,2019-01-27 17:00,57.04473067701082
,2019-01-27 18:00,55.65824630732319
,2019-01-27 19:00,55.04131194925803
,2019-01-27 20:00,54.90436960012781
,2019-01-27 21:00,54.75871621228856
,2019-01-27 22:00,54.81971543706176
,2019-01-27 23:00,54.9482512744556
,2019-01-28 00:00,55.14103007820623
,2019-01-28 01:00,55.00811729132534
,2019-01-28 02:00,54.821359118004956
,2019-01-28 03:00,54.52921181674464
,2019-01-28 04:00,53.62319642251907
,2019-01-28 05:00,53.43783469010444
,2019-01-28 06:00,53.18794853911148
,2019-01-28 07:00,52.535278481312744
,2019-01-28 08:00,222.75924505538632
,2019-01-28 09:00,283.7073791326568
,2019-01-28 10:00,297.7279390255976
,2019-01-28 11:00,290.3733724239637
,2019-01-28 12:00,273.30876711299595
,2019-01-28 13:00,231.23984199539782
,2019-01-28 14:00,170.85873255926361
,2019-01-28 15:00,81.96466830148185
,2019-01-28 16:00,74.17906819809653
,2019-01-28 17:00,58.99731766761021
,2019-01-28 18:00,56.90309629748563
,2019-01-28 19:00,55.12446826765182
,2019-01-28 20:00,54.7530376003263
,2019-01-28 21:00,53.64885648097858
,2019-01-28 22:00,52.64714727121158
,2019-01-28 23:00,51.77831536074933
,2019-01-29 00:00,51.34192677041682
,2019-01-29 01:00,50.199080486981906
,2019-01-29 02:00,49.60398445779871
,2019-01-29 03:00,49.41933738032892
,2019-01-29 04:00,48.668491120701326
,2019-01-29 05:00,48.95639259467822
,2019-01-29 06:00,48.73393560164173
,2019-01-29 07:00,49.29601667718214
,2019-01-29 08:00,205.02953687285947
,2019-01-29 09:00,257.12731290334193
,2019-01-29 10:00,276.7452445852231
,2019-01-29 11:00,288.96385073499573
,2019-01-29 12:00,266.2726221613376
,2019-01-29 13:00,230.89845368417696
,2019-01-29 14:00,170.09583479412015
,2019-01-29 15:00,79.31292001664099
,2019-01-29 16:00,73.10783435917884
,2019-01-29 17:00,58.96302210243861
,2019-01-29 18:00,55.79073592475826
,2019-01-29 19:00,55.62395872815778
,2019-01-29 20:00,53.87749406202393
