@T,table
Created,2022-06-17 12:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 20:00,274.20000000000005
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.0499999999999
,2019-01-07 23:00,272.65000000000003
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65000000000003
,2019-01-08 02:00,271.5499999999999
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,271.125
,2019-01-08 09:00,279.2425836774085
,2019-01-08 10:00,279.656648456713
,2019-01-08 11:00,280.5734415070607
,2019-01-08 12:00,281.1630131330248
,2019-01-08 13:00,281.7100073015157
,2019-01-08 14:00,281.1592234222412
,2019-01-08 15:00,279.8618140626973
,2019-01-08 16:00,274.84999999999997
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.325
,2019-01-08 19:00,271.97499999999997
,2019-01-08 20:00,271.59999999999997
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.375
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.40000000000003
,2019-01-09 03:00,269.79999999999995
,2019-01-09 04:00,269.875
,2019-01-09 05:00,269.95
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.82499999999993
,2019-01-09 08:00,270.97499999999997
,2019-01-09 09:00,280.54706565840576
,2019-01-09 10:00,281.3005798977762
,2019-01-09 11:00,284.38860904069145
,2019-01-09 12:00,286.03079251266183
,2019-01-09 13:00,286.1431895560916
,2019-01-09 14:00,284.6193144228789
,2019-01-09 15:00,282.18182921613317
,2019-01-09 16:00,279.125
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.425
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.875
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.17499999999995
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.575
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45
,2019-01-10 08:00,276.125
,2019-01-10 09:00,282.9978685510604
,2019-01-10 10:00,285.7443109325178
,2019-01-10 11:00,286.89224834242225
,2019-01-10 12:00,286.4231078525563
,2019-01-10 13:00,286.1115504149451
,2019-01-10 14:00,284.48514123702336
,2019-01-10 15:00,282.31605818805565
,2019-01-10 16:00,278.8499999999999
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.22499999999997
,2019-01-10 19:00,276.67499999999995
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.35
,2019-01-10 22:00,276.79999999999995
,2019-01-10 23:00,276.55
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.9
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.79999999999995
,2019-01-11 04:00,273.0
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.09999999999997
,2019-01-11 07:00,271.54999999999995
,2019-01-11 08:00,271.59999999999997
,2019-01-11 09:00,279.44862334671615
,2019-01-11 10:00,281.25023664208015
,2019-01-11 11:00,283.9278517561998
,2019-01-11 12:00,285.0294975464852
,2019-01-11 13:00,284.81844566411115
,2019-01-11 14:00,283.4215959580069
,2019-01-11 15:00,281.21635972854557
,2019-01-11 16:00,277.40000000000003
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.25
,2019-01-11 19:00,273.775
,2019-01-11 20:00,273.575
,2019-01-11 21:00,273.125
,2019-01-11 22:00,273.25
,2019-01-11 23:00,273.7999999999999
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.4
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.42499999999995
,2019-01-12 07:00,272.4
,2019-01-12 08:00,272.375
,2019-01-12 09:00,280.7433007875757
,2019-01-12 10:00,280.80036314107423
,2019-01-12 11:00,282.1200155100517
,2019-01-12 12:00,282.96037480338873
,2019-01-12 13:00,282.68976918915
,2019-01-12 14:00,281.6011193429682
,2019-01-12 15:00,279.09503862668333
,2019-01-12 16:00,275.625
,2019-01-12 17:00,274.825
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.275
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,272.99999999999994
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.92499999999995
,2019-01-13 01:00,271.47499999999997
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.77500000000003
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.575
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,270.65
,2019-01-13 09:00,279.16367638763796
,2019-01-13 10:00,280.95216142311415
,2019-01-13 11:00,283.23607882849655
,2019-01-13 12:00,284.97361076474186
,2019-01-13 13:00,287.0783287694425
,2019-01-13 14:00,286.9186539202004
,2019-01-13 15:00,284.0395033325031
,2019-01-13 16:00,279.875
,2019-01-13 17:00,278.22499999999997
,2019-01-13 18:00,277.275
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.50000000000006
,2019-01-13 22:00,276.125
,2019-01-13 23:00,275.47499999999997
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.025
,2019-01-14 08:00,274.65
,2019-01-14 09:00,282.6883054257934
,2019-01-14 10:00,288.1364372414151
,2019-01-14 11:00,291.64403690203403
,2019-01-14 12:00,291.77094456839995
,2019-01-14 13:00,291.49438510162514
,2019-01-14 14:00,290.0149696195488
,2019-01-14 15:00,287.4999366896847
,2019-01-14 16:00,283.65
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.25
,2019-01-14 22:00,276.95
,2019-01-14 23:00,276.0499999999999
,2019-01-15 00:00,275.40000000000003
,2019-01-15 01:00,273.79999999999995
,2019-01-15 02:00,272.9
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.675
,2019-01-15 05:00,278.42499999999995
,2019-01-15 06:00,280.47499999999997
,2019-01-15 07:00,280.92499999999995
,2019-01-15 08:00,278.9
,2019-01-15 09:00,286.0451984617381
,2019-01-15 10:00,287.09842526026415
,2019-01-15 11:00,287.89738712733754
,2019-01-15 12:00,288.28395865632444
,2019-01-15 13:00,288.1355693419062
,2019-01-15 14:00,287.1046709705271
,2019-01-15 15:00,284.35162467269197
,2019-01-15 16:00,291.52721463409324
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.09999999999997
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.24999999999994
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.5
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.82500000000005
,2019-01-16 04:00,271.575
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,270.84999999999997
,2019-01-16 09:00,279.23589171403796
,2019-01-16 10:00,281.12463979273633
,2019-01-16 11:00,282.4937929994293
,2019-01-16 12:00,284.126802406943
,2019-01-16 13:00,285.33196599329176
,2019-01-16 14:00,284.758963977144
,2019-01-16 15:00,281.55992828726187
,2019-01-16 16:00,282.42482438496677
,2019-01-16 17:00,276.5
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.47499999999997
,2019-01-16 20:00,274.22499999999997
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.5
,2019-01-17 03:00,274.375
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.125
,2019-01-17 06:00,273.84999999999997
,2019-01-17 07:00,273.875
,2019-01-17 08:00,273.85
,2019-01-17 09:00,282.6124085326127
,2019-01-17 10:00,283.0035305403903
,2019-01-17 11:00,283.3583044664827
,2019-01-17 12:00,283.0595852243814
,2019-01-17 13:00,282.0785466528696
,2019-01-17 14:00,280.81043312558734
,2019-01-17 15:00,278.28252314935895
,2019-01-17 16:00,277.6372314111733
,2019-01-17 17:00,275.47499999999997
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.15
,2019-01-17 20:00,274.85
,2019-01-17 21:00,274.7749999999999
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.625
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.525
,2019-01-18 02:00,274.84999999999997
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.42499999999995
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,273.025
,2019-01-18 09:00,281.8733545877457
,2019-01-18 10:00,284.12546569589875
,2019-01-18 11:00,287.1509082397124
,2019-01-18 12:00,285.8861336453974
,2019-01-18 13:00,285.91291342068985
,2019-01-18 14:00,284.74547035035937
,2019-01-18 15:00,281.9879523939899
,2019-01-18 16:00,278.2987068243978
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.4
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.4
,2019-01-18 22:00,275.775
,2019-01-18 23:00,275.15
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.65
,2019-01-19 02:00,274.375
,2019-01-19 03:00,274.22499999999997
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.54999999999995
,2019-01-19 07:00,273.2
,2019-01-19 08:00,273.17499999999995
,2019-01-19 09:00,281.9431278923385
,2019-01-19 10:00,282.41336243156167
,2019-01-19 11:00,282.9206291762781
,2019-01-19 12:00,282.878238366465
,2019-01-19 13:00,282.334537918097
,2019-01-19 14:00,281.10831302365676
,2019-01-19 15:00,278.9413432564962
,2019-01-19 16:00,276.40217751959466
,2019-01-19 17:00,274.875
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.3999999999999
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.775
,2019-01-20 00:00,271.42499999999995
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.15
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.59999999999997
,2019-01-20 07:00,269.09999999999997
,2019-01-20 08:00,276.6475429670727
,2019-01-20 09:00,277.5633237034
,2019-01-20 10:00,278.461709608268
,2019-01-20 11:00,280.8544359361671
,2019-01-20 12:00,281.42664859266216
,2019-01-20 13:00,282.2968052291859
,2019-01-20 14:00,281.83148415592035
,2019-01-20 15:00,280.0373290923641
,2019-01-20 16:00,275.58438089570325
,2019-01-20 17:00,273.07499999999993
,2019-01-20 18:00,272.025
,2019-01-20 19:00,271.575
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.42499999999995
,2019-01-20 22:00,270.175
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.37500000000006
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.875
,2019-01-21 03:00,268.5
,2019-01-21 04:00,268.375
,2019-01-21 05:00,268.04999999999995
,2019-01-21 06:00,268.09999999999997
,2019-01-21 07:00,268.25
,2019-01-21 08:00,276.34598737381583
,2019-01-21 09:00,277.7643320777298
,2019-01-21 10:00,278.3963610000876
,2019-01-21 11:00,278.91792993558283
,2019-01-21 12:00,279.29126459903483
,2019-01-21 13:00,280.01915174395714
,2019-01-21 14:00,280.9751194591112
,2019-01-21 15:00,279.76047666450387
,2019-01-21 16:00,275.4188805261283
,2019-01-21 17:00,272.92499999999995
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.34999999999997
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.65
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.17499999999995
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.825
,2019-01-22 07:00,267.4
,2019-01-22 08:00,275.1855893485355
,2019-01-22 09:00,275.8411284776818
,2019-01-22 10:00,277.3238329628613
,2019-01-22 11:00,280.1656940313656
,2019-01-22 12:00,281.18284657878627
,2019-01-22 13:00,281.90743874500555
,2019-01-22 14:00,281.9042652457608
,2019-01-22 15:00,280.1545317944509
,2019-01-22 16:00,275.2373681105247
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.4
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15
,2019-01-23 00:00,271.2
,2019-01-23 01:00,271.0
,2019-01-23 02:00,271.2
,2019-01-23 03:00,270.84999999999997
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.825
,2019-01-23 06:00,270.72499999999997
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,278.6630481686773
,2019-01-23 09:00,279.32236463102265
,2019-01-23 10:00,279.38151849679883
,2019-01-23 11:00,279.71367288555956
,2019-01-23 12:00,279.55320910373865
,2019-01-23 13:00,278.82325000769356
,2019-01-23 14:00,277.6191418850114
,2019-01-23 15:00,275.98281448935876
,2019-01-23 16:00,272.5474463545706
,2019-01-23 17:00,271.2
,2019-01-23 18:00,270.625
,2019-01-23 19:00,270.15
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.2
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.67499999999995
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.12499999999994
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,275.899581151109
,2019-01-24 09:00,276.2961191233038
,2019-01-24 10:00,277.6527295110361
,2019-01-24 11:00,280.3449512389848
,2019-01-24 12:00,282.16851914160657
,2019-01-24 13:00,283.5517577874799
,2019-01-24 14:00,283.06370864572125
,2019-01-24 15:00,280.50108792540317
,2019-01-24 16:00,276.7203701831865
,2019-01-24 17:00,273.875
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.67499999999995
,2019-01-24 20:00,271.50000000000006
,2019-01-24 21:00,271.09999999999997
,2019-01-24 22:00,270.72499999999997
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.5
,2019-01-25 03:00,270.74999999999994
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.375
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.97499999999997
,2019-01-25 08:00,278.3109311922637
,2019-01-25 09:00,278.3177373088195
,2019-01-25 10:00,280.4347165810183
,2019-01-25 11:00,284.20454357006
,2019-01-25 12:00,283.984624744958
,2019-01-25 13:00,284.0663159111465
,2019-01-25 14:00,283.81180027779806
,2019-01-25 15:00,282.30422082194355
,2019-01-25 16:00,279.37499999999994
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.55
,2019-01-25 19:00,273.2749999999999
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.29999999999995
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.875
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.45
,2019-01-26 08:00,278.7110337308328
,2019-01-26 09:00,279.01061684138176
,2019-01-26 10:00,280.4800689451016
,2019-01-26 11:00,283.4709215463515
,2019-01-26 12:00,284.4107360387106
,2019-01-26 13:00,285.03770135154525
,2019-01-26 14:00,284.86573353193324
,2019-01-26 15:00,280.64564697719675
,2019-01-26 16:00,276.252705195302
,2019-01-26 17:00,274.17499999999995
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.12499999999994
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.65
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.8999999999999
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.62499999999994
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,277.5468587752736
,2019-01-27 09:00,278.306281298832
,2019-01-27 10:00,278.88659318895765
,2019-01-27 11:00,279.33076890440924
,2019-01-27 12:00,279.17754242567344
,2019-01-27 13:00,279.12568392252604
,2019-01-27 14:00,278.4822363368913
,2019-01-27 15:00,276.79029748278674
,2019-01-27 16:00,274.7578163722278
,2019-01-27 17:00,273.44999999999993
,2019-01-27 18:00,272.45000000000005
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.15
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45
,2019-01-28 01:00,272.42499999999995
,2019-01-28 02:00,272.325
,2019-01-28 03:00,272.12499999999994
,2019-01-28 04:00,271.5
,2019-01-28 05:00,271.37500000000006
,2019-01-28 06:00,271.2
,2019-01-28 07:00,270.775
,2019-01-28 08:00,279.6806130684163
,2019-01-28 09:00,280.2040512449303
,2019-01-28 10:00,280.7722379198261
,2019-01-28 11:00,281.2042947642593
,2019-01-28 12:00,282.4646621986202
,2019-01-28 13:00,282.0112049391995
,2019-01-28 14:00,281.42753402121707
,2019-01-28 15:00,279.68177223960305
,2019-01-28 16:00,275.2136576931283
,2019-01-28 17:00,274.45
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.40000000000003
,2019-01-28 20:00,272.1499999999999
,2019-01-28 21:00,271.475
,2019-01-28 22:00,270.775
,2019-01-28 23:00,270.15
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.075
,2019-01-29 02:00,268.65
,2019-01-29 03:00,268.525
,2019-01-29 04:00,268.0
,2019-01-29 05:00,268.25
,2019-01-29 06:00,268.15
,2019-01-29 07:00,268.4
,2019-01-29 08:00,277.2676024201939
,2019-01-29 09:00,276.9040129563683
,2019-01-29 10:00,278.19006794299986
,2019-01-29 11:00,281.1001853105225
,2019-01-29 12:00,281.28411611893665
,2019-01-29 13:00,281.8754328844254
,2019-01-29 14:00,281.04569585800164
,2019-01-29 15:00,278.5278870459396
,2019-01-29 16:00,274.8707156128379
,2019-01-29 17:00,273.9166666666667
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.575
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45000000000005
,2019-01-29 23:00,270.15
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.74999999999994
,2019-01-30 03:00,269.70000000000005
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.875
,2019-01-30 08:00,278.8000122982899
,2019-01-30 09:00,279.7138738458891
,2019-01-30 10:00,280.5035175167649
,2019-01-30 11:00,281.7179165461919
,2019-01-30 12:00,281.8945204379803
,2019-01-30 13:00,281.05082398235754
,2019-01-30 14:00,280.1784538835238
,2019-01-30 15:00,278.00078119412495
,2019-01-30 16:00,274.82856040970864
,2019-01-30 17:00,274.0
,2019-01-30 18:00,272.7
,2019-01-30 19:00,272.2
,2019-01-30 20:00,271.79999999999995
,2019-01-30 21:00,271.95
,2019-01-30 22:00,271.97499999999997
,2019-01-30 23:00,272.12499999999994
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.47499999999997
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.47499999999997
,2019-01-31 08:00,280.4803023748694
,2019-01-31 09:00,280.71348969797003
,2019-01-31 10:00,281.21944272786783
,2019-01-31 11:00,282.05150515742343
,2019-01-31 12:00,282.36058929757235
,2019-01-31 13:00,282.5429804674099
,2019-01-31 14:00,281.5919833079026
,2019-01-31 15:00,278.8527575893191
,2019-01-31 16:00,275.7634321594572
,2019-01-31 17:00,275.17499999999995
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.45
,2019-01-31 22:00,274.29999999999995
,2019-01-31 23:00,273.72499999999997
,2019-02-01 00:00,273.325
,2019-02-01 01:00,273.1499999999999
,2019-02-01 02:00,273.17499999999995
,2019-02-01 03:00,273.275
,2019-02-01 04:00,273.275
,2019-02-01 05:00,273.04999999999995
,2019-02-01 06:00,272.97499999999997
