@T,table
Created,2022-06-17 12:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 19:00,274.725
,2019-01-07 20:00,274.2
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.04999999999995
,2019-01-07 23:00,272.65
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65
,2019-01-08 02:00,271.54999999999995
,2019-01-08 03:00,271.50000000000006
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,271.12500000000006
,2019-01-08 09:00,271.7656568113439
,2019-01-08 10:00,272.5267216358428
,2019-01-08 11:00,273.7716288905092
,2019-01-08 12:00,274.8471197607637
,2019-01-08 13:00,276.23327056992764
,2019-01-08 14:00,277.0219799349353
,2019-01-08 15:00,277.8189944288575
,2019-01-08 16:00,274.8499999999999
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.325
,2019-01-08 19:00,271.975
,2019-01-08 20:00,271.6
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.375
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.4
,2019-01-09 03:00,269.7999999999999
,2019-01-09 04:00,269.875
,2019-01-09 05:00,269.95
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.825
,2019-01-09 08:00,270.97499999999997
,2019-01-09 09:00,272.8104803105172
,2019-01-09 10:00,273.9151411041771
,2019-01-09 11:00,277.26054581573277
,2019-01-09 12:00,279.48189831000633
,2019-01-09 13:00,280.5153176948965
,2019-01-09 14:00,280.37800344930486
,2019-01-09 15:00,280.1210365240464
,2019-01-09 16:00,279.125
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.42499999999995
,2019-01-09 19:00,278.0499999999999
,2019-01-09 20:00,277.875
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.925
,2019-01-09 23:00,277.17499999999995
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.37500000000006
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.575
,2019-01-10 06:00,276.50000000000006
,2019-01-10 07:00,276.45
,2019-01-10 08:00,276.12500000000006
,2019-01-10 09:00,275.2862755187679
,2019-01-10 10:00,278.2948092258509
,2019-01-10 11:00,279.68995729270426
,2019-01-10 12:00,279.83476889062035
,2019-01-10 13:00,280.41912561646734
,2019-01-10 14:00,280.20590001865475
,2019-01-10 15:00,280.22410097273547
,2019-01-10 16:00,278.84999999999997
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.225
,2019-01-10 19:00,276.67499999999995
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.34999999999997
,2019-01-10 22:00,276.8
,2019-01-10 23:00,276.54999999999995
,2019-01-11 00:00,276.87499999999994
,2019-01-11 01:00,276.8999999999999
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.79999999999995
,2019-01-11 04:00,273.0
,2019-01-11 05:00,272.32500000000005
,2019-01-11 06:00,272.09999999999997
,2019-01-11 07:00,271.55
,2019-01-11 08:00,271.59999999999997
,2019-01-11 09:00,272.0199601035544
,2019-01-11 10:00,274.0122620032914
,2019-01-11 11:00,276.981711699268
,2019-01-11 12:00,278.60506693599547
,2019-01-11 13:00,279.312904844415
,2019-01-11 14:00,279.3230158639246
,2019-01-11 15:00,279.2169531125896
,2019-01-11 16:00,277.4
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.25
,2019-01-11 19:00,273.775
,2019-01-11 20:00,273.57500000000005
,2019-01-11 21:00,273.125
,2019-01-11 22:00,273.25
,2019-01-11 23:00,273.7999999999999
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.4
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.42499999999995
,2019-01-12 07:00,272.4
,2019-01-12 08:00,272.375
,2019-01-12 09:00,273.204145570936
,2019-01-12 10:00,273.58780689666287
,2019-01-12 11:00,275.15879972344857
,2019-01-12 12:00,276.5797476135585
,2019-01-12 13:00,277.11673915981015
,2019-01-12 14:00,277.4990555349272
,2019-01-12 15:00,277.06939396345
,2019-01-12 16:00,275.625
,2019-01-12 17:00,274.825
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.27500000000003
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,273.0
,2019-01-12 22:00,272.37500000000006
,2019-01-12 23:00,271.7749999999999
,2019-01-13 00:00,271.925
,2019-01-13 01:00,271.47499999999997
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.77500000000003
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.57499999999993
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,270.65
,2019-01-13 09:00,271.41967902431435
,2019-01-13 10:00,273.5481947811254
,2019-01-13 11:00,276.16442189168646
,2019-01-13 12:00,278.4367060940843
,2019-01-13 13:00,281.3969544977173
,2019-01-13 14:00,282.6336876255804
,2019-01-13 15:00,281.9727764945909
,2019-01-13 16:00,279.875
,2019-01-13 17:00,278.22499999999997
,2019-01-13 18:00,277.2749999999999
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.5
,2019-01-13 22:00,276.12500000000006
,2019-01-13 23:00,275.475
,2019-01-14 00:00,275.05
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.94999999999993
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.8
,2019-01-14 05:00,274.35
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.025
,2019-01-14 08:00,274.65
,2019-01-14 09:00,275.03938157042955
,2019-01-14 10:00,280.7007493773008
,2019-01-14 11:00,284.51749296198744
,2019-01-14 12:00,285.18925118152345
,2019-01-14 13:00,285.77431893525676
,2019-01-14 14:00,285.7578727414064
,2019-01-14 15:00,285.4235039226309
,2019-01-14 16:00,283.65000000000003
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.4749999999999
,2019-01-14 21:00,278.25
,2019-01-14 22:00,276.95
,2019-01-14 23:00,276.04999999999995
,2019-01-15 00:00,275.40000000000003
,2019-01-15 01:00,273.8
,2019-01-15 02:00,272.9
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.6749999999999
,2019-01-15 05:00,278.4249999999999
,2019-01-15 06:00,280.475
,2019-01-15 07:00,280.9249999999999
,2019-01-15 08:00,278.9
,2019-01-15 09:00,278.39060777435753
,2019-01-15 10:00,279.7720286467333
,2019-01-15 11:00,280.88913001586803
,2019-01-15 12:00,281.8353352601491
,2019-01-15 13:00,282.5450114475937
,2019-01-15 14:00,282.9056286411195
,2019-01-15 15:00,282.2966896604788
,2019-01-15 16:00,283.86920741393754
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.09999999999997
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.25
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.5
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.6749999999999
,2019-01-16 03:00,271.82500000000005
,2019-01-16 04:00,271.575
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,270.84999999999997
,2019-01-16 09:00,271.7082005393164
,2019-01-16 10:00,273.79851474974197
,2019-01-16 11:00,275.5142932305863
,2019-01-16 12:00,277.56574383123797
,2019-01-16 13:00,279.6256312765738
,2019-01-16 14:00,280.4373613484028
,2019-01-16 15:00,279.4509797957698
,2019-01-16 16:00,279.5096573108074
,2019-01-16 17:00,276.5
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.47499999999997
,2019-01-16 20:00,274.2249999999999
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.49999999999994
,2019-01-17 03:00,274.37500000000006
,2019-01-17 04:00,274.32499999999993
,2019-01-17 05:00,274.125
,2019-01-17 06:00,273.84999999999997
,2019-01-17 07:00,273.875
,2019-01-17 08:00,273.84999999999997
,2019-01-17 09:00,274.68567104811564
,2019-01-17 10:00,275.2688647076139
,2019-01-17 11:00,275.9332541201201
,2019-01-17 12:00,276.2031789700783
,2019-01-17 13:00,276.1843007705281
,2019-01-17 14:00,276.369036268094
,2019-01-17 15:00,276.10630587676286
,2019-01-17 16:00,276.44369077453274
,2019-01-17 17:00,275.47499999999997
,2019-01-17 18:00,275.52500000000003
,2019-01-17 19:00,275.1499999999999
,2019-01-17 20:00,274.84999999999997
,2019-01-17 21:00,274.775
,2019-01-17 22:00,274.6
,2019-01-17 23:00,274.625
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.525
,2019-01-18 02:00,274.84999999999997
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.4249999999999
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,273.02500000000003
,2019-01-18 09:00,273.9360269538389
,2019-01-18 10:00,276.3464781976637
,2019-01-18 11:00,279.66130491748703
,2019-01-18 12:00,279.02861005984226
,2019-01-18 13:00,279.98586161000185
,2019-01-18 14:00,280.3181659400493
,2019-01-18 15:00,279.8058227205915
,2019-01-18 16:00,277.8892570725062
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.3
,2019-01-18 19:00,276.3999999999999
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.40000000000003
,2019-01-18 22:00,275.775
,2019-01-18 23:00,275.15
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.65
,2019-01-19 02:00,274.375
,2019-01-19 03:00,274.22499999999997
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.55
,2019-01-19 07:00,273.2
,2019-01-19 08:00,273.1749999999999
,2019-01-19 09:00,274.1977405305923
,2019-01-19 10:00,274.8376369078808
,2019-01-19 11:00,275.74933054304415
,2019-01-19 12:00,276.3418886166299
,2019-01-19 13:00,276.747377899638
,2019-01-19 14:00,276.90700355825726
,2019-01-19 15:00,276.8479788853853
,2019-01-19 16:00,276.2182364673294
,2019-01-19 17:00,274.875
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.7749999999999
,2019-01-19 20:00,273.4
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.775
,2019-01-20 00:00,271.42499999999995
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.15
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.52500000000003
,2019-01-20 06:00,269.59999999999997
,2019-01-20 07:00,269.0999999999999
,2019-01-20 08:00,270.4544043293113
,2019-01-20 09:00,269.8691601496808
,2019-01-20 10:00,270.88842402156064
,2019-01-20 11:00,273.6274076456101
,2019-01-20 12:00,274.79623267123367
,2019-01-20 13:00,276.60227072700616
,2019-01-20 14:00,277.584396692633
,2019-01-20 15:00,277.92387716614985
,2019-01-20 16:00,275.49439165429123
,2019-01-20 17:00,273.07499999999993
,2019-01-20 18:00,272.025
,2019-01-20 19:00,271.575
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.42499999999995
,2019-01-20 22:00,270.175
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.37500000000006
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.87500000000006
,2019-01-21 03:00,268.49999999999994
,2019-01-21 04:00,268.375
,2019-01-21 05:00,268.0499999999999
,2019-01-21 06:00,268.09999999999997
,2019-01-21 07:00,268.25
,2019-01-21 08:00,270.12236135809565
,2019-01-21 09:00,270.1153922213946
,2019-01-21 10:00,271.07679442177687
,2019-01-21 11:00,271.8467428435774
,2019-01-21 12:00,272.6955052822708
,2019-01-21 13:00,274.32760642197593
,2019-01-21 14:00,276.68655504061775
,2019-01-21 15:00,277.6017512553208
,2019-01-21 16:00,275.37236749813064
,2019-01-21 17:00,272.9249999999999
,2019-01-21 18:00,272.15000000000003
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.34999999999997
,2019-01-22 01:00,268.8999999999999
,2019-01-22 02:00,268.65
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.17499999999995
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.82500000000005
,2019-01-22 07:00,267.3999999999999
,2019-01-22 08:00,268.8740970187853
,2019-01-22 09:00,268.18979520895596
,2019-01-22 10:00,269.7399144817384
,2019-01-22 11:00,272.8089143290558
,2019-01-22 12:00,274.5233700652973
,2019-01-22 13:00,276.22733054353023
,2019-01-22 14:00,277.56408767291015
,2019-01-22 15:00,277.9310779409412
,2019-01-22 16:00,275.21193997443544
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.4
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95000000000005
,2019-01-22 22:00,271.40000000000003
,2019-01-22 23:00,271.15000000000003
,2019-01-23 00:00,271.19999999999993
,2019-01-23 01:00,271.0
,2019-01-23 02:00,271.19999999999993
,2019-01-23 03:00,270.84999999999997
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.825
,2019-01-23 06:00,270.7249999999999
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,271.9547834389613
,2019-01-23 09:00,271.3830490182285
,2019-01-23 10:00,271.551950425686
,2019-01-23 11:00,272.16727346937887
,2019-01-23 12:00,272.7062835089926
,2019-01-23 13:00,272.93640104145504
,2019-01-23 14:00,273.1934969537388
,2019-01-23 15:00,273.73235101418135
,2019-01-23 16:00,272.532052483612
,2019-01-23 17:00,271.2
,2019-01-23 18:00,270.625
,2019-01-23 19:00,270.15
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.2
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.67499999999995
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.12499999999994
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.725
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,269.23052756461533
,2019-01-24 09:00,268.68452798415154
,2019-01-24 10:00,270.2562462261037
,2019-01-24 11:00,273.2008734193697
,2019-01-24 12:00,275.4993739965317
,2019-01-24 13:00,277.7813961710321
,2019-01-24 14:00,278.7141517019033
,2019-01-24 15:00,278.2787846606059
,2019-01-24 16:00,276.7062613539278
,2019-01-24 17:00,273.875
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.67499999999995
,2019-01-24 20:00,271.50000000000006
,2019-01-24 21:00,271.09999999999997
,2019-01-24 22:00,270.725
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.5
,2019-01-25 03:00,270.75
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.375
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.97499999999997
,2019-01-25 08:00,271.5722663690617
,2019-01-25 09:00,270.7545065503191
,2019-01-25 10:00,273.03139561680064
,2019-01-25 11:00,277.0272673171391
,2019-01-25 12:00,277.3241627405166
,2019-01-25 13:00,278.30601524411287
,2019-01-25 14:00,279.4637448944288
,2019-01-25 15:00,280.05469447330626
,2019-01-25 16:00,279.37499999999994
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.54999999999995
,2019-01-25 19:00,273.275
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.29999999999995
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.87500000000006
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.44999999999993
,2019-01-26 08:00,271.75727603498774
,2019-01-26 09:00,271.26498683299445
,2019-01-26 10:00,272.79487595970136
,2019-01-26 11:00,276.13405644790595
,2019-01-26 12:00,277.58102704264246
,2019-01-26 13:00,279.1369058584115
,2019-01-26 14:00,280.39460506329704
,2019-01-26 15:00,278.3334285414844
,2019-01-26 16:00,276.25080620086254
,2019-01-26 17:00,274.1749999999999
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.12499999999994
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.65
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.9
,2019-01-27 01:00,270.425
,2019-01-27 02:00,270.625
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.49999999999994
,2019-01-27 07:00,269.3999999999999
,2019-01-27 08:00,270.46973840097706
,2019-01-27 09:00,270.4926223781397
,2019-01-27 10:00,271.2665927277314
,2019-01-27 11:00,272.03274736208033
,2019-01-27 12:00,272.4522021826159
,2019-01-27 13:00,273.3085536543992
,2019-01-27 14:00,274.0903528329492
,2019-01-27 15:00,274.4586707457154
,2019-01-27 16:00,274.7522923668239
,2019-01-27 17:00,273.45
,2019-01-27 18:00,272.45
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15000000000003
,2019-01-27 21:00,272.15
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45
,2019-01-28 01:00,272.4249999999999
,2019-01-28 02:00,272.325
,2019-01-28 03:00,272.12500000000006
,2019-01-28 04:00,271.50000000000006
,2019-01-28 05:00,271.37500000000006
,2019-01-28 06:00,271.2
,2019-01-28 07:00,270.7749999999999
,2019-01-28 08:00,272.349057978064
,2019-01-28 09:00,272.20291856515973
,2019-01-28 10:00,272.83172037089724
,2019-01-28 11:00,273.59561746628225
,2019-01-28 12:00,275.46311830390357
,2019-01-28 13:00,275.96789511344707
,2019-01-28 14:00,276.82545692996297
,2019-01-28 15:00,277.2638991040295
,2019-01-28 16:00,275.2039456196179
,2019-01-28 17:00,274.45
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.4
,2019-01-28 20:00,272.15
,2019-01-28 21:00,271.47499999999997
,2019-01-28 22:00,270.775
,2019-01-28 23:00,270.1499999999999
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.075
,2019-01-29 02:00,268.6499999999999
,2019-01-29 03:00,268.525
,2019-01-29 04:00,268.0
,2019-01-29 05:00,268.25
,2019-01-29 06:00,268.1499999999999
,2019-01-29 07:00,268.4
,2019-01-29 08:00,270.0179275325679
,2019-01-29 09:00,269.06482879279656
,2019-01-29 10:00,270.56603328696036
,2019-01-29 11:00,273.7353046811845
,2019-01-29 12:00,274.40805493236815
,2019-01-29 13:00,275.8422467712559
,2019-01-29 14:00,276.40199056105115
,2019-01-29 15:00,276.04263614261697
,2019-01-29 16:00,274.8558909116488
,2019-01-29 17:00,273.91666666666663
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.57499999999993
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45000000000005
,2019-01-29 23:00,270.15000000000003
,2019-01-30 00:00,269.99999999999994
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.75
,2019-01-30 03:00,269.7
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.875
,2019-01-30 08:00,271.41983388059145
,2019-01-30 09:00,271.72223954741827
,2019-01-30 10:00,272.65136830837434
,2019-01-30 11:00,274.1438388984459
,2019-01-30 12:00,274.91216120375645
,2019-01-30 13:00,274.96907749461917
,2019-01-30 14:00,275.52674057139706
,2019-01-30 15:00,275.5158886382247
,2019-01-30 16:00,274.80797548334834
,2019-01-30 17:00,274.0
,2019-01-30 18:00,272.69999999999993
,2019-01-30 19:00,272.2
,2019-01-30 20:00,271.79999999999995
,2019-01-30 21:00,271.95
,2019-01-30 22:00,271.9749999999999
,2019-01-30 23:00,272.125
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.4749999999999
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.475
,2019-01-31 08:00,272.88342822550345
,2019-01-31 09:00,272.67266517299754
,2019-01-31 10:00,273.375244609786
,2019-01-31 11:00,274.42092773687847
,2019-01-31 12:00,275.3385266065146
,2019-01-31 13:00,276.42039312431444
,2019-01-31 14:00,276.8790503928255
,2019-01-31 15:00,276.31795737382157
,2019-01-31 16:00,275.73557490228603
,2019-01-31 17:00,275.17499999999995
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.45
,2019-01-31 22:00,274.29999999999995
,2019-01-31 23:00,273.72499999999997
,2019-02-01 00:00,273.32499999999993
,2019-02-01 01:00,273.15
