@T,table
Created,2022-06-17 12:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-07 20:00,274.20000000000005
,2019-01-07 21:00,273.625
,2019-01-07 22:00,273.0499999999999
,2019-01-07 23:00,272.65000000000003
,2019-01-08 00:00,272.25
,2019-01-08 01:00,271.65000000000003
,2019-01-08 02:00,271.5499999999999
,2019-01-08 03:00,271.5
,2019-01-08 04:00,271.625
,2019-01-08 05:00,271.42499999999995
,2019-01-08 06:00,271.22499999999997
,2019-01-08 07:00,271.4
,2019-01-08 08:00,271.125
,2019-01-08 09:00,279.2425836774085
,2019-01-08 10:00,274.48953598310385
,2019-01-08 11:00,274.7231847513402
,2019-01-08 12:00,274.82093927606644
,2019-01-08 13:00,275.43606584573394
,2019-01-08 14:00,275.5929364116622
,2019-01-08 15:00,275.87060561620774
,2019-01-08 16:00,273.2286540280278
,2019-01-08 17:00,273.25
,2019-01-08 18:00,272.325
,2019-01-08 19:00,271.97499999999997
,2019-01-08 20:00,271.59999999999997
,2019-01-08 21:00,271.125
,2019-01-08 22:00,270.92499999999995
,2019-01-08 23:00,270.34999999999997
,2019-01-09 00:00,270.375
,2019-01-09 01:00,270.4
,2019-01-09 02:00,270.40000000000003
,2019-01-09 03:00,269.79999999999995
,2019-01-09 04:00,269.875
,2019-01-09 05:00,269.95
,2019-01-09 06:00,269.65
,2019-01-09 07:00,269.82499999999993
,2019-01-09 08:00,270.97499999999997
,2019-01-09 09:00,280.54706565840576
,2019-01-09 10:00,274.8840063492921
,2019-01-09 11:00,276.854131749655
,2019-01-09 12:00,277.7445132977166
,2019-01-09 13:00,278.2787494400504
,2019-01-09 14:00,277.97873116307494
,2019-01-09 15:00,277.6000706663328
,2019-01-09 16:00,277.0018993628242
,2019-01-09 17:00,278.75
,2019-01-09 18:00,278.425
,2019-01-09 19:00,278.04999999999995
,2019-01-09 20:00,277.875
,2019-01-09 21:00,277.47499999999997
,2019-01-09 22:00,276.92499999999995
,2019-01-09 23:00,277.17499999999995
,2019-01-10 00:00,277.15
,2019-01-10 01:00,276.92499999999995
,2019-01-10 02:00,276.375
,2019-01-10 03:00,276.325
,2019-01-10 04:00,275.875
,2019-01-10 05:00,275.575
,2019-01-10 06:00,276.5
,2019-01-10 07:00,276.45
,2019-01-10 08:00,276.125
,2019-01-10 09:00,282.9978685510604
,2019-01-10 10:00,277.3803570013446
,2019-01-10 11:00,277.8436672966807
,2019-01-10 12:00,277.742487539492
,2019-01-10 13:00,278.1557221382616
,2019-01-10 14:00,277.82445762814035
,2019-01-10 15:00,277.6864557224048
,2019-01-10 16:00,276.7338630770399
,2019-01-10 17:00,277.825
,2019-01-10 18:00,277.22499999999997
,2019-01-10 19:00,276.67499999999995
,2019-01-10 20:00,276.375
,2019-01-10 21:00,276.35
,2019-01-10 22:00,276.79999999999995
,2019-01-10 23:00,276.55
,2019-01-11 00:00,276.875
,2019-01-11 01:00,276.9
,2019-01-11 02:00,276.0
,2019-01-11 03:00,273.79999999999995
,2019-01-11 04:00,273.0
,2019-01-11 05:00,272.325
,2019-01-11 06:00,272.09999999999997
,2019-01-11 07:00,271.54999999999995
,2019-01-11 08:00,271.59999999999997
,2019-01-11 09:00,279.44862334671615
,2019-01-11 10:00,275.46279531062714
,2019-01-11 11:00,276.58936862092185
,2019-01-11 12:00,277.0531973729876
,2019-01-11 13:00,277.3347475458812
,2019-01-11 14:00,277.16121031744376
,2019-01-11 15:00,276.87994594511696
,2019-01-11 16:00,275.4748128057796
,2019-01-11 17:00,275.45
,2019-01-11 18:00,274.25
,2019-01-11 19:00,273.775
,2019-01-11 20:00,273.575
,2019-01-11 21:00,273.125
,2019-01-11 22:00,273.25
,2019-01-11 23:00,273.7999999999999
,2019-01-12 00:00,274.29999999999995
,2019-01-12 01:00,273.825
,2019-01-12 02:00,273.325
,2019-01-12 03:00,272.4
,2019-01-12 04:00,272.34999999999997
,2019-01-12 05:00,272.575
,2019-01-12 06:00,272.42499999999995
,2019-01-12 07:00,272.4
,2019-01-12 08:00,272.375
,2019-01-12 09:00,280.7433007875757
,2019-01-12 10:00,274.37278489343987
,2019-01-12 11:00,275.2535093032053
,2019-01-12 12:00,275.7312557010797
,2019-01-12 13:00,275.7253324797373
,2019-01-12 14:00,275.8062431550268
,2019-01-12 15:00,275.1087111612393
,2019-01-12 16:00,273.9369891870872
,2019-01-12 17:00,274.825
,2019-01-12 18:00,273.95
,2019-01-12 19:00,273.275
,2019-01-12 20:00,272.72499999999997
,2019-01-12 21:00,272.99999999999994
,2019-01-12 22:00,272.375
,2019-01-12 23:00,271.775
,2019-01-13 00:00,271.92499999999995
,2019-01-13 01:00,271.47499999999997
,2019-01-13 02:00,271.34999999999997
,2019-01-13 03:00,270.77500000000003
,2019-01-13 04:00,270.47499999999997
,2019-01-13 05:00,270.575
,2019-01-13 06:00,270.59999999999997
,2019-01-13 07:00,270.84999999999997
,2019-01-13 08:00,270.65
,2019-01-13 09:00,279.16367638763796
,2019-01-13 10:00,275.55573815204434
,2019-01-13 11:00,276.0485529592373
,2019-01-13 12:00,277.00330726844
,2019-01-13 13:00,279.089421848741
,2019-01-13 14:00,279.86048911679774
,2019-01-13 15:00,279.1154115958679
,2019-01-13 16:00,277.557637472912
,2019-01-13 17:00,278.22499999999997
,2019-01-13 18:00,277.275
,2019-01-13 19:00,277.17499999999995
,2019-01-13 20:00,276.65
,2019-01-13 21:00,276.50000000000006
,2019-01-13 22:00,276.125
,2019-01-13 23:00,275.47499999999997
,2019-01-14 00:00,275.04999999999995
,2019-01-14 01:00,274.775
,2019-01-14 02:00,274.95
,2019-01-14 03:00,274.97499999999997
,2019-01-14 04:00,274.79999999999995
,2019-01-14 05:00,274.34999999999997
,2019-01-14 06:00,274.72499999999997
,2019-01-14 07:00,275.025
,2019-01-14 08:00,274.65
,2019-01-14 09:00,282.6883054257934
,2019-01-14 10:00,279.3590808127638
,2019-01-14 11:00,281.71528878622485
,2019-01-14 12:00,282.1189322003987
,2019-01-14 13:00,282.58673464151894
,2019-01-14 14:00,282.52441568963303
,2019-01-14 15:00,282.1632810001095
,2019-01-14 16:00,280.9445885622536
,2019-01-14 17:00,280.775
,2019-01-14 18:00,279.325
,2019-01-14 19:00,278.65
,2019-01-14 20:00,278.47499999999997
,2019-01-14 21:00,278.25
,2019-01-14 22:00,276.95
,2019-01-14 23:00,276.0499999999999
,2019-01-15 00:00,275.40000000000003
,2019-01-15 01:00,273.79999999999995
,2019-01-15 02:00,272.9
,2019-01-15 03:00,272.575
,2019-01-15 04:00,272.675
,2019-01-15 05:00,278.42499999999995
,2019-01-15 06:00,280.47499999999997
,2019-01-15 07:00,280.92499999999995
,2019-01-15 08:00,278.9
,2019-01-15 09:00,286.0451984617381
,2019-01-15 10:00,277.92915290350703
,2019-01-15 11:00,278.6579849877283
,2019-01-15 12:00,279.3313014256795
,2019-01-15 13:00,279.83680584283337
,2019-01-15 14:00,280.0555823326367
,2019-01-15 15:00,279.399400594486
,2019-01-15 16:00,282.9303559749201
,2019-01-15 17:00,277.875
,2019-01-15 18:00,276.09999999999997
,2019-01-15 19:00,274.95
,2019-01-15 20:00,274.24999999999994
,2019-01-15 21:00,274.525
,2019-01-15 22:00,273.125
,2019-01-15 23:00,272.825
,2019-01-16 00:00,272.5
,2019-01-16 01:00,272.54999999999995
,2019-01-16 02:00,272.67499999999995
,2019-01-16 03:00,271.82500000000005
,2019-01-16 04:00,271.575
,2019-01-16 05:00,271.575
,2019-01-16 06:00,271.29999999999995
,2019-01-16 07:00,270.825
,2019-01-16 08:00,270.84999999999997
,2019-01-16 09:00,279.23589171403796
,2019-01-16 10:00,275.46284210350166
,2019-01-16 11:00,275.38488684888364
,2019-01-16 12:00,276.3872744000014
,2019-01-16 13:00,277.6349762318114
,2019-01-16 14:00,278.0045604278322
,2019-01-16 15:00,276.91956143730073
,2019-01-16 16:00,278.1555516037858
,2019-01-16 17:00,276.5
,2019-01-16 18:00,275.47499999999997
,2019-01-16 19:00,274.47499999999997
,2019-01-16 20:00,274.22499999999997
,2019-01-16 21:00,274.47499999999997
,2019-01-16 22:00,273.95
,2019-01-16 23:00,273.95
,2019-01-17 00:00,274.04999999999995
,2019-01-17 01:00,274.59999999999997
,2019-01-17 02:00,274.5
,2019-01-17 03:00,274.375
,2019-01-17 04:00,274.325
,2019-01-17 05:00,274.125
,2019-01-17 06:00,273.84999999999997
,2019-01-17 07:00,273.875
,2019-01-17 08:00,273.85
,2019-01-17 09:00,282.6124085326127
,2019-01-17 10:00,275.0003423970472
,2019-01-17 11:00,275.1896028585002
,2019-01-17 12:00,275.1093086258967
,2019-01-17 13:00,274.8908400647096
,2019-01-17 14:00,274.85498452563724
,2019-01-17 15:00,274.28014305424836
,2019-01-17 16:00,275.14622407626945
,2019-01-17 17:00,275.47499999999997
,2019-01-17 18:00,275.525
,2019-01-17 19:00,275.15
,2019-01-17 20:00,274.85
,2019-01-17 21:00,274.7749999999999
,2019-01-17 22:00,274.59999999999997
,2019-01-17 23:00,274.625
,2019-01-18 00:00,274.5
,2019-01-18 01:00,274.525
,2019-01-18 02:00,274.84999999999997
,2019-01-18 03:00,274.92499999999995
,2019-01-18 04:00,274.9
,2019-01-18 05:00,274.42499999999995
,2019-01-18 06:00,273.875
,2019-01-18 07:00,272.97499999999997
,2019-01-18 08:00,273.025
,2019-01-18 09:00,281.8733545877457
,2019-01-18 10:00,276.1415677499056
,2019-01-18 11:00,278.00166384827844
,2019-01-18 12:00,276.91900736792485
,2019-01-18 13:00,277.71813107985037
,2019-01-18 14:00,277.8260531146663
,2019-01-18 15:00,277.1994923751197
,2019-01-18 16:00,275.8263350353404
,2019-01-18 17:00,277.04999999999995
,2019-01-18 18:00,276.29999999999995
,2019-01-18 19:00,276.4
,2019-01-18 20:00,276.575
,2019-01-18 21:00,276.4
,2019-01-18 22:00,275.775
,2019-01-18 23:00,275.15
,2019-01-19 00:00,274.875
,2019-01-19 01:00,274.65
,2019-01-19 02:00,274.375
,2019-01-19 03:00,274.22499999999997
,2019-01-19 04:00,274.09999999999997
,2019-01-19 05:00,273.67499999999995
,2019-01-19 06:00,273.54999999999995
,2019-01-19 07:00,273.2
,2019-01-19 08:00,273.17499999999995
,2019-01-19 09:00,281.9431278923385
,2019-01-19 10:00,274.81324170832914
,2019-01-19 11:00,275.15003317127616
,2019-01-19 12:00,275.2603140106325
,2019-01-19 13:00,275.3416394070355
,2019-01-19 14:00,275.23614838131124
,2019-01-19 15:00,274.8930725815235
,2019-01-19 16:00,274.4506918611151
,2019-01-19 17:00,274.875
,2019-01-19 18:00,274.575
,2019-01-19 19:00,273.775
,2019-01-19 20:00,273.3999999999999
,2019-01-19 21:00,272.575
,2019-01-19 22:00,272.325
,2019-01-19 23:00,271.775
,2019-01-20 00:00,271.42499999999995
,2019-01-20 01:00,271.375
,2019-01-20 02:00,271.25
,2019-01-20 03:00,271.15
,2019-01-20 04:00,271.025
,2019-01-20 05:00,270.525
,2019-01-20 06:00,269.59999999999997
,2019-01-20 07:00,269.09999999999997
,2019-01-20 08:00,276.6475429670727
,2019-01-20 09:00,275.4855514908989
,2019-01-20 10:00,275.23650618410795
,2019-01-20 11:00,275.7076418007894
,2019-01-20 12:00,274.61953266203085
,2019-01-20 13:00,275.5438835787885
,2019-01-20 14:00,275.8218009783001
,2019-01-20 15:00,275.757489611844
,2019-01-20 16:00,273.64411477686457
,2019-01-20 17:00,273.07499999999993
,2019-01-20 18:00,272.025
,2019-01-20 19:00,271.575
,2019-01-20 20:00,270.97499999999997
,2019-01-20 21:00,270.42499999999995
,2019-01-20 22:00,270.175
,2019-01-20 23:00,269.95
,2019-01-21 00:00,269.37500000000006
,2019-01-21 01:00,269.09999999999997
,2019-01-21 02:00,268.875
,2019-01-21 03:00,268.5
,2019-01-21 04:00,268.375
,2019-01-21 05:00,268.04999999999995
,2019-01-21 06:00,268.09999999999997
,2019-01-21 07:00,268.25
,2019-01-21 08:00,276.34598737381583
,2019-01-21 09:00,276.1779984508749
,2019-01-21 10:00,274.9079807104325
,2019-01-21 11:00,274.0426941617702
,2019-01-21 12:00,273.8420178823882
,2019-01-21 13:00,274.4064137355424
,2019-01-21 14:00,275.5097956150644
,2019-01-21 15:00,275.558159558325
,2019-01-21 16:00,273.51053267201314
,2019-01-21 17:00,272.92499999999995
,2019-01-21 18:00,272.15
,2019-01-21 19:00,271.325
,2019-01-21 20:00,270.65
,2019-01-21 21:00,270.4
,2019-01-21 22:00,269.95
,2019-01-21 23:00,269.7
,2019-01-22 00:00,269.34999999999997
,2019-01-22 01:00,268.9
,2019-01-22 02:00,268.65
,2019-01-22 03:00,268.45
,2019-01-22 04:00,268.17499999999995
,2019-01-22 05:00,267.97499999999997
,2019-01-22 06:00,267.825
,2019-01-22 07:00,267.4
,2019-01-22 08:00,275.1855893485355
,2019-01-22 09:00,275.8411284776818
,2019-01-22 10:00,277.3238329628613
,2019-01-22 11:00,276.54943351629447
,2019-01-22 12:00,274.7209642839481
,2019-01-22 13:00,275.261618100317
,2019-01-22 14:00,275.8163219320185
,2019-01-22 15:00,275.70649935882886
,2019-01-22 16:00,273.28186999751836
,2019-01-22 17:00,273.575
,2019-01-22 18:00,272.42499999999995
,2019-01-22 19:00,272.4
,2019-01-22 20:00,271.97499999999997
,2019-01-22 21:00,271.95
,2019-01-22 22:00,271.4
,2019-01-22 23:00,271.15
,2019-01-23 00:00,271.2
,2019-01-23 01:00,271.0
,2019-01-23 02:00,271.2
,2019-01-23 03:00,270.84999999999997
,2019-01-23 04:00,271.0
,2019-01-23 05:00,270.825
,2019-01-23 06:00,270.72499999999997
,2019-01-23 07:00,270.47499999999997
,2019-01-23 08:00,278.6630481686773
,2019-01-23 09:00,274.81410423333256
,2019-01-23 10:00,273.8751441156676
,2019-01-23 11:00,273.8748684666346
,2019-01-23 12:00,273.57496297615575
,2019-01-23 13:00,273.17583840222227
,2019-01-23 14:00,272.9213438972289
,2019-01-23 15:00,272.74459857227714
,2019-01-23 16:00,271.1804675842325
,2019-01-23 17:00,271.19985481493126
,2019-01-23 18:00,270.625
,2019-01-23 19:00,270.15
,2019-01-23 20:00,269.7
,2019-01-23 21:00,269.2
,2019-01-23 22:00,268.97499999999997
,2019-01-23 23:00,268.825
,2019-01-24 00:00,268.67499999999995
,2019-01-24 01:00,269.025
,2019-01-24 02:00,269.12499999999994
,2019-01-24 03:00,269.0
,2019-01-24 04:00,268.72499999999997
,2019-01-24 05:00,268.275
,2019-01-24 06:00,268.09999999999997
,2019-01-24 07:00,268.075
,2019-01-24 08:00,275.899581151109
,2019-01-24 09:00,276.2961191233038
,2019-01-24 10:00,276.9919363851216
,2019-01-24 11:00,275.9759768809006
,2019-01-24 12:00,275.2810350509048
,2019-01-24 13:00,276.2794092941449
,2019-01-24 14:00,276.56201329627527
,2019-01-24 15:00,275.90142988427914
,2019-01-24 16:00,274.6134140747847
,2019-01-24 17:00,273.87288602878425
,2019-01-24 18:00,272.65
,2019-01-24 19:00,271.67499999999995
,2019-01-24 20:00,271.50000000000006
,2019-01-24 21:00,271.09999999999997
,2019-01-24 22:00,270.72499999999997
,2019-01-24 23:00,270.67499999999995
,2019-01-25 00:00,270.75
,2019-01-25 01:00,271.0
,2019-01-25 02:00,271.5
,2019-01-25 03:00,270.74999999999994
,2019-01-25 04:00,270.72499999999997
,2019-01-25 05:00,270.375
,2019-01-25 06:00,270.29999999999995
,2019-01-25 07:00,269.97499999999997
,2019-01-25 08:00,278.3109311922637
,2019-01-25 09:00,274.4676364924023
,2019-01-25 10:00,275.6123981307512
,2019-01-25 11:00,276.78458461657084
,2019-01-25 12:00,275.721765643514
,2019-01-25 13:00,276.39984398588183
,2019-01-25 14:00,277.15933597991176
,2019-01-25 15:00,277.42778771284804
,2019-01-25 16:00,276.9277340944445
,2019-01-25 17:00,278.275
,2019-01-25 18:00,275.55
,2019-01-25 19:00,273.2749999999999
,2019-01-25 20:00,272.22499999999997
,2019-01-25 21:00,271.775
,2019-01-25 22:00,272.4
,2019-01-25 23:00,272.29999999999995
,2019-01-26 00:00,272.15
,2019-01-26 01:00,272.47499999999997
,2019-01-26 02:00,272.75
,2019-01-26 03:00,272.75
,2019-01-26 04:00,272.325
,2019-01-26 05:00,271.875
,2019-01-26 06:00,271.29999999999995
,2019-01-26 07:00,270.45
,2019-01-26 08:00,278.7110337308328
,2019-01-26 09:00,274.6982643267032
,2019-01-26 10:00,274.933647351247
,2019-01-26 11:00,276.1805174354903
,2019-01-26 12:00,276.0892380892861
,2019-01-26 13:00,277.0594498037803
,2019-01-26 14:00,277.8753532993902
,2019-01-26 15:00,275.81303266194783
,2019-01-26 16:00,274.1170038010904
,2019-01-26 17:00,274.17425774297266
,2019-01-26 18:00,273.4
,2019-01-26 19:00,272.7
,2019-01-26 20:00,272.12499999999994
,2019-01-26 21:00,271.75
,2019-01-26 22:00,271.65
,2019-01-26 23:00,271.15
,2019-01-27 00:00,270.8999999999999
,2019-01-27 01:00,270.42499999999995
,2019-01-27 02:00,270.62499999999994
,2019-01-27 03:00,270.275
,2019-01-27 04:00,270.0
,2019-01-27 05:00,269.79999999999995
,2019-01-27 06:00,269.5
,2019-01-27 07:00,269.4
,2019-01-27 08:00,277.5468587752736
,2019-01-27 09:00,275.79114896863723
,2019-01-27 10:00,274.5318190363739
,2019-01-27 11:00,273.9285794908782
,2019-01-27 12:00,273.4007889165435
,2019-01-27 13:00,273.5668713129048
,2019-01-27 14:00,273.5106134525838
,2019-01-27 15:00,273.1459911245201
,2019-01-27 16:00,273.0580239524704
,2019-01-27 17:00,273.44764575950563
,2019-01-27 18:00,272.45000000000005
,2019-01-27 19:00,272.17499999999995
,2019-01-27 20:00,272.15
,2019-01-27 21:00,272.15
,2019-01-27 22:00,272.22499999999997
,2019-01-27 23:00,272.375
,2019-01-28 00:00,272.45
,2019-01-28 01:00,272.42499999999995
,2019-01-28 02:00,272.325
,2019-01-28 03:00,272.12499999999994
,2019-01-28 04:00,271.5
,2019-01-28 05:00,271.37500000000006
,2019-01-28 06:00,271.2
,2019-01-28 07:00,270.775
,2019-01-28 08:00,279.6806130684163
,2019-01-28 09:00,274.72922349709165
,2019-01-28 10:00,274.12093443617357
,2019-01-28 11:00,274.0583946998759
,2019-01-28 12:00,275.0090594805958
,2019-01-28 13:00,274.67864045439364
,2019-01-28 14:00,275.1173217468195
,2019-01-28 15:00,275.1206747956566
,2019-01-28 16:00,273.15224855302245
,2019-01-28 17:00,274.44437068799516
,2019-01-28 18:00,273.67499999999995
,2019-01-28 19:00,272.40000000000003
,2019-01-28 20:00,272.1499999999999
,2019-01-28 21:00,271.475
,2019-01-28 22:00,270.775
,2019-01-28 23:00,270.15
,2019-01-29 00:00,269.825
,2019-01-29 01:00,269.075
,2019-01-29 02:00,268.65
,2019-01-29 03:00,268.525
,2019-01-29 04:00,268.0
,2019-01-29 05:00,268.25
,2019-01-29 06:00,268.15
,2019-01-29 07:00,268.4
,2019-01-29 08:00,277.2676024201939
,2019-01-29 09:00,275.24650529573876
,2019-01-29 10:00,276.4620671108086
,2019-01-29 11:00,276.0219049798245
,2019-01-29 12:00,274.10926151401577
,2019-01-29 13:00,274.8682854759537
,2019-01-29 14:00,274.78484897427717
,2019-01-29 15:00,274.0943719960364
,2019-01-29 16:00,272.91905791153494
,2019-01-29 17:00,273.9073828318109
,2019-01-29 18:00,272.97499999999997
,2019-01-29 19:00,272.9
,2019-01-29 20:00,271.575
,2019-01-29 21:00,270.9
,2019-01-29 22:00,270.45000000000005
,2019-01-29 23:00,270.15
,2019-01-30 00:00,270.0
,2019-01-30 01:00,269.825
,2019-01-30 02:00,269.74999999999994
,2019-01-30 03:00,269.70000000000005
,2019-01-30 04:00,269.275
,2019-01-30 05:00,269.59999999999997
,2019-01-30 06:00,269.65
,2019-01-30 07:00,269.875
,2019-01-30 08:00,278.8000122982899
,2019-01-30 09:00,275.2067310007949
,2019-01-30 10:00,274.3370173527813
,2019-01-30 11:00,274.58522368163847
,2019-01-30 12:00,274.3382834839002
,2019-01-30 13:00,273.96747848724806
,2019-01-30 14:00,274.20062149759383
,2019-01-30 15:00,273.7572478439612
,2019-01-30 16:00,272.9156159101655
,2019-01-30 17:00,273.9853046602719
,2019-01-30 18:00,272.7
,2019-01-30 19:00,272.2
,2019-01-30 20:00,271.79999999999995
,2019-01-30 21:00,271.95
,2019-01-30 22:00,271.97499999999997
,2019-01-30 23:00,272.12499999999994
,2019-01-31 00:00,271.7
,2019-01-31 01:00,271.575
,2019-01-31 02:00,271.4
,2019-01-31 03:00,271.47499999999997
,2019-01-31 04:00,271.45
,2019-01-31 05:00,271.5
,2019-01-31 06:00,271.54999999999995
,2019-01-31 07:00,271.47499999999997
,2019-01-31 08:00,280.4803023748694
,2019-01-31 09:00,274.4462523537198
,2019-01-31 10:00,274.2002992358467
,2019-01-31 11:00,274.4216035358947
,2019-01-31 12:00,274.587405046913
,2019-01-31 13:00,275.06891069999585
,2019-01-31 14:00,275.06227887677966
,2019-01-31 15:00,274.26048221273396
,2019-01-31 16:00,273.6567547048959
,2019-01-31 17:00,275.14899006499553
,2019-01-31 18:00,274.025
,2019-01-31 19:00,274.025
,2019-01-31 20:00,274.075
,2019-01-31 21:00,274.45
,2019-01-31 22:00,274.29999999999995
,2019-01-31 23:00,273.72499999999997
,2019-02-01 00:00,273.325
,2019-02-01 01:00,273.1499999999999
,2019-02-01 02:00,273.17499999999995
,2019-02-01 03:00,273.275
,2019-02-01 04:00,273.275
