@T,table
Created,2022-06-17 12:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-06 22:00,-6.373407573475753
,2019-01-06 23:00,-6.408462505409404
,2019-01-07 00:00,-6.311228223011029
,2019-01-07 01:00,-6.183754376277086
,2019-01-07 02:00,-6.197457872479273
,2019-01-07 03:00,-6.117481796398401
,2019-01-07 04:00,-6.07623302927608
,2019-01-07 05:00,-6.075797584241094
,2019-01-07 06:00,-6.082471993724967
,2019-01-07 07:00,-5.998828400245415
,2019-01-07 08:00,-5.883170512414717
,2019-01-07 09:00,-0.9138539769173886
,2019-01-07 10:00,-0.43342641244883673
,2019-01-07 11:00,-0.3222419553668562
,2019-01-07 12:00,-0.30411349428414985
,2019-01-07 13:00,-0.3449055533295213
,2019-01-07 14:00,-0.42075995584862735
,2019-01-07 15:00,-0.6354400872841495
,2019-01-07 16:00,-1.433847866046165
,2019-01-07 17:00,-5.9778942678030855
,2019-01-07 18:00,-5.927370127398674
,2019-01-07 19:00,-5.878665771149451
,2019-01-07 20:00,-5.831480010583805
,2019-01-07 21:00,-5.780907073006385
,2019-01-07 22:00,-5.739433720782981
,2019-01-07 23:00,-5.7112471637599755
,2019-01-08 00:00,-5.679165474662784
,2019-01-08 01:00,-5.621734600612443
,2019-01-08 02:00,-5.617913887821465
,2019-01-08 03:00,-5.618710270159276
,2019-01-08 04:00,-5.63619633706093
,2019-01-08 05:00,-5.623352288121243
,2019-01-08 06:00,-5.609980368648128
,2019-01-08 07:00,-5.6294104555257345
,2019-01-08 08:00,-5.599972587747162
,2019-01-08 09:00,-0.8219638215164511
,2019-01-08 10:00,-0.37457159329490264
,2019-01-08 11:00,-0.2659401768626007
,2019-01-08 12:00,-0.23961928227758592
,2019-01-08 13:00,-0.2634641744415321
,2019-01-08 14:00,-0.33944535180458285
,2019-01-08 15:00,-0.562321500175477
,2019-01-08 16:00,-1.3361364507434397
,2019-01-08 17:00,-5.810226249998836
,2019-01-08 18:00,-5.74164990619163
,2019-01-08 19:00,-5.7158140429913
,2019-01-08 20:00,-5.679700616580775
,2019-01-08 21:00,-5.640667035561227
,2019-01-08 22:00,-5.620557154757354
,2019-01-08 23:00,-5.573151507939507
,2019-01-09 00:00,-5.578671365211834
,2019-01-09 01:00,-5.586404034402189
,2019-01-09 02:00,-5.5874129566770545
,2019-01-09 03:00,-5.538656270732827
,2019-01-09 04:00,-5.547585853492153
,2019-01-09 05:00,-5.554698927786388
,2019-01-09 06:00,-5.532614940310061
,2019-01-09 07:00,-5.557612515064812
,2019-01-09 08:00,-5.664215493797743
,2019-01-09 09:00,-0.8831439119322012
,2019-01-09 10:00,-0.4155474162607253
,2019-01-09 11:00,-0.32664482908890974
,2019-01-09 12:00,-0.30583452760728536
,2019-01-09 13:00,-0.3253188443241042
,2019-01-09 14:00,-0.39716767909017975
,2019-01-09 15:00,-0.6140604947225415
,2019-01-09 16:00,-1.4743652510013663
,2019-01-09 17:00,-6.331477015771091
,2019-01-09 18:00,-6.316458845580169
,2019-01-09 19:00,-6.29461467003978
,2019-01-09 20:00,-6.2867364820803395
,2019-01-09 21:00,-6.262897795682477
,2019-01-09 22:00,-6.220470547365026
,2019-01-09 23:00,-6.239071685295211
,2019-01-10 00:00,-6.239599016049314
,2019-01-10 01:00,-6.220158054616366
,2019-01-10 02:00,-6.17047269243524
,2019-01-10 03:00,-6.166246761994799
,2019-01-10 04:00,-6.125212808260817
,2019-01-10 05:00,-6.104276840491448
,2019-01-10 06:00,-6.181328375896321
,2019-01-10 07:00,-6.179931150371714
,2019-01-10 08:00,-6.1503084758344935
,2019-01-10 09:00,-0.9697813208278911
,2019-01-10 10:00,-0.501898920405578
,2019-01-10 11:00,-0.366183194578035
,2019-01-10 12:00,-0.31497975257283484
,2019-01-10 13:00,-0.3296898698668118
,2019-01-10 14:00,-0.40000679490045515
,2019-01-10 15:00,-0.622327703042392
,2019-01-10 16:00,-1.451960429562033
,2019-01-10 17:00,-6.307952456079208
,2019-01-10 18:00,-6.267068337883535
,2019-01-10 19:00,-6.2213819386080065
,2019-01-10 20:00,-6.197466937914732
,2019-01-10 21:00,-6.203071343155778
,2019-01-10 22:00,-6.243676686917818
,2019-01-10 23:00,-6.223624678137011
,2019-01-11 00:00,-6.246763566845209
,2019-01-11 01:00,-6.247560062174991
,2019-01-11 02:00,-6.174852630687527
,2019-01-11 03:00,-5.9920365227266394
,2019-01-11 04:00,-5.924462674391321
,2019-01-11 05:00,-5.866321865438055
,2019-01-11 06:00,-5.8475678688759025
,2019-01-11 07:00,-5.799927430292428
,2019-01-11 08:00,-5.804441042905873
,2019-01-11 09:00,-0.8599236765529586
,2019-01-11 10:00,-0.42275860759751915
,2019-01-11 11:00,-0.32622141121101483
,2019-01-11 12:00,-0.2991892612769665
,2019-01-11 13:00,-0.31370049445556586
,2019-01-11 14:00,-0.38253912536893214
,2019-01-11 15:00,-0.5943654817054234
,2019-01-11 16:00,-1.3793740294462207
,2019-01-11 17:00,-6.1496341217241675
,2019-01-11 18:00,-6.042422750604911
,2019-01-11 19:00,-6.002480168771108
,2019-01-11 20:00,-5.985910894844226
,2019-01-11 21:00,-5.9430145924080495
,2019-01-11 22:00,-5.963291802503684
,2019-01-11 23:00,-6.01603464128734
,2019-01-12 00:00,-6.069374062638891
,2019-01-12 01:00,-6.033992055979285
,2019-01-12 02:00,-5.99366316879541
,2019-01-12 03:00,-5.922890739474189
,2019-01-12 04:00,-5.917793983983317
,2019-01-12 05:00,-5.930661544541592
,2019-01-12 06:00,-5.9211933739442495
,2019-01-12 07:00,-5.927319799186049
,2019-01-12 08:00,-5.924784194981806
,2019-01-12 09:00,-0.9130952689723488
,2019-01-12 10:00,-0.42055981331592457
,2019-01-12 11:00,-0.30663490501560375
,2019-01-12 12:00,-0.27774471853644245
,2019-01-12 13:00,-0.29279225853570734
,2019-01-12 14:00,-0.3610585279990447
,2019-01-12 15:00,-0.5602592227902021
,2019-01-12 16:00,-1.3189249688345681
,2019-01-12 17:00,-6.1768880497518825
,2019-01-12 18:00,-6.106641306813888
,2019-01-12 19:00,-6.0483087090252425
,2019-01-12 20:00,-6.004800242891544
,2019-01-12 21:00,-6.037960979692755
,2019-01-12 22:00,-5.985774643359638
,2019-01-12 23:00,-5.9350047283226575
,2019-01-13 00:00,-5.956039073591223
,2019-01-13 01:00,-5.918855762120353
,2019-01-13 02:00,-5.909973711322522
,2019-01-13 03:00,-5.857377460851639
,2019-01-13 04:00,-5.829577467270721
,2019-01-13 05:00,-5.845748556056936
,2019-01-13 06:00,-5.851161344466206
,2019-01-13 07:00,-5.880899452441416
,2019-01-13 08:00,-5.856996165365063
,2019-01-13 09:00,-0.8749478146108011
,2019-01-13 10:00,-0.4332770489121896
,2019-01-13 11:00,-0.3293822679025483
,2019-01-13 12:00,-0.31017843971121783
,2019-01-13 13:00,-0.35569166176614464
,2019-01-13 14:00,-0.4494826067723728
,2019-01-13 15:00,-0.6633498298299421
,2019-01-13 16:00,-1.4466181744899986
,2019-01-13 17:00,-6.521926904055008
,2019-01-13 18:00,-6.456373288146551
,2019-01-13 19:00,-6.446431008880022
,2019-01-13 20:00,-6.407297028092972
,2019-01-13 21:00,-6.400157318077229
,2019-01-13 22:00,-6.377983286456718
,2019-01-13 23:00,-6.326864906144793
,2019-01-14 00:00,-6.2868983809670596
,2019-01-14 01:00,-6.266020708517363
,2019-01-14 02:00,-6.284463801491996
,2019-01-14 03:00,-6.290841570411577
,2019-01-14 04:00,-6.274222161489675
,2019-01-14 05:00,-6.236312892114233
,2019-01-14 06:00,-6.271637486594562
,2019-01-14 07:00,-6.304234996640722
,2019-01-14 08:00,-6.264277678302421
,2019-01-14 09:00,-0.9995360716280687
,2019-01-14 10:00,-0.5756389869837132
,2019-01-14 11:00,-0.4562034150677205
,2019-01-14 12:00,-0.40308038849404193
,2019-01-14 13:00,-0.4184673953793098
,2019-01-14 14:00,-0.4982844011696812
,2019-01-14 15:00,-0.7312508639653802
,2019-01-14 16:00,-1.5418520350895264
,2019-01-14 17:00,-6.7751113157458045
,2019-01-14 18:00,-6.6686253632087915
,2019-01-14 19:00,-6.617824014942482
,2019-01-14 20:00,-6.603799569090524
,2019-01-14 21:00,-6.590387501564689
,2019-01-14 22:00,-6.480872047936152
,2019-01-14 23:00,-6.412182478060379
,2019-01-15 00:00,-6.357433541243338
,2019-01-15 01:00,-6.220878553346518
,2019-01-15 02:00,-6.153583432133138
,2019-01-15 03:00,-6.126515020589691
,2019-01-15 04:00,-6.137149125619774
,2019-01-15 05:00,-6.636832466799328
,2019-01-15 06:00,-6.797999824116252
,2019-01-15 07:00,-6.836222421551198
,2019-01-15 08:00,-6.671151757701076
,2019-01-15 09:00,-1.1079036653921241
,2019-01-15 10:00,-0.5575482048204653
,2019-01-15 11:00,-0.4032326862977928
,2019-01-15 12:00,-0.35845766618237834
,2019-01-15 13:00,-0.37463808661441717
,2019-01-15 14:00,-0.455784678328884
,2019-01-15 15:00,-0.6698569734843719
,2019-01-15 16:00,-0.8994485162770602
,2019-01-15 17:00,-6.594252251860772
,2019-01-15 18:00,-6.447858653189456
,2019-01-15 19:00,-6.345919853373252
,2019-01-15 20:00,-6.290216375645073
,2019-01-15 21:00,-6.319526935033391
,2019-01-15 22:00,-6.197777608833813
,2019-01-15 23:00,-6.173627775586758
,2019-01-16 00:00,-6.142974589027339
,2019-01-16 01:00,-6.1495628015608785
,2019-01-16 02:00,-6.164133016222644
,2019-01-16 03:00,-6.081688499014659
,2019-01-16 04:00,-6.063863096261265
,2019-01-16 05:00,-6.060600823538375
,2019-01-16 06:00,-6.0327192704353685
,2019-01-16 07:00,-5.994062850339635
,2019-01-16 08:00,-5.998059421684296
,2019-01-16 09:00,-0.8898896388436618
,2019-01-16 10:00,-0.44850389176495425
,2019-01-16 11:00,-0.32848146599004535
,2019-01-16 12:00,-0.3097902618513438
,2019-01-16 13:00,-0.34374191720545744
,2019-01-16 14:00,-0.4286356005886812
,2019-01-16 15:00,-0.6233275121402883
,2019-01-16 16:00,-1.143276971566055
,2019-01-16 17:00,-6.541257733345877
,2019-01-16 18:00,-6.4546100499653
,2019-01-16 19:00,-6.372920148084527
,2019-01-16 20:00,-6.356181011329005
,2019-01-16 21:00,-6.3819731672652
,2019-01-16 22:00,-6.337304541759849
,2019-01-16 23:00,-6.339608490495715
,2019-01-17 00:00,-6.355296780641198
,2019-01-17 01:00,-6.407192922729565
,2019-01-17 02:00,-6.4022495894149625
,2019-01-17 03:00,-6.391889713696179
,2019-01-17 04:00,-6.390388657945365
,2019-01-17 05:00,-6.375390151755377
,2019-01-17 06:00,-6.35718686617354
,2019-01-17 07:00,-6.362171380925016
,2019-01-17 08:00,-6.363477464002972
,2019-01-17 09:00,-1.0134092789609692
,2019-01-17 10:00,-0.49539831465952344
,2019-01-17 11:00,-0.35093290951245837
,2019-01-17 12:00,-0.3039507826878995
,2019-01-17 13:00,-0.3084765340164496
,2019-01-17 14:00,-0.37736163703017217
,2019-01-17 15:00,-0.5681641088426064
,2019-01-17 16:00,-1.1906351508580024
,2019-01-17 17:00,-6.531909591318283
,2019-01-17 18:00,-6.539900585991266
,2019-01-17 19:00,-6.509558642110552
,2019-01-17 20:00,-6.485203146793306
,2019-01-17 21:00,-6.479350754757369
,2019-01-17 22:00,-6.466543829352213
,2019-01-17 23:00,-6.4701107021201985
,2019-01-18 00:00,-6.46738745886388
,2019-01-18 01:00,-6.469453918278465
,2019-01-18 02:00,-6.503209949749962
,2019-01-18 03:00,-6.5125358820843715
,2019-01-18 04:00,-6.511517058693427
,2019-01-18 05:00,-6.471272639721322
,2019-01-18 06:00,-6.422769079123715
,2019-01-18 07:00,-6.341413645425654
,2019-01-18 08:00,-6.345165720903283
,2019-01-18 09:00,-0.9920628574293648
,2019-01-18 10:00,-0.5214428294539485
,2019-01-18 11:00,-0.41123428886505675
,2019-01-18 12:00,-0.3438453012097506
,2019-01-18 13:00,-0.36203774432680796
,2019-01-18 14:00,-0.4374050972957062
,2019-01-18 15:00,-0.6386378656134701
,2019-01-18 16:00,-1.2885264318370881
,2019-01-18 17:00,-6.709427798110351
,2019-01-18 18:00,-6.648484758572592
,2019-01-18 19:00,-6.660067430636941
,2019-01-18 20:00,-6.679407236789444
,2019-01-18 21:00,-6.667088560921808
,2019-01-18 22:00,-6.614059467986974
,2019-01-18 23:00,-6.5614108911069655
,2019-01-19 00:00,-6.540398500259807
,2019-01-19 01:00,-6.523030605158266
,2019-01-19 02:00,-6.501256069363747
,2019-01-19 03:00,-6.48969405199664
,2019-01-19 04:00,-6.478892043439486
,2019-01-19 05:00,-6.445412186452145
,2019-01-19 06:00,-6.435445429607788
,2019-01-19 07:00,-6.40641982152135
,2019-01-19 08:00,-6.401982735657722
,2019-01-19 09:00,-0.9925800724206392
,2019-01-19 10:00,-0.4882875128360379
,2019-01-19 11:00,-0.3469074102018774
,2019-01-19 12:00,-0.30207420825197523
,2019-01-19 13:00,-0.31043585062981083
,2019-01-19 14:00,-0.37716184802917574
,2019-01-19 15:00,-0.56906595190291
,2019-01-19 16:00,-1.2282934808844241
,2019-01-19 17:00,-6.567306085215701
,2019-01-19 18:00,-6.550851058116519
,2019-01-19 19:00,-6.48364853468314
,2019-01-19 20:00,-6.45130122158746
,2019-01-19 21:00,-6.376680458652579
,2019-01-19 22:00,-6.353586630852224
,2019-01-19 23:00,-6.305921364611364
,2019-01-20 00:00,-6.268813785820688
,2019-01-20 01:00,-6.266658778541294
,2019-01-20 02:00,-6.252312010003501
,2019-01-20 03:00,-6.240744183396516
,2019-01-20 04:00,-6.232796364893269
,2019-01-20 05:00,-6.186176493088173
,2019-01-20 06:00,-6.102340080048615
,2019-01-20 07:00,-6.05062454277625
,2019-01-20 08:00,-5.531058965633555
,2019-01-20 09:00,-0.8461720104581942
,2019-01-20 10:00,-0.41446849013798537
,2019-01-20 11:00,-0.32013080643514974
,2019-01-20 12:00,-0.2870923189125446
,2019-01-20 13:00,-0.3144995918531733
,2019-01-20 14:00,-0.3916785863947327
,2019-01-20 15:00,-0.591637063001895
,2019-01-20 16:00,-1.19961934737389
,2019-01-20 17:00,-6.4514504620209046
,2019-01-20 18:00,-6.357206156010114
,2019-01-20 19:00,-6.3164904057325835
,2019-01-20 20:00,-6.259545390607904
,2019-01-20 21:00,-6.205951529492241
,2019-01-20 22:00,-6.178628875626573
,2019-01-20 23:00,-6.158134794138199
,2019-01-21 00:00,-6.093656670782015
,2019-01-21 01:00,-6.076502526128481
,2019-01-21 02:00,-6.054204248518822
,2019-01-21 03:00,-6.01751542631457
,2019-01-21 04:00,-5.997744081532406
,2019-01-21 05:00,-5.960633747064032
,2019-01-21 06:00,-5.981151090134809
,2019-01-21 07:00,-5.997468747198996
,2019-01-21 08:00,-5.362375000313245
,2019-01-21 09:00,-0.851390796486712
,2019-01-21 10:00,-0.4119331461627944
,2019-01-21 11:00,-0.2918813979555689
,2019-01-21 12:00,-0.260659386756448
,2019-01-21 13:00,-0.28590792614579236
,2019-01-21 14:00,-0.3811519068441999
,2019-01-21 15:00,-0.5885998152922723
,2019-01-21 16:00,-1.188307509177641
,2019-01-21 17:00,-6.489732281404273
,2019-01-21 18:00,-6.422010330756414
,2019-01-21 19:00,-6.342029471811615
,2019-01-21 20:00,-6.271583502536364
,2019-01-21 21:00,-6.24704391508197
,2019-01-21 22:00,-6.200216740581933
,2019-01-21 23:00,-6.174229366192826
,2019-01-22 00:00,-6.141962013811752
,2019-01-22 01:00,-6.093401333915466
,2019-01-22 02:00,-6.070855681865105
,2019-01-22 03:00,-6.054669062182256
,2019-01-22 04:00,-6.024425199306422
,2019-01-22 05:00,-6.003043869871205
,2019-01-22 06:00,-5.994287028144711
,2019-01-22 07:00,-5.95119247866077
,2019-01-22 08:00,-5.089743452999399
,2019-01-22 09:00,-0.7882466786535883
,2019-01-22 10:00,-0.39839745189954356
,2019-01-22 11:00,-0.3172547392145164
,2019-01-22 12:00,-0.28985109417099225
,2019-01-22 13:00,-0.31455959206516704
,2019-01-22 14:00,-0.40066627919396297
,2019-01-22 15:00,-0.6037389353475343
,2019-01-22 16:00,-1.1819819177541562
,2019-01-22 17:00,-6.628148469903558
,2019-01-22 18:00,-6.52833164735809
,2019-01-22 19:00,-6.53310681930341
,2019-01-22 20:00,-6.494500239996041
,2019-01-22 21:00,-6.49699654184909
,2019-01-22 22:00,-6.448470943734764
,2019-01-22 23:00,-6.426451653939031
,2019-01-23 00:00,-6.433778923463862
,2019-01-23 01:00,-6.419687544182084
,2019-01-23 02:00,-6.443778308167829
,2019-01-23 03:00,-6.41032247067297
,2019-01-23 04:00,-6.4229275596003275
,2019-01-23 05:00,-6.4116048455532
,2019-01-23 06:00,-6.402229424042438
,2019-01-23 07:00,-6.377747285191199
,2019-01-23 08:00,-5.3600780805074875
,2019-01-23 09:00,-0.9160828484022953
,2019-01-23 10:00,-0.4471663502790922
,2019-01-23 11:00,-0.3171691685537861
,2019-01-23 12:00,-0.2747114566689098
,2019-01-23 13:00,-0.28067215410155855
,2019-01-23 14:00,-0.3412122534138162
,2019-01-23 15:00,-0.5236630608370714
,2019-01-23 16:00,-1.0902255776706102
,2019-01-23 17:00,-6.411355531332513
,2019-01-23 18:00,-6.405363710895567
,2019-01-23 19:00,-6.363608085966649
,2019-01-23 20:00,-6.308492207083113
,2019-01-23 21:00,-6.264709495736454
,2019-01-23 22:00,-6.250359096393369
,2019-01-23 23:00,-6.239640744508499
,2019-01-24 00:00,-6.222768209686881
,2019-01-24 01:00,-6.259253795095243
,2019-01-24 02:00,-6.273653215225774
,2019-01-24 03:00,-6.259039916999441
,2019-01-24 04:00,-6.229831648455209
,2019-01-24 05:00,-6.1875055706972315
,2019-01-24 06:00,-6.172927592928066
,2019-01-24 07:00,-6.168622844817376
,2019-01-24 08:00,-4.8818925098314025
,2019-01-24 09:00,-0.8050177556696281
,2019-01-24 10:00,-0.4085454921169628
,2019-01-24 11:00,-0.3231707004395986
,2019-01-24 12:00,-0.30834386914160694
,2019-01-24 13:00,-0.34327002474655743
,2019-01-24 14:00,-0.4219361357846687
,2019-01-24 15:00,-0.6058056935355212
,2019-01-24 16:00,-1.1901448454376846
,2019-01-24 17:00,-6.349893516476392
,2019-01-24 18:00,-6.630388495463132
,2019-01-24 19:00,-6.538828394918306
,2019-01-24 20:00,-6.516663454788102
,2019-01-24 21:00,-6.482904876122221
,2019-01-24 22:00,-6.450446599529527
,2019-01-24 23:00,-6.4397384196214675
,2019-01-25 00:00,-6.45258703115278
,2019-01-25 01:00,-6.481838173905656
,2019-01-25 02:00,-6.539357771773936
,2019-01-25 03:00,-6.4647131961514726
,2019-01-25 04:00,-6.462959353896777
,2019-01-25 05:00,-6.434855637421435
,2019-01-25 06:00,-6.4272704442757504
,2019-01-25 07:00,-6.395052487451473
,2019-01-25 08:00,-4.988007532204434
,2019-01-25 09:00,-0.868567651341258
,2019-01-25 10:00,-0.46386124389116756
,2019-01-25 11:00,-0.38352041246061924
,2019-01-25 12:00,-0.3339598451484227
,2019-01-25 13:00,-0.35073949732744586
,2019-01-25 14:00,-0.43311525133395484
,2019-01-25 15:00,-0.63916661583977
,2019-01-25 16:00,-1.2598352836871571
,2019-01-25 17:00,-6.424888543588525
,2019-01-25 18:00,-6.948467505531079
,2019-01-25 19:00,-6.73207313682952
,2019-01-25 20:00,-6.631581717830266
,2019-01-25 21:00,-6.589586444511092
,2019-01-25 22:00,-6.656878251248968
,2019-01-25 23:00,-6.643306907917314
,2019-01-26 00:00,-6.633274472824785
,2019-01-26 01:00,-6.66919870713152
,2019-01-26 02:00,-6.685133155427657
,2019-01-26 03:00,-6.697553939098699
,2019-01-26 04:00,-6.6664145985349155
,2019-01-26 05:00,-6.623185894064836
,2019-01-26 06:00,-6.571262369502716
,2019-01-26 07:00,-6.497614535812182
,2019-01-26 08:00,-4.850028985240996
,2019-01-26 09:00,-0.8897194328383529
,2019-01-26 10:00,-0.46842618914098927
,2019-01-26 11:00,-0.375029366252661
,2019-01-26 12:00,-0.3431653410440308
,2019-01-26 13:00,-0.367733843821479
,2019-01-26 14:00,-0.4535918755403279
,2019-01-26 15:00,-0.6083408741100023
,2019-01-26 16:00,-1.1595466591078263
,2019-01-26 17:00,-5.789018782503199
,2019-01-26 18:00,-6.806665676366956
,2019-01-26 19:00,-6.745421463856261
,2019-01-26 20:00,-6.693914387913031
,2019-01-26 21:00,-6.656152636687984
,2019-01-26 22:00,-6.654626204511225
,2019-01-26 23:00,-6.611339395369988
,2019-01-27 00:00,-6.597372118886286
,2019-01-27 01:00,-6.545220552214881
,2019-01-27 02:00,-6.570644615129317
,2019-01-27 03:00,-6.540137332189129
,2019-01-27 04:00,-6.510142659208733
,2019-01-27 05:00,-6.489615132448466
,2019-01-27 06:00,-6.463715673353648
,2019-01-27 07:00,-6.459260150787856
,2019-01-27 08:00,-4.55658518636904
,2019-01-27 09:00,-0.8661015391448065
,2019-01-27 10:00,-0.4385968600683139
,2019-01-27 11:00,-0.31380560232754484
,2019-01-27 12:00,-0.27292280465955804
,2019-01-27 13:00,-0.2872923787389834
,2019-01-27 14:00,-0.3539154362512447
,2019-01-27 15:00,-0.5320710591090949
,2019-01-27 16:00,-1.1071627515478566
,2019-01-27 17:00,-5.452614703874718
,2019-01-27 18:00,-6.783660174310779
,2019-01-27 19:00,-6.759380708991903
,2019-01-27 20:00,-6.75832488539423
,2019-01-27 21:00,-6.760292170246418
,2019-01-27 22:00,-6.772601815862169
,2019-01-27 23:00,-6.78934871275237
