@T,table
Created,2022-07-06 08:29
Author,HortonMachine library
,2019-01-07 04:00,2.494821655471591
,2019-01-07 05:00,2.497465155420326
,2019-01-07 06:00,2.505162471303182
,2019-01-07 07:00,2.4015985421295216
,2019-01-07 08:00,2.2731730553381957
,2019-01-07 09:00,81.56753950914637
,2019-01-07 10:00,111.44598214424266
,2019-01-07 11:00,126.0299068933327
,2019-01-07 12:00,118.05717386868069
,2019-01-07 13:00,84.47360254449958
,2019-01-07 14:00,23.99064751381854
,2019-01-07 15:00,2.931897177266011
,2019-01-07 16:00,2.510067608466238
,2019-01-07 17:00,2.3593573259134577
,2019-01-07 18:00,2.2896187081337
,2019-01-07 19:00,2.233876458881533
,2019-01-07 20:00,2.185388119703875
,2019-01-07 21:00,2.1322500565061344
,2019-01-07 22:00,2.079409448301033
,2019-01-07 23:00,2.042531174382063
,2019-01-08 00:00,2.005819633951055
,2019-01-08 01:00,1.9513250652643324
,2019-01-08 02:00,1.9421134239078532
,2019-01-08 03:00,1.9372557982692258
,2019-01-08 04:00,1.947571403983085
,2019-01-08 05:00,1.9292551388253283
,2019-01-08 06:00,1.911048246172876
,2019-01-08 07:00,1.925998392679985
,2019-01-08 08:00,1.9009208274104215
,2019-01-08 09:00,74.68953588494615
,2019-01-08 10:00,100.83330994373685
,2019-01-08 11:00,112.00714824355505
,2019-01-08 12:00,103.44756971931061
,2019-01-08 13:00,75.0312288366214
,2019-01-08 14:00,25.648395294733234
,2019-01-08 15:00,2.494467042305275
,2019-01-08 16:00,2.2309759081140945
,2019-01-08 17:00,2.0847822797880533
,2019-01-08 18:00,2.0016113443574386
,2019-01-08 19:00,1.9706963966284083
,2019-01-08 20:00,1.9373984450971942
,2019-01-08 21:00,1.8950067550491343
,2019-01-08 22:00,1.8771516496812097
,2019-01-08 23:00,1.8266302667441
,2019-01-09 00:00,1.8285274701693797
,2019-01-09 01:00,1.8306634351191902
,2019-01-09 02:00,1.8307829772284516
,2019-01-09 03:00,1.7789674156204678
,2019-01-09 04:00,1.7849893529588283
,2019-01-09 05:00,1.791506620433479
,2019-01-09 06:00,1.7653699865167198
,2019-01-09 07:00,1.7800765151453117
,2019-01-09 08:00,1.879576507174294
,2019-01-09 09:00,78.27860095890088
,2019-01-09 10:00,106.76447534952953
,2019-01-09 11:00,125.57512351567365
,2019-01-09 12:00,118.47074489567954
,2019-01-09 13:00,84.0012114213507
,2019-01-09 14:00,27.3929330180003
,2019-01-09 15:00,2.7027525453231553
,2019-01-09 16:00,2.6235481493531934
,2019-01-09 17:00,2.58901033069919
,2019-01-09 18:00,2.559094760982419
,2019-01-09 19:00,2.5243965238659336
,2019-01-09 20:00,2.5084905897996195
,2019-01-09 21:00,2.471930293448635
,2019-01-09 22:00,2.4207770024182373
,2019-01-09 23:00,2.444562944010431
,2019-01-10 00:00,2.4425484726405053
,2019-01-10 01:00,2.4217647726912634
,2019-01-10 02:00,2.370840705571143
,2019-01-10 03:00,2.366402385150065
,2019-01-10 04:00,2.3243867111128944
,2019-01-10 05:00,2.296596742331795
,2019-01-10 06:00,2.3830891604041766
,2019-01-10 07:00,2.3790669671585114
,2019-01-10 08:00,2.3496583380725564
,2019-01-10 09:00,84.65443977398618
,2019-01-10 10:00,121.27844817531049
,2019-01-10 11:00,134.1846452071012
,2019-01-10 12:00,120.30758244338836
,2019-01-10 13:00,84.9636338603284
,2019-01-10 14:00,28.768871813855668
,2019-01-10 15:00,2.722566373714097
,2019-01-10 16:00,2.607601086996651
,2019-01-10 17:00,2.5119037244221807
,2019-01-10 18:00,2.456196217552124
,2019-01-10 19:00,2.4053396162312604
,2019-01-10 20:00,2.3779512415587662
,2019-01-10 21:00,2.376159900389693
,2019-01-10 22:00,2.4187625867522984
,2019-01-10 23:00,2.3954037329366784
,2019-01-11 00:00,2.425819076014702
,2019-01-11 01:00,2.4283443058347447
,2019-01-11 02:00,2.344264260068014
,2019-01-11 03:00,2.1403218744254393
,2019-01-11 04:00,2.0672921511958475
,2019-01-11 05:00,2.0066136300570263
,2019-01-11 06:00,1.9866819778596312
,2019-01-11 07:00,1.937828965860931
,2019-01-11 08:00,1.9428464239214436
,2019-01-11 09:00,76.99435711276071
,2019-01-11 10:00,107.89384635538204
,2019-01-11 11:00,125.84424607670911
,2019-01-11 12:00,117.7354903735707
,2019-01-11 13:00,84.25196724784583
,2019-01-11 14:00,30.072372927244707
,2019-01-11 15:00,2.635642616635369
,2019-01-11 16:00,2.477230060757945
,2019-01-11 17:00,2.294479672263025
,2019-01-11 18:00,2.1835507953972404
,2019-01-11 19:00,2.139968443795167
,2019-01-11 20:00,2.12190717994816
,2019-01-11 21:00,2.0809639611596835
,2019-01-11 22:00,2.0924125829458284
,2019-01-11 23:00,2.142761359102891
,2019-01-12 00:00,2.188755294347743
,2019-01-12 01:00,2.144652834630643
,2019-01-12 02:00,2.0988959008264523
,2019-01-12 03:00,2.014818268780821
,2019-01-12 04:00,2.0099668366244994
,2019-01-12 05:00,2.030163527895763
,2019-01-12 06:00,2.016309597035262
,2019-01-12 07:00,2.014215285027605
,2019-01-12 08:00,2.0120207297925887
,2019-01-12 09:00,80.67854467664546
,2019-01-12 10:00,107.38044437484132
,2019-01-12 11:00,120.57470995441103
,2019-01-12 12:00,113.02056425138228
,2019-01-12 13:00,81.56476078761445
,2019-01-12 14:00,31.09979343964285
,2019-01-12 15:00,2.430438725491775
,2019-01-12 16:00,2.3081103402958796
,2019-01-12 17:00,2.2335778714191976
,2019-01-12 18:00,2.153175140262706
,2019-01-12 19:00,2.0908618169644404
,2019-01-12 20:00,2.040698525892034
,2019-01-12 21:00,2.065169914311819
,2019-01-12 22:00,2.008438943696136
,2019-01-12 23:00,1.9542283461795935
,2019-01-13 00:00,1.9673865538047342
,2019-01-13 01:00,1.9270523076403228
,2019-01-13 02:00,1.9159157065258061
,2019-01-13 03:00,1.865021631889317
,2019-01-13 04:00,1.8388788142176624
,2019-01-13 05:00,1.8477337660783784
,2019-01-13 06:00,1.8498636494359475
,2019-01-13 07:00,1.871998906721682
,2019-01-13 08:00,1.854734514359588
,2019-01-13 09:00,77.10306649816128
,2019-01-13 10:00,108.57444209269097
,2019-01-13 11:00,125.77336827611887
,2019-01-13 12:00,120.36394874200501
,2019-01-13 13:00,91.15028971859944
,2019-01-13 14:00,33.68319470943507
,2019-01-13 15:00,2.881631801280382
,2019-01-13 16:00,2.6971419862161476
,2019-01-13 17:00,2.5413849824681525
,2019-01-13 18:00,2.4510584422843262
,2019-01-13 19:00,2.441541000605979
,2019-01-13 20:00,2.3922800601202687
,2019-01-13 21:00,2.3776466361029156
,2019-01-13 22:00,2.3419539591269465
,2019-01-13 23:00,2.2806608643700628
,2019-01-14 00:00,2.2407873593917236
,2019-01-14 01:00,2.2146919943163748
,2019-01-14 02:00,2.2310112082831424
,2019-01-14 03:00,2.23251693127146
,2019-01-14 04:00,2.216203863850101
,2019-01-14 05:00,2.1751074416330156
,2019-01-14 06:00,2.210840356237412
,2019-01-14 07:00,2.239813138011995
,2019-01-14 08:00,2.2068633897088574
,2019-01-14 09:00,87.47082144614811
,2019-01-14 10:00,133.20898960305092
,2019-01-14 11:00,154.22065461652784
,2019-01-14 12:00,140.085455088752
,2019-01-14 13:00,99.48316775905683
,2019-01-14 14:00,35.33344933932391
,2019-01-14 15:00,3.197918847119972
,2019-01-14 16:00,3.048332854553023
,2019-01-14 17:00,2.7801180194805197
,2019-01-14 18:00,2.6449113032816767
,2019-01-14 19:00,2.58208825294667
,2019-01-14 20:00,2.5679384357289856
,2019-01-14 21:00,2.5496608737655375
,2019-01-14 22:00,2.4287751289180357
,2019-01-14 23:00,2.3453792746027484
,2019-01-15 00:00,2.2854211604710057
,2019-01-15 01:00,2.1385549160997037
,2019-01-15 02:00,2.057184050798849
,2019-01-15 03:00,2.028242622740268
,2019-01-15 04:00,2.036574321669464
,2019-01-15 05:00,2.570276202413728
,2019-01-15 06:00,2.764713591617375
,2019-01-15 07:00,2.807325921412494
,2019-01-15 08:00,2.6164051440070915
,2019-01-15 09:00,95.79683306606678
,2019-01-15 10:00,130.78706914700092
,2019-01-15 11:00,143.9787890397512
,2019-01-15 12:00,132.58863754453688
,2019-01-15 13:00,96.03995109485471
,2019-01-15 14:00,37.06359647490017
,2019-01-15 15:00,2.926076109053467
,2019-01-15 16:00,2.6771783164296385
,2019-01-15 17:00,2.521338293014035
,2019-01-15 18:00,2.3547113365365457
,2019-01-15 19:00,2.247936448261701
,2019-01-15 20:00,2.183620998169565
,2019-01-15 21:00,2.2093823403493884
,2019-01-15 22:00,2.0810706347097816
,2019-01-15 23:00,2.053873458835676
,2019-01-16 00:00,2.0243971310913467
,2019-01-16 01:00,2.028940538993737
,2019-01-16 02:00,2.040405912279238
,2019-01-16 03:00,1.9636141300917256
,2019-01-16 04:00,1.9411789458161646
,2019-01-16 05:00,1.9410854261045218
,2019-01-16 06:00,1.9165060262377962
,2019-01-16 07:00,1.8745740691259498
,2019-01-16 08:00,1.8770747147910622
,2019-01-16 09:00,79.83201269800182
,2019-01-16 10:00,111.8070010116976
,2019-01-16 11:00,126.35505566396274
,2019-01-16 12:00,121.34748869544417
,2019-01-16 13:00,92.38207289338447
,2019-01-16 14:00,38.27072875570978
,2019-01-16 15:00,2.6558387198447497
,2019-01-16 16:00,2.5229643188539765
,2019-01-16 17:00,2.3913771473893335
,2019-01-16 18:00,2.295756132096272
,2019-01-16 19:00,2.2032033338932715
,2019-01-16 20:00,2.180214711331155
,2019-01-16 21:00,2.203537295032723
,2019-01-16 22:00,2.15521309445459
,2019-01-16 23:00,2.1551673594778147
,2019-01-17 00:00,2.1639075460880104
,2019-01-17 01:00,2.2143326674790162
,2019-01-17 02:00,2.2049647631218092
,2019-01-17 03:00,2.19294477684351
,2019-01-17 04:00,2.1878364294652926
,2019-01-17 05:00,2.168907084859698
,2019-01-17 06:00,2.143522175835299
,2019-01-17 07:00,2.145905257082837
,2019-01-17 08:00,2.1436132127832828
,2019-01-17 09:00,88.7622669382421
,2019-01-17 10:00,118.33151544940233
,2019-01-17 11:00,129.43979113261977
,2019-01-17 12:00,118.56744326273139
,2019-01-17 13:00,86.82523822459912
,2019-01-17 14:00,38.026793952113145
,2019-01-17 15:00,2.3347806463623964
,2019-01-17 16:00,2.3202464814429584
,2019-01-17 17:00,2.2897234385641405
,2019-01-17 18:00,2.294443348435943
,2019-01-17 19:00,2.2595486031332723
,2019-01-17 20:00,2.2314714611450577
,2019-01-17 21:00,2.2241832404586797
,2019-01-17 22:00,2.2078691144876426
,2019-01-17 23:00,2.209999391929556
,2019-01-18 00:00,2.198237378533845
,2019-01-18 01:00,2.200293248452379
,2019-01-18 02:00,2.2303064332863856
,2019-01-18 03:00,2.2371233487527586
,2019-01-18 04:00,2.2344936082926035
,2019-01-18 05:00,2.1906998249361873
,2019-01-18 06:00,2.140779346906442
,2019-01-18 07:00,2.0595438399370027
,2019-01-18 08:00,2.0648330677234323
,2019-01-18 09:00,87.95718105462029
,2019-01-18 10:00,123.46163481326593
,2019-01-18 11:00,144.51313678975873
,2019-01-18 12:00,129.33642959576517
,2019-01-18 13:00,96.630420639288
,2019-01-18 14:00,41.74493388442107
,2019-01-18 15:00,2.6835514353417294
,2019-01-18 16:00,2.4978246130213195
,2019-01-18 17:00,2.4398237104399896
,2019-01-18 18:00,2.3701783259990528
,2019-01-18 19:00,2.380128869747767
,2019-01-18 20:00,2.3971348704192397
,2019-01-18 21:00,2.3812096606139024
,2019-01-18 22:00,2.323165505087091
,2019-01-18 23:00,2.2652314449687925
,2019-01-19 00:00,2.239688933264328
,2019-01-19 01:00,2.2184275718961564
,2019-01-19 02:00,2.193158067313344
,2019-01-19 03:00,2.179091306840938
,2019-01-19 04:00,2.167351279604611
,2019-01-19 05:00,2.1281926272915004
,2019-01-19 06:00,2.1167812378500206
,2019-01-19 07:00,2.0849436917151447
,2019-01-19 08:00,2.0827760606372867
,2019-01-19 09:00,89.45979619368674
,2019-01-19 10:00,119.0516645846895
,2019-01-19 11:00,131.2985999813448
,2019-01-19 12:00,121.83920472819294
,2019-01-19 13:00,91.09145853984647
,2019-01-19 14:00,41.48094435181886
,2019-01-19 15:00,2.406778517581966
,2019-01-19 16:00,2.352983544488873
,2019-01-19 17:00,2.2367515753297718
,2019-01-19 18:00,2.2091752892887646
,2019-01-19 19:00,2.135903522705256
,2019-01-19 20:00,2.101810464297827
,2019-01-19 21:00,2.027341480442195
,2019-01-19 22:00,2.0048904892856374
,2019-01-19 23:00,1.9557613535279432
,2019-01-20 00:00,1.9244846453628708
,2019-01-20 01:00,1.9198304844191143
,2019-01-20 02:00,1.9087129420759892
,2019-01-20 03:00,1.8997706321206647
,2019-01-20 04:00,1.8887145321245777
,2019-01-20 05:00,1.8448851249522351
,2019-01-20 06:00,1.7648309590610451
,2019-01-20 07:00,1.72222095353319
,2019-01-20 08:00,1.722431602327483
,2019-01-20 09:00,78.4422124248965
,2019-01-20 10:00,105.53265500881695
,2019-01-20 11:00,124.3279308552264
,2019-01-20 12:00,117.95790262597521
,2019-01-20 13:00,92.36435391067876
,2019-01-20 14:00,43.60669535049697
,2019-01-20 15:00,2.5069131212450717
,2019-01-20 16:00,2.289216645309468
,2019-01-20 17:00,2.0715661025906624
,2019-01-20 18:00,1.977511184298639
,2019-01-20 19:00,1.938009438109986
,2019-01-20 20:00,1.8852945358349633
,2019-01-20 21:00,1.8373842888854621
,2019-01-20 22:00,1.8159809473833493
,2019-01-20 23:00,1.7968735809991319
,2019-01-21 00:00,1.7474123883991335
,2019-01-21 01:00,1.7239482378070743
,2019-01-21 02:00,1.7048511901047143
,2019-01-21 03:00,1.6732848076782372
,2019-01-21 04:00,1.662916366784591
,2019-01-21 05:00,1.635763602599831
,2019-01-21 06:00,1.640009712312107
,2019-01-21 07:00,1.6526843715736663
,2019-01-21 08:00,1.6970105346775137
,2019-01-21 09:00,79.90729288568575
,2019-01-21 10:00,107.14392132619263
,2019-01-21 11:00,118.09551772177707
,2019-01-21 12:00,111.48787605843218
,2019-01-21 13:00,88.0979513860487
,2019-01-21 14:00,44.52104870862365
,2019-01-21 15:00,2.4787280075992206
,2019-01-21 16:00,2.2814664639783935
,2019-01-21 17:00,2.0588383249316187
,2019-01-21 18:00,1.9892184805155617
,2019-01-21 19:00,1.9159733086326445
,2019-01-21 20:00,1.8566263727090992
,2019-01-21 21:00,1.8348305425995153
,2019-01-21 22:00,1.795752996126303
,2019-01-21 23:00,1.7741535322532858
,2019-01-22 00:00,1.7440585785545362
,2019-01-22 01:00,1.70549677630872
,2019-01-22 02:00,1.684174431719235
,2019-01-22 03:00,1.6670211247691757
,2019-01-22 04:00,1.6436786742703842
,2019-01-22 05:00,1.6268930035477966
,2019-01-22 06:00,1.6142742735888933
,2019-01-22 07:00,1.5792420114835028
,2019-01-22 08:00,41.1667523699758
,2019-01-22 09:00,75.56095097508536
,2019-01-22 10:00,103.52273947696699
,2019-01-22 11:00,123.93653111200487
,2019-01-22 12:00,120.28865599368791
,2019-01-22 13:00,95.01185601464222
,2019-01-22 14:00,47.148547593403656
,2019-01-22 15:00,2.4960835806144703
,2019-01-22 16:00,2.2563566299155995
,2019-01-22 17:00,2.107928601006261
,2019-01-22 18:00,2.004631490660968
,2019-01-22 19:00,2.0022574742738968
,2019-01-22 20:00,1.964283809303588
,2019-01-22 21:00,1.9616534775661858
,2019-01-22 22:00,1.912813398300062
,2019-01-22 23:00,1.8906248715839595
,2019-01-23 00:00,1.8945542705535467
,2019-01-23 01:00,1.8767036533324808
,2019-01-23 02:00,1.8938678259197241
,2019-01-23 03:00,1.8630150898374382
,2019-01-23 04:00,1.8756452113846056
,2019-01-23 05:00,1.86019580272478
,2019-01-23 06:00,1.8514517624847562
,2019-01-23 07:00,1.829800901353594
,2019-01-23 08:00,46.75052001893159
,2019-01-23 09:00,86.70297056198686
,2019-01-23 10:00,112.65209575456504
,2019-01-23 11:00,123.47699115934986
,2019-01-23 12:00,115.7010360174296
,2019-01-23 13:00,88.38756088771552
,2019-01-23 14:00,44.7916928708891
,2019-01-23 15:00,2.1009835926061293
,2019-01-23 16:00,2.0070046411862124
,2019-01-23 17:00,1.8907215674226596
,2019-01-23 18:00,1.8411474045555265
,2019-01-23 19:00,1.8004839044857952
,2019-01-23 20:00,1.7624213157139683
,2019-01-23 21:00,1.7203355054142293
,2019-01-23 22:00,1.7017415758410286
,2019-01-23 23:00,1.689426251513602
,2019-01-24 00:00,1.6771724569680713
,2019-01-24 01:00,1.7067145158249972
,2019-01-24 02:00,1.7151219315051196
,2019-01-24 03:00,1.704630548886797
,2019-01-24 04:00,1.681550528779172
,2019-01-24 05:00,1.6443109089440913
,2019-01-24 06:00,1.6302464242477641
,2019-01-24 07:00,1.62872994493287
,2019-01-24 08:00,43.646699348957696
,2019-01-24 09:00,79.4687149496643
,2019-01-24 10:00,108.44519535276254
,2019-01-24 11:00,128.93039577772174
,2019-01-24 12:00,127.46306193238586
,2019-01-24 13:00,102.59813204285139
,2019-01-24 14:00,51.73721474213099
,2019-01-24 15:00,2.5247215321513083
,2019-01-24 16:00,2.3925084232337612
,2019-01-24 17:00,2.1335796679185943
,2019-01-24 18:00,2.024049481613996
,2019-01-24 19:00,1.937960120378589
,2019-01-24 20:00,1.922988127870847
,2019-01-24 21:00,1.888179042075412
,2019-01-24 22:00,1.8558040434077911
,2019-01-24 23:00,1.851700676559165
,2019-01-25 00:00,1.8581576438352743
,2019-01-25 01:00,1.879866589398465
,2019-01-25 02:00,1.9240300423527577
,2019-01-25 03:00,1.8584942937097608
,2019-01-25 04:00,1.856422852192445
,2019-01-25 05:00,1.8261704277619921
,2019-01-25 06:00,1.8199707620687993
,2019-01-25 07:00,1.7921277161653784
,2019-01-25 08:00,47.974119428715255
,2019-01-25 09:00,86.57303075692391
,2019-01-25 10:00,120.43154411352953
,2019-01-25 11:00,145.9984057192282
,2019-01-25 12:00,135.52472271158936
,2019-01-25 13:00,105.43135668248058
,2019-01-25 14:00,54.08952593107308
,2019-01-25 15:00,2.6974962892785177
,2019-01-25 16:00,2.647959798402322
,2019-01-25 17:00,2.54514955397284
,2019-01-25 18:00,2.2924957572280857
,2019-01-25 19:00,2.085015519444841
,2019-01-25 20:00,1.9911944894420008
,2019-01-25 21:00,1.9515744215577793
,2019-01-25 22:00,2.0075234512951394
,2019-01-25 23:00,1.998666502997721
,2019-01-26 00:00,1.9853517767745763
,2019-01-26 01:00,2.0146384159907704
,2019-01-26 02:00,2.039348950597161
,2019-01-26 03:00,2.039118788671014
,2019-01-26 04:00,2.0010059302945127
,2019-01-26 05:00,1.9609098069991322
,2019-01-26 06:00,1.9100946759483637
,2019-01-26 07:00,1.8358806456811154
,2019-01-26 08:00,49.15507622267196
,2019-01-26 09:00,89.06749013639859
,2019-01-26 10:00,120.51190143212551
,2019-01-26 11:00,143.62684132031822
,2019-01-26 12:00,137.92053449479045
,2019-01-26 13:00,109.19101131730122
,2019-01-26 14:00,56.71513300179103
,2019-01-26 15:00,2.5381221847590507
,2019-01-26 16:00,2.358225009656812
,2019-01-26 17:00,2.1669841765976567
,2019-01-26 18:00,2.096564265807727
,2019-01-26 19:00,2.033469198389119
,2019-01-26 20:00,1.9820657003562057
,2019-01-26 21:00,1.948815623236749
,2019-01-26 22:00,1.9398722827879749
,2019-01-26 23:00,1.8955460138753673
,2019-01-27 00:00,1.8734598943977596
,2019-01-27 01:00,1.8317377055434534
,2019-01-27 02:00,1.8487710369485217
,2019-01-27 03:00,1.8182498342814257
,2019-01-27 04:00,1.7939471656177253
,2019-01-27 05:00,1.7764056766259781
,2019-01-27 06:00,1.7505805633218694
,2019-01-27 07:00,1.7417306513477209
,2019-01-27 08:00,48.40926684353542
,2019-01-27 09:00,88.2340412688078
,2019-01-27 10:00,116.17735228414908
,2019-01-27 11:00,128.0077380836605
,2019-01-27 12:00,120.1758439527386
,2019-01-27 13:00,95.30008417228717
,2019-01-27 14:00,51.99075445556585
,2019-01-27 15:00,2.1698120900009816
,2019-01-27 16:00,2.2099143959812007
,2019-01-27 17:00,2.0914149742526105
,2019-01-27 18:00,2.001946165479711
,2019-01-27 19:00,1.9774149115165363
,2019-01-27 20:00,1.9750002943845488
,2019-01-27 21:00,1.9747169927046428
,2019-01-27 22:00,1.9811087432621635
,2019-01-27 23:00,1.9941509824721955
,2019-01-28 00:00,2.000617523448646
,2019-01-28 01:00,1.9980466748829777
,2019-01-28 02:00,1.988937319682603
,2019-01-28 03:00,1.9708277612515466
,2019-01-28 04:00,1.9158330520219142
,2019-01-28 05:00,1.9050062993754742
,2019-01-28 06:00,1.8897872860618237
,2019-01-28 07:00,1.8529653769329488
,2019-01-28 08:00,52.81976632282372
,2019-01-28 09:00,95.32531576888866
,2019-01-28 10:00,124.5126532284204
,2019-01-28 11:00,136.92263250741556
,2019-01-28 12:00,134.27720671194302
,2019-01-28 13:00,105.00703820004962
,2019-01-28 14:00,57.193893589954044
,2019-01-28 15:00,2.423503611592417
,2019-01-28 16:00,2.2493437268308627
,2019-01-28 17:00,2.1818749918961804
,2019-01-28 18:00,2.112532323110238
,2019-01-28 19:00,1.9989076703085573
,2019-01-28 20:00,1.9773224897670658
,2019-01-28 21:00,1.9184166856313039
,2019-01-28 22:00,1.8577889490493857
,2019-01-28 23:00,1.8042246059743168
,2019-01-29 00:00,1.7768168125040975
,2019-01-29 01:00,1.7134546408234
,2019-01-29 02:00,1.677998298222819
,2019-01-29 03:00,1.6678090260986216
,2019-01-29 04:00,1.624524643332765
,2019-01-29 05:00,1.6455772823916783
